"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",235,433,179,465,177,231,352,224,240,414,676,293,467,983,655,964,706,661,579,1226
"COG0002",527,566,475,553,410,379,423,571,419,540,614,168,591,684,495,457,612,545,596,567
"COG0003",30,17,29,13,44,53,32,40,11,30,36,24,10,5,17,33,25,54,27,24
"COG0004",1409,1119,1739,1027,1572,1472,1158,1493,2261,1519,1457,1393,1942,990,1531,1352,1806,1809,1917,1082
"COG0005",524,595,493,634,528,407,407,459,358,523,509,119,235,436,488,536,648,487,477,610
"COG0006",2182,2947,2131,3050,2522,2377,1676,2028,2225,2250,1865,528,2712,2644,2369,1529,2198,2341,2432,2870
"COG0007",295,369,238,324,131,155,329,249,155,210,213,112,124,211,50,336,215,159,157,337
"COG0008",1500,1625,1367,1708,1502,1537,1536,1275,1489,1598,1219,431,1351,1557,1627,1404,1358,1509,1441,1589
"COG0009",542,577,507,541,537,550,420,600,476,564,566,175,681,705,679,518,564,546,605,558
"COG0010",910,916,992,987,960,951,519,962,729,800,840,258,847,630,792,787,958,916,998,1000
"COG0011",32,7,28,12,14,11,24,7,3,10,23,2,8,3,0,133,9,5,24,11
"COG0012",945,1099,827,1199,830,889,742,907,999,1001,939,202,1000,864,944,863,1000,941,924,1127
"COG0013",2166,1770,1831,1791,1998,2045,1487,2088,1928,1884,2002,438,1895,1556,2137,1772,2187,1968,1917,1801
"COG0014",708,432,764,493,637,619,475,899,785,666,804,193,958,547,751,603,841,827,815,429
"COG0015",1070,913,944,978,1024,1011,901,1063,1069,1051,370,95,379,297,416,345,347,343,342,313
"COG0016",863,768,694,764,773,804,643,812,837,826,759,177,892,836,917,710,893,863,875,775
"COG0017",435,668,250,729,534,516,540,171,220,568,188,88,153,296,323,407,271,294,240,744
"COG0018",480,361,405,362,426,457,331,445,376,412,1345,324,1501,1257,1526,1299,1525,1355,1362,1058
"COG0019",1012,869,1005,885,1079,994,734,1438,1182,1061,1200,391,1599,1097,1441,859,1250,1309,1203,911
"COG0020",505,475,466,506,514,559,385,469,453,488,495,132,720,507,701,536,562,549,499,516
"COG0021",1327,1047,1256,1173,1266,1240,951,1386,1358,1235,1308,296,1398,877,1489,1160,1431,1338,1387,1082
"COG0022",1090,904,878,891,1137,1284,1074,839,885,1115,936,393,877,998,1295,1378,1043,947,789,982
"COG0023",123,104,66,112,71,73,76,76,33,55,79,30,19,87,40,108,90,62,60,116
"COG0024",666,578,555,537,630,664,519,569,713,650,538,200,564,517,682,657,646,656,665,587
"COG0025",299,265,290,220,215,199,347,288,177,137,296,171,67,266,116,581,282,212,212,339
"COG0026",555,319,553,265,459,496,320,724,538,461,700,158,664,530,578,615,712,581,597,303
"COG0027",110,6,58,17,24,31,40,76,38,35,254,69,38,155,21,411,212,158,166,19
"COG0028",2485,3753,2718,4314,2650,2649,3085,2962,3181,3524,2595,954,2688,1910,2593,1966,2724,2968,2633,3774
"COG0029",211,38,140,41,82,103,143,112,93,88,425,100,218,424,134,659,402,377,374,117
"COG0030",598,549,458,587,548,558,429,634,392,532,579,172,614,463,682,611,594,569,515,636
"COG0031",1046,1057,961,1100,994,906,883,1007,981,1037,1009,577,642,792,845,1219,1028,1042,917,1132
"COG0033",132,6,103,1,35,45,27,108,21,10,276,27,4,13,2,419,336,176,192,34
"COG0034",387,365,329,358,341,395,269,372,453,336,1036,291,1030,1201,1187,1162,1167,1178,1059,1045
"COG0035",208,130,193,119,120,132,133,197,123,105,163,49,148,119,125,270,192,158,175,127
"COG0036",645,592,522,533,553,583,454,606,577,612,526,140,658,530,689,570,653,607,550,511
"COG0037",1084,1085,1026,1145,1102,985,1038,1102,909,1160,1076,1185,1354,1278,1219,980,1164,1106,1012,1133
"COG0038",446,356,466,331,274,239,333,413,218,219,329,48,38,365,56,605,348,264,327,371
"COG0039",591,716,601,706,683,802,527,687,967,827,220,38,240,203,303,142,243,246,237,226
"COG0040",331,367,307,396,298,294,325,399,374,423,136,33,129,101,112,107,126,140,129,128
"COG0041",382,336,297,362,343,369,292,341,393,352,343,87,352,297,349,330,387,375,358,374
"COG0042",1050,613,847,539,789,840,776,905,802,779,868,256,644,870,775,1080,902,915,842,527
"COG0043",572,861,228,907,376,376,1157,125,152,921,129,138,56,281,148,401,242,265,315,837
"COG0044",1221,1486,1066,1627,1296,1428,1020,1341,1517,1370,1206,349,1497,1221,1587,895,1298,1448,1392,1546
"COG0045",835,1058,787,1075,1026,1149,730,968,1174,1117,847,213,1225,737,1301,593,985,1053,983,1073
"COG0046",1964,1824,1505,1737,1638,1858,1454,1660,1873,1635,1638,482,1524,1680,1872,1691,1817,1818,1688,1712
"COG0047",864,803,604,797,674,1008,738,698,963,763,788,229,776,784,1023,721,767,843,768,745
"COG0048",315,308,257,305,328,314,234,274,286,328,264,65,297,320,312,316,309,325,278,274
"COG0049",365,358,298,419,341,402,292,337,347,354,316,81,373,380,355,351,359,390,324,387
"COG0050",865,795,886,837,797,918,824,944,1293,950,843,248,907,1233,928,852,914,909,877,735
"COG0051",233,211,212,191,204,252,171,250,301,233,203,46,262,276,222,254,239,242,208,197
"COG0052",621,570,449,544,520,572,475,558,625,586,521,120,602,557,659,591,622,650,601,582
"COG0053",99,339,143,258,138,76,84,53,62,93,77,73,207,164,130,55,95,80,139,254
"COG0054",352,238,288,229,275,295,233,320,301,260,308,70,308,356,326,296,288,326,290,221
"COG0055",967,787,1070,725,1097,1108,703,1218,1510,1016,1088,225,1230,1226,1286,1009,1245,1216,1096,761
"COG0056",1193,819,1233,886,1244,1316,846,1383,1687,1064,1193,277,1266,1559,1405,1126,1389,1359,1178,838
"COG0057",1037,808,966,793,973,1008,858,1155,1229,907,1059,1147,1102,1168,1076,1207,1015,1110,1113,823
"COG0058",549,205,816,190,935,411,289,461,177,112,469,279,10,2,77,893,467,367,458,188
"COG0059",226,215,224,234,218,258,182,237,332,238,713,181,794,618,765,633,746,826,737,680
"COG0060",2163,2156,1958,2132,2194,2233,1713,2229,2196,2078,1962,484,2469,1916,2470,2089,2494,2393,2313,2118
"COG0061",738,733,620,751,586,650,529,666,578,643,649,138,664,646,632,766,737,680,699,703
"COG0062",431,575,324,703,376,285,455,346,195,338,384,115,112,110,213,533,374,316,397,653
"COG0063",537,704,428,820,464,371,527,428,290,494,454,150,150,157,271,591,497,368,421,757
"COG0064",897,836,966,871,840,880,635,1111,1008,896,986,242,1090,792,1038,875,1087,1027,986,883
"COG0065",1151,1072,1207,1052,1205,1173,978,1250,1375,1322,1110,292,1344,1109,1260,1011,1262,1260,1250,984
"COG0066",580,463,541,471,594,602,507,553,457,611,466,118,547,470,553,489,540,604,580,464
"COG0067",2163,1551,2587,1526,1938,2016,1402,2675,3029,2036,2318,549,2886,1756,2494,1472,2559,2573,2741,1565
"COG0068",10,16,1,18,6,44,81,45,12,5,20,20,1,2,1,38,2,2,2,27
"COG0069",2788,2393,3312,2400,2652,2880,1937,3556,4129,2866,2981,791,3988,3233,3222,2288,3283,3415,3566,2293
"COG0070",2092,1326,2325,1282,1931,1796,1309,2397,2900,1854,2049,511,2860,1699,2224,1267,2418,2506,2438,1235
"COG0071",270,398,1506,419,1336,785,350,508,462,415,1145,3835,506,131,486,295,432,477,551,462
"COG0072",1694,1318,1389,1345,1523,1579,1132,1754,1560,1640,1623,359,1953,1523,1970,1574,1854,1795,1786,1317
"COG0073",1468,1056,1207,1042,1264,1470,1132,1396,1537,1301,1201,469,1789,1407,1710,1194,1374,1427,1423,1035
"COG0074",608,935,603,1001,712,800,622,652,998,876,642,150,848,581,963,426,707,789,695,953
"COG0075",812,1003,769,998,477,509,760,713,563,717,725,150,276,437,338,953,659,584,723,960
"COG0076",473,449,312,368,316,311,389,299,138,264,321,381,64,401,280,566,401,277,315,400
"COG0077",589,509,570,556,558,579,452,706,689,590,578,171,736,590,753,499,650,689,648,513
"COG0078",583,671,491,685,579,506,465,529,562,590,507,177,571,526,551,507,568,561,588,678
"COG0079",1212,1187,1170,1139,919,908,892,1144,859,1035,1239,474,922,942,862,1176,1150,989,1031,1091
"COG0080",337,327,311,320,315,316,249,323,333,304,295,114,280,219,338,288,288,297,320,311
"COG0081",545,501,517,531,533,529,414,545,610,517,499,127,579,398,553,495,567,537,530,535
"COG0082",812,743,811,679,824,812,652,900,910,836,839,187,818,645,964,816,967,836,911,656
"COG0083",212,273,124,326,104,125,173,166,112,177,165,22,37,122,101,355,193,157,166,304
"COG0084",553,500,453,485,512,485,506,506,514,513,501,217,633,668,628,566,527,538,543,524
"COG0085",2745,2655,2634,2629,2676,2869,2183,2970,3584,2805,2817,1176,5927,2756,3301,2513,2915,3233,2755,2468
"COG0086",3537,2354,3105,2337,3292,3283,2196,3511,3809,2886,3148,950,5535,3105,3487,3452,3368,3566,3263,2210
"COG0087",546,536,500,525,582,539,430,531,532,523,475,124,587,448,506,506,564,525,538,562
"COG0088",522,449,424,440,378,446,341,472,385,492,395,102,533,393,457,432,460,492,487,441
"COG0089",235,175,163,219,183,192,164,203,170,180,180,53,241,166,218,244,184,219,205,219
"COG0090",672,562,617,579,587,614,482,629,773,602,615,404,623,613,674,592,737,675,618,544
"COG0091",287,264,222,236,310,279,220,275,300,309,235,57,315,283,334,274,264,295,268,245
"COG0092",583,470,508,488,532,529,375,516,614,572,511,121,548,576,594,538,573,586,523,468
"COG0093",84,73,87,85,84,77,61,96,121,83,259,62,283,258,269,270,264,308,261,238
"COG0094",464,370,402,451,413,428,331,421,431,419,400,117,499,426,438,445,456,491,430,445
"COG0095",143,81,109,148,30,44,107,112,22,69,121,5,5,45,6,239,132,76,132,146
"COG0096",322,287,289,310,289,302,259,294,292,337,297,67,291,326,322,331,311,290,298,271
"COG0097",448,363,385,329,421,393,294,390,435,415,359,110,422,379,493,394,444,438,408,356
"COG0098",407,330,361,391,388,443,357,350,476,416,347,77,415,359,391,446,413,453,364,362
"COG0099",299,324,283,347,273,319,225,296,316,307,87,18,124,89,124,121,91,101,100,111
"COG0100",255,303,266,317,253,278,258,310,336,290,261,75,312,255,266,301,296,324,279,305
"COG0101",618,394,571,387,553,570,395,633,495,479,549,136,692,610,604,528,621,596,678,370
"COG0102",346,351,344,373,316,343,269,357,312,360,294,71,385,377,365,332,414,404,362,328
"COG0103",301,269,291,257,293,310,238,282,284,268,293,63,270,292,319,273,319,317,317,274
"COG0104",978,850,982,848,1068,990,827,1004,1068,930,982,914,1189,645,1166,967,1067,1049,1027,865
"COG0105",111,101,101,106,114,110,82,110,118,96,283,82,302,271,304,325,308,303,290,296
"COG0106",390,358,346,340,303,304,291,436,371,410,418,95,407,408,384,379,457,361,402,324
"COG0107",483,427,436,437,417,454,386,553,625,538,550,579,513,555,500,460,557,595,522,419
"COG0108",820,505,699,513,680,725,578,811,777,727,757,236,839,610,864,816,875,815,866,525
"COG0109",793,750,708,749,716,761,598,777,710,846,765,208,834,851,828,718,879,820,707,806
"COG0110",265,356,149,356,248,259,403,198,299,360,211,284,281,398,340,348,227,232,207,408
