"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0001",403,1278,1252,841,698,745,1044,881,716,1043,892,1163,342,727,792,819,361,755,850,218
"COG0002",181,695,531,414,508,474,564,453,574,419,439,627,372,467,617,475,308,477,425,183
"COG0003",49,12,31,47,25,46,34,34,38,34,17,28,24,26,20,18,45,21,24,3
"COG0004",1190,1705,1122,962,1756,1152,1224,1210,1483,1090,1342,1484,1420,1834,1537,1603,971,1790,2429,739
"COG0005",123,558,458,368,459,383,586,589,492,447,636,552,44,475,540,440,129,440,483,95
"COG0006",749,2482,2106,2039,2274,1384,2763,2607,1596,1789,2656,3120,1135,2393,2270,2393,1045,2382,2309,279
"COG0007",176,260,344,379,155,438,332,373,291,392,449,391,572,125,172,139,475,165,183,344
"COG0008",602,1637,1628,1332,1368,1389,1573,1519,1241,1523,486,573,456,513,480,524,347,533,473,252
"COG0009",241,589,544,441,585,450,530,488,548,456,464,655,392,584,648,599,416,599,533,229
"COG0010",255,1114,777,580,851,517,890,785,926,553,863,930,791,877,760,842,209,874,931,102
"COG0011",3,3,27,13,38,74,22,27,15,30,18,4,1,16,29,32,1,34,2,2
"COG0012",307,1172,949,654,930,679,1023,776,923,719,846,1298,403,914,966,900,386,874,1095,208
"COG0013",529,2151,1660,1184,2170,1633,1794,1441,2024,1413,1424,1726,938,1965,2185,1957,842,1935,2108,459
"COG0014",242,675,640,427,886,578,513,429,818,495,451,501,496,797,942,781,367,758,627,262
"COG0015",320,1202,1061,673,1155,808,863,817,1079,817,833,881,571,1073,1102,1123,395,1118,1127,398
"COG0016",258,1011,796,474,760,601,730,642,743,638,665,797,406,857,818,824,373,739,878,176
"COG0017",143,712,543,393,247,319,631,485,200,507,539,743,11,414,256,261,195,255,526,27
"COG0018",415,1509,1177,711,1368,1075,1100,979,1329,973,1000,1195,535,1206,1445,1347,617,1347,1182,305
"COG0019",574,1224,1012,900,1261,860,937,806,1119,712,288,284,193,394,463,397,303,352,326,200
"COG0020",211,586,472,392,557,458,479,452,488,403,457,538,228,546,567,553,273,564,476,122
"COG0021",443,1382,1047,869,1450,1218,997,1355,1272,943,1482,1059,756,1475,1540,1519,616,1375,1747,334
"COG0022",661,895,968,707,1041,872,876,737,892,995,862,692,372,1080,980,1051,376,980,1224,384
"COG0023",28,59,75,52,53,98,91,83,98,65,77,116,87,41,81,68,119,62,55,42
"COG0024",225,753,520,457,577,498,608,531,599,542,534,512,315,638,649,649,485,637,700,203
"COG0025",333,129,249,522,212,571,400,397,427,352,398,214,173,233,249,189,547,213,119,393
"COG0026",197,478,388,307,559,517,348,140,768,338,143,372,406,476,512,534,314,549,419,212
"COG0027",76,35,93,99,152,350,72,52,338,141,23,18,49,137,201,148,99,157,36,199
"COG0028",1325,3646,3587,2753,2823,1856,3316,3013,2464,3143,2985,3067,1168,3031,3131,3239,1116,2800,3517,976
"COG0029",149,106,285,292,360,584,196,284,554,371,260,222,592,313,365,312,385,293,261,258
"COG0030",184,649,538,376,610,507,518,474,663,428,517,614,268,517,589,557,252,548,409,175
"COG0031",594,1058,980,883,1052,998,1083,982,1206,941,954,1085,376,937,1007,1035,686,1008,975,539
"COG0033",85,3,62,170,228,317,54,83,486,118,54,33,475,88,226,130,233,150,52,149
"COG0034",350,1126,906,721,1133,778,1027,969,1115,909,1054,1164,610,1068,1210,1182,575,1184,1236,313
"COG0035",83,90,106,145,185,192,109,123,257,110,130,186,233,107,179,135,117,161,88,128
"COG0036",177,847,542,369,574,445,574,449,566,494,184,233,73,206,176,226,76,195,198,39
"COG0037",565,1388,1127,764,1124,895,1069,1006,1022,962,1068,1202,833,1016,1130,1101,580,1021,932,462
"COG0038",156,137,258,363,286,469,371,274,483,343,279,337,423,262,293,270,300,280,135,116
"COG0039",208,842,687,463,787,390,670,572,498,593,669,704,424,839,723,797,218,763,1026,117
"COG0040",143,564,461,303,347,322,332,366,376,384,340,404,196,369,448,390,184,353,305,130
"COG0041",98,375,291,235,398,301,320,262,390,250,282,373,167,344,368,353,170,367,531,89
"COG0042",386,784,723,617,873,934,543,626,976,762,666,632,1086,798,848,865,810,852,787,524
"COG0043",195,891,875,444,257,657,726,768,190,1109,732,960,540,458,313,153,342,112,525,120
