"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",788,644,793,674,691,664,655,1237,734,833,735,749,724,929,652,892,577,399,759,1161
"COG0002",627,469,668,562,513,404,443,499,362,424,559,387,481,706,581,542,438,213,537,447
"COG0003",9,20,41,37,22,21,19,36,15,32,11,52,27,0,21,19,8,53,27,29
"COG0004",1573,1512,1729,1579,1580,716,1537,1057,1235,927,1729,1935,1676,1057,1899,1457,2559,1271,1786,887
"COG0005",421,395,483,484,474,266,445,511,657,380,504,489,411,406,463,457,366,120,386,528
"COG0006",1812,2360,2156,1832,2661,2087,2417,2669,2668,2033,2596,1999,2578,2547,2408,3034,2062,797,2595,3114
"COG0007",170,153,228,243,50,442,37,273,323,391,155,207,98,121,173,452,140,171,178,308
"COG0008",1437,1403,1279,1159,1466,1254,1643,1604,1461,1330,1434,1434,1584,1594,1456,1583,1429,563,1536,1506
"COG0009",674,558,531,525,675,404,664,584,448,416,587,464,635,831,575,549,483,242,564,518
"COG0010",715,891,733,817,840,526,811,963,731,566,952,842,895,715,964,965,750,248,958,935
"COG0011",31,10,54,13,2,4,0,3,28,13,34,23,9,1,24,4,4,3,10,9
"COG0012",993,847,824,922,973,527,1011,1102,780,658,886,867,983,829,987,983,919,275,951,820
"COG0013",2193,1974,1795,1960,2111,996,2098,1799,1580,1147,2078,1942,2073,1578,1851,1530,1929,558,1968,1595
"COG0014",912,726,844,826,876,433,903,549,462,442,836,652,743,727,847,517,884,275,676,480
"COG0015",1181,1078,987,1066,1205,614,1155,1038,885,597,355,308,349,282,348,279,383,121,338,292
"COG0016",863,832,740,736,827,454,848,856,707,517,802,896,841,811,807,654,829,237,845,661
"COG0017",223,333,172,175,339,308,320,702,540,404,299,581,424,255,222,487,137,132,595,451
"COG0018",1478,1332,1223,1308,1548,656,1488,1213,986,772,1358,1042,1491,1154,1395,1048,1095,394,1352,1023
"COG0019",1355,1129,1196,1213,1323,784,1357,987,912,944,471,297,393,467,416,268,407,160,366,274
"COG0020",559,502,510,465,688,303,735,535,513,374,565,496,549,517,516,449,385,179,509,461
"COG0021",1503,1365,1327,1236,1655,795,1512,1072,1493,840,1546,1352,1298,945,1412,1205,1563,465,1240,1147
"COG0022",871,1105,803,856,1040,584,1324,1135,947,717,995,1200,1005,825,858,735,776,660,958,986
"COG0023",67,66,112,68,36,76,35,97,54,66,66,64,54,85,56,87,23,25,85,65
"COG0024",690,589,590,568,697,368,688,617,532,432,598,661,643,479,619,537,669,250,682,491
"COG0025",222,179,314,282,73,509,106,222,317,550,218,323,97,230,247,370,110,303,185,234
"COG0026",768,495,585,699,536,288,546,331,76,313,526,459,527,558,634,299,566,190,482,242
"COG0027",244,126,263,219,20,52,19,41,10,91,140,154,62,91,179,24,91,83,89,32
"COG0028",2910,2637,3399,2560,2833,2534,2626,3710,2924,2859,3019,3212,2916,1915,2722,3039,3860,1314,3025,4050
"COG0029",471,324,520,403,216,287,116,132,251,288,302,494,271,404,362,284,345,151,327,179
"COG0030",637,513,504,530,722,334,653,584,490,403,578,467,648,489,621,523,410,169,597,488
"COG0031",1060,917,1124,994,737,702,865,1058,913,830,930,1030,928,804,913,1031,995,583,886,954
"COG0033",263,135,289,312,6,204,3,11,38,207,192,219,31,5,181,58,33,85,35,18
"COG0034",1255,1103,1018,1076,1212,586,1153,1017,956,723,1131,1024,1165,1178,1108,975,1236,363,1150,982
"COG0035",159,150,187,180,104,148,134,83,84,144,152,169,121,124,200,188,81,79,125,148
"COG0036",599,545,516,529,597,318,678,619,464,353,602,613,639,566,615,590,556,170,657,477
"COG0037",1163,1009,936,1060,1269,717,1192,1087,1123,815,338,305,393,469,309,346,265,190,325,324
"COG0038",279,269,395,324,72,382,46,226,206,347,280,412,124,359,310,392,246,170,254,302
"COG0039",709,782,595,614,852,407,895,753,589,499,750,769,815,606,711,574,928,211,810,647
"COG0040",431,309,381,338,340,269,326,372,329,281,382,308,405,305,400,344,412,152,445,263
"COG0041",402,364,398,355,363,208,357,340,274,246,365,385,361,345,378,321,431,113,387,282
"COG0042",958,856,845,848,684,726,770,644,592,591,922,874,803,902,865,702,827,355,864,588
"COG0043",122,221,584,138,233,469,161,1005,757,473,321,648,399,173,271,758,154,192,637,715
"COG0044",1351,1456,1150,1181,1579,762,1608,1533,1339,1030,464,433,511,465,469,425,544,118,503,504
"COG0045",1053,1051,855,903,1384,596,1319,956,694,642,1091,982,1178,746,986,902,1180,307,1152,962
"COG0046",1980,1713,1742,1632,1896,1150,1884,1758,1873,1131,1899,1802,1827,1608,1793,1697,1909,544,1898,1656
"COG0047",873,825,751,814,919,782,986,723,728,631,773,786,886,888,779,863,878,319,848,852
"COG0048",273,300,278,284,335,171,306,289,250,222,293,302,356,371,298,272,332,114,326,250
"COG0049",374,364,338,319,366,210,379,387,301,247,404,379,374,398,335,335,372,135,380,354
"COG0050",975,895,887,848,907,720,983,804,1005,718,1032,1138,893,1163,920,897,1317,364,953,904
"COG0051",227,237,242,211,218,132,246,216,164,159,237,264,257,264,218,189,248,81,266,197
"COG0052",672,582,576,520,657,332,637,544,556,373,594,581,654,589,548,465,642,215,645,519
"COG0053",35,91,110,69,108,192,122,154,329,300,73,140,96,100,149,387,58,131,148,365
"COG0054",317,265,319,286,294,134,295,278,158,176,112,87,93,127,93,67,93,36,101,73
"COG0055",1242,1199,1057,1124,1304,575,1339,889,867,689,1243,1401,1198,1211,1134,885,1627,341,1124,784
"COG0056",1505,1323,1122,1257,1396,694,1445,891,894,654,1366,1526,1312,1423,1223,970,1742,391,1228,833
"COG0057",1017,1019,1132,1073,980,871,1103,855,877,797,1117,965,989,1124,1100,877,1161,649,958,713
"COG0058",358,291,483,502,145,459,71,92,315,369,339,467,109,1,449,196,123,1501,119,190
"COG0059",813,772,763,706,740,516,786,631,453,497,777,764,757,737,786,616,1015,231,743,545
"COG0060",2253,2324,2092,2028,2538,1155,2455,2203,1995,1308,2232,2196,2405,1835,2296,1859,2204,623,2347,1776
"COG0061",766,644,762,676,635,344,697,722,479,459,707,627,632,590,653,601,567,183,626,568
"COG0062",292,249,443,395,234,498,197,576,675,420,387,471,233,143,343,646,213,166,296,603
"COG0063",454,311,521,453,308,530,279,688,728,502,166,174,100,58,142,233,98,63,110,249
"COG0064",1076,971,939,1019,1068,371,1014,751,701,533,1088,893,1014,768,1009,734,1093,233,857,817
"COG0065",1269,1189,1137,1053,1289,569,1265,1192,814,690,1232,1566,1243,1243,1214,880,1484,336,1330,917
"COG0066",536,476,496,511,632,287,514,641,377,311,502,648,578,509,558,375,409,155,669,430
"COG0067",2695,2094,2370,2346,2666,1352,2568,1515,1335,1440,2110,2457,2356,1912,2820,1688,3049,663,2145,1582
"COG0068",3,18,7,20,3,396,1,13,135,121,0,6,0,5,1,63,3,71,2,7
"COG0069",3723,3196,3119,3191,3581,2024,3247,2354,2194,2073,3195,3258,3236,3579,3448,2634,4293,1045,2939,2355
"COG0070",2483,1865,2286,2092,2410,1292,2268,1316,1173,1282,2032,2298,2293,1926,2508,1376,2850,665,2027,1241
"COG0071",359,911,542,1144,475,253,452,415,390,316,479,439,382,70,578,357,496,4468,375,285
"COG0072",1901,1612,1557,1633,1921,827,1874,1497,1214,917,1799,1493,1742,1465,1706,1182,1648,491,1692,1239
"COG0073",1269,1299,1429,1244,1678,883,1718,1091,925,880,1392,1194,1433,1614,1426,977,1496,540,1405,1062
"COG0074",815,806,575,655,860,479,988,767,642,583,865,785,805,611,703,836,934,189,815,887
"COG0075",687,485,842,679,303,701,336,800,722,705,607,695,443,412,667,799,600,149,553,936
"COG0076",246,268,361,326,160,421,272,305,485,376,265,408,209,337,291,421,129,229,235,532
"COG0077",794,593,645,618,659,391,757,540,421,410,665,501,681,700,672,508,646,216,612,476
"COG0078",605,538,543,515,518,434,563,728,594,496,609,558,587,581,570,580,618,205,621,556
"COG0079",1212,917,1184,1227,933,943,850,1076,1319,1028,1043,856,987,1084,1077,1104,891,753,1029,1008
"COG0080",333,304,325,285,349,195,315,266,332,244,109,117,86,86,89,97,117,37,87,78
"COG0081",542,525,482,529,553,316,534,525,465,345,598,610,510,448,514,504,544,178,540,474
"COG0082",899,890,781,756,1000,403,940,746,472,460,915,943,838,705,821,604,897,230,850,622
"COG0083",139,116,199,139,51,159,90,262,141,168,137,195,87,154,147,165,56,67,153,185
"COG0084",606,567,529,512,620,519,654,475,530,454,566,396,546,706,520,558,500,287,513,509
"COG0085",3054,3356,2726,2782,3386,1597,3339,2749,2422,1778,2923,3061,3201,2722,2747,2505,3492,1321,3209,2364
"COG0086",3488,3599,3169,3220,3492,1518,3448,2654,2454,1802,3442,3761,3484,3038,3134,2315,3627,1282,3470,2448
