"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",678,642,936,804,655,324,740,354,683,345,195,400,237,238,251,293,221,258,243,398
"COG0002",614,654,544,473,497,288,389,258,507,291,497,564,573,367,506,694,666,457,509,547
"COG0003",12,5,21,37,63,42,21,186,18,39,20,34,18,21,22,1,26,14,20,15
"COG0004",557,608,651,535,604,287,432,236,534,186,1598,1369,1564,711,1420,1022,1826,1446,1654,1091
"COG0005",521,469,495,447,461,216,347,345,426,94,454,516,461,263,529,381,591,235,428,544
"COG0006",2014,2438,1833,2171,2366,1107,2289,898,2310,1055,2390,2504,2076,2094,2077,2616,2124,2009,2328,3066
"COG0007",237,94,268,139,120,408,386,235,180,368,44,319,282,464,205,153,213,214,205,310
"COG0008",1238,1316,1413,1447,1475,1207,1297,830,1476,761,1609,1543,1441,1301,1407,1617,1325,1669,1333,1585
"COG0009",524,598,633,569,582,329,448,275,582,306,668,501,522,418,611,845,581,664,586,565
"COG0010",935,655,813,853,948,318,597,335,892,284,238,287,324,191,215,241,305,280,304,340
"COG0011",18,3,94,48,2,3,14,1,29,2,0,10,31,4,27,0,25,12,22,11
"COG0012",984,1068,1005,946,944,333,639,309,962,278,340,308,283,182,315,268,320,256,276,378
"COG0013",2136,2242,1955,2109,2049,763,1248,825,2084,676,2098,1726,2050,1039,2111,1615,2193,1551,2016,1826
"COG0014",852,1041,853,749,790,380,548,204,750,290,874,609,798,403,884,657,908,644,754,454
"COG0015",1103,1188,1216,1191,1017,553,723,451,1039,309,1250,1000,1033,598,1147,893,1174,846,995,881
"COG0016",780,887,803,829,862,327,507,276,835,227,906,803,786,420,825,814,890,699,764,810
"COG0017",138,166,145,375,385,232,319,258,354,192,355,573,323,330,300,242,200,318,282,753
"COG0018",1439,1704,1489,1329,1352,610,773,514,1393,464,1511,1128,1387,670,1417,1162,1466,1104,1266,1027
"COG0019",1174,1577,1238,1085,1280,924,856,660,1186,650,1451,1095,1170,817,1278,1224,1295,1130,1281,976
"COG0020",553,611,577,560,546,217,368,211,565,228,701,466,460,302,601,537,530,388,498,520
"COG0021",1405,1696,1473,1483,1367,596,1081,607,1349,571,1627,1208,1289,752,1503,979,1496,990,1360,1077
"COG0022",354,226,304,355,451,247,239,515,353,134,1230,1013,874,586,1073,862,917,932,910,842
"COG0023",87,40,72,65,91,67,68,33,63,66,26,57,115,69,57,97,67,66,58,118
"COG0024",585,625,643,667,635,411,467,242,589,225,640,642,638,351,583,500,648,494,624,578
"COG0025",336,176,378,236,195,578,453,296,165,463,33,79,131,184,88,76,96,127,96,101
"COG0026",695,751,633,522,581,315,313,323,484,243,539,296,594,311,543,574,766,585,518,302
"COG0027",337,110,315,192,112,209,167,102,119,40,29,48,270,73,214,103,272,111,128,27
"COG0028",2416,2836,2667,2713,3024,1254,2673,1339,2715,1057,836,1362,892,875,949,644,907,772,885,1283
"COG0029",525,359,491,370,441,364,286,392,379,221,119,176,507,315,341,424,462,284,326,126
"COG0030",600,695,570,569,578,246,423,237,615,233,681,526,580,370,523,508,611,419,516,576
"COG0031",1084,844,1165,1066,878,793,878,648,997,647,881,953,1083,717,1051,841,1079,891,958,1133
"COG0033",455,184,381,181,127,31,197,26,141,178,1,39,362,197,262,4,360,118,188,36
"COG0034",991,1220,1134,1239,1213,495,761,440,1161,378,1192,975,1209,636,1096,1237,1126,945,1095,1061
"COG0035",237,99,224,150,157,86,188,135,166,147,130,102,179,144,189,96,230,127,171,131
"COG0036",547,597,614,593,594,189,412,204,623,192,682,660,588,349,546,568,586,480,532,531
"COG0037",1078,1222,1049,1079,1082,623,696,544,1136,586,1245,1169,1092,718,1029,1378,1161,969,1056,1096
"COG0038",457,148,414,259,173,514,444,151,216,282,46,205,492,432,343,384,370,237,290,372
