"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0017",NA,-3
"COG0020",-3,NA
"COG0027",NA,-3
"COG0042",-3,NA
"COG0056",NA,-3
"COG0061",-3,NA
"COG0062",-3,NA
"COG0066",NA,-3
"COG0077",NA,-3
"COG0079",-3,NA
"COG0104",-3,NA
"COG0114",NA,-3
"COG0121",NA,-3
"COG0136",NA,-3
"COG0138",-3,NA
"COG0148",-3,NA
"COG0155",-3,NA
"COG0164",-3,NA
"COG0194",NA,-3
"COG0201",NA,-3
"COG0205",-3,NA
"COG0207",NA,-3
"COG0215",-3,NA
"COG0239",-3,NA
"COG0247",-3,NA
"COG0252",NA,-3
"COG0253",-3,NA
"COG0259",NA,-3
"COG0263",-3,NA
"COG0265",NA,-3
"COG0268",NA,-3
"COG0276",NA,-3
"COG0289",-3,NA
"COG0295",NA,-3
"COG0311",-3,NA
"COG0326",NA,-3
"COG0336",-3,NA
"COG0343",-3,NA
"COG0357",-3,NA
"COG0367",-3,NA
"COG0375",NA,-3
"COG0382",-3,NA
"COG0383",-3,NA
"COG0384",NA,-3
"COG0400",NA,-3
"COG0420",NA,-3
"COG0449",NA,-3
"COG0456",NA,-3
"COG0467",NA,-3
"COG0473",-3,NA
"COG0490",-3,NA
"COG0515",-3,NA
"COG0518",-3,NA
"COG0525",NA,-3
"COG0526",NA,-3
"COG0536",NA,-3
"COG0554",NA,-3
"COG0559",-3,NA
"COG0561",NA,-3
"COG0563",-3,NA
"COG0577",NA,-3
"COG0586",-3,NA
"COG0591",-3,NA
"COG0606",-3,NA
"COG0608",NA,-3
"COG0610",-3,NA
"COG0617",NA,-3
"COG0637",-3,NA
"COG0650",-3,NA
"COG0661",NA,-3
"COG0668",-3,NA
"COG0676",NA,-3
"COG0683",NA,-3
"COG0686",-3,NA
"COG0713",-3,NA
"COG0714",-3,NA
"COG0723",-3,NA
"COG0732",NA,-3
"COG0744",-3,NA
"COG0752",-3,NA
"COG0767",NA,-3
"COG0781",-3,NA
"COG0791",-3,NA
"COG0794",NA,-3
"COG0797",-3,NA
"COG0822",NA,-3
"COG0824",NA,-3
"COG1002",NA,-3
"COG1008",-3,NA
