"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",798,298,613,835,733,803,318,637,736,209,837,741,1273,1227,365,1077,666,802,864,665
"COG0002",494,290,441,592,682,479,278,571,382,348,458,628,774,547,267,496,477,442,593,631
"COG0003",44,122,24,30,13,20,203,4,44,9,56,22,3,12,54,33,21,43,20,3
"COG0004",1457,787,1562,1410,1935,1676,692,1684,1991,553,1425,1631,1536,1126,986,1112,1703,1305,1794,1744
"COG0005",502,209,522,480,603,695,353,353,499,167,453,452,588,637,153,524,481,391,473,435
"COG0006",2088,972,2498,1617,1905,3046,848,1961,2044,1137,2044,1939,2579,2917,1041,2854,2381,1576,1727,1985
"COG0007",189,437,165,282,257,562,229,170,211,303,164,231,272,374,535,380,141,278,277,134
"COG0008",1429,1140,1400,1376,1302,1500,824,1570,1407,955,1517,1337,1645,1644,1059,1515,1526,1278,1382,1463
"COG0009",549,295,556,510,580,533,273,648,468,207,644,611,656,534,430,571,571,447,572,567
"COG0010",769,205,890,928,1055,902,337,646,773,464,833,669,1118,953,217,863,856,570,743,656
"COG0011",49,1,11,11,31,34,0,7,8,0,44,6,4,11,0,4,14,18,92,8
"COG0012",918,304,828,915,1070,776,340,895,919,247,905,938,1168,1101,399,1038,861,738,901,964
"COG0013",1930,772,2037,1966,2227,1659,838,1906,1913,605,1946,2137,2076,1837,894,1650,2102,1665,2025,2119
"COG0014",785,394,665,759,976,607,218,841,652,317,723,843,651,462,372,457,821,643,814,903
"COG0015",1059,579,1077,1047,1103,902,441,1144,994,479,1091,1171,1181,958,408,782,1147,917,1208,1150
"COG0016",256,110,232,251,260,238,92,276,301,70,802,822,965,791,363,690,827,621,791,813
"COG0017",273,40,411,248,96,395,228,211,551,73,396,287,703,692,214,652,293,447,154,200
"COG0018",1296,487,1341,1341,1561,1070,515,1307,1071,450,1369,1448,1473,1057,617,1013,1323,1042,1465,1312
"COG0019",1132,854,1130,1043,1258,1105,643,1333,939,626,1068,1248,1212,870,853,830,1372,942,1188,1357
"COG0020",537,230,513,500,470,425,206,575,498,171,604,541,584,491,274,477,596,417,558,602
"COG0021",1347,599,1439,1146,1443,1581,607,1362,1359,509,1301,1445,1303,1121,581,953,1444,1237,1546,1474
"COG0022",1047,573,1172,1045,800,812,1531,857,1245,562,1184,946,876,884,414,787,1032,1052,881,884
"COG0023",33,15,78,99,98,51,34,29,68,11,73,84,52,95,122,88,53,78,77,59
"COG0024",614,344,594,563,610,476,263,602,671,278,642,619,686,619,449,494,613,612,643,632
"COG0025",298,506,227,487,373,268,319,182,357,307,249,228,140,288,598,451,168,365,349,167
"COG0026",526,279,437,791,839,150,351,613,454,223,550,553,468,335,312,304,465,393,608,584
"COG0027",217,141,57,450,330,8,120,129,161,10,174,239,43,32,126,47,105,167,289,140
"COG0028",2748,1908,2551,2587,2738,3169,1282,2856,3160,1951,2459,2851,3500,3841,1143,3080,2973,2868,2620,3150
"COG0029",425,328,218,605,576,260,367,294,454,271,367,549,101,156,415,173,252,337,522,382
"COG0030",555,242,556,591,599,547,250,570,492,199,629,617,669,568,274,528,579,493,630,563
"COG0031",1000,660,1057,1256,1087,998,698,993,974,670,996,1050,1058,1032,662,1074,937,914,1238,979
"COG0033",205,197,163,533,478,29,38,85,218,17,196,248,4,17,210,43,84,212,328,141
"COG0034",1120,408,1044,1103,1180,1033,431,1182,1056,380,1141,1215,1169,1051,578,979,999,976,1124,1205
"COG0035",184,108,140,290,238,116,155,98,151,84,164,144,95,104,112,151,141,138,233,130
"COG0036",608,200,551,549,606,507,224,574,635,140,622,582,788,515,191,472,562,488,562,534
"COG0037",1051,639,1099,1039,1171,1151,539,1078,922,464,1113,1118,1382,1097,575,1089,1112,855,1039,1058
"COG0038",281,492,319,615,519,266,156,258,405,332,257,350,104,378,275,413,188,361,446,207
"COG0039",729,299,644,529,626,559,407,724,761,235,637,714,849,690,207,594,815,645,594,758
"COG0040",327,170,369,329,398,411,228,446,312,158,305,405,544,374,181,336,359,315,422,407
"COG0041",361,128,335,338,369,347,123,409,393,128,350,409,398,345,144,302,361,325,328,398
"COG0042",925,604,761,1081,1058,694,461,825,846,452,906,966,783,605,782,595,821,773,1057,849
"COG0043",350,302,374,152,115,556,102,103,685,241,234,222,908,903,325,791,318,533,104,81
"COG0044",1224,689,1265,980,1159,1396,415,1440,1240,753,1242,1346,1535,1513,346,1337,1505,1037,1102,1419
"COG0045",1014,371,976,654,818,808,338,1053,1011,313,1096,965,1213,1010,323,1000,1109,781,890,1125
"COG0046",1693,843,1567,1596,1725,1885,778,1937,1916,580,1862,1973,1806,1762,894,1631,1770,1510,1874,1886
"COG0047",785,591,615,788,805,726,417,989,798,228,889,872,782,828,529,853,809,688,915,952
"COG0048",299,109,245,268,280,254,115,301,300,92,290,300,333,284,181,269,281,250,310,336
"COG0049",390,117,369,331,301,329,129,338,392,113,414,378,459,397,209,364,341,315,423,358
"COG0050",949,586,838,984,951,1017,573,1006,1126,445,976,916,778,803,769,698,948,789,996,1090
"COG0051",80,40,68,72,62,52,23,82,77,28,260,220,278,219,127,190,221,164,248,236
"COG0052",646,219,545,579,623,548,289,580,637,197,667,618,643,547,301,507,562,474,575,615
"COG0053",49,108,47,22,24,146,105,18,53,46,65,51,78,326,181,315,101,111,31,61
"COG0054",299,142,301,338,329,201,143,296,255,105,310,326,310,214,197,202,280,293,283,333
"COG0055",1320,418,1079,1046,1206,935,414,1289,1429,328,1285,1167,908,742,461,731,1201,931,1240,1370
"COG0056",1360,499,1215,1350,1363,1063,451,1404,1467,391,1424,1325,1031,843,534,791,1276,997,1263,1409
"COG0057",1060,699,986,1284,1040,830,737,1111,963,495,1080,1143,899,788,896,874,981,937,1205,1134
"COG0058",352,545,1245,723,643,273,548,180,468,25,396,443,24,201,274,202,363,402,711,263
"COG0059",738,272,681,778,851,606,296,783,812,268,712,758,790,641,403,646,731,617,812,919
"COG0060",2246,875,2224,2117,2287,2060,902,2190,2209,718,2392,2310,2489,2129,1044,1827,2312,1722,2244,2354
"COG0061",763,258,591,797,745,567,271,626,605,196,238,239,322,252,85,230,201,182,301,224
"COG0062",382,392,373,495,457,679,364,219,443,281,361,373,537,624,378,637,330,388,456,223
"COG0063",449,423,434,631,577,805,434,316,535,306,376,448,739,731,414,716,448,511,626,336
"COG0064",1036,450,925,930,1174,835,385,920,882,238,962,1006,986,829,399,708,1019,735,1171,1068
"COG0065",1123,399,1176,1102,1228,864,415,1198,1469,361,1165,1154,1399,1097,406,941,1156,966,1188,1233
"COG0066",491,196,560,459,533,445,177,457,710,128,580,556,598,463,189,401,552,425,531,442
"COG0067",2241,1100,1935,2482,2838,1963,1242,2723,2396,766,2034,2743,1892,1627,893,1404,2189,1887,2372,2957
"COG0068",8,51,3,27,6,86,84,15,10,150,9,5,13,11,131,31,18,38,2,6
"COG0069",2956,1804,2753,3181,3740,2898,1572,3602,3298,1316,2766,3421,2499,2376,1241,2236,2946,2401,3222,3772
"COG0070",2070,1137,2009,2081,2509,1571,1189,2602,2343,667,1753,2598,1715,1289,824,1133,1991,1744,1881,2874
"COG0071",435,1409,1426,309,455,374,1533,425,447,2040,444,533,449,351,2098,432,700,612,568,504
"COG0072",1622,657,1552,1632,1857,1299,747,1775,1429,492,1708,1811,1850,1312,653,1180,1686,1331,1669,1825
"COG0073",1401,945,1263,1276,1370,1170,1243,1562,1258,450,1497,1462,1219,1151,827,1080,1270,1118,1094,1551
"COG0074",815,274,688,454,564,646,269,708,813,235,698,700,930,992,297,903,803,658,619,798
"COG0075",721,213,486,1030,839,610,280,619,745,323,603,701,718,993,254,801,461,657,910,541
"COG0076",308,332,299,563,479,414,330,151,401,391,354,274,223,427,155,404,199,416,304,152
"COG0077",652,283,599,607,696,492,293,748,524,230,630,678,692,506,336,470,660,484,665,784
"COG0078",553,296,511,461,550,528,338,589,497,206,474,572,702,677,295,631,581,481,563,584
"COG0079",977,768,924,1311,1327,1286,951,971,824,554,937,1132,1283,1203,722,1008,997,912,1216,1115
"COG0080",324,121,327,307,295,282,104,343,330,115,346,336,331,332,206,321,297,251,346,356
"COG0081",538,230,570,558,571,473,231,580,610,186,540,560,624,499,341,515,510,456,509,553
"COG0082",862,315,862,829,880,567,290,870,943,286,881,941,902,681,307,598,859,680,999,897
"COG0083",183,13,97,292,215,95,129,108,180,23,170,171,314,280,100,266,119,166,297,136
"COG0084",547,337,539,520,565,524,287,626,412,210,584,568,661,479,543,579,574,477,577,604
"COG0085",3085,1285,2842,2647,2739,2461,1178,3309,3160,1091,3023,2969,3210,2606,1543,2414,2968,2419,2914,3320
"COG0086",3529,1233,3242,3444,3298,2567,1331,3184,3783,1062,3431,3347,3203,2303,1543,2127,3145,2715,3536,3617
"COG0087",541,197,533,509,551,453,215,493,660,197,556,519,702,518,308,493,533,472,513,497
"COG0088",480,170,463,465,486,405,72,474,515,136,449,474,580,420,246,440,486,353,470,447
"COG0089",220,69,197,183,180,181,64,225,186,38,229,203,209,177,85,164,238,165,207,174
"COG0090",658,247,567,647,731,533,242,630,738,176,670,699,708,567,303,515,618,543,699,678
"COG0091",313,98,271,261,263,240,88,293,316,90,278,316,328,233,152,253,298,211,357,319
"COG0092",575,189,562,532,586,436,175,520,600,168,583,512,617,468,282,447,557,453,612,561
"COG0093",279,99,287,269,292,244,60,265,247,64,95,87,99,96,45,79,91,91,93,107
"COG0094",460,157,382,400,396,379,157,460,421,119,414,438,509,443,191,336,451,415,455,468
"COG0095",114,25,29,202,175,319,45,55,102,90,110,88,26,97,30,135,53,125,185,66
"COG0096",329,93,297,327,331,288,71,310,292,94,373,322,325,278,155,261,298,265,277,294
"COG0097",397,156,360,401,437,334,134,396,414,106,452,417,442,382,208,320,422,366,459,416
"COG0098",420,129,353,371,376,325,141,394,484,156,449,408,418,357,211,320,424,325,457,442
"COG0099",122,47,114,110,101,91,32,104,96,29,345,294,343,282,171,308,294,243,306,285
"COG0100",335,121,229,268,283,241,88,335,329,93,285,282,351,276,149,272,255,263,317,303
"COG0101",645,226,585,526,645,464,220,577,518,197,667,664,522,381,269,321,591,465,637,613
"COG0102",146,51,109,105,114,101,51,138,117,43,350,362,348,307,201,338,368,307,402,394
"COG0103",299,125,273,287,282,233,121,313,326,104,348,295,307,268,154,220,313,247,309,289
"COG0104",1071,502,1071,944,1088,897,503,1028,1041,371,1064,1043,1111,835,463,792,1055,866,1056,1101
"COG0105",340,128,330,306,333,326,117,332,327,102,338,352,377,288,216,270,288,249,339,351
