"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",1246,784,902,697,588,698,335,739,582,695,330,690,296,671,512,693,622,1234,710,957
"COG0002",751,581,442,532,433,444,171,579,611,588,286,610,143,589,353,677,624,499,472,760
"COG0003",17,21,14,33,23,21,66,29,7,25,34,35,28,4,28,16,5,29,12,0
"COG0004",1616,1534,1596,1694,1688,1328,719,1624,2091,1775,925,1503,1445,1831,752,1750,1729,1120,1457,1112
"COG0005",561,452,382,413,497,445,109,429,531,505,232,505,125,381,283,526,356,556,226,386
"COG0006",2597,2053,2112,2343,2137,2303,568,1981,2637,2180,1066,1982,523,2115,1022,2008,2114,2689,2049,2623
"COG0007",255,254,142,161,219,172,191,266,93,191,419,191,132,161,280,244,183,240,194,147
"COG0008",1530,1408,1492,1454,1316,1534,533,1390,1376,1314,1242,1256,401,1413,974,1419,1416,1565,1590,1603
"COG0009",648,501,684,604,551,554,223,585,708,588,306,531,181,638,310,638,676,519,645,787
"COG0010",1095,922,857,865,943,851,219,900,856,906,356,757,281,859,228,993,818,993,871,656
"COG0011",5,39,38,15,17,16,1,30,3,14,2,16,1,7,16,15,21,5,6,0
"COG0012",1220,878,914,934,770,895,219,864,983,906,365,917,228,856,359,976,867,1052,677,816
"COG0013",2038,1865,1920,1915,1761,2042,547,2132,2154,2152,744,1934,411,2036,1003,2301,1777,1896,1532,1624
"COG0014",676,793,637,772,763,612,216,797,1029,863,416,841,183,914,456,952,958,537,626,634
"COG0015",1234,1008,1113,1111,973,1015,319,1043,1124,1179,550,1075,272,1030,512,1139,1004,1065,850,948
"COG0016",943,767,792,839,747,800,221,740,903,833,364,844,179,840,383,872,751,802,683,911
"COG0017",759,307,314,402,199,519,107,328,98,217,231,250,91,200,178,113,113,716,362,260
"COG0018",1571,1205,1370,1324,1191,1329,356,1337,1495,1489,573,1323,289,1354,624,1621,1180,1165,1097,1171
"COG0019",1165,1173,1142,1187,978,1019,438,1188,1627,1386,913,1229,400,1495,1074,1425,1518,982,1226,1224
"COG0020",584,549,553,524,451,597,199,510,571,492,257,468,125,495,324,574,467,512,379,511
"COG0021",1253,1215,1327,1309,1295,1317,341,1337,1648,1425,578,1311,278,1378,731,1448,1351,1136,997,984
"COG0022",884,819,1036,1013,882,1266,761,861,722,880,660,894,389,822,790,741,609,1093,960,840
"COG0023",71,97,69,73,61,92,37,121,36,66,53,69,28,53,4,72,27,83,60,95
"COG0024",719,626,685,609,596,578,226,635,643,558,432,601,192,550,396,621,510,615,499,504
"COG0025",135,384,224,151,301,253,236,347,113,224,564,305,187,221,683,293,153,214,305,235
"COG0026",512,661,576,536,606,381,217,540,650,682,306,697,145,681,342,798,657,322,546,598
"COG0027",5,91,68,17,59,31,44,89,22,75,210,209,66,148,141,306,145,30,115,107
"COG0028",3537,2878,2664,2905,2864,2363,808,2547,3084,2677,1246,2868,934,3091,1615,2713,3052,3621,2385,1960
"COG0029",99,454,279,273,453,386,155,504,263,421,340,436,101,307,447,517,322,143,284,367
"COG0030",205,181,215,186,177,202,63,209,202,182,248,567,140,583,243,675,538,589,422,533
"COG0031",1113,1072,1095,996,992,897,550,1097,835,964,752,1074,575,1077,944,1121,878,1081,855,795
"COG0033",2,339,143,79,319,107,73,396,107,319,29,277,20,136,251,374,83,10,123,8
"COG0034",1098,998,1208,1090,1022,1066,362,1184,1221,1143,464,1110,275,1261,553,1144,1089,1017,934,1142
"COG0035",88,216,161,154,199,128,80,215,116,178,97,168,50,141,137,222,103,75,113,124
"COG0036",807,605,584,664,487,574,161,621,634,557,56,186,46,167,73,206,180,183,151,174
"COG0037",1341,1074,1173,1073,963,1066,505,1080,1168,1138,660,975,1080,1087,506,1194,1020,1115,968,1287
"COG0038",115,448,253,217,440,259,137,496,119,361,547,367,63,248,284,411,279,233,268,339
"COG0039",869,541,787,782,613,720,168,579,868,717,324,658,132,822,379,683,756,738,709,659
"COG0040",531,401,371,382,316,305,129,404,442,345,229,387,116,435,272,419,492,396,383,273
"COG0041",396,329,376,346,331,338,120,365,440,355,151,363,95,378,135,381,352,371,327,356
"COG0042",824,1008,894,826,857,794,365,1077,759,891,640,896,270,847,506,991,809,656,905,881
"COG0043",848,414,80,393,223,572,196,453,46,180,284,134,154,65,62,81,174,976,248,188
"COG0044",1561,1207,1425,1389,1104,1433,312,1184,1599,1243,584,1303,369,1449,832,1272,1398,1557,1160,1376
"COG0045",1118,876,1171,1077,828,958,281,854,1285,988,423,944,217,1203,445,907,975,1022,901,740
"COG0046",1766,1598,1829,1787,1521,1749,518,1806,1948,1701,889,1692,470,1920,816,1871,1728,1834,1525,1623
"COG0047",735,772,970,860,650,756,289,736,872,748,678,826,245,911,311,872,753,744,953,876
"COG0048",311,347,296,288,248,302,98,341,299,249,143,291,73,303,156,261,272,292,252,354
"COG0049",449,425,379,337,310,330,108,416,379,320,162,351,94,343,160,335,295,357,312,386
"COG0050",784,963,956,851,892,819,371,916,962,913,233,341,91,297,162,328,282,266,284,368
"COG0051",244,260,229,227,204,230,91,252,238,213,105,269,50,217,113,206,214,220,203,326
"COG0052",647,674,640,617,462,607,194,597,578,561,326,604,134,616,302,607,550,522,492,566
"COG0053",83,94,26,116,143,121,83,94,97,100,270,64,57,33,322,52,76,144,74,109
"COG0054",319,299,280,320,314,243,90,310,281,289,165,302,91,284,144,334,290,231,249,321
"COG0055",979,1229,1244,1056,1134,1027,342,1075,1357,1140,497,1256,234,1253,504,1173,1186,823,1055,1128
"COG0056",1052,1474,1366,1182,1234,1074,385,1326,1490,1357,522,1465,266,1384,530,1288,1214,901,1079,1451
"COG0057",901,958,1086,998,980,986,564,1009,1139,1084,965,1094,1254,947,563,965,1097,868,1171,1117
"COG0058",24,557,217,171,792,315,424,560,203,713,101,373,296,178,505,530,244,83,227,0
"COG0059",777,680,771,743,699,603,254,678,881,761,439,744,168,786,378,739,798,647,703,712
"COG0060",2534,2177,2341,2289,2113,2354,591,2185,2332,2256,927,2122,465,2210,1020,2277,2069,2167,1872,1856
"COG0061",874,775,657,634,619,573,168,756,696,682,273,681,173,693,322,829,601,691,546,668
"COG0062",535,372,209,324,356,381,104,372,206,339,405,352,129,256,271,358,190,542,185,122
"COG0063",805,461,349,429,370,440,176,476,290,405,391,424,150,312,409,483,244,709,221,163
"COG0064",966,910,1002,881,960,758,229,932,1181,1121,399,936,209,1024,498,1211,987,812,650,755
"COG0065",1462,1100,1099,1207,1199,1007,309,1196,1253,1240,424,1152,274,1173,549,1195,1132,1229,945,1282
