"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0001",847,1288,807,692,773,730,839,774,759,382,728,724,646,1146,615,311,1370,1096,654,738
"COG0002",453,539,578,551,444,556,428,524,576,380,630,522,562,573,561,175,566,491,456,587
"COG0003",46,18,25,26,60,33,21,15,23,36,11,18,2,38,30,22,18,31,10,30
"COG0004",1583,1139,1408,1743,1467,1743,945,1739,1812,1424,1825,1667,1674,1185,1771,1427,1134,1493,2213,1813
"COG0005",449,608,495,539,424,500,338,492,392,63,546,404,348,518,516,147,635,448,365,297
"COG0006",2215,2979,1596,2153,2051,2433,2021,2457,2066,1150,1972,2616,1867,2653,2219,486,3018,2173,2130,2089
"COG0007",137,367,294,228,159,145,537,155,198,592,277,100,168,229,158,126,269,189,174,161
"COG0008",1450,1658,1367,1358,1479,1591,1437,1419,1474,1424,1359,1581,1585,1551,1430,421,1602,1592,1459,1432
"COG0009",598,559,510,583,548,610,441,593,613,404,567,676,616,565,619,205,544,515,506,621
"COG0010",826,977,968,1014,825,885,839,877,684,802,1016,907,616,909,912,298,991,707,768,753
"COG0011",54,7,12,30,25,10,4,41,3,1,30,5,13,12,18,1,6,16,3,2
"COG0012",968,1072,938,931,844,939,705,911,916,378,1040,975,869,964,979,217,1172,911,940,892
"COG0013",2029,1788,1888,2263,1886,1996,1248,2164,2022,963,2253,2064,1955,1970,2195,435,1816,1806,2014,1880
"COG0014",747,489,768,855,656,767,426,830,782,454,927,757,814,628,871,183,481,673,813,847
"COG0015",405,311,346,367,325,357,211,376,365,174,1159,1150,1068,1064,1110,312,909,1092,1011,1075
"COG0016",859,796,743,819,851,904,517,877,843,362,914,887,791,884,836,181,768,818,847,800
"COG0017",343,694,225,234,435,439,472,282,209,10,110,391,209,636,258,70,716,522,228,254
"COG0018",1394,1060,1288,1424,1340,1305,796,1335,1456,496,1527,1499,1278,1308,1452,275,1158,1195,1118,1419
"COG0019",1128,874,1036,1199,1093,1276,842,1379,1312,584,1376,1309,1342,1009,1333,428,894,876,1172,1357
"COG0020",598,500,457,529,489,550,355,582,594,254,582,561,534,580,521,135,517,483,430,486
"COG0021",1600,1031,1183,1453,1146,1354,954,1497,1537,796,450,445,453,394,484,92,356,390,482,517
"COG0022",1132,901,1101,902,1090,1033,445,1027,871,316,763,970,907,1203,956,381,873,1258,941,897
"COG0023",70,93,107,59,83,61,91,61,64,89,79,78,50,72,57,20,111,62,37,63
"COG0024",641,559,593,643,610,666,434,657,591,311,548,594,565,586,631,197,548,588,711,642
"COG0025",240,266,466,290,222,167,455,201,176,167,372,96,186,175,219,186,190,212,174,195
"COG0026",539,329,749,644,561,532,328,504,573,457,850,597,631,341,708,130,272,410,570,632
"COG0027",182,19,401,244,170,109,79,176,169,53,322,65,146,60,216,68,33,105,99,182
"COG0028",2719,3813,2569,2586,2648,2954,2645,2896,3090,1237,2702,2798,2876,3544,2596,892,4360,4206,3260,2900
"COG0029",358,161,634,464,434,288,342,329,477,628,525,294,319,171,389,92,106,272,306,415
"COG0030",597,554,571,564,559,570,369,566,602,284,628,609,611,589,616,153,595,495,425,549
"COG0031",1035,1035,1229,971,1009,973,809,1022,1047,366,1108,903,950,940,1011,614,1049,963,951,955
"COG0033",189,19,501,342,196,78,242,199,218,504,460,22,87,49,266,16,10,68,55,123
"COG0034",1256,1124,1131,1267,1041,1165,719,1161,1241,557,1184,1163,1203,954,1082,309,1000,992,1289,1212
"COG0035",166,131,265,168,139,113,155,181,133,219,254,105,122,89,194,52,102,118,124,124
"COG0036",608,530,572,560,558,652,370,615,571,222,596,589,520,582,574,161,543,510,543,559
"COG0037",1009,1045,1023,1115,1055,1157,945,1128,1132,846,1086,1149,1050,1119,1157,1173,1128,927,825,1043
"COG0038",254,371,581,432,291,242,407,299,315,449,478,114,274,269,298,52,288,294,222,187
"COG0039",844,722,480,657,735,781,446,736,698,395,628,791,791,730,725,145,709,702,901,735
"COG0040",356,321,364,340,287,398,282,396,450,180,398,441,443,402,372,95,384,383,419,404
"COG0041",371,364,413,374,326,385,239,417,404,174,348,382,382,360,370,115,341,310,391,367
"COG0042",944,570,1054,947,871,928,751,861,858,1068,997,792,835,668,918,244,513,722,847,855
"COG0043",189,853,168,221,443,482,660,269,208,499,128,343,81,900,179,171,917,1051,164,124
"COG0044",1380,1599,980,1356,1316,1516,982,1530,1385,528,1128,1521,1423,1426,1391,355,1560,1323,1517,1421
"COG0045",1161,1025,669,885,1013,1105,672,1080,1046,416,805,1168,1088,1032,948,212,1099,986,1140,1062
"COG0046",1908,1831,1690,1753,1842,1840,1392,1790,1948,1097,1825,1828,1879,1605,1832,451,1746,1581,1895,1782
"COG0047",903,890,757,735,888,802,890,809,875,672,826,896,970,626,754,261,745,659,929,918
"COG0048",355,311,300,283,277,314,172,299,310,133,292,291,288,294,276,67,267,287,316,288
"COG0049",397,409,378,382,321,388,267,379,356,152,329,393,337,402,350,93,389,368,367,353
"COG0050",1046,791,1042,956,825,932,707,1009,914,361,961,830,970,754,911,241,741,871,1236,945
"COG0051",281,218,227,238,243,254,155,221,235,142,233,228,223,214,241,63,203,227,251,219
"COG0052",620,563,585,574,558,652,396,588,600,297,562,635,604,564,589,144,581,561,612,599
"COG0053",62,339,45,124,46,96,210,80,61,424,52,109,56,125,92,77,270,106,63,27
"COG0054",298,239,301,319,280,320,191,312,333,170,366,294,291,268,305,85,238,284,325,290
"COG0055",1351,796,1107,1269,1066,1211,598,1198,1131,374,1186,1102,1275,851,1180,259,745,896,1546,1165
"COG0056",1393,822,1380,1392,1134,1242,634,1358,1293,418,1400,1330,1316,965,1388,280,879,1071,1632,1285
"COG0057",1115,787,1303,1163,973,1050,887,1120,1147,1553,979,968,1052,828,1049,1211,796,904,1166,1037
"COG0058",432,190,748,620,339,232,370,310,372,111,653,99,157,269,633,308,171,207,177,251
"COG0059",779,621,762,758,684,734,580,755,783,316,810,729,835,597,798,163,650,659,1020,856
"COG0060",2228,2146,2150,2335,2260,2306,1482,2396,2295,830,2181,2462,2202,2193,2405,505,2213,2068,2270,2219
"COG0061",686,694,774,763,645,628,572,706,676,250,283,219,231,239,230,24,243,178,184,222
"COG0062",368,598,522,373,326,352,532,371,324,387,429,273,219,527,376,109,717,464,190,214
"COG0063",166,236,201,156,126,134,193,167,123,139,548,284,331,689,476,170,757,531,293,299
"COG0064",1084,838,950,1087,799,968,498,1078,1047,504,1122,960,984,784,1039,208,895,747,1080,952
"COG0065",1260,1051,1102,1244,1093,1278,646,1178,1210,429,1276,1203,1207,1157,1268,287,1090,1244,1482,1198
"COG0066",549,497,423,538,556,571,327,536,502,222,522,635,440,623,545,131,461,650,423,508
"COG0067",2144,1606,2407,2748,2009,2341,1359,2177,2702,823,888,791,948,593,875,162,506,616,995,819
"COG0068",8,13,18,11,26,2,208,0,2,11,8,1,8,9,8,22,16,17,6,8
"COG0069",3252,2415,3230,3574,2736,3188,2046,3201,3525,1096,3668,3088,3639,2418,3484,739,2368,2560,4251,3608
"COG0070",2039,1272,2201,2402,1763,2293,1197,1947,2584,939,2479,2120,2753,1557,2363,547,1261,1805,2915,2314
"COG0071",541,350,304,614,390,352,285,500,521,299,442,400,447,514,761,3783,472,432,470,630
"COG0072",1738,1350,1625,1674,1642,1788,955,1797,1758,855,1786,1774,1713,1637,1830,356,1318,1504,1581,1701
"COG0073",1455,1034,1330,1384,1443,1416,1181,1372,1407,1506,1268,1486,1599,1209,1404,457,1013,1276,1585,1400
"COG0074",790,966,488,707,662,819,645,867,768,311,609,786,814,766,728,187,996,774,872,728
"COG0075",622,1059,1022,829,712,561,784,629,650,315,883,364,579,660,623,163,1072,795,613,585
"COG0076",295,419,555,339,327,279,349,284,265,49,505,193,138,284,328,394,352,274,160,266
"COG0077",652,486,590,679,576,693,472,681,674,353,669,707,708,588,685,174,548,476,682,712
"COG0078",584,640,461,536,527,600,485,622,558,362,571,612,569,656,562,181,746,572,527,547
"COG0079",965,1076,1301,1129,886,1043,1065,1030,1158,1194,1383,1078,979,1087,1105,467,1198,912,847,1040
"COG0080",321,305,314,324,267,341,239,319,343,125,307,286,308,294,264,99,339,301,330,310
"COG0081",548,543,575,558,481,548,350,562,550,219,504,495,504,529,537,147,515,507,562,500
"COG0082",964,657,860,936,804,860,436,842,845,436,851,807,802,729,907,183,676,774,916,782
"COG0083",179,268,273,179,147,108,209,164,169,4,207,78,121,189,154,31,313,209,120,112
"COG0084",541,502,514,527,547,530,549,571,584,733,516,585,614,554,542,230,509,453,538,538
"COG0085",3170,2619,2628,2883,2706,2979,1748,3066,2953,1345,2736,3166,3233,2675,2863,1060,2672,2659,3645,3239
"COG0086",3472,2399,3387,3630,3128,3363,1705,3482,3332,873,3332,3389,3216,2928,3172,1068,2363,2748,3737,3587
