"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",307,219,318,191,233,234,366,296,189,219,763,698,1076,768,901,740,735,1032,605,787
"COG0002",568,394,495,459,505,509,607,421,328,648,601,378,419,511,466,705,631,384,546,422
"COG0003",19,26,16,45,27,33,27,22,7,4,17,21,37,28,30,14,8,21,27,84
"COG0004",1508,1591,1809,1548,1741,1802,1641,1276,937,1725,1562,1278,1117,1755,1237,1864,1590,904,1733,1496
"COG0005",494,514,508,454,537,448,515,603,48,361,485,688,441,425,606,546,560,334,456,459
"COG0006",2978,2395,1803,2523,2084,2609,2330,2823,1289,2041,2099,2565,1735,2403,2642,1976,1865,1938,2395,2056
"COG0007",435,132,239,123,255,67,184,415,526,175,270,341,373,171,363,239,178,364,85,189
"COG0008",534,451,454,507,460,538,531,514,350,514,1449,1482,1541,1532,1545,1334,1351,1502,1520,1400
"COG0009",516,577,604,540,589,673,619,461,339,636,541,433,416,642,439,596,600,414,620,566
"COG0010",877,945,704,935,1041,834,880,920,200,798,852,802,571,845,751,1047,754,640,896,897
"COG0011",9,20,70,11,35,2,10,18,4,21,40,36,16,11,34,28,17,17,8,35
"COG0012",990,855,960,892,900,959,1190,825,345,851,925,808,729,944,742,989,977,611,981,878
"COG0013",505,655,664,578,682,681,718,529,252,592,1914,1583,1472,2048,1469,2163,2204,1228,2102,1851
"COG0014",498,751,786,653,816,847,791,470,442,963,799,423,501,763,436,942,928,510,862,692
"COG0015",855,1123,1174,1087,1100,1162,1140,794,293,1016,997,876,838,1127,783,1182,1208,729,1067,951
"COG0016",712,745,774,807,876,861,929,618,263,748,814,723,642,900,668,839,863,630,865,823
"COG0017",537,458,179,531,237,359,558,484,364,138,303,555,533,391,476,109,226,475,333,440
"COG0018",1079,1250,1506,1250,1397,1540,1541,954,432,1195,1310,967,979,1385,930,1538,1465,835,1387,1173
"COG0019",894,1189,1174,1091,1239,1401,1215,953,659,1529,1145,898,740,1219,771,1330,1458,822,1273,1053
"COG0020",415,538,552,552,543,590,558,437,228,499,473,473,387,574,419,484,541,382,542,540
"COG0021",1242,1398,1538,1236,1427,1471,1455,1473,872,1395,1251,1503,901,1370,1330,1522,1488,986,1372,1197
"COG0022",722,1055,858,1190,868,981,922,792,280,590,839,954,1074,1006,752,818,860,948,1042,995
"COG0023",85,73,90,70,56,43,68,67,94,26,120,65,58,60,75,80,56,53,47,91
"COG0024",522,612,643,601,616,615,647,595,333,508,626,528,537,613,497,592,641,492,604,637
"COG0025",383,245,373,239,316,78,87,339,664,144,326,304,344,149,377,329,271,336,139,280
"COG0026",130,143,206,133,251,209,186,50,97,239,620,95,320,519,140,852,704,250,594,512
"COG0027",36,60,276,67,254,26,50,33,126,138,278,9,152,66,47,363,228,102,94,197
"COG0028",3097,2706,2581,2650,2550,2971,3435,2988,1219,3031,2806,2836,3127,2998,3011,2674,3024,3596,2917,2828
"COG0029",277,261,525,242,484,245,146,276,404,327,449,250,390,291,312,540,491,264,249,509
"COG0030",521,550,598,520,560,676,644,497,267,537,549,488,461,537,511,664,588,432,591,542
"COG0031",978,1061,1288,983,1044,885,1151,904,551,873,1129,967,877,964,933,1130,1115,855,876,999
"COG0033",58,159,366,110,354,27,13,50,365,105,337,50,117,76,62,493,297,99,66,227
"COG0034",942,1012,1166,1070,1233,1289,1149,1014,373,1075,1048,953,869,1062,918,1175,1176,666,1094,1060
"COG0035",170,150,246,130,191,66,93,107,144,105,233,90,129,150,99,239,162,149,144,157
"COG0036",516,588,596,543,561,648,689,461,256,513,649,432,438,599,440,598,597,386,642,611
"COG0037",1013,1140,1106,1042,1089,1278,1286,1027,533,1065,1056,1077,926,1103,976,1128,1055,911,1130,956
"COG0038",407,310,405,283,446,66,117,298,485,290,166,71,122,64,93,163,114,99,73,120
"COG0039",220,229,213,236,245,316,303,190,94,269,594,640,592,807,567,595,733,492,835,655
"COG0040",374,359,442,309,367,403,507,343,238,457,403,381,317,388,335,379,456,318,375,370
"COG0041",322,358,395,331,380,387,376,304,144,393,362,293,280,367,297,373,391,239,371,365
"COG0042",700,760,1018,760,918,784,763,669,841,858,1015,652,800,843,648,1034,877,666,782,900
"COG0043",751,338,116,366,213,190,865,702,471,175,410,689,1103,417,874,114,125,775,362,594
"COG0044",1272,1315,1073,1357,1266,1682,1484,1418,208,1418,1205,1379,1058,1441,1343,1130,1323,963,1535,1242
"COG0045",342,302,287,346,316,464,394,251,121,356,788,770,720,1086,838,839,1068,736,1089,993
"COG0046",1608,1563,1971,1643,1872,1985,1688,1859,980,1732,1525,1822,1417,1845,1806,1779,1862,1254,1747,1726
"COG0047",817,625,951,685,725,1034,789,764,901,782,753,729,716,847,759,826,768,697,820,847
"COG0048",242,317,316,299,284,311,295,261,135,276,361,250,233,307,268,309,289,210,282,342
"COG0049",99,149,121,134,120,114,157,104,51,115,427,315,285,357,278,333,334,260,350,430
"COG0050",850,852,975,823,992,826,926,1013,728,879,967,1003,796,888,1040,900,1040,753,868,974
"COG0051",194,201,263,222,229,261,245,171,114,245,317,182,214,233,172,206,216,160,233,270
"COG0052",523,557,614,535,595,605,681,552,240,588,721,538,457,581,494,595,631,454,630,669
"COG0053",383,160,30,103,135,64,75,339,140,82,86,297,101,114,373,58,43,133,102,69
"COG0054",198,305,291,285,319,284,305,208,117,321,296,185,240,285,174,341,324,233,278,282
"COG0055",853,1033,1242,1042,1322,1205,1092,846,432,1157,1250,807,823,1099,788,1164,1277,699,1122,1217
"COG0056",985,1247,1420,1090,1489,1383,1189,897,549,1225,1473,901,825,1182,894,1436,1465,703,1304,1372
"COG0057",868,952,1152,966,1157,1036,971,868,924,1114,1026,871,867,966,907,998,1042,808,977,1061
"COG0058",174,1311,727,931,640,72,64,309,508,208,531,289,262,198,282,627,432,248,261,465
"COG0059",623,634,835,649,763,752,822,498,464,763,767,469,526,745,486,793,850,485,694,687
"COG0060",1950,2253,2275,2163,2240,2449,2332,1918,797,2081,2172,1998,1758,2316,1860,2182,2358,1598,2331,2205
"COG0061",630,634,794,604,697,680,803,558,268,618,798,544,510,660,541,823,704,463,633,706
"COG0062",660,370,408,361,384,244,379,679,440,210,347,642,480,304,683,437,382,495,289,395
"COG0063",766,451,538,435,448,301,513,794,443,247,472,799,549,401,710,575,516,568,373,453
"COG0064",754,979,1169,859,1060,1026,986,694,76,1016,873,707,630,901,664,1103,1041,522,1003,845
"COG0065",922,1182,1253,1125,1296,1303,1447,803,382,1175,1115,834,1005,1241,763,1209,1248,798,1168,1267
"COG0066",381,582,563,589,549,606,607,365,223,507,569,388,478,603,342,507,522,389,624,661
"COG0067",1623,1998,2270,2005,2642,2585,2257,1489,1172,2511,2327,1423,1416,2241,1403,2838,2483,1410,2412,1935
"COG0068",65,1,2,6,9,3,9,65,509,13,15,126,72,5,72,3,12,79,3,20
"COG0069",2677,2820,3274,2788,3492,3383,2907,2287,1599,3515,3003,2190,1947,3072,2177,3722,3543,2082,3220,2760
"COG0070",1408,1951,1955,1774,2395,2117,1987,1288,1124,2497,2151,1245,1360,2015,1145,2555,2194,1270,2326,1743
"COG0071",394,1308,478,1316,602,408,492,418,348,516,409,389,320,420,425,469,507,301,536,304
"COG0072",1153,1557,1662,1539,1682,1794,1761,1209,581,1709,1729,1223,1264,1690,1165,1812,1869,1078,1784,1563
"COG0073",1041,1281,1193,1268,1352,1534,1362,1205,811,1412,490,281,346,512,340,425,390,370,470,446
"COG0074",795,725,571,748,661,1001,976,660,204,693,602,608,591,777,670,586,816,551,816,762
"COG0075",810,490,887,433,721,401,650,703,521,637,757,722,792,532,780,876,692,672,464,714
"COG0076",456,293,351,286,334,162,196,384,459,150,459,486,383,277,369,452,273,426,240,295
"COG0077",506,598,743,578,688,725,688,426,362,733,646,394,396,646,439,647,704,404,631,597
"COG0078",564,533,588,543,519,662,674,616,284,606,557,554,500,596,592,520,683,486,600,579
"COG0079",1115,955,1187,917,1124,960,1176,1226,877,1157,1210,1240,941,1000,1245,1386,1188,816,1004,969
"COG0080",307,304,321,322,288,317,337,338,148,287,325,290,258,301,284,320,337,245,295,344
"COG0081",509,553,546,521,570,549,554,432,239,518,556,474,434,525,449,558,568,409,493,577
"COG0082",558,841,998,814,916,977,949,491,301,787,281,164,207,277,155,288,279,161,284,293
"COG0083",161,100,268,104,184,71,212,168,252,84,212,130,155,109,141,227,201,192,91,185
"COG0084",560,491,623,494,515,579,602,517,553,498,580,534,479,520,497,559,529,507,569,481
"COG0085",2451,2796,2904,2736,3019,3246,3009,2351,1390,2949,3397,2466,2147,2924,2362,2772,3146,1906,3053,3194
"COG0086",2338,3302,3597,3242,3543,3352,3025,2427,1383,3163,4269,2459,2352,3210,2262,3422,3681,2093,3372,3743
"COG0087",513,554,525,502,534,550,584,441,228,437,610,433,434,567,454,555,499,387,581,639
"COG0088",410,466,490,458,501,524,521,410,196,468,455,381,363,453,371,481,447,335,475,493
"COG0089",166,204,226,213,222,222,212,179,79,206,250,179,142,195,158,183,197,135,192,260
"COG0090",506,594,689,625,728,720,681,535,246,566,734,550,496,605,507,694,666,417,648,717
"COG0091",260,283,292,257,260,302,316,215,127,298,312,244,226,299,232,279,243,171,266,381
"COG0092",420,527,561,501,633,577,576,418,227,472,633,434,405,582,389,548,556,360,541,593
"COG0093",226,238,288,272,302,268,288,220,155,251,330,206,195,280,215,268,271,190,284,350
"COG0094",380,414,477,419,419,428,466,392,188,385,499,392,340,441,382,446,431,317,431,455
"COG0095",110,38,184,27,105,14,30,290,95,52,157,437,143,65,272,169,114,83,47,114
"COG0096",259,289,333,272,357,313,330,245,128,291,346,304,251,284,264,342,319,219,311,314
"COG0097",330,368,464,412,440,444,386,306,186,350,469,350,284,423,351,427,399,278,422,479
"COG0098",308,372,424,371,375,414,436,324,172,356,481,302,322,443,310,402,401,299,408,450
"COG0099",272,266,346,263,322,298,301,270,127,269,378,273,236,313,268,289,309,209,331,408
"COG0100",275,262,298,249,300,316,350,232,150,263,364,264,243,328,251,248,329,227,294,343
"COG0101",379,577,599,638,608,666,489,369,226,600,573,426,400,594,354,595,563,390,641,635
"COG0102",313,299,363,351,396,422,386,297,175,344,395,310,295,365,278,355,369,258,357,397
"COG0103",262,297,315,311,324,327,352,261,121,284,113,83,90,114,87,95,105,71,108,137
"COG0104",778,1057,1037,1090,1039,1139,1091,822,423,1031,930,844,750,1023,774,1093,1055,732,1023,948
"COG0105",268,313,349,287,340,314,362,295,141,290,316,344,241,315,321,335,328,219,272,375
"COG0106",399,293,438,282,408,350,443,296,165,496,407,281,303,402,297,507,469,262,403,327
"COG0107",428,461,538,429,543,566,642,440,225,594,489,417,414,482,430,606,588,390,502,439
"COG0108",494,705,951,717,844,809,783,431,297,791,852,344,596,794,462,944,839,516,803,730
"COG0109",717,749,780,685,835,846,900,586,384,750,735,605,625,778,588,840,803,512,801,693
"COG0110",358,259,255,247,181,296,514,374,534,313,231,435,350,272,340,215,243,409,251,222
"COG0111",1869,1686,1745,1528,1656,1851,1926,2022,929,1890,1661,1872,1973,1787,1847,1817,1719,2063,1859,1579
"COG0112",875,932,1135,913,1068,1002,1144,811,533,900,942,781,786,990,753,1147,1076,710,998,985
"COG0113",497,582,888,550,696,718,696,420,325,708,677,327,486,627,339,833,827,374,611,690
"COG0114",570,966,1083,957,983,1117,971,561,388,845,935,515,724,1041,526,988,1101,634,1049,1048
"COG0115",1424,1470,1559,1510,1528,1683,1717,1331,840,1474,1466,1393,1405,1640,1204,1610,1448,1272,1544,1403
"COG0116",144,176,348,155,308,59,57,117,411,146,257,113,266,128,122,340,206,209,95,212
"COG0117",361,576,695,558,600,737,567,378,277,658,562,325,441,607,368,605,632,414,682,599
"COG0118",348,372,428,278,407,480,521,327,138,563,381,340,312,410,300,426,538,288,439,317
"COG0119",1753,1875,1903,1875,1911,2080,2156,1671,949,2074,1772,1741,1514,2110,1758,1932,2002,1408,2137,1776
"COG0120",236,190,306,217,232,169,219,127,188,167,273,81,214,203,164,239,190,157,205,252
"COG0121",64,19,13,24,10,29,12,69,219,22,37,110,61,12,62,7,11,82,19,24
"COG0122",424,368,362,367,366,501,627,431,417,435,336,331,374,447,371,385,383,385,508,357
"COG0123",520,645,576,633,684,770,637,466,491,946,628,487,475,715,523,645,674,492,758,682
"COG0124",805,947,1008,987,1010,1246,1192,822,392,950,924,897,783,1027,816,1058,1092,715,1127,992
"COG0125",400,502,420,486,401,457,432,387,175,374,433,421,373,459,373,411,398,316,466,455
"COG0126",785,953,1059,878,952,1055,993,709,368,907,293,263,250,322,231,371,330,195,326,345
"COG0127",381,506,700,453,566,574,532,399,177,458,546,430,362,521,377,659,603,352,469,537
"COG0128",712,905,1008,825,848,1007,1050,627,312,1064,907,562,683,980,568,991,971,607,981,912
"COG0129",1249,1294,1603,1310,1521,1508,1609,1103,1041,1755,1374,864,1360,1530,1049,1726,1595,1183,1512,1361
"COG0130",470,453,534,427,480,457,498,397,250,412,489,379,493,470,386,426,414,406,394,475
"COG0131",342,266,419,276,418,346,388,282,202,421,366,269,299,357,306,517,460,255,362,330
"COG0132",131,70,198,79,145,32,120,127,148,65,172,88,158,81,124,188,130,109,51,119
"COG0133",622,652,789,612,831,763,863,527,296,844,725,439,570,749,523,1001,985,496,686,723
"COG0134",430,411,532,398,529,506,508,375,346,551,582,321,343,462,332,645,588,304,500,416
"COG0135",291,346,414,290,353,353,328,262,318,430,387,270,283,313,204,396,404,248,358,365
"COG0136",749,801,826,732,928,884,899,619,392,820,799,546,560,779,511,963,903,523,803,802
"COG0137",713,658,754,633,824,694,859,563,323,897,733,655,525,705,598,813,845,458,737,684
"COG0138",303,517,475,450,440,436,385,319,171,408,1169,981,898,1225,879,1103,1246,834,1252,1204
"COG0139",209,234,338,217,291,281,294,166,144,325,318,196,213,253,164,384,300,190,284,275
"COG0140",91,130,203,119,190,135,127,69,121,223,193,66,101,143,80,271,218,120,145,151
"COG0141",1083,1035,1156,1009,1126,1138,1190,677,390,1424,1045,594,673,1102,599,1099,1124,577,1116,964
"COG0142",1238,1476,1664,1418,1512,1665,1577,1143,566,1556,1491,1171,1122,1508,1093,1577,1506,1002,1656,1487
"COG0143",996,1117,1064,1131,1116,1311,1233,1069,463,1035,1111,1121,892,1218,1069,1162,1184,908,1273,1019
"COG0144",378,509,533,557,564,305,259,439,456,486,210,171,169,152,135,216,167,178,155,236
"COG0145",1402,595,445,486,608,270,962,1785,160,689,778,2132,1932,665,1809,560,417,2102,640,760
"COG0146",1155,469,336,391,473,181,595,1424,105,525,565,1841,1672,576,1428,453,347,1715,510,551
"COG0147",1207,1455,1653,1240,1607,1699,1498,1040,754,1577,1455,892,1047,1428,994,1688,1734,895,1451,1468
"COG0148",846,944,1028,924,976,1119,1126,857,386,904,939,902,809,981,814,1021,1057,738,969,1039
"COG0149",471,495,546,477,503,634,586,426,217,469,545,411,355,544,404,558,591,360,556,528
"COG0150",662,1723,808,1343,843,845,827,697,292,699,738,640,624,758,636,845,823,527,781,762
"COG0151",909,879,1024,891,946,1140,979,821,428,963,948,770,801,994,746,956,1053,591,1029,952
"COG0152",570,926,520,890,568,640,685,561,222,526,548,591,469,607,526,529,661,460,632,568
"COG0153",182,181,135,197,136,241,157,286,416,142,149,376,126,197,277,90,149,160,178,180
"COG0154",2359,2020,2436,1905,2116,2297,2714,2214,891,2604,2083,2170,2743,2359,2200,2545,2638,2792,2388,2035
"COG0155",652,217,519,182,504,36,272,567,467,301,662,388,471,272,427,789,512,400,198,443
"COG0156",754,523,788,566,678,570,603,784,699,580,688,811,862,605,727,651,620,633,500,764
"COG0157",400,414,484,394,478,455,451,301,246,401,497,325,331,413,309,564,519,352,444,465
"COG0158",64,67,55,77,79,20,67,114,312,108,147,104,150,65,100,56,73,166,77,157
"COG0159",427,464,526,402,518,524,548,321,195,541,540,288,351,432,341,587,581,334,525,409
"COG0160",796,650,372,647,416,535,609,849,149,228,374,1173,584,578,867,267,345,631,593,433
"COG0161",1571,1098,1198,1086,1120,1005,1302,1234,465,1313,1163,998,1118,1217,1245,1208,1249,1086,1089,1102
"COG0162",776,895,935,867,924,903,987,729,351,884,888,713,722,926,692,939,938,649,899,896
"COG0163",174,70,24,72,63,47,142,191,151,58,40,68,61,27,55,15,17,53,28,31
"COG0164",406,479,424,453,497,601,522,449,140,482,461,410,357,490,393,420,491,358,503,498
"COG0165",834,793,836,748,863,879,951,740,392,1018,891,741,643,861,706,919,984,590,871,733
"COG0166",674,835,974,771,927,981,917,748,468,936,945,724,729,886,714,1092,941,635,920,900
"COG0167",805,731,879,765,953,828,853,906,286,899,809,819,712,858,902,860,899,552,858,776
"COG0168",942,1256,1228,1267,1288,1542,1189,912,634,1386,1169,944,840,1295,862,1346,1408,850,1309,1206
"COG0169",501,615,700,536,749,680,686,463,300,724,647,424,580,608,456,730,646,448,639,550
