"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",241,775,847,845,720,683,311,634,1227,717,230,236,107,118,228,174,244,319,231,269
"COG0002",194,388,522,416,494,636,285,539,607,570,596,648,279,243,499,441,481,472,704,417
"COG0003",23,75,24,37,28,25,140,53,16,31,13,21,69,45,80,21,41,43,2,28
"COG0004",519,1132,1344,879,1778,1543,818,1838,1167,1792,1675,1818,741,947,1798,1517,1119,1264,1843,2439
"COG0005",109,365,457,394,432,482,186,479,572,314,529,608,196,152,433,511,504,435,341,467
"COG0006",553,1810,1833,2017,2558,1770,941,2437,3250,2100,2049,2076,933,1035,2321,2464,2266,1784,2002,2347
"COG0007",201,150,250,413,104,221,465,152,366,156,247,213,210,478,128,158,225,273,86,202
"COG0008",603,1571,1505,1353,1588,1254,1101,1325,1524,1542,1263,1403,647,1166,1494,1446,1432,1534,1325,1414
"COG0009",198,540,525,405,626,601,266,645,537,616,534,583,286,377,545,573,570,455,771,461
"COG0010",205,749,790,614,912,822,196,942,1038,790,944,948,357,221,900,844,781,605,638,915
"COG0011",6,14,38,11,4,6,0,18,8,6,22,30,14,0,3,19,22,18,2,1
"COG0012",248,831,959,646,972,932,304,938,1029,844,933,1025,348,418,921,904,824,829,914,1032
"COG0013",527,1778,2046,1205,2045,1926,773,2009,1702,1979,2070,2180,717,847,2043,2007,1903,1913,1800,2070
"COG0014",240,548,737,444,781,834,389,863,521,862,915,894,334,364,834,696,694,678,681,606
"COG0015",299,1026,1057,648,1038,1118,571,1030,914,986,1119,1119,416,436,1149,1056,1003,1047,1087,1125
"COG0016",195,806,819,479,899,778,319,834,733,779,751,880,342,399,893,812,753,716,730,872
"COG0017",128,519,417,385,427,211,38,318,587,221,172,213,128,210,397,434,288,422,189,530
"COG0018",354,1245,1359,740,1449,1351,479,1312,1027,1312,1455,1494,482,623,1395,1319,1261,1197,1392,1129
"COG0019",474,919,1021,987,1214,1200,777,1231,993,1343,1184,1314,575,819,1274,1163,1103,964,1443,990
"COG0020",168,494,527,438,542,500,194,546,515,479,568,503,206,249,534,511,536,438,561,423
"COG0021",349,1012,1229,917,1346,1301,584,1294,1176,1280,1307,1465,472,674,1279,1449,1476,1239,1575,1689
"COG0022",645,1449,1178,670,1041,879,555,894,756,912,937,876,588,439,1283,1140,1033,1101,1041,1240
"COG0023",33,53,140,65,56,69,15,57,106,51,81,81,26,112,78,70,71,95,39,73
"COG0024",188,653,669,458,652,595,354,626,558,567,199,211,87,149,214,186,196,186,243,230
"COG0025",452,320,393,547,117,286,545,208,203,188,328,276,316,578,230,202,319,315,136,160
"COG0026",226,489,596,289,490,684,296,583,323,614,720,739,277,286,536,423,336,506,664,437
"COG0027",109,146,315,86,65,221,161,104,17,185,298,276,158,107,118,85,125,196,62,32
"COG0028",917,2248,2326,2815,2917,2888,1937,2750,3921,2897,2439,2676,1196,1089,2920,2710,3067,3434,2599,3425
"COG0029",243,295,579,289,293,430,347,294,160,413,546,483,209,400,378,263,255,375,336,296
"COG0030",66,216,220,131,210,186,59,184,166,194,632,626,247,270,589,572,543,563,626,442
"COG0031",553,926,1059,835,907,1053,631,882,1049,896,1035,1082,728,676,922,1078,907,1014,984,937
"COG0033",131,127,396,149,39,313,220,124,23,121,469,404,123,243,110,172,128,223,34,59
"COG0034",344,1117,1139,709,1169,1109,456,1045,1100,1150,1114,1134,440,603,1254,1000,1038,936,1320,1175
"COG0035",98,161,228,158,92,167,143,179,114,115,82,60,41,30,38,50,52,64,23,40
"COG0036",163,614,637,329,607,549,198,584,565,588,542,560,283,214,590,535,517,534,563,625
"COG0037",380,1024,1044,777,1181,1034,644,1007,1024,972,358,367,167,211,372,384,347,340,340,305
"COG0038",233,274,500,347,140,410,451,295,385,209,460,375,201,299,206,291,274,399,113,129
"COG0039",205,681,583,436,816,667,276,713,660,758,574,695,246,238,807,724,683,624,672,974
"COG0040",127,271,322,281,413,405,169,374,376,390,366,416,148,192,380,341,391,397,399,316
"COG0041",96,329,375,246,369,392,141,350,329,391,395,390,142,169,347,322,328,375,443,522
"COG0042",362,941,1008,612,829,924,641,796,654,872,941,946,480,860,833,775,834,765,1013,835
"COG0043",31,122,177,148,133,54,103,94,318,31,146,163,211,368,282,341,523,645,41,505
"COG0044",337,1322,1271,1083,1564,1287,709,1397,1478,1346,986,1295,462,320,1481,1321,1259,1053,1660,1445
"COG0045",208,984,791,658,1134,957,359,1027,1068,1067,784,952,361,336,1217,1023,865,810,974,1328
"COG0046",557,1692,1871,1282,1937,1728,882,1583,1736,1915,1639,1786,647,898,1845,1618,1627,1546,1788,2077
"COG0047",346,844,835,623,880,753,566,707,867,926,775,738,334,537,883,636,776,713,1033,1076
"COG0048",89,317,377,209,304,336,136,296,268,282,255,300,118,167,342,281,269,262,253,376
"COG0049",98,380,427,275,365,375,111,383,398,339,301,351,127,235,358,345,340,347,235,426
"COG0050",355,966,894,646,893,990,587,910,786,955,825,849,407,744,934,860,827,841,840,1203
"COG0051",83,207,235,163,238,238,100,245,215,240,190,252,83,135,255,210,229,230,174,266
"COG0052",171,637,646,433,644,545,230,562,535,589,573,615,276,339,623,575,630,545,493,551
"COG0053",110,109,77,298,116,70,281,162,311,30,103,63,101,164,105,160,95,82,80,102
"COG0054",102,303,290,197,305,278,131,246,233,260,347,336,110,221,319,305,258,310,270,238
"COG0055",341,1202,1049,618,1176,1292,402,1053,816,1175,1078,1144,428,494,1156,1065,993,900,1061,1512
"COG0056",379,1297,1280,725,1312,1432,483,1181,904,1223,1303,1387,513,534,1334,1109,1202,1043,1197,1594
"COG0057",455,1001,1010,809,1009,1042,685,1099,752,1065,1197,1105,627,882,1099,978,1008,998,1206,1090
"COG0058",582,324,653,372,104,396,565,525,203,289,686,654,779,269,265,1219,267,360,82,107
"COG0059",228,602,695,492,797,724,312,779,630,856,727,848,351,395,778,649,655,623,772,885
"COG0060",616,2192,2264,1378,2322,2142,820,2190,1996,2258,2108,2368,821,1042,2245,2315,2101,1966,2205,2211
"COG0061",192,655,803,422,650,703,233,636,632,650,722,788,316,335,692,631,638,634,657,697
"COG0062",201,273,505,449,232,306,352,348,633,244,442,367,178,376,249,338,392,456,155,364
"COG0063",223,322,551,522,338,469,364,383,727,338,519,521,226,399,303,432,496,588,271,474
"COG0064",243,778,829,561,930,960,433,986,841,975,1144,1180,361,327,907,884,892,773,916,794
"COG0065",292,955,1052,746,1233,1137,395,1246,1072,1198,1132,1225,439,408,1331,1202,1020,984,956,1495
"COG0066",148,500,541,333,615,529,221,580,465,506,508,576,195,200,603,576,550,507,348,634
"COG0067",680,1559,2259,1402,2420,2466,1136,2465,1613,2451,2485,2624,1113,867,2514,2008,2076,1813,2873,2536
"COG0068",65,32,11,145,2,42,58,6,31,2,4,6,66,122,5,1,32,41,0,18
"COG0069",967,2181,2776,2080,3237,3268,1751,3379,2601,3439,3308,3633,1299,1218,3264,2819,2881,2513,3647,3538
"COG0070",657,1479,2147,1301,2183,2216,1088,2270,1336,2375,2215,2313,957,826,2322,1937,2046,1769,2873,2412
"COG0071",4433,432,312,322,363,547,1478,614,353,588,918,663,3355,2001,654,1371,429,322,480,379
"COG0072",486,1620,1662,887,1800,1737,678,1702,1274,1687,1735,1786,653,679,1795,1515,1620,1549,1434,1381
"COG0073",520,1454,1549,958,1397,1191,941,1383,1092,1456,1263,1403,642,827,1447,1308,1399,1236,1466,1340
"COG0074",143,684,584,577,755,634,264,747,974,733,569,712,240,264,819,737,754,644,680,1175
