"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",1188,751,1178,655,838,726,688,326,726,1129,667,840,705,698,676,755,754,361,1005,750
"COG0002",698,523,506,643,613,582,430,252,521,524,563,436,403,484,483,480,416,147,541,564
"COG0003",14,20,13,21,44,29,21,175,21,14,37,10,97,29,20,29,11,34,17,33
"COG0004",1476,1749,1149,1778,1666,1865,1377,684,1236,1064,1531,958,1217,1577,1791,1773,1270,599,1058,1697
"COG0005",585,532,572,499,486,499,449,315,458,536,462,347,433,485,471,479,336,149,575,505
"COG0006",3100,2265,3134,2048,2059,2395,2368,845,2285,3194,583,682,688,867,816,738,712,177,722,843
"COG0007",419,153,317,206,257,159,172,245,89,346,200,480,129,63,111,170,356,200,325,165
"COG0008",1659,1386,1684,1355,1337,1496,1531,888,1533,1571,1208,1379,1485,1525,1493,1447,1273,571,1571,1653
"COG0009",625,645,577,592,555,552,507,269,605,549,600,445,555,630,566,604,464,237,535,627
"COG0010",948,782,1056,958,796,899,848,342,754,966,842,887,839,814,916,864,536,197,873,912
"COG0011",7,39,15,18,61,9,13,0,4,3,21,3,8,1,12,40,15,16,13,1
"COG0012",417,304,371,339,304,296,303,84,307,337,900,742,868,1018,951,988,650,233,1109,1006
"COG0013",1816,2147,1796,2129,1820,2037,1991,828,1931,1627,1864,1301,1806,2181,1927,2099,1261,519,1671,2002
"COG0014",489,872,512,931,853,800,589,194,720,493,798,441,734,919,722,817,545,241,491,698
"COG0015",861,1132,970,1124,949,1042,1058,466,1146,882,1086,640,1003,1252,1032,1188,687,308,796,1066
"COG0016",810,829,768,802,753,924,852,281,801,694,772,528,802,803,832,887,503,222,709,914
"COG0017",733,254,647,147,201,341,562,254,339,523,158,478,445,335,432,276,319,145,611,521
"COG0018",1201,1470,1012,1561,1220,1387,1388,540,1330,1061,1372,805,1164,1511,1202,1407,796,357,1128,1236
"COG0019",878,1269,889,1331,1137,1277,1055,614,1250,904,1260,815,1039,1394,1167,1217,859,396,1049,1230
"COG0020",522,561,515,545,495,547,583,229,587,484,468,366,549,693,534,548,396,137,515,526
"COG0021",1113,1481,1035,1388,1344,1321,1342,656,1544,1083,1318,931,1093,1649,1461,1480,1094,328,956,1295
"COG0022",684,962,911,933,795,993,1293,1532,1042,863,848,466,1254,1051,1120,1110,647,630,875,995
"COG0023",107,45,89,81,90,64,91,29,37,92,65,106,37,44,43,42,64,34,83,52
"COG0024",572,587,555,592,544,649,551,265,632,538,584,477,615,619,630,616,455,210,615,663
"COG0025",99,57,114,93,87,58,91,90,58,96,255,452,279,79,194,217,508,257,599,190
"COG0026",411,518,266,721,594,615,357,314,397,300,670,311,493,527,509,561,329,186,398,511
"COG0027",23,164,27,258,258,152,116,133,60,27,213,85,99,31,107,187,175,160,102,78
"COG0028",2988,2749,4204,2660,3400,2957,2456,1354,2980,3748,2498,2671,2472,2895,3019,2889,2691,807,2786,3043
"COG0029",258,357,118,493,498,373,322,413,199,172,422,312,266,192,291,302,309,218,218,235
"COG0030",597,589,582,604,551,595,661,191,614,553,572,369,554,672,601,548,376,148,563,573
"COG0031",1104,1137,1117,1038,1120,1021,926,725,952,1041,989,741,841,771,885,986,835,495,1133,1033
"COG0033",26,207,12,361,314,160,103,42,43,36,320,233,83,2,82,156,205,43,137,62
"COG0034",376,408,315,319,395,398,347,139,377,333,1029,711,1056,1176,1108,1239,756,349,1024,1056
"COG0035",171,163,120,252,196,167,158,159,101,132,176,161,141,86,126,188,194,34,142,141
"COG0036",601,551,530,602,520,614,543,206,556,504,508,379,575,635,616,611,388,137,520,682
"COG0037",1203,1123,1040,1118,995,1066,1137,576,1280,1063,307,318,366,368,321,341,221,144,334,403
"COG0038",299,285,358,383,406,236,250,159,126,357,363,403,261,97,291,275,437,216,368,218
"COG0039",656,731,698,665,550,761,689,391,776,632,616,444,787,747,818,776,447,233,574,820
"COG0040",388,391,412,371,430,445,307,217,361,326,356,294,307,319,369,367,290,115,388,421
"COG0041",404,393,345,351,383,376,318,133,378,323,359,253,359,369,350,358,214,85,344,368
"COG0042",683,862,523,902,857,940,861,432,755,604,917,770,912,687,821,894,787,359,554,788
"COG0043",318,94,240,42,194,92,206,34,106,262,129,592,452,212,447,147,458,168,615,629
"COG0044",1345,1313,1626,1164,1119,1484,1337,463,1403,1361,1151,895,1373,1461,1396,1447,853,207,1240,1553
"COG0045",1129,1000,1032,852,781,1111,976,359,1099,1032,864,712,1013,1370,1153,1159,742,237,920,1102
"COG0046",1862,1809,1670,1669,1647,1789,1791,823,1804,1623,1575,1382,1695,1891,1801,1899,1390,645,1595,1663
"COG0047",885,833,732,798,782,809,801,418,879,862,855,830,784,841,818,920,872,499,744,738
"COG0048",282,325,297,283,283,342,306,139,272,236,260,186,325,356,323,305,208,98,275,320
"COG0049",427,348,359,318,316,378,360,110,375,377,280,300,398,385,415,373,233,104,370,369
"COG0050",815,925,817,824,846,961,841,639,1015,803,853,703,965,902,967,1006,861,417,640,921
"COG0051",218,234,225,208,244,230,217,74,240,180,205,139,260,259,226,262,161,85,174,219
"COG0052",576,602,546,570,575,651,615,272,593,497,165,130,220,203,218,210,148,51,168,235
"COG0053",394,77,291,76,78,88,90,341,95,287,67,216,123,108,139,81,238,45,264,111
"COG0054",211,332,227,307,283,303,263,138,242,236,314,206,271,321,273,310,169,88,229,270
"COG0055",805,1191,821,1173,1065,1252,1009,382,1142,768,375,194,429,397,402,428,227,95,241,351
"COG0056",277,431,305,450,368,469,384,144,410,287,1260,655,1355,1407,1367,1533,819,349,741,1235
"COG0057",870,1092,800,980,1120,1113,1020,717,951,780,336,301,320,334,323,410,249,110,303,321
"COG0058",147,470,153,605,517,328,347,568,156,201,487,360,270,134,228,380,408,161,253,177
"COG0059",706,845,656,751,772,753,588,310,683,596,704,603,647,752,740,815,543,228,567,744
"COG0060",2189,2346,2145,2227,2053,2237,2231,908,2307,1957,2013,1491,2153,2505,2272,2417,1362,498,1953,2350
"COG0061",774,713,645,733,719,701,618,245,652,640,669,515,608,614,621,713,480,190,715,666
"COG0062",642,331,631,345,457,308,386,378,399,703,363,522,292,215,352,241,547,207,517,386
"COG0063",735,477,789,449,557,369,467,392,526,755,438,554,306,339,442,341,592,230,633,417
"COG0064",886,1137,847,1095,1021,1007,852,400,904,757,1007,513,818,1062,914,1143,545,264,880,910
"COG0065",1059,1234,1031,1188,1237,1267,1027,389,981,1020,1055,740,1119,1293,1366,1331,721,306,930,1321
"COG0066",425,583,455,541,453,603,565,165,428,469,518,318,570,666,618,563,312,164,498,590
"COG0067",1580,2446,1531,2682,2311,2617,1553,1269,2081,1613,2374,1335,1919,2517,2424,2538,1436,719,1570,2131
"COG0068",69,4,15,4,3,2,7,81,30,52,13,188,10,5,12,3,206,29,21,4
"COG0069",2405,3332,2420,3602,3131,3521,2333,1535,2745,2452,3216,2029,2639,3595,3223,3616,2214,995,2219,2897
"COG0070",1237,2220,1353,2417,2115,2522,1456,1228,1948,1329,2081,1292,1801,2439,2381,2306,1166,683,1391,2019
"COG0071",495,685,419,724,555,509,887,1539,493,349,1175,333,539,455,454,560,376,3750,559,398
"COG0072",1323,1748,1319,1838,1625,1733,1708,694,1721,1229,1594,972,1560,1909,1618,1796,1034,456,1317,1767
"COG0073",957,1327,1021,1369,1510,1378,1315,1212,1521,1067,1264,1149,1386,1679,1343,1428,1000,670,1074,1327
"COG0074",911,746,993,672,622,723,708,297,833,871,587,582,776,850,822,826,551,271,748,858
"COG0075",858,602,967,813,897,594,533,274,433,935,649,782,542,307,578,639,738,155,732,552
"COG0076",449,251,417,360,353,277,295,302,248,417,279,375,375,159,233,285,517,67,341,298
"COG0077",550,674,539,671,603,691,501,290,598,561,627,458,535,638,600,706,373,188,495,620
"COG0078",656,551,712,524,538,569,556,323,645,628,568,502,492,509,542,518,457,165,613,612
