"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",727,749,690,717,736,679,646,1236,626,665,1101,907,696,608,881,845,1082,762,756,697
"COG0002",581,513,439,541,517,598,488,654,557,449,501,489,636,658,567,525,408,539,675,563
"COG0003",3,14,102,30,20,26,22,13,23,23,16,53,17,18,34,14,30,0,10,44
"COG0004",1809,1656,1216,1721,1638,1839,1525,1148,1707,1570,1000,1188,1665,1863,1611,1248,1129,983,1808,1771
"COG0005",392,439,425,493,398,493,500,563,511,480,562,320,450,538,541,459,426,234,530,552
"COG0006",2067,2260,1974,2445,2621,2536,2253,3076,2392,2668,2854,2524,2110,2119,2871,2087,1801,2108,1930,2291
"COG0007",169,208,143,115,101,156,133,359,104,54,341,223,205,173,323,292,352,130,263,157
"COG0008",1476,1412,1506,1534,1553,1522,1538,1683,1578,1537,1631,1570,1350,1267,1549,1388,1500,1469,1293,1409
"COG0009",639,545,528,624,680,573,612,586,656,634,482,616,560,574,640,542,405,619,545,597
"COG0010",858,853,794,926,973,947,844,1042,855,858,827,1091,700,922,1002,871,565,944,1008,871
"COG0011",5,23,17,7,6,21,16,9,13,2,9,0,6,13,16,19,17,0,29,9
"COG0012",283,296,302,295,334,294,306,399,312,335,875,831,915,996,1085,1027,770,703,989,940
"COG0013",1941,1888,1852,2113,2116,1922,1976,1849,1982,2189,1449,1624,2095,2088,1876,1906,1422,1607,2268,2055
"COG0014",850,731,627,768,750,837,728,510,875,891,460,511,897,928,621,637,525,537,883,864
"COG0015",1091,964,1007,998,1107,1083,1054,891,1101,1212,852,869,1099,1076,955,861,843,886,1143,1038
"COG0016",262,260,248,291,284,262,280,245,268,315,706,746,789,905,802,745,627,710,877,857
"COG0017",179,290,487,449,399,264,460,690,364,340,467,370,250,141,596,472,529,302,94,281
"COG0018",1351,1205,1200,1295,1502,1318,1323,1138,1428,1592,1054,1238,1409,1572,1204,1205,996,1046,1515,1392
"COG0019",1410,1229,1077,1257,1303,1253,1325,967,1423,1408,762,987,1340,1353,965,1017,759,1144,1309,1335
"COG0020",478,506,569,544,599,516,586,514,562,674,463,456,567,585,509,483,417,452,484,564
"COG0021",1364,1299,1090,1342,1299,1304,1339,1099,1444,1634,364,248,517,477,402,334,306,264,477,415
"COG0022",757,905,1258,1099,1045,854,1218,725,1009,1022,852,1308,875,765,846,773,1118,1256,820,1026
"COG0023",9,22,17,16,8,20,17,31,17,19,90,68,77,58,81,108,83,83,80,68
"COG0024",609,555,643,616,597,627,616,571,643,672,471,544,613,584,567,584,530,532,568,656
"COG0025",234,303,261,175,100,238,230,220,149,82,298,158,208,241,211,306,328,177,359,249
"COG0026",622,509,487,522,609,640,557,321,531,565,85,178,208,236,141,177,102,184,271,164
"COG0027",173,169,99,103,67,172,140,48,68,31,16,100,192,211,55,132,164,150,344,169
"COG0028",3106,2744,2411,3021,2834,2781,2528,4329,2920,2890,3754,2167,3095,2694,3112,2710,3111,2282,2602,2966
"COG0029",315,353,278,287,242,342,322,135,238,228,84,111,176,126,98,119,145,71,177,113
"COG0030",574,534,553,528,639,621,629,630,555,681,155,177,204,207,215,171,144,170,193,185
"COG0031",1013,877,855,998,815,864,948,1070,915,733,965,798,1051,982,989,981,927,779,1194,1047
"COG0033",133,196,80,108,20,220,164,44,50,8,19,20,207,281,43,260,108,10,519,151
"COG0034",1225,1016,987,1112,1090,1104,1186,1038,1164,1146,320,370,405,347,399,338,296,369,412,343
"COG0035",128,178,142,145,106,183,149,118,118,124,48,31,38,59,49,54,45,34,85,67
"COG0036",560,562,590,650,613,575,606,585,657,619,520,518,568,570,573,558,433,488,579,622
"COG0037",1032,1094,1075,1176,1239,1050,1149,1125,1194,1262,936,1128,1083,1124,1090,977,1015,1166,1137,1104
"COG0038",85,96,81,89,34,98,99,91,45,25,504,240,306,331,368,373,336,292,458,264
"COG0039",751,709,744,849,738,721,822,673,798,819,578,667,723,697,717,556,629,642,633,791
"COG0040",420,359,297,391,410,390,307,363,424,342,309,352,417,389,339,354,319,353,406,377
"COG0041",382,334,352,392,354,347,351,341,341,387,295,358,359,374,369,323,291,353,372,389
"COG0042",872,907,850,866,761,872,807,617,788,685,671,833,902,852,718,829,741,857,1027,939
"COG0043",57,339,476,473,385,263,411,816,381,236,662,247,233,145,662,427,1161,147,121,265
"COG0044",1463,1301,1391,1499,1480,1354,1434,1572,1491,1507,1363,1474,1404,1262,1348,1129,1076,1464,1143,1505
"COG0045",1211,1003,1059,1071,1133,953,1021,1067,1123,1407,945,871,993,989,1061,893,747,803,850,1096
"COG0046",1865,1785,1611,1832,1857,1757,1763,1608,1756,1893,1580,1829,1877,1748,1854,1543,1427,1698,1802,1824
"COG0047",971,872,810,762,950,769,817,746,824,831,774,972,878,853,890,791,698,793,835,821
"COG0048",291,307,334,317,282,240,295,306,277,316,254,317,321,308,321,272,241,353,297,366
"COG0049",312,327,414,400,378,327,365,397,399,372,343,381,319,326,387,335,275,383,340,397
"COG0050",282,275,295,313,286,319,284,246,298,277,823,979,903,922,904,859,784,1066,938,970
"COG0051",219,196,251,207,252,196,239,231,211,242,168,228,218,241,216,200,217,256,225,270
"COG0052",622,534,663,640,659,597,620,528,641,638,532,651,605,612,568,555,446,570,619,650
"COG0053",39,74,105,102,83,135,82,256,104,107,355,68,61,85,290,155,88,33,59,82
"COG0054",278,269,273,280,270,273,274,265,312,320,260,339,343,325,244,274,250,305,338,312
"COG0055",422,395,401,384,381,403,350,256,398,439,770,1184,1133,1196,962,976,776,1148,1215,1206
"COG0056",481,434,486,495,436,404,428,290,509,469,887,1402,1281,1355,1037,1067,841,1254,1398,1323
"COG0057",963,994,911,1099,971,1139,1039,876,1014,997,730,1064,1176,1053,909,1029,831,1094,1028,1044
"COG0058",200,316,321,239,97,446,267,209,220,129,333,27,367,460,254,437,263,9,637,335
"COG0059",788,781,628,742,713,753,662,702,689,720,568,696,751,760,660,684,508,665,829,795
"COG0060",2203,2175,2167,2351,2417,2254,2286,2147,2368,2540,1841,2160,2308,2202,2226,2064,1632,2019,2320,2365
"COG0061",654,660,594,676,638,744,718,758,639,609,576,611,705,754,714,663,541,576,770,753
"COG0062",228,366,257,331,257,392,384,591,306,230,566,101,354,339,509,456,421,103,450,318
"COG0063",320,459,322,465,320,421,502,713,352,326,665,151,384,437,611,550,483,101,598,354
"COG0064",1032,918,857,922,958,1025,864,923,1027,1153,744,808,1087,1180,843,914,628,710,1099,954
"COG0065",1221,1108,1075,1245,1170,1302,1227,1094,1288,1337,878,1170,1222,1169,1037,975,966,1047,1246,1230
"COG0066",164,194,212,189,224,165,200,150,209,200,342,523,533,551,489,424,414,495,530,566
"COG0067",2738,2092,1902,2366,2383,2755,2258,1694,2468,2617,1734,2148,2773,2641,1921,1851,1414,1867,2800,2620
"COG0068",23,44,14,3,0,4,1,11,3,3,5,5,0,4,30,69,72,14,6,3
"COG0069",3946,2995,2597,3279,3283,3473,2983,2575,3230,3687,2615,3380,3383,3552,2835,2650,1898,3208,3605,3415
"COG0070",2491,1884,1808,2133,2102,2653,2089,1446,2377,2381,1373,2010,2603,2455,1551,1581,1315,1691,2510,2406
"COG0071",428,489,505,386,414,570,399,512,498,469,96,78,162,253,155,287,114,92,150,191
"COG0072",1758,1677,1549,1687,1798,1756,1775,1443,1814,1899,1196,1518,1852,1784,1489,1417,1213,1386,1805,1833
"COG0073",1330,1426,1480,1349,1337,1413,1394,997,1435,1622,1139,1312,1501,1350,1280,1153,1079,1439,1314,1558
"COG0074",828,722,816,854,774,691,770,964,796,843,798,713,777,705,853,674,593,553,583,789
"COG0075",216,200,176,183,129,241,195,310,162,124,1333,446,675,670,741,789,800,450,885,610
"COG0076",176,321,355,308,169,282,340,348,209,148,501,420,259,346,348,391,365,387,490,289
"COG0077",742,602,541,670,686,632,609,588,631,633,516,604,732,648,589,546,469,628,654,682
"COG0078",550,541,495,623,596,583,566,693,608,542,533,528,622,560,675,536,484,510,539,545
"COG0079",1005,1001,812,969,1053,1057,940,1263,1006,948,1080,852,1143,1180,1084,1097,869,943,1354,1003
"COG0080",306,291,290,310,319,320,329,352,281,333,287,244,312,304,326,323,262,288,312,315
"COG0081",492,494,504,551,536,514,524,499,489,622,442,450,533,524,530,462,409,472,593,568
"COG0082",829,828,750,887,839,921,861,674,884,963,609,749,852,950,731,661,613,674,863,884
"COG0083",96,158,115,130,85,140,145,263,104,57,186,115,172,98,185,216,168,157,231,154
"COG0084",619,572,488,556,601,518,524,524,576,620,150,182,199,179,181,188,174,236,172,173
"COG0085",3065,2825,3109,3120,3177,2723,2867,2717,3059,3431,2427,2794,3070,2775,2662,2462,2140,2884,2782,3230
"COG0086",3375,3077,3724,3430,3446,3244,3353,2493,3386,3383,2360,3194,3468,3156,2806,2767,2337,3068,3338,3589
"COG0087",568,488,532,589,510,490,552,561,549,606,472,477,533,571,543,468,410,409,579,557
"COG0088",461,452,463,490,499,479,510,432,473,481,449,402,462,497,427,441,364,377,467,459
"COG0089",195,154,222,202,249,213,209,212,216,246,176,186,209,218,187,183,138,195,214,206
"COG0090",661,597,667,664,603,676,652,617,635,610,535,597,631,682,577,576,437,611,701,726
"COG0091",268,286,337,280,311,261,297,279,295,321,230,270,276,288,236,228,238,257,298,286
"COG0092",549,524,593,568,618,514,508,497,566,573,425,572,528,514,471,503,379,542,547,587
"COG0093",242,281,344,323,253,256,314,301,259,297,231,259,267,253,267,232,215,258,302,278
"COG0094",424,399,421,461,485,412,442,400,430,476,398,422,438,436,391,411,332,440,424,443
"COG0095",70,80,55,62,16,101,79,100,41,13,145,11,80,98,113,114,132,75,160,97
"COG0096",314,273,356,366,334,258,335,313,294,316,274,305,333,296,258,276,229,314,341,324
"COG0097",371,403,441,453,428,426,426,375,446,451,373,484,367,403,382,361,289,409,408,491
"COG0098",447,373,441,402,359,366,410,388,404,377,353,372,407,387,418,334,303,347,416,403
"COG0099",327,293,329,330,309,285,304,324,290,334,287,315,317,308,350,301,236,256,311,307
"COG0100",310,295,313,349,303,283,311,299,293,334,256,322,296,284,292,281,253,280,279,302
"COG0101",642,580,575,596,668,645,546,339,665,692,413,562,653,584,482,432,393,581,572,624
"COG0102",356,331,348,370,371,354,379,322,328,447,301,344,373,333,368,328,276,304,411,410
"COG0103",339,285,368,340,339,322,331,279,325,324,236,331,321,296,280,248,246,315,339,323
"COG0104",991,1003,1029,1066,974,1067,994,831,1080,1194,850,800,1073,1090,930,887,732,692,1047,1057
"COG0105",253,321,293,296,306,301,319,279,322,318,272,267,332,284,297,276,242,258,314,333
"COG0106",424,393,310,410,356,425,371,384,390,384,311,324,411,426,344,353,328,341,515,378
"COG0107",191,177,123,189,162,152,176,151,172,190,389,491,557,549,447,445,418,415,600,567
"COG0108",829,752,714,810,787,798,793,510,859,847,478,627,871,900,632,614,591,567,966,868
"COG0109",810,727,654,761,791,772,752,771,785,761,581,637,723,779,789,687,559,771,793,827
"COG0110",258,265,248,293,228,232,274,375,279,334,239,306,252,259,327,317,363,275,204,244
"COG0111",1696,1595,1591,1804,1940,1777,1777,2017,1934,1575,1906,1708,1888,1764,1916,1582,1993,1568,1803,1821
"COG0112",1053,900,907,1030,1025,1060,1061,954,1025,1061,916,877,1046,1110,958,953,813,740,1103,1027
"COG0113",764,661,618,610,638,664,555,547,600,631,446,641,761,744,594,571,526,627,801,667
"COG0114",1008,1066,956,993,1027,906,1051,560,1048,1167,629,850,1008,978,773,712,712,801,978,1124
"COG0115",1594,1446,1376,1520,1538,1400,1460,1477,1481,1413,1449,1658,1619,1517,1477,1274,1351,1519,1575,1460
"COG0116",76,68,51,50,43,62,38,36,41,16,158,261,211,224,117,265,246,367,362,199
