"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",535,1187,1104,724,710,680,1310,692,933,743,762,589,769,772,682,309,650,854,1165,887
"COG0002",373,601,566,368,544,500,511,672,562,515,439,636,623,531,541,306,425,549,561,513
"COG0003",27,29,15,17,8,18,113,6,27,6,23,9,10,28,38,140,25,40,31,35
"COG0004",700,1105,1342,1267,1692,1725,959,1474,1586,1655,1825,2021,1530,1751,1872,809,1526,1395,1377,1257
"COG0005",259,473,604,655,509,483,561,392,571,438,395,468,536,514,453,196,390,479,526,459
"COG0006",917,2039,3126,2663,2559,2412,1895,2169,2960,2404,2348,2475,1919,2524,2289,971,2315,1947,2491,1838
"COG0007",301,370,407,344,171,149,354,129,364,163,175,88,186,156,164,473,149,274,281,301
"COG0008",956,1581,1758,1451,1461,1444,1702,1454,1584,1478,1495,1349,1348,1530,1433,1112,1433,1433,1567,1491
"COG0009",300,544,562,448,628,601,555,610,602,568,617,631,589,669,605,282,575,522,503,473
"COG0010",256,730,1050,745,968,876,1046,600,1040,860,861,819,748,886,924,167,907,772,1024,647
"COG0011",20,24,7,31,29,12,4,3,18,12,26,3,16,6,8,1,17,26,6,22
"COG0012",390,903,1072,800,902,912,1188,951,1056,929,892,926,932,992,975,292,817,861,935,879
"COG0013",926,1709,1789,1559,2095,2076,1718,2030,1881,2015,2038,2163,2064,1942,2056,776,2071,1951,1745,1751
"COG0014",473,617,527,446,849,831,532,967,591,742,747,1038,926,735,858,395,728,708,665,676
"COG0015",525,954,921,892,1032,1067,668,1157,943,1096,1062,1182,1197,1057,1122,566,1047,1064,1007,1015
"COG0016",385,770,814,697,851,777,738,854,835,809,804,922,859,879,879,303,768,767,816,730
"COG0017",187,550,691,543,256,312,939,129,538,353,283,126,232,514,312,37,328,404,560,418
"COG0018",614,1211,1156,1011,1384,1350,1050,1455,1280,1403,1348,1460,1475,1271,1347,535,1241,1376,1156,1248
"COG0019",1077,1028,940,829,1374,1307,783,1436,1055,1236,1108,1641,1423,1244,1325,840,1172,1024,1068,965
"COG0020",308,469,479,513,553,568,466,521,497,605,526,572,538,532,564,193,526,558,499,488
"COG0021",707,1076,1201,1545,1493,1437,920,1577,1297,1341,1357,1599,1521,1246,1310,592,1345,1224,1231,1174
"COG0022",810,940,784,949,1017,1080,585,716,872,1038,1061,735,867,1068,998,550,1045,1085,971,1091
"COG0023",6,63,83,65,57,59,111,47,81,61,60,28,61,55,80,20,62,96,62,90
"COG0024",453,536,549,517,626,590,675,611,605,646,637,601,623,643,654,357,613,626,666,567
"COG0025",718,245,233,324,176,160,315,140,251,177,205,127,262,180,226,553,183,327,202,298
"COG0026",372,412,265,66,542,431,408,667,402,517,499,635,699,495,535,313,472,590,327,445
"COG0027",147,71,16,13,154,97,35,120,46,135,147,80,217,69,195,144,145,254,66,222
"COG0028",1634,3458,3422,2819,2965,2920,1970,3198,2997,2809,2771,3058,2886,3205,2904,1906,2807,3024,4026,3373
"COG0029",390,271,192,275,338,232,338,417,281,315,300,287,439,215,385,309,289,504,174,415
"COG0030",227,533,584,435,547,589,523,656,588,607,510,593,641,589,559,242,525,600,509,596
"COG0031",904,941,1063,960,971,912,1003,1039,996,922,1051,891,1179,1020,1034,601,920,1100,960,989
"COG0033",206,56,11,50,192,74,70,94,54,146,159,99,261,59,156,196,147,346,46,219
"COG0034",550,930,1065,1013,1227,1101,973,1294,1137,1176,1116,1169,1189,1103,1146,452,1159,1085,996,1052
"COG0035",120,105,165,98,175,140,107,117,155,159,135,122,153,110,161,122,150,188,79,155
"COG0036",266,569,563,439,568,546,489,603,615,632,574,629,580,636,613,177,518,550,613,544
"COG0037",512,1208,1087,1131,1143,1155,1132,1027,1076,1125,1033,1231,1045,1167,1065,623,1020,1078,1107,927
"COG0038",321,244,352,231,270,187,407,181,329,220,277,134,324,223,245,469,237,402,193,377
"COG0039",368,670,673,581,806,777,605,767,708,762,723,843,752,832,724,266,753,612,680,584
"COG0040",266,468,355,353,334,398,290,518,333,400,371,451,432,438,376,189,351,378,383,402
"COG0041",141,286,384,293,356,363,299,377,381,376,392,430,359,379,358,124,377,374,324,338
"COG0042",457,692,626,610,856,799,725,851,760,878,831,843,856,790,871,636,765,902,715,779
"COG0043",65,824,759,706,315,293,828,28,671,294,114,49,116,608,259,311,225,564,805,628
"COG0044",876,1174,1509,1296,1412,1426,1063,1551,1508,1345,1301,1543,1352,1441,1499,733,1476,1151,1260,1098
"COG0045",450,863,1023,781,1095,1124,817,1125,1075,977,1188,1297,1040,1090,1054,388,1160,794,901,813
"COG0046",859,1563,1839,1822,1842,1778,1615,2007,1759,1912,1779,1836,1887,1758,1788,868,1756,1737,1588,1475
"COG0047",305,739,872,749,813,795,741,969,887,952,965,873,772,801,888,553,780,709,679,629
"COG0048",156,252,288,247,339,305,298,288,293,316,269,322,295,286,335,121,275,281,291,256
"COG0049",130,354,397,285,370,378,322,369,374,349,388,369,330,375,353,130,374,351,374,330
"COG0050",530,786,866,967,1026,994,673,1075,890,898,975,984,952,915,965,607,969,874,830,831
"COG0051",143,210,225,176,238,225,199,241,235,238,233,228,222,243,240,106,222,246,231,209
"COG0052",318,518,571,577,605,604,500,658,576,568,578,632,622,669,683,239,602,575,609,531
"COG0053",305,89,356,345,72,83,308,27,302,104,60,85,49,100,84,308,86,47,111,62
"COG0054",128,273,248,176,309,270,224,264,266,287,312,304,317,292,288,128,258,312,302,287
"COG0055",454,802,843,833,1269,1193,641,1285,992,1191,1237,1362,1292,1200,1237,418,1192,935,889,895
"COG0056",546,830,943,831,1309,1332,695,1449,1066,1236,1454,1431,1393,1235,1370,503,1316,1156,1008,1037
"COG0057",569,873,794,883,1081,1006,925,1057,943,1047,1102,1138,1036,983,1074,679,990,1094,861,989
"COG0058",512,135,191,302,316,341,178,177,250,274,297,180,456,169,304,533,296,545,104,375
"COG0059",327,613,656,468,752,724,493,883,624,784,765,806,803,736,840,299,704,692,724,640
"COG0060",984,1990,2112,2022,2332,2266,2036,2326,2221,2266,2263,2357,2345,2418,2329,843,2320,2165,2066,2034
"COG0061",289,579,707,585,719,610,835,750,644,736,657,668,697,662,694,234,664,720,632,614
"COG0062",319,536,655,680,350,338,465,207,531,324,227,197,370,395,331,385,279,486,527,500
"COG0063",390,606,795,730,464,470,505,367,619,358,336,298,499,448,353,393,335,574,683,608
"COG0064",494,775,829,701,996,1033,757,1019,856,966,1057,1118,1072,944,971,464,969,901,764,782
"COG0065",586,1056,1026,833,1212,1237,820,1308,1097,1155,1177,1359,1245,1301,1276,411,1172,1084,1257,981
"COG0066",196,527,488,355,533,542,303,525,476,534,482,591,482,614,572,215,458,577,518,475
"COG0067",1479,1645,1701,1423,2121,2174,882,2558,1883,2378,2439,3135,2420,2147,2656,1114,2120,2114,1750,1881
"COG0068",151,45,16,122,3,18,50,6,31,4,11,4,19,4,1,79,9,25,41,47
"COG0069",2047,2262,2608,2133,3196,2980,1566,3776,2835,3163,3432,4001,3411,2849,3413,1773,3115,2733,2470,2517
"COG0070",1620,1474,1399,1166,1949,1928,710,2230,1623,2102,2269,2892,2088,1993,2350,1154,1903,2089,1586,1829
"COG0071",1193,394,420,418,482,711,442,421,528,447,743,651,492,383,515,1405,867,335,455,345
"COG0072",724,1406,1294,1261,1825,1671,1307,1869,1445,1709,1713,1873,1774,1793,1675,676,1667,1576,1464,1459
"COG0073",752,1169,1110,989,1424,1285,1293,1247,1219,1460,1428,1400,1259,1382,1428,975,1320,1168,1150,1202
"COG0074",318,767,916,660,878,785,787,804,787,773,879,949,724,816,746,274,794,571,807,620
"COG0075",216,716,878,746,636,465,751,523,763,588,722,409,693,592,563,207,483,816,763,774
"COG0076",313,301,453,475,280,224,306,147,347,222,225,140,266,310,296,319,278,410,300,384
