"","Sample 1 to 10","Sample 11 to 20"
"COG0028",NA,-3
"COG0049",-3,NA
"COG0052",NA,-3
"COG0054",NA,-3
"COG0071",NA,-3
"COG0073",-3,NA
"COG0079",-3,NA
"COG0080",-3,NA
"COG0093",NA,-3
"COG0097",-3,NA
"COG0100",-3,NA
"COG0110",NA,-3
"COG0179",NA,-3
"COG0196",-3,NA
"COG0236",-3,NA
"COG0244",NA,-3
"COG0249",NA,-3
"COG0256",NA,-3
"COG0261",-3,NA
"COG0264",NA,-3
"COG0265",NA,-3
"COG0269",NA,-3
"COG0283",NA,-3
"COG0285",-3,NA
"COG0296",-3,NA
"COG0331",NA,-3
"COG0335",NA,-3
"COG0350",-3,NA
"COG0353",NA,-3
"COG0375",-3,NA
"COG0386",-3,NA
"COG0404",-3,NA
"COG0430",NA,-3
"COG0431",NA,-3
"COG0443",NA,-3
"COG0460",-3,NA
"COG0473",NA,-3
"COG0484",NA,-3
"COG0496",-3,NA
"COG0513",NA,-3
"COG0514",-3,NA
"COG0532",NA,-3
"COG0541",NA,-3
"COG0580",-3,NA
"COG0602",NA,-3
"COG0603",-3,NA
"COG0605",NA,-3
"COG0638",-3,NA
"COG0643",-3,NA
"COG0677",NA,-3
"COG0699",-3,NA
"COG0703",-3,NA
"COG0706",-3,NA
"COG0716",-3,NA
"COG0727",NA,-3
"COG0732",-3,NA
"COG0740",NA,-3
"COG0747",NA,-3
"COG0749",NA,-3
"COG0764",-3,NA
"COG0771",NA,-3
"COG0772",NA,-3
"COG0779",-3,NA
"COG0792",-3,NA
"COG0804",NA,-3
"COG0815",NA,-3
"COG0831",NA,-3
"COG1003",NA,-3
"COG1013",NA,-3
"COG1020",NA,-3
"COG1024",-3,NA
"COG1027",NA,-3
"COG1029",-3,NA
"COG1066",NA,-3
"COG1080",-3,NA
"COG1089",-3,NA
"COG1098",NA,-3
"COG1102",-3,NA
"COG1107",NA,-3
"COG1124",-3,NA
"COG1129",-3,NA
"COG1146",-3,NA
"COG1150",NA,-3
"COG1153",NA,-3
"COG1165",NA,-3
"COG1182",NA,-3
"COG1187",NA,-3
"COG1189",-3,NA
"COG1207",NA,-3
"COG1223",-3,NA
"COG1237",NA,-3
"COG1241",NA,-3
"COG1249",-3,NA
"COG1252",NA,-3
"COG1254",-3,NA
"COG1271",NA,-3
"COG1274",NA,-3
"COG1286",-3,NA
"COG1296",NA,-3
"COG1304",-3,NA
"COG1326",-3,NA
"COG1330",NA,-3
"COG1341",-3,NA
"COG1356",NA,-3
"COG1397",NA,-3
"COG1406",NA,-3
"COG1410",-3,NA
"COG1438",NA,-3
"COG1484",-3,NA
"COG1502",NA,-3
"COG1503",-3,NA
"COG1505",NA,-3
"COG1518",NA,-3
"COG1539",NA,-3
"COG1553",-3,NA
"COG1571",-3,NA
"COG1572",-3,NA
"COG1577",-3,NA
"COG1583",NA,-3
"COG1592",NA,-3
"COG1605",NA,-3
"COG1611",-3,NA
"COG1628",NA,-3
"COG1636",-3,NA
"COG1640",NA,-3
"COG1659",NA,-3
"COG1661",-3,NA
"COG1685",-3,NA
"COG1686",NA,-3
"COG1696",-3,NA
"COG1709",-3,NA
"COG1716",-3,NA
"COG1722",-3,NA
"COG1742",-3,NA
"COG1759",NA,-3
"COG1775",-3,NA
"COG1777",NA,-3
"COG1781",-3,NA
"COG1784",-3,NA
"COG1795",-3,NA
"COG1796",NA,-3
"COG1804",-3,NA
"COG1805",-3,NA
"COG1807",NA,-3
"COG1808",NA,-3
"COG1841",NA,-3
"COG1845",-3,NA
"COG1847",-3,NA
"COG1855",-3,NA
"COG1863",NA,-3
"COG1877",NA,-3
"COG1881",NA,-3
"COG1882",NA,-3
"COG1887",-3,NA
"COG1890",-3,NA
"COG1899",-3,NA
"COG1922",NA,-3
"COG1936",NA,-3
"COG1937",NA,-3
"COG1948",-3,NA
"COG1950",-3,NA
"COG1961",-3,NA
"COG1978",NA,-3
"COG2014",NA,-3
"COG2015",-3,NA
