"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",764,300,1255,596,724,888,812,777,798,773,668,610,210,1260,586,827,749,974,683,909
"COG0002",457,281,481,601,568,465,410,480,447,545,664,605,204,582,613,462,610,560,507,509
"COG0003",56,124,23,22,31,26,50,19,8,26,0,9,18,7,6,17,7,6,12,6
"COG0004",1434,904,1022,1884,1866,1319,1395,1245,1555,1432,1509,1826,841,1066,2039,1602,1637,1113,1848,1402
"COG0005",464,192,524,428,441,600,452,455,669,482,440,578,165,579,521,481,415,575,463,466
"COG0006",2089,1018,2623,2454,2416,2750,2100,2331,2939,2118,2165,1942,730,3075,2503,2225,1935,2271,2384,1369
"COG0007",204,471,244,164,65,456,173,105,517,273,159,223,50,347,108,149,232,318,161,355
"COG0008",1471,1154,1532,1445,1616,1505,1565,1574,1421,1514,1386,1292,580,1644,1326,1466,1445,1488,1525,1357
"COG0009",607,325,554,613,662,468,573,607,524,573,584,577,210,556,698,577,552,502,612,505
"COG0010",860,201,984,967,877,874,806,748,820,942,685,995,272,930,849,862,724,871,876,697
"COG0011",34,0,7,30,2,12,59,5,38,28,4,14,6,7,0,45,5,18,8,119
"COG0012",908,344,1052,982,1010,865,965,882,795,998,1010,1003,327,1162,940,991,951,1020,858,757
"COG0013",1939,814,1899,1912,2141,1432,1979,2049,1603,2176,2041,2041,728,1738,2199,2125,2161,1667,2011,1593
"COG0014",661,390,522,818,853,458,713,718,549,696,990,917,251,467,1050,780,928,543,864,641
"COG0015",1103,591,1036,1011,1153,848,1071,1154,897,1035,1229,1077,365,901,1096,1178,1128,803,1053,948
"COG0016",770,318,835,806,895,643,828,758,704,860,881,863,285,797,853,875,784,693,893,657
"COG0017",371,34,765,257,398,487,414,307,415,406,163,149,196,711,105,353,243,594,295,276
"COG0018",1297,526,1225,1344,1457,1045,1418,1326,1030,1335,1451,1476,478,1062,1535,1476,1398,1151,1423,1235
"COG0019",366,288,327,434,485,271,352,391,341,357,1442,1374,495,910,1609,1200,1186,1053,1326,846
"COG0020",586,215,525,511,583,443,589,576,444,527,535,533,213,507,545,575,502,484,525,516
"COG0021",1296,581,1080,1395,1502,1500,1305,1641,1606,1328,1494,1386,434,1090,1654,1517,1409,911,1284,1092
"COG0022",1157,555,1100,824,1009,776,1219,1063,844,1126,727,816,1003,833,694,1062,980,938,1060,1150
"COG0023",70,18,89,52,39,72,55,30,40,108,45,76,34,117,31,59,86,97,75,73
"COG0024",643,354,638,587,638,552,665,574,535,635,595,595,218,614,598,645,630,623,630,561
"COG0025",251,497,216,215,93,376,254,146,323,327,144,306,100,284,99,214,216,581,206,544
"COG0026",519,271,298,594,552,160,510,403,114,496,683,794,147,312,668,541,513,394,613,655
"COG0027",155,147,34,165,28,34,160,74,5,267,50,103,21,10,31,48,61,32,54,166
