"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",784,478,536,764,991,782,339,700,1101,400,833,1157,658,742,383,1198,661,708,728,344
"COG0002",531,304,313,604,546,498,165,452,584,178,474,579,479,584,191,529,427,615,448,275
"COG0003",21,13,19,26,33,12,65,17,21,47,44,14,47,19,44,12,8,14,26,200
"COG0004",1576,913,712,1790,1670,1751,699,1624,1073,1254,1416,1268,1718,1670,1063,1093,2221,1514,1585,657
"COG0005",462,49,274,290,548,523,127,455,536,105,459,607,302,425,388,603,350,569,515,326
"COG0006",2001,1330,1001,2055,1503,2425,624,2318,3045,767,2130,2833,2087,1920,1448,3026,2113,2290,2359,881
"COG0007",304,518,272,178,376,158,162,204,354,196,157,377,138,225,289,340,135,184,122,237
"COG0008",1378,1095,941,1492,1307,1394,537,1363,1604,586,1515,1694,1491,1375,1325,1680,1534,1382,1448,862
"COG0009",559,361,305,592,560,586,219,560,533,234,653,599,537,565,417,567,488,602,596,279
"COG0010",858,188,232,827,795,922,226,927,924,280,811,969,784,708,588,910,736,808,910,353
"COG0011",40,2,19,6,198,46,6,27,7,5,44,8,18,6,3,7,4,30,21,0
"COG0012",930,309,360,855,953,915,225,817,985,250,939,1147,818,919,730,1013,930,912,902,300
"COG0013",2035,775,946,1892,1924,2089,581,1941,1732,577,1966,1804,1726,2165,1397,1764,1933,2191,2047,802
"COG0014",808,438,430,799,729,843,229,779,501,272,707,435,707,831,280,510,738,937,776,192
"COG0015",997,345,517,1059,1142,1160,326,1037,896,336,1085,857,1042,1092,558,919,1073,1133,1117,456
"COG0016",725,235,380,822,732,807,221,805,713,241,827,798,744,851,746,770,865,860,833,264
"COG0017",376,336,174,256,269,308,121,277,601,128,382,806,328,252,655,668,232,248,323,256
"COG0018",1342,416,616,1374,1490,1331,383,1220,1036,416,1470,1116,1239,1401,1061,1095,1074,1316,1359,537
"COG0019",1116,669,1030,1371,941,1388,424,1218,921,530,1089,780,1174,1194,861,886,1164,1421,1250,618
"COG0020",156,82,128,151,203,185,66,152,170,56,558,501,488,544,383,501,422,605,590,214
"COG0021",1317,883,754,1354,1350,1491,314,1380,1026,410,1309,1073,1275,1439,1094,1072,1352,1582,1449,616
"COG0022",915,303,749,873,1153,1002,709,903,808,645,1227,755,981,932,711,876,987,1034,1142,1565
"COG0023",129,97,1,47,135,50,32,61,81,37,76,111,50,107,116,88,36,59,47,39
"COG0024",221,111,136,197,239,197,99,203,166,87,649,589,602,596,802,574,678,626,685,255
"COG0025",367,654,688,220,612,229,226,278,269,299,277,240,192,207,334,272,173,249,165,315
"COG0026",625,299,366,605,696,555,225,524,271,168,509,309,527,586,136,351,538,517,540,322
"COG0027",280,163,147,189,520,160,131,157,34,100,188,31,100,199,25,34,105,199,119,94
"COG0028",2666,1185,1632,3007,1949,3036,800,2760,3888,1288,2414,3352,2687,2887,1721,3804,3298,3025,2796,1278
"COG0029",526,415,448,389,776,333,185,344,172,165,367,199,362,547,156,167,347,399,288,402
"COG0030",625,234,237,569,636,563,161,528,550,202,644,515,513,622,326,545,394,593,591,239
"COG0031",1139,556,905,940,1412,981,570,927,980,603,1080,1007,831,1043,671,1030,917,1032,867,724
"COG0033",352,331,223,114,593,183,77,200,47,70,169,29,91,254,77,15,78,207,109,42
"COG0034",1162,383,541,1198,1199,1169,364,1062,1017,362,1126,1180,1147,1252,1121,1094,1256,1139,1169,434
"COG0035",209,172,144,129,311,159,57,182,134,89,180,134,120,163,62,123,114,162,147,151
"COG0036",610,247,217,543,597,562,168,543,544,189,632,579,499,577,326,542,497,624,598,190
"COG0037",1032,526,477,980,959,1129,503,1133,1042,565,1138,992,952,1076,792,1099,865,1136,1140,524
"COG0038",521,425,341,209,671,255,131,289,370,120,309,380,206,325,179,371,221,270,249,160
"COG0039",598,298,371,686,408,747,189,718,656,208,703,674,774,716,328,665,908,719,800,360
"COG0040",413,251,250,398,403,376,139,350,366,155,339,364,368,416,178,349,397,425,290,235
"COG0041",376,197,145,375,407,383,127,360,321,120,359,338,363,408,183,360,364,399,386,144
"COG0042",1053,818,496,875,1282,814,380,915,631,390,944,570,793,911,632,573,829,810,847,472
"COG0043",480,470,58,125,176,340,202,308,698,183,259,956,294,229,313,904,143,309,243,99
"COG0044",1264,201,887,1421,711,1445,309,1318,1384,367,1372,1409,1326,1347,705,1540,1563,1456,1410,441
"COG0045",818,340,423,1018,532,1072,253,1027,1079,292,1063,1141,942,960,395,1038,1174,1024,1250,367
"COG0046",1795,1005,834,1800,1731,1755,532,1727,1556,534,1811,1838,1709,1943,1204,1785,1871,1817,1805,789
"COG0047",756,827,332,974,719,859,283,858,812,369,884,874,842,976,575,832,943,753,782,420
"COG0048",345,138,176,296,317,294,96,289,261,95,298,319,294,312,273,292,341,308,317,111
"COG0049",440,147,175,359,412,360,106,316,387,124,404,430,339,351,314,407,344,374,403,124
"COG0050",984,729,527,1005,947,987,342,929,809,379,933,769,1005,961,613,782,1232,978,988,627
"COG0051",251,114,146,226,277,261,92,225,163,67,271,212,226,262,216,199,292,264,263,84
"COG0052",662,223,303,633,618,668,180,573,520,224,629,534,499,582,484,551,636,635,640,256
"COG0053",86,131,324,33,24,73,95,83,290,112,72,379,94,48,142,324,54,84,100,340
"COG0054",310,132,148,292,367,307,94,278,203,110,272,250,257,361,79,236,308,303,306,130
"COG0055",396,159,159,411,409,396,103,379,285,112,1193,724,1080,1117,491,777,1615,1216,1291,414
"COG0056",1284,548,559,1304,1246,1272,386,1256,886,380,442,258,414,448,200,289,594,415,448,134
"COG0057",1006,893,596,1041,1209,1066,566,1114,820,658,1023,852,1049,1196,834,840,1156,1098,1105,699
"COG0058",669,554,475,267,1097,346,390,305,227,1470,411,237,201,462,253,214,177,358,276,593
"COG0059",689,496,388,783,743,783,239,743,628,242,677,640,720,820,338,632,941,756,708,303
"COG0060",2137,785,999,2176,2241,2367,582,2110,1916,665,774,654,713,758,595,745,807,744,802,322
"COG0061",808,233,318,681,889,716,140,638,602,190,675,754,611,745,330,711,562,744,628,235
"COG0062",419,435,296,210,610,381,98,363,629,165,306,640,251,359,414,640,188,414,280,351
"COG0063",509,430,385,290,736,489,149,428,742,204,428,717,288,418,432,673,316,547,409,418
"COG0064",986,82,461,940,1009,1076,200,978,774,241,935,871,862,1051,593,802,1043,1092,1085,388
"COG0065",1133,376,568,1242,1073,1217,317,1070,1013,360,381,364,345,372,113,338,486,391,416,155
"COG0066",533,190,199,489,472,505,156,450,475,147,596,464,525,509,180,477,445,557,599,189
"COG0067",2344,1155,1533,2444,1560,2184,765,2031,1547,698,2020,1438,2073,2795,791,1555,3051,2245,2436,1313
"COG0068",15,523,157,4,14,1,31,50,45,54,6,29,6,2,152,12,8,4,4,95
"COG0069",3068,1633,2000,3504,2572,3167,1009,2954,2481,1078,2870,2263,3272,3468,1288,2419,4122,3134,3415,1570
"COG0070",2255,1127,1520,2307,1234,1919,669,1832,1256,674,1763,1168,1974,2624,744,1310,2987,2007,2285,1205
"COG0071",372,374,1193,638,313,460,3992,443,368,4594,417,482,879,504,3546,359,430,436,428,1622
"COG0072",1588,561,813,1665,1804,1737,432,1693,1212,484,1676,1341,1538,1686,1035,1355,1650,1796,1743,736
"COG0073",1332,887,716,1415,1131,1403,545,1380,1057,554,1421,1031,1379,1428,884,1027,1462,1306,1493,1176
"COG0074",610,234,300,711,392,833,210,792,936,222,758,1013,697,757,282,943,934,843,872,266
"COG0075",789,515,193,614,1179,584,169,593,954,209,645,1032,502,737,280,984,643,614,538,301
"COG0076",458,473,304,239,623,258,155,302,446,207,347,468,233,279,349,425,151,333,260,335
"COG0077",621,355,292,732,607,654,181,604,517,214,612,471,649,728,208,486,691,683,668,333
"COG0078",495,314,325,539,627,620,170,529,677,191,490,684,506,614,347,635,478,669,556,315
"COG0079",1172,900,916,1075,1430,1117,708,947,1118,824,1013,1179,949,1136,870,1128,777,1184,943,954
"COG0080",350,146,118,313,354,308,107,302,284,132,321,349,270,315,340,326,308,320,306,105
"COG0081",551,243,256,519,515,561,171,541,496,173,534,491,525,535,504,508,533,577,536,191
"COG0082",820,318,379,770,925,893,232,824,582,234,896,646,777,906,278,637,911,841,908,317
"COG0083",236,257,114,124,485,149,64,146,234,83,184,252,103,182,121,283,115,200,126,128
"COG0084",515,552,282,568,595,568,256,542,483,306,577,506,513,578,523,480,562,624,565,282
"COG0085",1045,417,478,1118,927,989,444,950,821,422,2951,2624,3800,2913,2397,2686,3686,3029,3124,1230
"COG0086",3943,1361,1415,3432,3812,3434,1355,3144,2280,1315,3496,2331,4145,3468,2541,2408,3799,3452,3363,1301
"COG0087",592,192,274,499,532,553,165,516,430,178,565,570,512,519,516,556,560,519,530,190
"COG0088",449,183,184,494,478,533,114,411,389,168,487,466,447,524,409,465,452,506,447,85
"COG0089",222,87,68,192,205,203,67,180,180,79,236,184,194,239,158,215,187,198,195,56
"COG0090",655,253,234,645,673,697,202,568,589,222,702,554,604,638,495,574,739,669,643,259
"COG0091",270,144,95,270,284,279,78,256,243,78,101,91,89,99,81,84,85,92,104,29
"COG0092",608,214,228,513,599,571,171,526,436,162,574,472,523,536,425,509,571,566,572,184
"COG0093",301,137,86,280,297,281,73,266,251,90,326,264,265,303,271,245,324,299,284,68
"COG0094",490,177,180,425,407,408,141,427,414,127,422,415,467,435,342,358,423,446,462,153
"COG0095",150,97,125,61,361,105,22,80,133,22,88,156,46,94,219,112,14,132,53,43
"COG0096",319,143,101,252,330,316,93,287,256,121,312,288,304,291,269,253,324,334,308,92
"COG0097",407,177,160,385,435,431,126,414,337,145,428,355,384,409,320,362,454,425,425,156
"COG0098",463,186,218,365,449,378,120,384,330,107,424,386,390,399,407,397,478,417,486,156
"COG0099",326,134,148,311,322,275,102,292,315,108,349,302,298,300,285,314,315,307,337,103
"COG0100",327,136,106,291,303,322,78,304,280,92,336,295,314,296,270,318,314,323,322,90
"COG0101",633,235,274,586,555,654,157,503,383,177,651,362,576,634,216,375,536,628,573,196
"COG0102",384,155,166,341,371,374,102,359,337,113,370,345,343,338,258,338,365,351,364,122
"COG0103",310,109,144,317,282,298,75,322,249,115,316,300,322,308,227,271,334,298,318,113
"COG0104",898,402,590,1010,984,1058,555,992,834,728,1015,880,1039,1027,826,814,1149,1060,1133,466
"COG0105",380,147,122,281,400,350,96,318,270,92,301,267,266,360,300,288,293,358,329,126
"COG0106",405,165,257,418,444,406,135,378,344,140,395,355,344,436,170,366,381,464,423,200
"COG0107",494,184,276,528,525,628,168,552,398,230,511,442,395,522,197,448,636,636,570,304
"COG0108",799,310,403,848,968,777,235,691,511,290,879,522,719,864,196,506,780,762,907,347
"COG0109",754,406,323,738,757,768,228,764,680,320,791,783,664,737,430,783,730,743,809,268
"COG0110",215,525,205,248,248,260,257,267,336,274,274,405,219,285,454,371,349,249,337,262
"COG0111",1633,882,1258,1746,1552,1711,724,1666,1959,819,1571,1727,1701,1732,1198,1932,1772,1859,1627,1230
"COG0112",937,536,518,943,1035,1082,631,980,924,348,1092,1029,1058,1057,539,1007,1125,1029,1018,497
"COG0113",695,294,299,782,833,693,209,631,450,245,751,494,609,703,205,477,804,657,713,294
"COG0114",978,444,511,962,1146,1107,339,1135,597,319,1162,563,939,1021,389,630,988,1114,1129,487
"COG0115",1415,856,876,1552,1478,1592,418,1490,1509,491,543,498,488,503,238,529,468,506,496,241
"COG0116",315,443,92,220,541,160,154,205,118,178,220,113,168,250,190,66,149,193,155,355
"COG0117",565,282,300,662,632,640,168,604,360,205,682,354,572,642,194,376,574,626,707,297
"COG0118",416,162,216,416,391,465,138,430,300,172,376,361,367,408,172,308,443,524,389,196
"COG0119",1704,947,887,2042,1520,2019,976,1927,1857,846,1673,1952,1909,1992,1160,1928,2292,2076,2080,1251
"COG0120",268,196,48,211,364,199,83,159,232,83,246,305,207,235,63,307,175,191,164,75
"COG0121",21,237,43,9,8,9,82,36,37,67,10,38,17,19,108,35,17,16,14,51
"COG0122",120,116,141,131,62,156,54,153,177,62,447,536,429,409,214,537,327,413,446,264
"COG0123",634,479,305,704,377,596,311,558,511,304,705,506,690,577,289,451,766,540,819,390
"COG0124",966,395,473,954,906,1080,297,987,850,284,1050,867,935,1002,743,936,913,1160,1109,376
"COG0125",133,51,58,110,136,134,28,121,115,39,439,439,317,456,429,422,267,440,466,178
"COG0126",992,340,444,926,1016,943,275,902,796,290,966,829,835,941,555,848,833,955,916,379
"COG0127",559,180,179,475,648,561,145,485,434,158,537,407,412,498,219,415,383,583,502,168
"COG0128",915,288,414,934,1029,995,281,899,784,297,1000,813,858,965,297,885,905,1063,1023,412
"COG0129",1350,1087,1295,1635,1391,1493,513,1421,1294,591,1276,1324,1456,1512,557,1293,1994,1584,1335,874
"COG0130",481,248,303,484,635,426,141,429,475,147,515,528,419,518,468,513,421,414,425,215
"COG0131",362,222,177,441,442,440,122,356,291,162,320,351,323,379,125,362,496,429,372,229
"COG0132",163,131,54,65,277,102,73,116,137,68,101,176,65,119,45,159,56,117,75,101
"COG0133",741,274,427,804,703,815,236,743,624,265,714,705,636,805,213,702,943,881,655,383
"COG0134",511,317,246,532,523,468,145,467,469,159,172,154,142,171,66,166,165,161,159,61
"COG0135",353,327,109,398,446,368,110,346,311,127,387,242,379,391,176,275,321,339,353,173
"COG0136",870,442,362,743,617,811,281,814,707,304,688,712,732,849,374,750,864,823,858,428
"COG0137",789,316,470,810,630,736,199,713,669,251,617,740,627,739,368,726,798,845,737,342
"COG0138",1147,548,580,1257,1325,1352,363,1244,839,690,1184,830,1188,1225,612,862,1151,1248,1256,457
"COG0139",319,125,127,320,321,289,79,226,210,101,88,76,88,105,37,84,103,117,97,55
"COG0140",180,136,80,198,281,183,70,180,103,68,149,89,142,212,48,97,204,215,152,114
"COG0141",945,385,590,1102,968,1078,281,1033,919,280,978,936,1000,1135,301,864,1283,1146,1134,391
"COG0142",1471,616,781,1415,1569,1396,406,1403,1308,427,1641,1311,1419,1488,700,1449,1478,1582,1620,578
"COG0143",1170,496,597,1213,1039,1237,397,1100,1079,397,1218,1256,1120,1209,1084,1159,1103,1227,1261,581
"COG0144",607,443,654,504,684,395,167,379,371,195,458,352,421,468,563,363,358,401,383,498
"COG0145",702,131,589,528,338,428,157,342,1634,106,406,1340,535,496,688,1585,479,503,500,227
"COG0146",523,111,599,428,299,335,113,264,1474,76,350,1113,400,329,619,1356,407,361,442,162
"COG0147",1645,711,1038,1559,1719,1434,441,1370,1148,488,1557,1119,1305,1783,526,1175,1302,1567,1487,796
"COG0148",321,120,157,293,363,359,99,333,300,95,1037,980,929,1015,774,963,958,979,1072,416
"COG0149",565,229,276,526,516,519,156,454,389,175,611,468,553,525,327,415,436,605,609,210
"COG0150",813,311,415,778,876,991,1188,849,717,2115,797,744,1073,931,470,731,604,875,784,535
"COG0151",974,378,430,1003,1019,988,283,893,966,290,1086,925,992,1029,539,977,921,1080,992,379
"COG0152",518,232,299,621,607,650,228,587,533,1559,595,639,681,644,420,643,527,613,604,317
"COG0153",138,418,141,209,110,181,66,186,181,55,196,178,147,212,283,167,154,172,154,28
"COG0154",2049,869,1429,2534,1796,2242,571,1982,3113,630,2244,2623,2191,2327,1233,3127,2607,2345,2427,1768
"COG0155",691,439,393,252,735,421,239,415,447,233,254,575,262,322,290,610,222,553,188,310
"COG0156",659,685,663,600,1039,556,308,568,591,279,796,633,658,690,663,738,604,518,598,824
"COG0157",529,234,261,456,595,461,159,401,371,166,435,442,408,503,188,468,318,468,471,243
"COG0158",116,332,75,54,78,52,83,104,79,100,108,51,69,61,114,73,72,45,67,365
"COG0159",500,210,249,509,570,531,126,508,409,159,485,438,451,557,171,423,465,564,500,224
"COG0160",385,148,763,332,330,558,251,515,842,322,582,898,503,354,767,787,338,451,530,686
"COG0161",1125,500,595,1215,1035,1160,545,1133,1423,501,1050,1529,1153,1106,409,1537,1319,1224,1151,623
"COG0162",905,336,422,912,1004,884,281,804,845,306,930,834,827,920,802,795,881,965,917,368
"COG0163",121,192,22,33,47,120,61,91,170,66,60,211,65,52,114,198,33,94,66,42
"COG0164",503,155,191,465,404,450,166,453,469,178,505,488,571,475,482,425,453,491,441,159
"COG0165",933,405,419,947,761,877,277,819,816,318,688,837,804,945,413,873,807,1042,756,391
"COG0166",929,481,506,958,1003,940,302,894,736,335,1039,751,782,943,430,747,744,896,884,415
"COG0167",827,277,393,866,923,852,612,808,719,218,909,887,799,848,496,833,659,816,839,323
"COG0168",1180,662,742,1235,1122,1463,433,1208,957,517,1261,835,1233,1332,619,845,1119,1377,1370,622
"COG0169",702,296,295,661,707,723,188,656,566,270,687,568,587,750,296,605,663,752,731,279
"COG0170",184,9,0,49,271,139,24,100,104,9,96,98,52,137,269,100,28,133,80,0
"COG0171",813,287,849,793,871,931,1220,791,659,1790,260,243,281,316,219,246,276,306,303,258
"COG0172",888,352,440,944,974,1038,266,923,884,358,1004,912,978,958,813,915,959,1062,1013,419
"COG0173",1334,472,449,1342,1375,1405,339,1339,839,377,1312,826,1186,1423,838,865,1303,1507,1221,515
"COG0174",1921,520,946,2129,1487,2272,923,2083,2494,1359,628,876,740,652,410,785,796,675,682,337
"COG0175",373,1171,564,290,464,206,1084,280,317,620,242,368,237,264,742,369,299,230,210,519
"COG0176",590,461,660,621,730,677,2520,697,373,4381,194,131,259,247,153,111,167,250,178,292
"COG0177",548,174,250,535,513,543,336,508,461,162,569,447,509,588,330,522,515,546,561,323
"COG0178",2331,1034,1146,2316,2257,2482,698,2288,1898,766,2578,1794,2160,2516,1103,1873,2648,2415,2471,1423
"COG0179",644,436,647,776,379,662,300,661,997,361,652,1032,752,761,391,1134,860,830,711,502
"COG0180",826,318,373,930,906,834,268,837,738,260,928,806,743,876,762,782,840,898,930,314
"COG0181",740,289,293,813,799,750,223,660,477,186,820,488,691,715,199,475,657,766,801,268
"COG0182",334,43,29,217,113,365,116,297,463,121,259,538,221,261,179,433,248,428,322,206
"COG0183",1579,1684,2217,1763,1108,1898,916,1989,2292,918,1900,2586,1893,1879,1443,2603,2034,1798,1955,2077
"COG0184",246,96,100,216,204,231,43,190,222,70,233,265,202,207,214,235,198,236,217,87
"COG0185",241,82,70,183,254,206,45,211,189,68,70,60,66,77,70,74,82,82,66,13
"COG0186",199,100,70,209,209,193,58,165,158,77,181,186,158,201,160,201,167,168,177,47
