"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",1040,707,520,710,834,792,1155,771,642,908,582,622,823,363,998,773,767,858,1163,869
"COG0002",386,392,349,509,545,590,511,641,645,545,438,755,417,179,549,593,381,580,550,432
"COG0003",32,42,31,28,27,30,19,40,27,14,23,0,12,33,13,13,44,16,46,20
"COG0004",920,1439,685,1697,1365,1814,1235,1772,1838,1863,1533,1868,931,626,1036,1522,1982,1892,1056,1318
"COG0005",361,442,284,511,510,570,636,535,545,514,523,356,324,143,549,445,508,506,584,664
"COG0006",1982,2309,981,2406,1575,2018,3031,2033,2048,1903,2588,2109,2124,495,2380,2030,2003,2472,3043,2733
"COG0007",368,163,278,144,291,286,356,209,208,268,157,96,529,189,340,263,175,117,334,435
"COG0008",1429,1493,932,1550,1372,1291,1721,1436,1299,1401,1444,1232,1388,615,1489,1394,1465,1545,1684,1502
"COG0009",375,549,319,633,531,537,589,598,608,648,546,777,456,223,512,548,431,691,575,457
"COG0010",566,951,231,865,947,1062,981,879,962,701,875,584,801,191,873,863,861,802,929,921
"COG0011",12,7,14,9,15,27,8,43,18,78,21,3,3,15,16,36,14,3,8,14
"COG0012",661,871,379,980,878,921,1130,976,1018,961,868,888,745,209,1002,850,849,1066,1064,841
"COG0013",1264,2009,992,1999,2022,1991,1702,2081,2053,2052,2078,1869,1301,523,1565,2034,2027,2179,1783,1468
"COG0014",509,593,438,773,765,835,433,921,925,838,667,652,412,231,558,776,627,819,524,470
"COG0015",783,1066,479,1071,1086,1054,913,1147,1084,1218,1037,1063,611,316,823,1006,1050,1174,959,807
"COG0016",629,820,373,911,739,787,787,834,851,825,783,693,473,232,757,803,871,898,761,673
"COG0017",486,498,230,441,205,158,798,213,130,157,457,206,488,172,663,323,543,426,647,533
"COG0018",854,1332,629,1322,1304,1261,1112,1437,1582,1515,1316,1362,796,331,1098,1294,1047,1529,1061,960
"COG0019",808,1043,1106,1285,1020,1093,773,1269,1286,1191,1136,1419,835,350,1002,1207,946,1304,994,900
"COG0020",397,533,304,542,478,460,500,573,545,624,551,553,344,143,531,551,501,631,498,442
"COG0021",1008,1271,733,1325,1163,1444,1089,1446,1396,1478,1391,1707,977,344,900,1267,1427,1438,1035,1382
"COG0022",987,1303,780,1056,1076,982,746,986,890,890,1081,1025,461,674,944,904,1268,1006,837,755
"COG0023",61,64,6,57,134,80,107,83,70,75,87,46,121,22,96,119,72,40,99,80
"COG0024",443,668,420,642,618,618,569,582,630,619,623,687,470,193,629,615,638,676,557,557
"COG0025",355,208,722,181,465,421,254,309,291,366,217,128,411,256,619,328,333,91,313,363
"COG0026",225,482,338,559,729,741,322,710,761,598,441,747,294,167,392,617,440,552,319,136
"COG0027",99,83,159,112,424,334,30,252,251,315,65,54,88,151,104,278,179,45,27,33
