"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0001",325,211,337,61,129,206,396,385,228,458,1214,611,280,327,871,925,693,1233,551,625
"COG0002",568,572,579,176,307,598,597,581,484,760,237,161,126,98,145,154,193,197,145,178
"COG0003",16,30,12,2,64,30,17,20,15,6,11,36,130,128,21,25,38,27,37,33
"COG0004",1059,1759,1364,811,948,1515,1113,1163,1481,1704,1569,1816,1153,773,1190,1296,1556,1200,1605,1584
"COG0005",563,496,592,74,146,475,593,622,392,650,510,463,288,189,286,647,471,456,504,523
"COG0006",2212,2299,3031,279,862,1908,3084,3111,2314,2901,2575,2596,1191,935,2425,2703,1866,2145,2455,2333
"COG0007",333,186,436,377,446,205,348,302,137,406,255,131,703,453,234,437,211,316,141,145
"COG0008",1549,1376,1725,742,930,1221,1645,1674,1436,1714,1528,1469,1279,1137,1618,1508,1207,1628,1399,1442
"COG0009",524,590,579,249,332,543,523,581,535,652,594,635,341,301,604,455,556,511,535,608
"COG0010",929,908,1095,101,296,856,889,1057,911,1012,1029,921,409,196,1061,905,825,736,933,810
"COG0011",19,19,5,2,17,22,12,10,15,6,4,13,0,0,0,14,7,25,19,14
"COG0012",1030,817,1136,208,356,897,1041,1145,812,1525,1204,1010,403,313,714,826,887,874,887,962
"COG0013",1655,1903,1806,479,646,2005,1762,1841,2051,2115,2094,1930,892,749,1586,1509,1887,1713,1930,2041
"COG0014",531,796,485,240,278,789,480,474,717,473,675,881,449,366,529,464,826,584,626,761
"COG0015",765,1041,966,398,313,1063,918,979,1097,925,1190,1070,644,581,787,894,1066,957,1011,1118
"COG0016",748,798,746,180,283,742,747,790,804,978,977,840,348,298,685,677,836,807,751,861
"COG0017",616,228,686,26,289,172,703,710,324,1000,737,313,27,36,370,492,262,572,550,377
"COG0018",1117,1321,1152,333,434,1276,1128,1089,1329,1241,1496,1282,640,484,1100,1013,1383,1143,1276,1371
"COG0019",1010,1329,940,556,689,1271,906,961,1140,889,1225,1212,1139,850,977,896,1222,1040,1081,1231
"COG0020",477,521,528,145,191,461,502,531,545,569,600,565,238,223,429,476,447,504,556,576
"COG0021",916,1338,1157,364,485,1282,1070,1024,1371,1005,1378,1327,747,576,845,1430,1341,1072,1310,1372
"COG0022",941,869,812,394,374,884,910,848,1090,563,912,914,437,529,1289,790,846,923,1162,1095
"COG0023",86,52,67,47,84,70,103,95,55,154,74,56,21,14,81,69,66,58,73,55
"COG0024",614,559,561,229,299,578,632,564,558,707,701,644,251,371,471,563,556,566,604,630
"COG0025",601,238,213,420,521,284,285,254,168,220,129,183,637,543,196,371,297,261,223,223
"COG0026",403,632,289,195,270,699,349,276,502,468,495,561,358,289,523,131,672,353,460,582
"COG0027",96,174,8,208,130,263,28,23,139,27,32,131,161,140,133,28,228,84,60,154
"COG0028",2754,2518,3455,1027,1301,2656,3879,4078,2775,3045,3619,2713,1911,1944,2275,2991,2941,3492,2693,2614
"COG0029",213,387,205,254,298,439,145,106,301,122,109,311,287,301,284,275,412,304,221,303
"COG0030",556,521,593,143,250,600,561,621,518,586,655,560,269,245,496,510,543,566,544,616
"COG0031",1069,921,1070,537,531,980,1043,1121,901,1213,1078,827,510,659,729,971,1026,921,967,869
"COG0033",136,199,4,170,177,299,16,12,154,35,6,129,76,202,33,56,307,70,118,162
"COG0034",1031,1048,1120,333,594,1116,1010,1051,1114,1294,1147,1024,569,455,1130,958,1090,903,1097,1154
"COG0035",152,197,192,136,105,178,116,108,151,119,31,60,64,50,38,34,64,46,36,43
"COG0036",540,616,616,122,188,516,568,551,542,700,805,546,191,194,489,467,589,547,537,623
"COG0037",1018,1107,1089,456,576,1078,1082,1131,954,1368,1318,1075,687,616,1047,1010,1065,1238,1133,1214
"COG0038",383,291,395,115,294,343,362,334,258,241,124,273,470,479,267,296,390,271,271,292
"COG0039",562,633,714,131,218,563,700,690,741,764,784,762,325,248,710,643,748,721,680,773
"COG0040",391,378,338,127,191,343,376,379,338,442,200,117,83,72,93,117,121,130,113,122
"COG0041",328,375,356,82,201,353,326,391,374,400,408,331,170,162,318,279,382,285,335,339
"COG0042",548,818,596,518,514,852,592,562,803,554,758,783,775,669,831,652,915,744,738,860
"COG0043",632,216,831,155,331,136,825,840,226,1127,908,317,274,341,179,694,159,849,341,399
"COG0044",1304,1225,1529,328,349,1183,1564,1484,1354,1533,1568,1396,733,652,1319,1410,1291,1182,1292,1439
"COG0045",893,849,1036,222,311,846,1010,1137,1124,1230,1119,1010,379,369,889,812,917,917,999,1041
"COG0046",485,523,593,215,284,557,617,563,568,643,1753,1622,1146,814,1678,1808,1742,1527,1614,1799
"COG0047",700,660,887,604,660,772,851,749,835,941,730,747,803,569,946,716,831,671,667,774
"COG0048",95,89,94,12,58,79,95,97,83,118,303,275,170,133,342,279,295,265,292,295
"COG0049",363,301,397,69,152,307,373,448,302,511,461,340,98,148,428,323,370,357,370,401
"COG0050",646,843,861,366,519,856,759,764,971,651,747,899,557,565,1095,998,1002,761,852,944
"COG0051",189,232,207,57,111,204,189,204,221,250,248,229,130,98,273,168,224,186,210,250
"COG0052",577,532,536,133,231,590,519,549,562,615,651,583,299,251,707,499,582,527,535,624
"COG0053",282,91,387,193,113,82,355,253,83,204,72,128,270,299,54,335,73,109,127,131
"COG0054",212,280,244,74,131,286,212,240,278,268,309,327,229,124,335,171,310,244,257,291
"COG0055",257,354,277,80,124,341,242,285,390,266,930,1122,458,385,1285,784,1270,822,1077,1146
"COG0056",778,1175,970,291,496,1252,866,884,1400,844,1011,1189,541,465,1531,915,1405,909,1135,1281
"COG0057",923,1035,850,633,956,1030,873,832,1029,1034,879,1059,988,718,1149,895,1094,876,1007,1047
"COG0058",223,587,165,1202,430,488,216,167,286,158,10,162,55,191,14,105,123,54,305,96
"COG0059",604,741,675,195,383,716,670,668,752,824,690,708,347,305,615,503,757,589,636,716
"COG0060",1923,2097,2091,527,798,2030,2056,2054,2359,2380,2602,2234,1032,855,2013,1887,2109,2082,2228,2234
"COG0061",698,660,696,174,281,650,676,748,610,1007,893,585,276,250,598,537,678,660,627,649
"COG0062",537,284,696,271,323,364,612,692,254,579,592,294,312,371,85,661,350,497,388,374
"COG0063",610,329,790,262,328,456,727,765,322,644,813,384,451,388,155,734,385,640,474,519
"COG0064",249,353,264,67,84,286,266,265,339,331,971,955,481,413,712,641,1021,732,839,929
"COG0065",930,1209,1044,240,327,1146,1129,1078,1183,1221,1476,1247,683,426,1019,824,1183,1045,1111,1228
"COG0066",140,192,132,28,56,185,164,128,157,150,620,566,314,193,491,356,530,534,530,542
"COG0067",1554,2538,1595,923,938,2317,1545,1560,2116,1562,1941,2533,1377,1117,2089,1565,2471,1732,1932,2343
"COG0068",19,3,25,8,170,20,14,13,11,31,9,3,233,70,4,79,30,42,10,6
"COG0069",780,1122,847,347,463,1017,784,825,1043,786,2539,3262,2113,1774,3203,2220,3299,2301,2644,3201
"COG0070",1396,2247,1254,891,909,2132,1273,1292,1836,1325,1669,2405,1366,1110,1846,1318,2125,1458,1846,2208
"COG0071",514,1175,398,3450,3284,1203,352,407,930,684,165,223,155,534,73,113,194,105,450,111
"COG0072",1213,1677,1383,416,523,1614,1359,1297,1550,1550,1847,1678,852,657,1434,1195,1694,1482,1544,1733
"COG0073",1021,1313,1081,765,739,1186,1092,947,1294,1024,1216,1511,1178,965,1496,1143,1209,1201,1242,1462
"COG0074",791,655,861,175,265,639,966,977,777,1147,903,747,274,261,588,629,672,742,759,729
"COG0075",730,623,897,40,373,671,1002,1017,508,973,716,636,423,234,428,734,612,689,403,523
"COG0076",337,277,410,247,259,303,455,364,280,345,189,263,195,327,417,391,333,271,334,355
"COG0077",478,666,567,182,278,578,527,554,646,589,690,639,302,273,539,419,642,580,554,617
"COG0078",614,534,677,164,302,516,668,713,464,807,739,585,348,305,493,583,544,615,563,595
"COG0079",385,365,387,178,276,436,392,352,307,420,1281,931,909,725,895,1227,1106,989,910,1022
"COG0080",287,246,312,94,161,250,321,315,303,393,344,324,150,122,272,318,352,304,300,326
"COG0081",497,503,510,133,240,486,518,544,515,624,633,523,269,202,441,445,499,475,538,565
"COG0082",604,816,633,194,248,783,721,635,896,751,818,868,397,301,666,528,812,680,841,883
"COG0083",250,148,197,3,112,150,237,287,123,426,360,106,9,13,123,174,164,260,125,145
"COG0084",531,501,544,396,463,505,480,513,531,607,632,485,408,310,565,501,485,514,481,493
"COG0085",2337,2830,2686,647,1225,2906,2622,2590,3315,2991,3078,2735,1426,1294,2932,2435,2973,2558,2744,2932
"COG0086",2113,3236,2537,789,1054,3239,2371,2370,3717,2425,3034,3209,1404,1193,3543,2452,3522,2584,3115,3468
"COG0087",529,506,523,83,219,513,562,549,509,652,686,507,256,192,515,458,564,463,537,587
"COG0088",409,441,422,86,187,409,430,489,496,478,583,503,168,154,424,366,455,423,476,488
"COG0089",186,190,195,48,72,184,203,199,201,203,211,202,64,79,224,164,205,195,178,217
"COG0090",541,609,616,114,287,629,549,636,632,730,671,659,276,237,627,563,721,537,604,651
"COG0091",239,255,277,47,131,269,281,263,303,327,307,271,74,91,260,239,276,248,290,290
"COG0092",429,513,461,98,212,525,473,477,554,560,590,526,234,194,579,467,559,508,556,574
"COG0093",225,274,241,76,126,245,263,255,283,286,297,256,99,93,302,229,288,255,262,308
"COG0094",391,375,364,101,157,396,389,388,421,429,539,445,178,172,424,342,496,412,396,426
"COG0095",182,101,168,62,38,123,109,160,65,157,35,111,52,21,8,283,115,97,32,85
"COG0096",258,279,329,90,123,291,265,302,298,288,332,289,106,123,308,274,306,262,282,310
"COG0097",334,384,365,102,163,388,334,364,383,352,452,426,158,170,461,329,477,380,395,436
"COG0098",315,352,388,65,202,350,355,367,367,445,445,395,183,157,381,322,362,343,344,453
"COG0099",327,302,309,57,126,299,325,354,294,415,374,267,140,93,328,298,300,316,305,316
"COG0100",242,278,312,46,119,250,303,261,305,400,302,293,114,121,333,267,298,269,252,287
"COG0101",425,609,407,170,182,549,364,385,630,339,549,594,290,225,534,380,596,426,599,591
"COG0102",329,396,336,84,148,311,362,329,354,398,421,357,143,112,313,290,328,337,366,343
