"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",327,727,580,607,1117,811,601,804,700,900,694,722,748,776,316,753,681,263,710,377
"COG0002",293,672,470,491,465,580,538,532,511,505,497,606,545,594,127,442,613,271,469,207
"COG0003",44,16,29,21,34,16,41,16,17,27,21,13,11,17,26,13,14,22,18,61
"COG0004",1019,1713,1729,1603,917,1587,1844,1712,1734,1290,1623,1772,1391,1789,1416,1452,1802,1199,1686,711
"COG0005",213,538,462,432,573,565,478,422,455,498,455,581,520,521,122,409,358,182,429,157
"COG0006",1148,1930,2163,2588,3069,2318,2498,2318,2585,1423,2375,2252,2123,2547,536,2315,2017,899,2401,701
"COG0007",409,239,223,63,344,164,142,162,86,333,53,64,64,42,52,28,64,132,56,63
"COG0008",1155,1306,1307,1466,1570,1491,1451,1606,1617,1360,1550,1460,1453,1647,437,1607,1442,1049,1508,624
"COG0009",318,597,494,619,508,657,616,604,629,492,631,610,590,597,178,600,633,222,567,253
"COG0010",385,989,1039,791,874,718,926,927,912,666,842,914,714,905,273,737,783,211,873,302
"COG0011",5,19,31,1,9,26,29,10,7,128,16,19,31,8,1,13,5,1,21,4
"COG0012",365,1119,838,1054,883,978,928,944,970,708,942,1076,920,997,227,942,824,304,993,294
"COG0013",783,2214,1823,2127,1580,2157,1931,2029,2094,1621,2133,2098,2260,2007,405,2102,1961,688,2018,574
"COG0014",415,943,743,878,462,863,851,700,752,580,867,853,903,746,175,789,888,406,767,255
"COG0015",491,1177,984,1180,930,1123,1094,1035,1077,972,1066,1140,1089,1149,283,1171,1092,458,1112,446
"COG0016",366,904,710,777,626,842,793,872,895,665,804,911,814,906,199,842,755,313,802,255
"COG0017",223,109,236,343,518,225,306,430,393,292,312,303,293,503,87,284,176,132,362,107
"COG0018",537,1619,1290,1573,1051,1493,1321,1356,1445,1273,1362,1587,1427,1276,307,1426,1372,475,1441,441
"COG0019",966,1383,1119,1427,905,1480,1204,1188,1213,832,1335,1253,1316,1176,407,1234,1337,767,1132,536
"COG0020",219,535,443,741,477,612,552,531,542,520,539,574,575,560,122,617,528,202,582,187
"COG0021",554,1439,1301,1625,1154,1527,1316,1175,1332,1122,1446,1409,1488,1351,308,1562,1456,552,1423,403
"COG0022",676,766,921,1056,1053,1040,876,1059,992,1222,1088,986,1004,1073,340,1067,770,437,1018,609
"COG0023",47,68,60,41,66,59,53,82,60,83,61,74,80,51,18,36,71,30,66,38
"COG0024",440,613,557,636,516,624,645,667,569,596,640,639,627,644,197,636,553,381,649,259
"COG0025",566,275,286,80,238,241,175,166,116,587,151,251,331,195,162,95,196,517,167,236
"COG0026",307,753,562,555,217,494,593,541,550,652,549,751,539,530,140,484,651,241,493,220
"COG0027",194,297,208,20,39,193,138,127,48,437,95,248,182,83,73,54,207,75,103,150
"COG0028",1247,2665,2785,2941,4043,3046,2731,2946,2958,1915,3078,2695,2847,3148,920,2879,3062,1455,2784,1329
"COG0029",363,503,448,203,163,370,309,321,293,648,245,445,355,229,79,204,445,363,372,165
"COG0030",266,657,462,668,526,585,524,613,588,566,540,616,552,613,170,622,533,202,552,212
"COG0031",760,1079,933,774,936,1095,915,1007,900,1202,928,1045,1078,961,589,940,981,747,1017,745
"COG0033",31,373,330,4,15,203,127,117,25,412,70,326,271,52,20,37,200,52,124,52
"COG0034",511,1097,983,1152,967,1165,1014,1214,1158,1045,1149,1184,1152,1097,290,1196,1129,383,1162,326
"COG0035",83,218,198,93,160,210,143,132,117,263,154,199,200,129,68,83,155,50,171,83
"COG0036",221,613,512,624,473,608,558,592,639,577,566,609,602,670,158,652,561,187,546,167
"COG0037",623,1227,968,1265,928,1110,970,1161,1164,877,1174,1169,1067,1119,1193,1189,1030,487,1093,717
"COG0038",520,437,433,69,313,318,283,200,136,634,205,370,301,217,59,105,279,305,200,100
"COG0039",328,655,657,841,662,714,740,756,841,384,745,737,696,831,126,916,763,281,776,204
"COG0040",212,379,325,329,315,466,336,365,404,339,114,131,114,133,34,130,146,57,132,56
"COG0041",170,366,328,358,282,388,373,388,398,314,392,353,376,374,99,349,386,132,377,106
"COG0042",683,1082,832,678,624,849,797,907,860,1089,812,906,804,771,241,802,913,559,894,349
"COG0043",346,62,220,236,697,319,319,407,400,384,311,275,318,590,139,187,111,281,313,178
"COG0044",556,1211,1042,1504,1474,1492,1340,1436,1507,894,1468,1249,1431,1579,356,1446,1452,628,1422,414
"COG0045",427,865,852,1421,991,1027,1017,1113,1264,596,1182,981,991,1095,240,1338,1008,331,1065,347
"COG0046",895,1884,1539,1843,1632,1737,1594,1909,1789,1556,1724,1750,1760,1706,437,2010,1901,716,1939,606
"COG0047",691,921,553,827,798,791,671,914,900,746,853,795,802,755,251,977,898,385,914,369
"COG0048",125,260,247,270,255,324,257,262,288,274,277,282,284,314,80,312,308,113,315,123
"COG0049",152,323,313,397,310,354,298,342,369,339,351,321,379,411,98,359,356,135,353,120
"COG0050",625,926,924,909,869,973,862,863,889,925,934,947,964,875,246,956,903,584,917,319
"COG0051",117,237,209,254,172,239,214,237,228,239,226,225,222,217,49,258,246,87,238,92
"COG0052",290,605,510,692,470,609,585,570,667,550,552,631,597,648,154,660,591,256,590,180
"COG0053",306,56,129,125,348,90,159,76,86,135,94,85,87,110,65,70,46,174,99,87
"COG0054",148,364,288,339,219,282,259,288,280,264,315,298,286,265,84,305,311,129,329,108
"COG0055",494,1174,1043,1122,799,1263,1057,1127,1150,990,1226,1239,1220,1127,233,1327,1202,396,1123,387
"COG0056",542,1337,1246,1341,880,1251,1267,1272,1261,1259,1305,1383,1304,1259,237,1500,1312,429,1322,384
"COG0057",1087,1023,952,1058,692,1137,1010,1059,1005,1192,996,1060,1092,964,1229,1013,1095,682,1061,595
"COG0058",74,482,849,164,194,393,522,170,89,828,360,499,428,156,342,100,328,199,269,1244
"COG0059",404,767,697,757,499,803,705,766,737,628,725,787,721,736,182,761,816,296,771,286
"COG0060",894,2272,1996,2420,1793,2351,2222,2393,2315,1930,2231,2303,2300,2397,488,2535,2230,795,2352,679
"COG0061",283,741,679,634,539,789,674,668,617,762,614,725,753,712,157,658,659,233,652,195
"COG0062",369,376,325,216,599,433,334,263,222,531,352,407,445,423,159,261,257,308,331,165
"COG0063",441,486,367,334,700,535,391,343,338,626,458,499,579,484,178,377,373,361,375,167
"COG0064",379,1227,915,1077,772,1135,990,842,1062,858,1009,1014,981,895,210,1067,1022,389,959,269
"COG0065",425,1147,1192,1340,928,1170,1230,1232,1219,855,1173,1236,1198,1360,286,1164,1170,367,1210,349
"COG0066",187,518,482,635,442,554,579,621,624,411,524,571,524,586,140,450,524,153,579,192
"COG0067",1041,2763,2514,2537,1565,2233,2538,2282,2267,1612,2134,2585,2249,2117,555,2234,2692,1030,2340,877
"COG0068",76,3,3,3,11,6,4,6,1,46,17,4,7,4,14,5,14,201,2,47
"COG0069",1703,3665,3302,3580,2432,3065,3412,3205,3290,2325,2918,3333,3050,2942,831,3349,3597,1631,3172,1241
"COG0070",1025,2416,2392,2446,1323,1922,2329,2169,2222,1323,2088,2360,1895,1978,526,2117,2528,1004,2068,828
"COG0071",654,430,1554,477,295,437,650,443,375,310,678,441,464,343,3930,474,533,1591,453,3698
"COG0072",720,1873,1454,1888,1220,1868,1705,1734,1746,1457,1703,1808,1664,1673,379,1754,1728,546,1705,494
"COG0073",875,1333,1223,1697,1095,1337,1419,1370,1392,1200,1382,1374,1261,1382,441,1518,1390,654,1420,589
"COG0074",284,621,615,840,916,778,726,841,838,371,821,714,770,861,140,934,768,206,740,251
"COG0075",224,813,791,303,916,668,631,541,429,1004,453,645,624,620,152,456,698,223,582,328
"COG0076",327,394,287,170,561,305,276,186,185,556,213,408,332,314,372,197,245,483,227,157
"COG0077",328,754,577,623,424,682,606,647,656,560,618,637,663,619,150,683,780,258,668,226
"COG0078",308,573,474,529,622,666,605,584,600,478,176,186,221,191,65,178,206,94,175,72
"COG0079",555,1368,1184,969,1033,1176,937,953,1000,1106,961,1128,1142,1041,514,873,1133,626,965,1351
"COG0080",151,288,280,330,280,313,299,312,315,297,320,325,321,324,109,334,305,121,325,125
"COG0081",249,559,548,603,454,559,500,544,556,498,480,561,554,523,145,526,496,224,540,161
"COG0082",336,898,798,972,608,848,869,871,845,832,855,945,859,836,184,960,872,285,858,258
"COG0083",36,151,147,57,199,177,92,137,98,385,108,187,208,165,30,88,174,9,134,50
"COG0084",317,622,425,608,476,608,491,530,538,539,564,517,560,567,196,571,574,241,575,272
"COG0085",1348,2727,2522,3303,2363,3038,2810,3069,3230,2388,3075,2941,2963,2964,1137,3103,2976,1158,2997,1672
"COG0086",434,1050,1028,1192,751,1107,1126,1095,1138,1126,3231,3424,3457,3261,1037,3294,3264,1194,3409,1807
"COG0087",217,546,477,588,438,535,527,568,537,463,509,592,506,587,126,520,496,210,558,195
"COG0088",190,528,453,493,415,483,463,500,470,430,495,463,471,516,115,456,443,149,536,170
"COG0089",104,190,181,248,199,219,199,217,206,187,238,222,209,203,38,205,194,49,200,66
"COG0090",299,692,607,559,492,670,625,676,648,542,599,674,705,643,489,652,623,223,651,222
"COG0091",139,288,271,311,218,285,303,283,287,262,279,277,318,307,63,295,244,89,265,82
"COG0092",219,532,526,564,416,571,517,528,611,515,522,585,568,569,119,522,502,204,530,163
"COG0093",119,279,262,275,193,283,256,295,271,255,241,253,274,308,64,288,280,83,294,97
"COG0094",191,425,379,498,389,481,403,416,502,367,424,450,453,437,121,453,416,143,436,140
