"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",663,647,1218,914,572,368,926,833,628,209,1126,599,799,348,709,643,309,764,823,1012
"COG0002",456,715,559,441,636,203,525,603,462,208,558,431,494,319,448,567,291,422,515,391
"COG0003",45,1,16,30,14,73,26,17,9,15,9,9,9,45,11,5,7,21,13,8
"COG0004",1793,1807,1076,1233,2008,681,1617,1574,2150,475,1223,1304,1172,783,1068,1897,1130,1399,1501,1131
"COG0005",431,375,607,622,538,159,499,528,339,118,637,225,289,176,473,465,194,407,488,444
"COG0006",706,683,1028,868,879,254,945,734,690,198,2952,2036,2412,966,2152,2529,936,2089,2111,1843
"COG0007",211,86,348,386,88,187,327,179,157,171,378,238,232,445,226,179,426,191,285,355
"COG0008",1416,1298,1687,1500,1319,662,1643,1448,1579,564,1668,1640,1682,1132,1464,1443,1007,1600,1457,1536
"COG0009",583,822,566,461,669,250,618,643,484,190,588,590,545,286,564,675,205,554,521,383
"COG0010",879,628,939,762,817,295,947,762,732,203,1017,756,1142,187,805,1019,233,814,921,541
"COG0011",11,4,10,33,2,3,19,33,4,6,15,6,1,0,14,24,0,28,20,30
"COG0012",892,876,1097,769,950,286,1015,982,1002,263,1132,737,734,299,783,929,296,814,934,794
"COG0013",2081,1885,1836,1464,2194,579,1798,2188,2033,527,1822,1704,1605,748,1954,1908,662,1929,2164,1425
"COG0014",736,633,478,455,1030,258,600,890,768,241,420,486,511,400,696,842,415,707,764,511
"COG0015",1072,1134,928,758,1120,436,986,1178,1081,313,854,939,899,600,938,1048,446,1006,1035,851
"COG0016",798,703,772,650,910,242,820,797,827,242,839,714,704,304,785,822,324,792,848,618
"COG0017",327,213,678,467,117,116,566,218,232,118,786,444,366,48,294,245,138,436,394,509
"COG0018",428,447,353,308,498,158,392,487,393,126,1104,1202,1151,477,1214,1385,477,1266,1317,952
"COG0019",1175,1429,929,845,1654,541,967,1450,1188,532,783,879,1001,832,1118,1285,720,1121,1076,784
"COG0020",528,549,507,428,572,196,507,591,446,180,499,566,426,213,535,466,188,489,521,427
"COG0021",1304,1651,1019,1440,1646,445,1208,1563,1371,347,1056,799,854,606,1476,1378,535,1116,1293,943
"COG0022",1038,1011,958,747,673,596,892,984,941,669,755,1465,1332,533,942,837,452,1102,1061,1076
"COG0023",78,42,110,64,36,32,82,58,38,40,122,86,64,22,55,53,33,95,120,72
"COG0024",613,660,617,466,615,249,583,588,694,246,626,515,522,349,580,597,358,556,652,513
"COG0025",263,123,291,386,123,249,249,244,170,411,280,199,185,556,282,211,524,260,341,354
"COG0026",584,693,302,118,669,216,422,525,591,207,343,527,521,271,353,636,241,543,507,315
"COG0027",138,61,33,45,86,162,46,192,113,110,36,126,128,140,104,158,85,169,290,153
"COG0028",2707,2677,3831,2952,3110,1419,3043,3003,3258,927,3356,1888,2292,1892,3011,2623,1452,2641,2493,3093
"COG0029",383,359,160,286,297,154,272,368,298,236,186,274,290,318,258,356,375,366,561,374
"COG0030",547,617,559,501,609,182,574,604,416,189,576,602,489,232,562,569,224,543,581,500
"COG0031",340,383,358,338,301,227,355,352,304,166,1002,871,822,648,941,891,758,1053,1066,916
"COG0033",196,34,12,59,92,54,39,225,77,166,9,10,9,77,52,69,23,62,106,40
"COG0034",1091,1262,1095,958,1173,366,1114,1139,1382,363,1133,1037,1063,441,953,999,380,1141,1211,854
"COG0035",141,65,128,116,100,83,169,181,121,93,149,166,120,120,163,171,55,162,199,136
"COG0036",542,584,526,468,701,167,589,561,530,161,569,517,516,211,524,544,150,532,633,469
"COG0037",1080,966,1067,1004,1149,650,1062,1157,891,399,1057,1060,1052,642,1064,1067,495,1050,1103,942
"COG0038",328,132,394,314,121,105,333,333,210,227,349,238,309,494,274,324,338,325,478,347
"COG0039",771,678,690,601,916,184,720,701,883,194,686,603,670,257,736,726,280,732,614,624
"COG0040",368,393,353,344,433,123,332,429,396,145,360,353,289,182,406,397,196,300,358,346
"COG0041",374,434,322,256,393,117,339,393,385,92,374,277,319,119,337,327,135,349,395,287
"COG0042",889,1013,566,596,775,370,765,850,858,384,588,845,799,656,810,801,575,835,1083,766
"COG0043",259,46,864,796,41,167,608,340,133,101,955,169,165,297,528,306,259,445,546,1144
"COG0044",1375,1617,1537,1312,1554,409,1413,1492,1543,311,1451,1220,1289,670,1224,1349,643,1321,1258,969
"COG0045",1026,944,1025,776,1293,308,1015,1005,1114,265,1066,873,861,377,948,974,348,952,846,740
"COG0046",1766,1780,1754,1670,1815,598,1872,1740,1977,597,1831,1707,1614,866,1587,1724,697,1818,1962,1444
"COG0047",852,987,840,770,860,384,891,729,893,346,902,941,924,604,784,759,427,946,789,758
"COG0048",319,214,306,245,300,99,295,313,311,103,344,260,330,111,277,267,98,304,340,209
"COG0049",334,231,382,331,357,132,366,359,380,103,383,345,433,130,331,341,123,328,396,284
"COG0050",883,853,840,976,976,417,887,939,1180,359,821,912,1129,567,829,881,595,757,852,833
"COG0051",231,177,212,172,238,93,209,250,272,76,221,232,256,105,224,228,103,212,269,191
"COG0052",585,522,548,521,603,212,556,628,648,185,538,616,648,238,571,535,211,579,578,460
"COG0053",65,65,347,387,87,81,283,87,64,102,346,142,52,278,86,138,173,38,62,92
"COG0054",272,295,221,194,306,108,245,312,276,93,244,302,351,152,309,308,119,291,315,252
"COG0055",1210,1059,786,798,1345,361,1004,1204,1571,325,742,959,1284,434,1027,1140,428,1058,1064,722
"COG0056",1317,1187,852,886,1465,399,1033,1318,1644,367,806,1076,1518,471,1157,1280,451,1188,1131,826
"COG0057",1062,1187,822,925,1129,585,879,1070,1195,431,871,1222,1141,703,1015,1123,670,1008,1036,953
"COG0058",394,97,202,302,209,1246,277,398,158,595,259,51,32,569,278,442,188,360,566,273
"COG0059",754,792,675,510,846,275,698,777,933,218,658,636,690,332,698,750,321,672,672,505
"COG0060",2168,2220,2122,1828,2259,655,2132,2379,2270,668,2143,2194,2046,858,2196,2253,770,2159,2184,1722
"COG0061",667,673,720,532,679,224,698,781,539,197,727,600,549,253,582,681,189,624,797,487
"COG0062",333,137,645,648,194,169,575,425,189,178,660,119,110,375,410,353,319,339,424,423
"COG0063",360,265,713,726,292,128,599,521,330,202,701,202,152,376,523,404,333,416,515,513
"COG0064",879,974,811,655,1174,301,881,1015,1035,226,840,769,717,430,840,998,333,802,870,624
"COG0065",1199,959,1061,774,1385,352,1056,1238,1417,289,1092,909,1120,424,1033,1264,378,1104,1132,960
"COG0066",545,328,465,352,587,173,505,584,410,138,453,468,504,199,549,561,147,579,560,512
"COG0067",2519,2780,1536,1410,3082,837,1920,2212,3005,685,1442,1880,1985,1152,2119,2646,1063,2055,2233,1425
"COG0068",37,4,11,82,2,48,23,5,14,68,21,8,1,71,28,4,222,24,10,61
"COG0069",3373,3657,2424,2194,4033,1168,2893,3162,4112,1009,2227,2531,3368,1784,2800,3396,1542,2786,2812,1944
"COG0070",2357,2816,1336,1180,2851,794,1581,1991,2847,672,1173,1698,1868,1143,1965,2554,1095,1802,2120,1262
"COG0071",631,516,368,453,623,3677,524,421,476,4569,442,462,243,1480,475,544,1572,370,288,353
"COG0072",1544,1438,1331,1178,1875,507,1424,1882,1629,482,1307,1514,1406,673,1630,1749,577,1691,1647,1253
"COG0073",1328,1386,1051,1020,1395,627,1218,1364,1556,495,980,1580,1444,988,1450,1427,635,1431,1414,1086
"COG0074",741,679,919,675,965,256,762,791,917,169,320,217,217,99,283,225,77,220,231,214
"COG0075",609,336,1051,729,405,303,728,633,620,314,1062,458,459,216,511,698,231,759,765,729
"COG0076",274,60,377,397,139,166,366,320,164,187,459,354,372,342,262,299,462,320,463,368
"COG0077",681,750,502,383,769,211,555,685,709,183,476,546,532,301,595,643,250,597,561,436
"COG0078",511,796,695,569,611,256,627,618,570,216,221,139,153,108,216,199,85,190,187,159
"COG0079",1053,959,1149,1185,1078,1342,1052,1204,798,720,1164,833,904,708,886,1112,619,956,1120,843
"COG0080",299,248,307,302,340,116,314,336,330,105,318,274,256,125,279,304,111,266,316,269
"COG0081",543,335,502,450,534,178,486,563,584,178,545,493,443,236,524,481,219,450,529,372
"COG0082",842,979,645,516,1011,286,699,877,889,221,634,647,699,323,674,919,273,844,778,572
"COG0083",176,89,264,142,74,50,183,198,106,77,281,123,123,10,128,131,18,117,227,154
"COG0084",562,631,538,539,573,299,563,555,531,273,528,594,563,371,572,531,258,529,544,460
"COG0085",2952,2790,2591,2354,3477,1681,2668,2937,3715,910,2582,3410,3015,1259,2809,2839,1173,2693,2792,2201
"COG0086",3365,2497,2425,2221,3584,1815,2751,3367,3899,1180,2344,3386,3525,1285,3098,3162,1225,3160,3440,2335
"COG0087",534,391,536,410,520,155,498,538,541,137,553,491,489,222,522,506,198,488,584,415
"COG0088",442,270,402,363,495,123,433,523,390,131,448,420,414,169,452,478,154,409,441,364
"COG0089",184,104,163,199,201,75,211,224,172,62,187,201,226,72,206,237,57,200,218,148
"COG0090",637,443,583,543,719,192,603,633,746,194,209,174,218,82,191,230,83,173,212,164
"COG0091",261,168,265,226,287,96,265,300,322,69,284,251,290,70,282,263,87,265,290,214
"COG0092",612,361,481,412,603,173,471,619,619,151,492,488,552,205,504,533,193,469,555,422
"COG0093",283,196,255,186,298,73,263,290,302,87,256,225,289,95,273,240,75,284,288,201
"COG0094",466,258,376,344,454,154,433,481,433,107,426,369,463,143,417,443,184,440,446,334
"COG0095",78,22,94,284,37,6,113,122,29,35,165,51,8,23,82,99,64,79,139,109
"COG0096",304,172,282,266,295,114,270,351,336,97,259,272,321,97,302,280,100,283,326,234
"COG0097",430,248,359,330,455,155,374,419,456,131,348,380,466,133,381,410,144,407,424,315
"COG0098",398,323,363,298,396,123,332,383,489,114,382,340,363,157,387,379,159,415,419,338
"COG0099",307,259,308,258,323,98,293,323,331,94,308,294,310,127,282,286,109,292,347,241
"COG0100",280,259,321,266,321,86,270,327,326,73,312,236,305,89,273,311,101,268,317,256
"COG0101",643,682,385,399,722,185,500,635,495,163,357,592,538,221,582,632,193,555,593,383
"COG0102",362,346,301,318,352,123,348,408,349,109,371,334,369,162,359,373,122,350,324,291
"COG0103",296,357,251,207,356,102,319,313,324,93,285,281,343,124,304,326,114,324,317,241
"COG0104",1030,1000,903,782,1205,793,930,1101,1045,504,830,881,765,484,926,1029,455,909,1023,778
"COG0105",337,413,292,323,302,103,317,336,285,101,286,294,241,143,301,286,115,306,374,240
"COG0106",390,488,346,290,441,138,367,468,368,128,353,325,343,197,390,439,199,391,334,309
"COG0107",498,829,469,408,668,206,503,634,610,159,443,353,423,214,548,488,156,477,494,410
