"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0001",603,709,640,621,672,578,784,660,721,881,769,752,727,511,748,775,438,1113,327,710
"COG0002",617,469,505,340,519,514,497,500,656,526,540,508,497,418,559,509,323,512,154,445
"COG0003",43,23,38,10,31,24,24,32,45,43,35,31,18,39,29,13,8,26,74,21
"COG0004",1698,1650,1687,1138,1679,1551,1398,1616,1532,1327,1737,1916,1734,1668,1901,1777,953,1515,658,1763
"COG0005",495,452,313,460,408,331,481,547,467,470,494,469,495,418,292,404,47,564,124,398
"COG0006",2234,2584,2074,1764,2394,2327,2010,2326,2094,1952,2510,2229,2241,2081,2000,2372,1264,2253,618,2575
"COG0007",191,63,133,381,145,285,266,144,234,251,153,142,189,247,148,140,522,207,153,114
"COG0008",1377,1503,1409,1402,1511,1372,1547,1522,1235,1507,1609,1563,1431,1347,1436,1549,1031,1555,566,1569
"COG0009",597,672,563,457,569,562,568,613,585,526,625,618,589,548,577,571,364,574,252,643
"COG0010",322,278,261,226,287,314,279,308,310,244,899,874,848,951,854,963,192,718,247,907
"COG0011",37,1,13,6,21,6,14,14,9,13,5,40,46,27,7,8,7,17,4,2
"COG0012",915,1036,877,938,940,779,966,944,1003,893,959,940,941,833,859,967,342,956,248,1005
"COG0013",1923,2091,1755,1497,1919,1600,2220,2066,2033,1977,2008,2173,2267,1806,1907,2017,832,1940,551,2017
"COG0014",814,898,679,299,795,558,700,805,930,700,792,828,835,772,807,706,441,700,223,719
"COG0015",345,432,336,249,374,290,371,363,365,391,1051,1140,1173,943,996,1091,328,1066,316,1060
"COG0016",784,852,718,730,844,706,827,867,788,758,886,857,868,740,781,849,254,840,244,904
"COG0017",239,331,327,694,412,312,416,400,175,380,488,242,239,224,204,459,339,548,111,426
"COG0018",1384,1597,1253,1002,1390,1193,1377,1361,1421,1398,1292,1430,1467,1171,1394,1343,419,1233,385,1491
"COG0019",1258,1392,1177,812,1265,1008,1059,1292,1485,999,1256,1271,1245,1006,1336,1161,687,1027,411,1200
"COG0020",548,667,508,452,584,487,507,588,519,521,567,585,593,465,459,523,219,515,166,514
"COG0021",447,536,387,383,461,315,434,480,479,449,1296,1403,1544,1242,1359,1184,885,1259,328,1380
"COG0022",806,1081,1034,643,984,1066,1111,1162,801,1120,1057,1113,890,891,891,1088,297,1074,731,995
