"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0023",-3,NA
"COG0039",-3,NA
"COG0041",NA,-3
"COG0043",NA,-3
"COG0044",NA,-3
"COG0049",NA,-3
"COG0072",-3,NA
"COG0076",NA,-3
"COG0082",-3,NA
"COG0111",NA,-3
"COG0112",-3,NA
"COG0113",NA,-3
"COG0129",-3,NA
"COG0132",-3,NA
"COG0152",NA,-3
"COG0182",NA,-3
"COG0189",NA,-3
"COG0195",NA,-3
"COG0207",NA,-3
"COG0211",NA,-3
"COG0213",NA,-3
"COG0233",-3,NA
"COG0237",-3,NA
"COG0245",-3,NA
"COG0251",-3,NA
"COG0259",-3,NA
"COG0261",NA,-3
"COG0274",-3,NA
"COG0280",NA,-3
"COG0281",-3,NA
"COG0291",NA,-3
"COG0297",-3,NA
"COG0300",NA,-3
"COG0320",NA,-3
"COG0324",-3,NA
"COG0347",NA,-3
"COG0363",-3,NA
"COG0387",-3,NA
"COG0402",-3,NA
"COG0403",NA,-3
"COG0404",-3,NA
"COG0406",NA,-3
"COG0407",-3,NA
"COG0417",-3,NA
"COG0442",NA,-3
"COG0449",NA,-3
"COG0458",NA,-3
"COG0469",NA,-3
"COG0473",NA,-3
"COG0483",NA,-3
"COG0488",-3,NA
"COG0501",-3,NA
"COG0516",NA,-3
"COG0524",NA,-3
"COG0534",NA,-3
"COG0565",NA,-3
"COG0579",NA,-3
"COG0591",NA,-3
"COG0608",NA,-3
"COG0610",NA,-3
"COG0629",NA,-3
"COG0634",NA,-3
"COG0642",NA,-3
"COG0674",NA,-3
"COG0683",-3,NA
"COG0698",NA,-3
"COG0709",-3,NA
"COG0726",-3,NA
"COG0739",NA,-3
"COG0753",-3,NA
"COG0762",NA,-3
"COG0765",NA,-3
"COG0776",NA,-3
"COG0783",-3,NA
"COG0791",NA,-3
"COG0792",-3,NA
"COG0798",-3,NA
"COG0803",-3,NA
"COG0826",NA,-3
"COG0836",-3,NA
"COG0837",-3,NA
"COG0841",-3,NA
"COG0856",NA,-3
"COG0859",-3,NA
"COG0864",-3,NA
"COG1002",NA,-3
"COG1035",-3,NA
"COG1036",NA,-3
"COG1052",NA,-3
"COG1054",NA,-3
"COG1062",NA,-3
"COG1063",-3,NA
"COG1066",NA,-3
"COG1078",-3,NA
"COG1079",-3,NA
"COG1082",NA,-3
"COG1119",-3,NA
"COG1154",NA,-3
"COG1167",NA,-3
"COG1172",NA,-3
"COG1197",-3,NA
"COG1218",-3,NA
"COG1219",NA,-3
"COG1232",NA,-3
"COG1235",-3,NA
"COG1238",NA,-3
"COG1240",NA,-3
"COG1269",-3,NA
"COG1270",-3,NA
"COG1271",-3,NA
"COG1277",-3,NA
"COG1292",NA,-3
"COG1315",NA,-3
"COG1320",NA,-3
"COG1321",NA,-3
"COG1324",NA,-3
"COG1345",NA,-3
"COG1348",-3,NA
"COG1388",NA,-3
"COG1390",-3,NA
"COG1396",NA,-3
"COG1409",NA,-3
"COG1416",-3,NA
"COG1418",NA,-3
"COG1449",NA,-3
"COG1453",-3,NA
"COG1459",-3,NA
"COG1478",NA,-3
"COG1479",-3,NA
"COG1514",NA,-3
"COG1524",-3,NA
"COG1541",NA,-3
"COG1571",NA,-3
"COG1580",-3,NA
"COG1582",-3,NA
"COG1607",-3,NA
"COG1624",NA,-3
"COG1629",-3,NA
"COG1647",-3,NA
"COG1648",-3,NA
"COG1654",NA,-3
"COG1669",NA,-3
"COG1683",-3,NA
"COG1692",NA,-3
"COG1694",NA,-3
"COG1696",NA,-3
"COG1698",NA,-3
"COG1701",NA,-3
"COG1725",NA,-3
"COG1727",-3,NA
"COG1754",NA,-3
"COG1765",-3,NA
"COG1773",NA,-3
"COG1776",NA,-3
"COG1804",-3,NA
"COG1824",-3,NA
"COG1843",-3,NA
"COG1855",-3,NA
"COG1875",NA,-3
"COG1877",NA,-3
"COG1882",NA,-3
"COG1883",NA,-3
"COG1908",NA,-3
"COG1912",NA,-3
"COG1918",NA,-3
"COG1924",NA,-3
"COG1925",-3,NA
"COG1931",-3,NA
"COG1941",-3,NA
"COG1946",-3,NA
"COG1955",-3,NA
"COG1971",NA,-3
