"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",1021,302,790,1187,611,730,1081,1208,794,388,655,1241,700,525,789,796,1224,902,1214,848
"COG0002",445,280,426,581,596,600,574,570,443,188,424,584,470,391,668,555,514,698,613,532
"COG0003",40,28,75,17,23,12,29,16,58,91,24,24,32,36,12,46,34,1,23,30
"COG0004",1078,940,1514,1093,1885,1684,1041,1049,1368,725,1288,1164,1249,1698,1534,1691,1369,1023,1159,1287
"COG0005",449,230,466,610,437,524,502,584,424,127,259,425,481,477,415,476,489,412,579,448
"COG0006",1764,1133,2027,3053,2086,1996,2659,3035,2075,714,2070,2064,2162,2490,1925,2460,2539,2599,3254,1851
"COG0007",376,402,185,357,165,212,382,327,212,189,80,121,71,48,61,45,86,53,130,96
"COG0008",1592,1229,1448,1681,1514,1365,1546,1597,1542,624,1666,1574,1387,1420,1342,1618,1542,1542,1585,1524
"COG0009",142,115,170,174,199,199,170,194,194,84,555,528,566,602,623,554,459,792,563,530
"COG0010",187,107,277,321,259,288,283,313,270,92,787,712,803,941,636,901,960,703,1096,788
"COG0011",28,2,32,8,22,7,6,6,22,1,1,21,19,18,22,5,8,2,9,24
"COG0012",747,340,945,1075,913,1003,1032,1075,898,255,765,931,791,891,950,950,877,886,1079,931
"COG0013",1462,791,1890,1808,1946,2158,1737,1766,1965,581,1543,1687,1909,1948,2095,2038,1725,1583,1744,2072
"COG0014",488,400,683,488,851,868,470,486,653,229,428,629,659,649,913,708,660,680,548,688
"COG0015",846,521,1022,903,1033,1156,810,913,1029,465,949,977,1003,1025,1153,1069,1003,879,971,1083
"COG0016",627,350,833,817,774,847,669,792,800,270,716,768,745,767,897,856,748,859,732,821
"COG0017",512,226,468,664,208,164,682,710,458,111,466,551,326,564,180,443,588,306,626,404
"COG0018",950,585,1217,1131,1406,1439,975,1113,1240,367,1282,1074,1263,1259,1537,1345,1171,1256,1085,1378
"COG0019",725,906,1063,877,1312,1331,867,888,1037,515,900,1003,1171,1067,1360,1150,1081,1270,925,1041
"COG0020",398,224,476,481,580,516,458,482,528,213,584,488,571,541,504,539,443,504,477,555
"COG0021",940,584,1198,1000,1414,1464,942,1059,1164,417,819,1013,1406,1239,1495,1243,1167,900,1166,1191
"COG0022",1020,663,1009,877,1001,906,796,856,1128,575,1474,960,899,1280,800,1099,1015,876,765,1174
"COG0023",57,53,107,109,49,66,103,123,67,34,68,77,57,76,51,69,54,106,117,129
"COG0024",511,412,639,573,619,666,532,578,590,280,517,604,589,619,613,641,614,522,595,649
"COG0025",324,555,288,307,238,278,456,255,232,216,72,84,107,88,85,59,61,67,53,132
"COG0026",336,329,495,334,596,730,298,315,553,253,576,393,447,434,783,499,321,547,331,575
"COG0027",153,230,203,21,162,257,39,22,187,145,108,96,105,73,228,82,47,81,18,321
"COG0028",3169,1261,2773,3798,2469,2818,2922,4086,2567,1354,2001,3495,3108,2650,2982,3142,4037,1997,4015,2363
"COG0029",396,399,436,156,346,546,194,114,379,151,261,267,278,224,463,290,160,371,166,583
"COG0030",435,255,587,509,554,589,564,581,578,195,579,497,517,537,659,548,537,475,545,586
"COG0031",882,794,1004,1056,858,1119,990,1089,974,768,844,926,942,975,1129,988,995,829,995,1048
"COG0033",98,23,258,17,195,344,47,34,160,50,19,67,140,96,248,46,24,5,28,352
"COG0034",893,490,1017,1097,1073,1279,926,1027,1146,322,1064,879,970,1075,1219,1056,967,1165,1033,1163
"COG0035",151,102,144,136,205,210,152,119,168,83,144,110,176,128,141,117,103,113,150,217
"COG0036",423,210,608,575,500,550,457,508,571,162,464,560,532,561,646,605,570,543,553,603
"COG0037",960,621,959,1040,1038,1050,997,1081,1054,702,1078,1075,1061,1038,1106,1057,1096,1262,1074,1077
"COG0038",327,534,397,377,278,355,425,364,317,105,233,223,271,260,243,219,225,374,385,498
"COG0039",514,334,684,705,686,761,539,682,658,233,608,671,697,714,698,837,743,670,702,579
