"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0001",569,948,663,589,719,777,647,677,718,257,625,1278,911,795,825,798,641,607,614,701
"COG0002",159,161,189,170,167,177,201,204,167,97,539,588,567,579,422,451,480,439,554,412
"COG0003",27,19,4,34,6,20,22,8,19,26,7,12,7,6,4,28,10,15,6,38
"COG0004",1562,1058,1649,1621,1798,1270,1757,1717,1510,1150,1797,1165,1548,1744,1581,1508,1748,1501,1833,1266
"COG0005",279,552,311,501,391,501,546,518,371,197,413,590,553,504,441,433,285,445,376,436
"COG0006",2356,2275,1949,2236,2183,2377,2313,1956,2356,955,727,1044,995,837,721,661,728,897,763,655
"COG0007",268,318,168,134,196,105,200,216,157,464,162,331,419,172,150,168,129,156,136,160
"COG0008",1474,1462,1518,1507,1576,1527,1454,1348,1461,1000,1441,1552,1511,1565,1601,1467,1454,1533,1465,1605
"COG0009",565,525,679,645,621,611,597,580,563,257,581,598,538,614,622,597,545,547,587,596
"COG0010",914,919,637,811,763,744,1042,892,887,219,766,978,927,908,786,812,785,1045,958,805
"COG0011",5,12,4,10,8,3,24,9,21,1,23,6,6,5,33,42,12,18,9,10
"COG0012",721,1015,874,972,906,925,1025,1002,929,283,881,1173,956,1096,922,865,864,1006,847,858
"COG0013",1485,1663,1936,2037,1960,1979,2155,2068,1963,734,1833,1829,1515,2012,1900,1932,1881,2137,1731,1850
"COG0014",589,545,828,812,874,733,867,871,745,421,874,559,518,766,721,683,715,743,910,634
"COG0015",861,787,1146,1103,1024,1098,1163,1085,1043,470,1031,876,912,1068,1070,1006,1004,1166,1001,988
"COG0016",676,711,852,833,798,816,864,826,781,294,810,806,647,929,773,793,772,854,774,787
"COG0017",321,613,210,399,193,290,272,192,305,136,202,626,508,501,309,364,324,453,161,459
"COG0018",1172,1129,1321,1392,1437,1290,1538,1461,1260,474,1379,1185,1034,1341,1436,1329,1241,1319,1233,1164
"COG0019",1009,1039,1367,1247,1398,1159,1273,1313,1158,806,1311,972,968,1249,1049,1090,1208,1134,1294,1015
"COG0020",488,514,512,573,492,557,551,524,578,182,580,518,468,552,568,602,485,540,440,571
"COG0021",1013,911,1331,1345,1308,1592,1509,1463,1252,549,1425,1088,1170,1315,1201,1278,1274,1403,1389,1089
"COG0022",1080,900,925,1112,749,1061,1078,928,1118,459,958,717,708,1009,1097,1067,1000,1220,703,1310
"COG0023",24,28,16,21,15,13,24,25,15,8,66,96,85,58,44,72,72,83,37,40
"COG0024",521,673,622,671,569,602,644,613,559,322,572,581,519,638,632,632,567,633,537,653
"COG0025",202,614,195,221,238,155,284,272,148,519,260,246,376,179,209,291,169,220,143,262
"COG0026",497,408,658,575,655,352,712,732,496,286,600,376,326,467,583,489,534,411,545,494
"COG0027",111,89,124,145,143,43,235,269,132,88,182,54,44,80,161,175,115,87,132,111
"COG0028",2338,2695,2756,2616,3133,2969,2807,2837,2825,1514,2565,4329,3108,3061,2747,2453,2714,2729,2898,2480
"COG0029",305,220,331,342,297,168,430,493,310,342,353,169,269,205,264,357,345,278,275,294
"COG0030",462,567,598,597,558,629,630,585,534,209,599,579,499,592,634,591,488,575,515,587
"COG0031",796,1115,924,945,1005,980,1043,1060,889,703,875,1095,977,980,1055,944,808,970,751,821
"COG0033",32,146,81,150,149,42,324,343,141,53,197,37,56,54,142,138,120,102,58,81
"COG0034",1014,1047,1175,1143,1152,1085,1113,1289,1132,369,1069,995,941,1087,1262,1121,1194,1125,1114,1075
"COG0035",140,140,101,147,133,115,199,183,137,59,200,108,182,133,155,152,123,174,117,132
"COG0036",532,534,527,583,579,570,605,532,584,149,553,517,492,680,610,555,557,614,505,576
"COG0037",999,1047,1134,1183,1024,1266,1197,1056,1073,501,1007,1150,975,1173,1156,1025,983,1012,1012,1121
"COG0038",250,419,297,250,252,115,357,370,267,372,285,312,382,224,255,315,191,226,250,228
"COG0039",193,223,269,256,248,262,246,295,248,101,669,635,589,862,770,728,704,808,664,751
"COG0040",320,395,473,364,407,356,418,448,318,196,391,417,340,441,314,358,298,328,384,286
"COG0041",326,318,386,363,354,313,405,377,339,114,336,336,332,386,364,352,326,345,308,306
"COG0042",867,599,877,835,839,781,922,960,851,557,868,626,687,805,948,881,802,827,754,879
"COG0043",181,640,102,365,58,333,235,96,243,286,174,826,751,628,74,258,270,427,132,475
"COG0044",1125,1279,1537,1430,1512,1401,1227,1327,1382,619,1306,1534,1246,1449,1330,1256,1335,1557,1421,1389
"COG0045",958,939,1045,995,1214,1111,952,979,1098,361,974,1071,952,1118,1110,999,940,1155,980,1034
"COG0046",1566,1582,1940,1776,1945,1772,1894,1884,1760,741,1688,1696,1667,1593,1934,1724,1812,1687,1688,1632
"COG0047",829,698,1001,798,870,959,832,854,773,382,821,773,859,825,1020,847,797,728,787,860
"COG0048",311,296,297,288,266,297,265,287,287,107,281,294,257,309,324,293,289,341,241,327
"COG0049",325,337,366,329,345,370,357,362,355,134,315,391,331,418,340,372,324,388,291,411
"COG0050",958,648,1023,936,883,1024,880,1064,966,588,933,780,895,916,922,957,955,950,919,1013
"COG0051",94,74,88,66,91,86,80,92,61,37,250,242,183,225,248,248,210,229,216,238
"COG0052",555,520,633,589,589,592,610,631,581,244,605,570,518,618,655,596,517,603,484,658
"COG0053",145,277,37,117,33,82,93,53,108,228,167,262,396,118,33,100,91,170,85,109
"COG0054",269,226,293,306,318,260,325,341,274,123,332,248,240,249,332,277,260,243,252,276
"COG0055",1083,709,1196,1181,1306,1191,1183,1334,1162,397,1136,807,878,1165,1215,1163,1044,1134,1046,1210
"COG0056",1290,775,1311,1238,1408,1206,1428,1502,1231,431,1320,965,1016,1248,1418,1302,1265,1327,1207,1320
"COG0057",1179,914,1043,1001,1049,972,1097,1192,1034,669,1241,834,884,928,1106,1008,1055,1021,1057,982
"COG0058",90,277,161,301,190,174,511,462,304,210,401,184,198,151,263,366,221,577,413,314
"COG0059",625,634,896,701,769,708,790,812,716,305,789,680,653,716,749,645,747,698,735,589
"COG0060",1997,1890,2239,2317,2244,2276,2349,2179,2361,745,2230,2223,1880,2326,2372,2213,2126,2384,2041,2164
"COG0061",603,717,612,621,639,616,727,755,642,204,666,715,560,661,647,617,558,640,588,633
"COG0062",45,191,69,138,78,116,128,117,80,95,301,575,610,415,207,347,238,412,174,258
"COG0063",171,605,303,481,294,511,552,497,326,355,356,677,744,446,363,412,333,510,259,335
"COG0064",773,875,922,969,1067,883,994,1028,1009,356,1016,951,727,899,983,902,874,917,979,862
"COG0065",1057,974,1130,1233,1188,1056,1267,1321,1171,387,1100,1064,939,1339,1145,1135,1114,1300,1156,1169
"COG0066",476,475,515,549,552,460,565,506,498,184,573,441,403,607,481,509,518,534,573,571
"COG0067",1905,1531,2753,2340,2798,2116,2675,2624,2111,1050,2724,1684,1604,2110,2221,2130,2234,1670,2691,1917
"COG0068",4,17,6,9,27,41,4,17,16,206,9,15,49,5,10,28,13,19,1,19
"COG0069",2805,2295,3550,3059,3964,2796,3375,3697,3100,1615,3566,2473,2585,2975,3172,2969,3112,2738,3502,2638
"COG0070",1778,1378,2646,2182,2372,1955,2376,2435,1925,998,2529,1421,1431,2032,2001,1827,2077,1524,2431,1714
"COG0071",550,490,454,380,481,501,454,466,904,1678,879,489,381,394,468,459,934,716,1297,554
"COG0072",1324,1282,1750,1743,1749,1689,1914,1782,1614,566,1826,1349,1194,1730,1726,1648,1547,1691,1649,1539
"COG0073",1320,1062,1614,1424,1282,1454,1342,1261,1308,624,1390,1004,1000,1360,1483,1400,1440,1252,1278,1456
"COG0074",230,277,275,237,308,259,254,236,309,83,692,991,838,868,883,720,714,841,710,790
"COG0075",581,720,605,554,612,484,663,774,570,242,576,976,792,569,683,637,499,428,596,589
"COG0076",347,334,163,343,223,253,371,341,301,464,300,367,480,311,251,320,253,257,155,403
"COG0077",546,535,759,591,697,615,653,708,598,262,659,550,547,622,644,614,618,653,679,547
"COG0078",459,569,610,535,567,610,575,585,498,277,556,679,587,624,436,481,531,602,552,497
"COG0079",847,1196,985,1041,1000,965,1119,1186,936,604,1060,1172,1125,1111,950,926,927,970,1008,751
"COG0080",260,299,302,331,322,326,327,309,335,125,282,342,302,336,310,275,305,275,260,332
"COG0081",466,504,487,513,524,537,566,552,493,213,551,484,503,552,519,518,503,521,457,525
"COG0082",647,583,804,853,870,797,920,941,846,277,859,687,596,885,875,889,822,888,856,791
"COG0083",70,266,117,136,132,113,178,165,105,9,141,280,153,127,149,170,90,135,71,125
"COG0084",530,504,584,527,640,607,483,548,552,243,536,530,589,549,565,569,528,477,466,495
"COG0085",3650,2212,3330,2961,3136,3078,2941,3188,3285,1174,954,894,786,995,1028,889,1264,1071,967,1139
"COG0086",3661,2201,3431,3387,3319,3147,3488,3534,3626,1156,3383,2542,2254,3174,3281,3265,4102,3458,3054,3798
"COG0087",501,549,497,558,508,549,558,573,546,201,510,547,497,605,492,505,529,566,497,541
"COG0088",372,443,482,467,453,449,467,465,439,148,464,456,393,486,431,446,449,435,406,470
"COG0089",224,168,209,215,198,199,191,177,187,60,201,209,153,203,181,172,210,173,185,246
"COG0090",628,519,620,624,674,621,645,829,616,237,665,622,515,676,611,614,599,637,526,680
