"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",848,853,722,1161,736,898,798,224,786,1122,1280,793,639,668,635,952,573,878,635,694
"COG0002",454,449,670,533,490,430,558,207,509,609,648,525,575,602,645,470,355,541,487,625
"COG0003",61,10,42,32,24,36,21,22,9,16,19,25,32,31,23,43,37,18,11,36
"COG0004",1417,955,1586,1220,1755,1206,1528,486,1654,1693,1150,1210,1692,1806,1762,1367,2127,1273,1641,1499
"COG0005",466,339,396,542,419,630,453,129,500,518,594,470,455,411,539,487,373,449,489,495
"COG0006",2089,2075,2022,2666,2603,2657,2056,546,2535,2361,3315,2355,2295,2445,2019,1547,2105,2058,2184,1741
"COG0007",148,507,227,232,106,347,290,186,185,201,316,89,182,139,225,346,320,308,213,217
"COG0008",1606,1379,1260,1631,1585,1514,1362,583,1390,1703,1710,1511,1336,1498,1346,1408,1313,1374,1351,1355
"COG0009",625,425,604,566,624,435,549,211,623,644,551,626,612,667,575,520,409,582,543,557
"COG0010",806,835,948,919,963,770,893,236,922,880,1052,734,953,914,1012,807,787,912,990,843
"COG0011",47,6,15,9,6,33,34,12,30,6,10,4,35,21,18,124,11,18,37,16
"COG0012",933,727,937,1007,989,753,893,291,930,1149,1163,947,955,865,971,897,851,947,841,881
"COG0013",1988,1213,1991,1923,2049,1431,2058,511,2143,2114,1895,1934,1913,1861,2166,1801,1717,1860,1955,2028
"COG0014",704,457,893,659,754,452,755,215,900,741,562,753,878,821,966,565,623,630,729,861
"COG0015",1037,624,1134,1081,1141,770,991,302,1080,1178,887,1143,1059,927,1124,1023,898,852,969,1055
"COG0016",866,512,797,822,892,657,824,212,859,973,843,801,784,824,810,727,678,707,785,833
"COG0017",395,468,145,666,413,449,351,159,274,587,655,331,235,230,123,429,272,430,240,230
"COG0018",1413,814,1393,1357,1462,902,1318,356,1319,1396,1080,1353,1335,1328,1456,1309,931,1239,1327,1313
"COG0019",1128,794,1373,1034,1337,816,1075,497,1362,1221,1022,1156,1231,1339,1316,856,986,1034,1151,1234
"COG0020",572,371,525,571,546,430,539,161,571,563,503,578,529,505,533,527,377,461,517,483
"COG0021",1335,949,1370,1218,1362,1402,1255,354,1550,1369,1024,1608,1365,1451,1331,1164,1312,1053,1356,1302
"COG0022",1218,533,771,1197,1005,789,826,698,1051,951,723,1116,795,764,832,1370,909,784,820,826
"COG0023",70,112,72,77,55,82,111,39,76,76,91,47,42,32,52,90,51,99,30,62
"COG0024",665,470,634,599,650,546,644,229,636,703,566,645,538,570,618,605,597,548,594,592
"COG0025",261,462,286,144,110,407,366,434,218,81,202,148,231,139,301,536,293,375,265,314
"COG0026",499,312,715,332,471,144,585,193,526,552,365,403,647,578,737,597,436,452,567,720
"COG0027",188,78,242,62,68,45,290,98,154,48,63,45,182,120,267,403,107,161,214,214
"COG0028",2284,2602,3021,3625,2938,2978,2623,999,2901,3416,4341,2904,2613,2780,2731,1994,2737,2852,2643,2828
"COG0029",356,309,438,162,268,342,517,235,384,156,149,198,412,323,442,691,510,371,396,405
"COG0030",588,353,600,614,591,470,580,230,591,583,608,570,509,500,603,616,378,557,494,575
"COG0031",972,788,1062,1044,924,952,1103,515,967,1045,1027,935,923,809,1048,1186,915,951,971,1046
"COG0033",171,222,335,35,25,85,356,159,195,9,43,32,246,77,358,477,231,254,231,287
"COG0034",1207,765,1112,984,1141,902,1167,336,1163,1180,1016,1068,1064,1146,1009,1179,1064,981,1033,1150
"COG0035",189,118,210,126,109,113,181,92,174,77,116,128,199,123,241,300,137,192,180,149
"COG0036",581,341,603,585,621,453,566,171,593,684,532,585,543,558,558,541,464,488,544,570
"COG0037",1084,870,1058,1101,1215,955,1078,380,1178,1327,1089,1163,1047,1095,1097,963,733,975,1049,968
"COG0038",270,444,416,261,135,289,471,239,290,130,316,126,290,212,366,652,369,392,375,361
"COG0039",768,449,650,761,816,553,651,177,799,958,704,764,641,743,639,434,712,569,689,703
"COG0040",308,314,439,385,419,306,395,114,358,508,427,387,381,421,424,357,298,313,372,382
"COG0041",385,271,367,332,391,286,372,90,419,398,381,332,331,349,368,335,324,309,336,403
"COG0042",936,676,975,630,844,624,1044,364,887,815,679,752,865,742,978,1148,865,862,828,926
"COG0043",259,632,116,894,365,759,461,126,294,873,776,345,201,176,107,400,301,459,284,145
"COG0044",1314,919,1255,1426,1470,1320,1226,294,1473,1492,1471,1359,1299,1451,1156,906,1144,1150,1184,1263
"COG0045",1022,737,965,1002,1200,792,819,249,1100,1181,1061,1095,903,1031,875,589,871,817,872,947
"COG0046",1746,1375,1635,1607,1898,1748,1771,579,1880,1813,1647,1769,1677,1703,1653,1687,1637,1554,1635,1681
"COG0047",895,929,685,607,925,780,680,335,785,765,752,918,679,783,775,673,794,766,659,803
"COG0048",322,199,282,274,299,254,363,114,308,289,301,290,255,241,273,286,307,278,253,295
"COG0049",394,283,338,364,376,332,398,87,358,399,376,336,312,302,318,395,326,349,311,364
"COG0050",1030,677,946,767,874,951,956,325,1004,856,259,328,298,299,293,289,407,267,277,341
"COG0051",258,163,209,187,222,174,267,70,229,272,237,208,225,209,217,241,214,221,214,248
"COG0052",637,394,598,599,613,487,634,192,594,615,591,600,515,547,585,597,554,543,514,594
"COG0053",48,236,65,114,91,402,90,105,70,76,257,97,98,116,66,55,90,164,154,75
"COG0054",330,238,318,286,297,180,314,106,317,338,243,260,309,235,312,312,270,262,282,305
"COG0055",1196,601,1176,868,1199,858,1131,337,1191,1102,765,1188,1087,1228,1180,1017,1297,964,1106,1325
"COG0056",1286,665,1328,915,1312,886,1344,389,1381,1173,858,1238,1268,1259,1274,1182,1405,1051,1223,1510
"COG0057",1030,892,1174,851,996,865,996,474,1104,991,846,997,960,1004,1049,1156,1208,1038,950,1047
"COG0058",424,319,471,264,132,300,618,599,347,55,190,159,547,416,570,891,426,432,552,401
"COG0059",707,621,763,621,742,507,713,228,793,800,704,709,699,715,773,584,812,621,656,753
"COG0060",2293,1453,2234,2222,2374,1817,2114,622,2466,2397,2148,2298,2190,2209,2165,2079,1849,2018,2091,2062
"COG0061",710,502,726,689,610,525,766,181,676,756,754,577,671,560,737,753,521,653,685,648
"COG0062",296,526,356,564,261,684,452,177,365,364,584,373,304,218,358,557,240,477,355,359
"COG0063",420,589,435,642,312,715,473,206,480,536,669,488,346,287,428,606,315,559,438,444
"COG0064",923,535,1100,817,967,666,1006,274,1004,1063,934,870,963,1007,1158,883,810,895,946,975
"COG0065",399,226,388,379,434,277,372,102,414,478,1055,962,1153,1280,1257,986,1308,982,1153,1097
"COG0066",506,324,520,621,621,340,541,156,542,680,480,449,583,588,580,504,453,413,512,490
"COG0067",2058,1386,2641,1752,2311,1406,2294,746,2132,2280,1756,2002,2595,2701,2681,1513,2552,1915,2507,2423
"COG0068",6,176,52,4,3,67,18,71,4,11,26,30,5,7,6,36,87,70,5,39
"COG0069",2792,1994,3465,2449,3288,2192,2973,983,3192,2847,2526,2703,3306,3581,3562,2341,3633,2589,3107,3329
"COG0070",1768,1229,2398,1493,2225,1169,2291,651,2005,1988,1415,1881,2349,2352,2432,1205,2463,1668,2239,2143
"COG0071",436,271,533,535,365,456,389,4453,506,499,511,469,1153,1044,814,299,778,778,1275,559
"COG0072",1789,944,1757,1610,1761,1151,1692,473,1773,1725,1346,1695,1742,1720,1784,1577,1220,1415,1551,1665
"COG0073",1422,1135,1369,1193,1407,1014,1430,485,1420,1409,979,1478,1261,1300,1338,1238,1375,1154,1261,1238
"COG0074",747,632,632,788,820,659,568,167,803,948,944,827,676,737,608,409,714,700,613,693
"COG0075",658,775,738,695,417,767,800,289,590,677,985,472,637,528,793,982,680,780,732,672
"COG0076",367,352,301,331,188,417,460,185,282,160,362,254,293,191,370,551,359,378,336,335
"COG0077",618,455,670,561,664,398,661,164,629,707,557,631,611,698,675,520,527,539,585,610
"COG0078",492,469,560,691,615,580,559,201,632,657,696,658,526,579,538,576,502,503,512,507
