"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0001",691,743,670,1224,753,427,236,739,652,1303,817,673,593,716,846,720,787,665,218,720
"COG0002",566,713,515,617,481,303,188,369,606,560,446,509,551,503,466,491,411,649,323,615
"COG0003",11,14,1,27,20,53,17,10,34,16,49,28,33,17,36,37,11,5,5,12
"COG0004",1788,1786,1414,1139,1669,933,509,1266,1450,1030,1300,1702,1797,1848,1609,1760,1448,1578,575,1812
"COG0005",363,495,258,596,400,136,108,673,479,612,434,476,468,481,502,471,427,444,184,582
"COG0006",1990,2007,2235,3044,2369,874,585,2623,1804,3030,1555,2409,2533,2381,2190,2432,2311,2163,1091,2087
"COG0007",196,239,177,315,117,451,195,315,210,323,279,104,128,145,157,154,74,151,368,210
"COG0008",1369,1424,1548,1567,1581,945,594,1523,1249,1680,1302,1611,1494,1537,1472,1451,1530,1406,904,1310
"COG0009",589,624,664,572,589,325,203,426,529,561,441,606,609,566,552,620,671,673,220,571
"COG0010",743,921,822,998,849,256,216,783,858,989,533,931,910,909,847,859,849,701,488,961
"COG0011",10,20,7,4,16,14,8,38,20,9,26,13,12,39,50,13,7,4,1,31
"COG0012",278,371,266,405,307,108,68,247,307,413,771,998,917,971,902,986,991,1009,239,956
"COG0013",1931,2197,1794,1829,2044,696,516,1532,2043,1785,1657,2127,1933,2162,2100,2064,2047,2095,617,2198
"COG0014",888,1010,780,594,773,260,241,452,811,459,610,715,813,826,729,758,727,994,310,925
"COG0015",1057,1141,942,884,1074,333,295,897,1029,879,850,1108,1085,1141,1148,1069,1201,1262,489,1111
"COG0016",829,882,736,757,858,294,222,702,738,775,645,925,826,838,829,917,831,907,250,848
"COG0017",173,97,267,668,314,290,138,557,183,682,411,461,300,278,306,446,309,175,106,215
"COG0018",1419,1599,1270,1115,1386,427,356,1008,1322,1033,1073,1346,1382,1421,1360,1297,1481,1481,424,1504
"COG0019",1353,1279,1466,1020,1172,703,498,874,1243,863,902,1220,1243,1317,1131,1345,1257,1465,608,1277
"COG0020",485,551,432,516,522,220,181,486,448,513,460,529,554,575,581,540,583,551,160,526
"COG0021",1356,1416,1126,1010,1407,509,373,1597,1288,1068,1230,1269,1371,1387,1527,1414,1538,1511,431,1446
"COG0022",796,785,748,670,1045,371,664,924,881,840,1085,1147,945,1069,1117,1029,1040,701,587,950
"COG0023",71,79,58,98,55,82,36,60,71,95,93,66,41,67,71,61,38,45,18,65
"COG0024",615,617,475,551,597,305,208,483,532,559,565,671,657,693,676,639,642,604,265,614
"COG0025",199,259,305,203,165,557,419,309,289,288,388,155,197,230,268,186,101,169,324,258
"COG0026",681,833,662,330,542,266,207,88,677,319,401,503,589,582,517,541,493,706,237,712
"COG0027",199,312,126,56,144,125,92,12,250,28,158,78,123,180,191,120,58,139,12,268
"COG0028",2993,2713,2390,4230,2902,1282,928,2811,2584,4144,2902,2883,2704,2899,2744,3007,2729,3150,1868,2689
"COG0029",416,478,255,157,268,311,233,292,393,152,419,285,306,325,356,303,192,428,281,494
"COG0030",610,677,539,637,599,225,212,513,546,538,475,614,532,530,622,597,613,667,213,656
"COG0031",948,1058,837,978,984,516,502,956,1002,1139,909,925,851,1009,1075,976,881,1038,644,1109
"COG0033",174,375,133,35,114,167,170,55,315,38,212,58,104,174,181,95,36,126,43,393
"COG0034",1178,1164,1029,1098,1241,575,338,977,1075,1094,855,1166,1068,1171,1212,1177,1205,1206,373,1143
"COG0035",51,80,45,40,53,33,31,25,52,43,141,134,192,203,161,121,106,148,90,235
