"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",756,687,779,800,822,1196,659,809,803,1209,1384,882,792,782,729,214,1119,1338,567,958
"COG0002",481,651,542,497,411,580,508,488,496,575,742,487,486,418,528,176,570,585,704,514
"COG0003",30,2,19,17,62,37,22,30,1,12,11,33,16,70,22,1,32,16,12,42
"COG0004",1861,1499,1419,1603,1258,1296,1578,1497,936,1149,1734,1216,1733,1468,1841,765,1265,1139,1865,1289
"COG0005",449,412,477,486,423,563,412,469,259,577,645,341,372,465,438,85,563,613,531,437
"COG0006",2307,2172,2145,2565,1613,2456,2550,2097,2116,3172,2911,2654,2331,2056,2270,246,2684,3060,2135,1881
"COG0007",165,138,211,153,255,285,112,275,142,301,388,202,150,192,150,323,223,338,177,308
"COG0008",1466,1392,1413,1418,1304,1560,1561,1463,1471,1699,1718,1555,1516,1406,1464,757,1608,1635,1289,1535
"COG0009",607,664,623,574,467,571,655,547,638,554,662,594,576,546,607,248,534,552,629,509
"COG0010",840,627,712,950,549,898,996,937,930,1061,1003,1137,912,816,870,112,912,995,948,636
"COG0011",42,2,34,40,20,25,2,27,1,13,7,2,8,29,12,0,10,8,14,21
"COG0012",1021,949,940,912,720,934,958,954,720,1185,1499,843,985,887,902,170,912,1219,960,880
"COG0013",2062,2017,2189,2194,1583,1832,2038,2196,1582,1855,2107,1723,1989,1944,1977,436,1879,1793,2127,1779
"COG0014",816,989,847,837,640,692,746,711,475,457,451,521,682,691,817,288,594,505,941,666
"COG0015",1137,1155,1132,1069,921,1049,1160,1095,924,947,927,864,1147,952,1060,407,1065,868,1092,1030
"COG0016",950,805,864,834,628,891,912,829,697,774,329,244,293,280,281,61,271,254,280,238
"COG0017",303,146,304,262,468,593,425,454,304,637,1033,401,415,495,283,29,627,699,167,400
"COG0018",1336,1411,1328,1357,1021,1213,1474,1402,1090,1076,1209,1193,1386,1182,1376,354,1305,1137,1564,1158
"COG0019",1364,1466,1317,1345,953,1104,1296,1023,1121,1015,826,1001,1150,1045,1320,582,1070,864,1356,1007
"COG0020",538,577,586,572,458,498,571,517,432,520,540,440,526,529,515,121,533,528,562,497
"COG0021",1434,1573,1485,1584,1293,1197,1330,1313,780,1038,1023,876,1183,1163,1347,349,1210,1132,1424,1178
"COG0022",1150,717,1096,999,1070,1090,989,1049,1220,835,563,1170,1081,1052,1011,372,1201,871,809,1097
"COG0023",65,46,72,73,91,50,49,128,89,102,147,85,64,77,66,58,68,93,64,70
"COG0024",230,218,197,217,187,186,226,208,177,199,703,489,634,638,632,213,609,549,605,517
"COG0025",202,149,305,203,377,198,102,283,178,286,177,154,162,302,217,390,153,203,231,323
"COG0026",600,687,516,501,422,352,620,527,497,284,427,566,521,514,597,203,337,280,702,459
"COG0027",179,118,189,158,160,52,62,258,176,31,31,108,139,199,169,174,75,29,242,239
"COG0028",2924,3249,2876,2989,2862,4079,2888,2704,2338,3950,3028,2203,3029,2842,2924,1002,3489,4327,2692,3499
"COG0029",356,438,387,348,334,224,251,542,200,102,147,347,368,465,399,289,169,106,361,422
"COG0030",563,628,562,590,453,560,636,570,526,591,605,495,572,563,599,174,635,583,631,542
"COG0031",1037,1030,1065,1002,912,1011,896,1049,852,1076,1146,713,1067,981,1006,586,1019,1121,1005,1047
"COG0033",171,103,268,182,225,23,22,334,8,13,42,35,113,251,145,146,42,11,217,237
"COG0034",1213,1259,1101,1197,939,1029,1131,1202,1091,1024,1251,1122,1230,1069,1151,319,1015,1031,1115,1005
"COG0035",168,123,186,154,155,105,93,188,105,112,133,116,151,158,156,110,102,102,182,152
"COG0036",627,580,521,561,440,620,620,586,476,572,647,518,632,554,632,131,599,571,587,500
"COG0037",998,1001,1064,1176,822,1170,1218,1129,1160,1084,1377,1139,1056,1039,1123,434,1080,1162,1127,950
"COG0038",255,184,301,264,329,215,132,463,259,323,227,261,211,350,260,154,214,315,345,363
"COG0039",764,856,722,783,611,750,820,654,672,693,750,681,766,667,736,112,760,663,670,568
"COG0040",404,520,405,382,337,457,439,343,321,403,469,330,309,372,440,127,443,346,399,389
"COG0041",352,451,363,387,314,364,370,368,363,359,397,340,452,382,391,73,322,359,367,302
"COG0042",806,868,813,866,758,752,842,1062,812,566,526,811,880,902,853,511,734,497,926,740
"COG0043",115,41,322,320,531,839,352,517,150,839,1150,231,352,604,244,148,906,910,136,618
"COG0044",1434,1509,1466,1496,1089,1490,1481,1246,1527,1594,1559,1373,1506,1201,1542,370,1455,1597,1362,1133
"COG0045",1196,1102,1040,1078,821,1034,1100,775,827,1112,1246,926,1135,977,1080,260,1029,1064,1002,788
"COG0046",1881,1890,1807,1852,1546,1653,1759,1987,1648,1674,1987,1683,1928,1798,1796,612,1580,1773,1732,1497
"COG0047",309,326,250,270,206,198,291,293,269,261,857,938,963,801,816,622,635,804,848,696
"COG0048",286,309,330,321,288,310,306,329,316,262,410,325,303,344,329,47,293,250,302,283
"COG0049",402,395,377,365,317,390,392,373,403,383,462,393,372,423,404,88,347,427,332,349
"COG0050",992,998,985,962,890,834,845,808,1002,729,631,1015,889,985,970,388,739,786,869,860
"COG0051",287,249,210,209,188,237,256,250,260,204,272,202,234,243,253,56,202,202,217,230
"COG0052",629,619,588,641,474,611,657,607,599,558,611,621,635,681,680,161,581,552,558,515
"COG0053",88,24,91,89,113,125,106,59,32,253,72,19,19,24,23,61,48,91,34,35
"COG0054",332,311,286,322,256,285,285,338,253,243,275,319,337,296,327,79,266,220,295,286
"COG0055",1341,1320,1182,1247,869,966,1103,1017,1037,783,746,1166,1206,1230,1233,201,895,760,1205,878
"COG0056",1481,1536,1335,1291,1080,1082,1369,1184,1300,839,759,1407,1342,1358,1405,268,947,841,1300,1014
"COG0057",1098,1105,1102,1120,978,942,921,1044,1094,827,316,300,323,338,368,245,274,259,355,348
"COG0058",341,232,441,326,444,63,96,540,12,155,152,31,223,446,355,1189,234,209,459,348
"COG0059",795,838,736,751,525,672,758,647,662,647,811,667,737,653,783,203,633,712,750,632
"COG0060",2287,2256,2267,2374,1749,2197,2403,2205,1931,2117,2398,2129,2355,2139,2289,496,2289,2158,2268,2034
"COG0061",658,678,726,683,540,693,631,777,544,740,944,617,686,661,711,162,642,769,652,634
"COG0062",254,188,458,342,427,551,264,453,109,669,596,124,227,367,283,289,550,734,300,460
"COG0063",336,329,549,509,514,694,329,510,123,753,711,145,332,486,381,303,626,801,407,569
"COG0064",1161,1089,1071,1049,698,835,961,886,709,871,1013,752,868,813,938,180,831,885,1108,770
"COG0065",1329,1290,1193,1171,983,1294,1107,1131,1096,1040,1201,1088,1333,1261,1252,227,1196,1048,1208,1015
"COG0066",543,548,496,498,481,542,659,562,478,468,480,498,593,678,549,109,615,420,522,498
"COG0067",2478,2664,2055,2144,1767,1824,2379,2216,1921,1559,1527,2147,2447,1948,2556,877,1754,1541,2733,1859
"COG0068",0,9,5,3,27,4,2,9,19,17,45,6,4,9,2,8,15,16,8,44
"COG0069",3505,3667,3065,3243,2467,2453,3279,2742,3087,2405,2326,3366,3454,2768,3416,1050,2484,2383,3476,2481
"COG0070",2269,2344,1851,2010,1815,1665,2145,2136,1679,1280,1277,1982,2317,1836,2474,864,1563,1253,2446,1810
"COG0071",584,377,492,497,651,405,413,288,278,403,702,175,449,321,491,3442,497,454,849,335
"COG0072",1784,1825,1720,1768,1297,1593,1796,1665,1362,1329,1473,1467,1719,1546,1769,424,1601,1304,1839,1442
"COG0073",526,415,421,492,397,413,485,436,505,339,980,1425,1457,1319,1449,740,1257,1037,1376,1243
"COG0074",862,821,729,764,620,882,755,637,596,977,1068,638,851,702,803,148,752,1026,704,569
"COG0075",635,550,628,592,613,697,389,867,478,946,959,431,587,764,594,40,719,1036,681,847
"COG0076",305,172,324,277,372,250,187,457,408,366,380,418,213,351,324,266,295,390,324,385
