"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",295,817,727,1257,667,1174,600,1162,310,1323,742,877,807,958,649,681,699,813,599,664
"COG0002",135,481,477,570,501,542,442,552,158,489,513,511,517,547,675,455,435,452,465,462
"COG0003",32,22,31,10,29,16,30,16,62,115,44,47,10,23,4,31,94,64,49,21
"COG0004",1408,1457,1821,1065,1582,1067,1515,1132,672,998,1806,1278,1620,1597,1680,1691,1202,1283,1656,1531
"COG0005",123,472,520,644,513,618,467,639,119,514,403,469,703,564,349,309,399,408,467,377
"COG0006",563,2086,2310,3030,2190,2965,2717,2967,625,1851,2382,1908,3108,2966,2125,2106,1991,1593,2170,2328
"COG0007",124,196,146,343,145,313,146,361,161,345,57,97,207,118,62,49,45,74,64,49
"COG0008",447,1437,1544,1641,1551,1634,1521,1663,515,1741,1617,1446,1446,1609,1422,1418,1494,1380,1394,1442
"COG0009",167,534,612,578,642,547,515,572,214,577,590,508,532,620,670,588,558,455,547,554
"COG0010",242,852,914,988,799,957,1029,877,238,1021,860,602,954,954,829,810,824,547,870,884
"COG0011",2,49,40,8,12,12,12,10,5,3,27,19,34,18,20,11,18,19,4,13
"COG0012",237,933,986,1141,991,1120,1017,1119,239,1196,878,827,830,1064,848,835,857,662,841,826
"COG0013",470,1861,2075,1826,2016,1817,2121,1763,561,1663,2038,1825,1633,1823,1825,1759,1808,1610,2014,1954
"COG0014",161,742,833,480,717,489,720,492,227,516,775,699,611,580,973,705,643,583,790,736
"COG0015",310,1074,1143,843,1070,907,1087,964,349,714,1091,1007,996,944,989,948,975,932,1037,1057
"COG0016",186,840,919,774,859,786,817,820,206,774,270,219,228,282,243,253,300,246,257,247
"COG0017",89,294,298,714,455,719,493,735,107,922,234,425,361,555,129,307,466,455,335,301
"COG0018",300,1295,1432,1035,1458,1091,1344,1026,337,1069,1319,1168,1126,1184,1265,1263,1227,1051,1263,1166
"COG0019",391,1155,1203,952,1274,927,1150,873,434,771,1152,908,1084,1006,1504,1142,1023,950,1165,1125
"COG0020",137,540,570,497,569,505,640,497,191,448,578,495,439,537,493,474,516,462,514,556
"COG0021",295,1430,1418,1078,1301,1012,1443,1083,350,945,1317,1230,1536,1286,1357,1335,1124,1213,1284,1334
"COG0022",344,1066,1122,859,1175,846,1234,895,734,585,1051,1143,762,903,603,1049,1236,1053,964,1063
"COG0023",23,50,59,86,66,116,83,79,41,116,50,95,45,72,27,61,33,87,91,53
"COG0024",208,632,643,594,606,582,565,543,244,689,615,547,514,643,520,618,632,574,623,583
"COG0025",63,87,70,98,82,123,57,86,82,115,217,315,268,216,140,165,260,384,226,177
"COG0026",135,514,616,306,521,287,420,317,223,509,561,458,155,416,682,511,487,434,525,488
"COG0027",26,66,54,9,49,9,25,8,44,18,184,222,8,51,133,107,134,152,136,119
"COG0028",337,908,917,1375,842,1258,953,1269,303,695,2758,3387,3202,3122,3134,2719,2443,2832,2735,2780
"COG0029",79,407,358,132,348,136,278,147,193,292,353,405,309,294,314,316,253,363,429,330
"COG0030",129,556,526,549,621,607,541,559,139,525,579,552,516,527,586,527,524,440,515,564
"COG0031",543,974,1010,1127,946,1094,957,1033,527,983,317,330,331,317,319,307,265,320,328,327
"COG0033",21,186,181,29,171,33,97,19,69,66,166,200,31,59,101,95,66,225,203,164
"COG0034",283,1170,1210,1030,1155,1044,1097,1126,360,946,1132,1015,1054,1109,1091,1157,1098,937,1116,1133
"COG0035",52,191,180,112,125,138,157,133,61,101,50,61,48,44,46,47,52,43,44,54
"COG0036",137,629,595,552,587,547,591,561,166,507,575,456,485,589,548,518,528,469,556,500
"COG0037",1140,1082,1014,1071,1164,1085,983,1123,492,1016,981,1015,1097,1072,1049,949,1106,823,1082,1045
"COG0038",65,293,262,375,255,360,224,379,140,456,247,369,269,308,290,206,252,368,299,275
"COG0039",137,657,802,640,694,671,846,709,176,590,727,575,629,729,732,741,782,624,720,729
"COG0040",105,354,409,375,361,378,342,370,118,321,399,398,358,393,460,364,333,300,379,315
"COG0041",104,358,386,346,340,359,401,306,108,321,102,110,87,111,123,116,120,109,134,113
"COG0042",263,893,860,585,803,542,767,539,352,708,842,793,656,698,833,797,891,770,883,810
"COG0043",156,347,143,840,416,865,433,869,193,860,131,630,570,641,150,298,422,510,268,220
"COG0044",352,1214,1500,1624,1436,1498,1576,1530,321,1046,1397,1117,1404,1448,1370,1354,1303,1052,1383,1427
"COG0045",225,1021,1165,1031,1057,1119,1130,1028,248,892,1157,808,780,1071,978,945,1057,786,1067,1113
"COG0046",449,1696,1808,1700,1820,1707,1669,1820,501,1684,1889,1526,1791,1843,1694,1817,1624,1464,1734,1692
"COG0047",267,744,889,725,820,770,698,845,301,712,971,687,648,882,804,868,816,646,877,731
"COG0048",62,281,293,283,311,283,322,293,92,342,273,264,258,298,245,292,334,227,307,283
"COG0049",82,376,362,409,360,413,393,404,99,363,368,335,322,371,316,340,402,314,401,335
"COG0050",254,998,1012,826,890,717,908,819,357,648,977,874,1048,869,901,962,899,855,926,960
"COG0051",56,265,278,203,255,189,244,186,79,208,253,199,195,212,232,233,260,192,221,243
"COG0052",160,582,600,515,581,552,595,560,177,499,199,190,189,181,183,153,187,166,190,206
"COG0053",61,121,86,304,104,254,134,321,90,286,72,67,408,307,99,89,124,102,77,89
"COG0054",84,279,349,221,313,207,288,273,96,217,320,291,200,248,267,252,254,266,294,257
"COG0055",243,1299,1329,727,1104,779,1135,764,368,618,1205,919,914,974,1161,1140,1157,933,1141,1166
"COG0056",274,1403,1464,773,1250,790,1326,785,317,698,1324,1025,1020,1029,1288,1235,1343,1074,1269,1326
"COG0057",1259,1066,1122,798,1070,755,1018,825,533,955,1084,905,824,949,1131,1060,947,935,1063,1025
"COG0058",284,354,333,209,287,180,538,247,413,182,317,361,251,259,186,220,290,444,412,284
"COG0059",154,787,836,653,732,648,682,638,256,570,734,601,587,680,708,691,600,570,751,689
"COG0060",457,2251,2336,2018,2356,2122,2437,2025,576,1971,2261,1966,2023,2192,2136,2117,2193,1724,2211,2365
"COG0061",159,701,680,707,683,713,640,684,156,796,686,580,549,739,631,551,581,539,683,661
"COG0062",134,353,253,632,396,621,408,618,123,484,241,501,715,519,198,233,250,405,278,256
"COG0063",153,458,373,731,521,728,439,674,183,523,340,576,765,624,240,314,301,526,375,295
"COG0064",247,1025,1120,850,940,826,922,802,242,773,1038,853,862,861,1031,857,873,671,864,916
"COG0065",240,1242,1284,985,1177,1021,1161,1103,307,792,1193,976,869,1089,1192,1120,1136,983,1190,1152
"COG0066",117,536,577,439,567,438,558,492,133,284,547,518,383,500,472,531,577,455,529,515
"COG0067",549,2274,2630,1471,2254,1498,1699,1543,724,902,2522,1842,2103,1838,2581,2189,1932,1842,2523,2137
"COG0068",14,10,4,18,5,33,14,14,32,53,4,52,71,19,17,9,20,45,37,15
"COG0069",736,3075,3596,2297,2971,2277,2623,2396,1033,1589,3570,2518,2912,2768,3472,3256,2614,2511,3289,3103
"COG0070",524,1963,2325,1257,2120,1227,1528,1296,687,773,2338,1837,1633,1625,2439,2002,1872,1732,2313,1877
"COG0071",3909,456,563,486,380,404,743,359,4003,448,565,332,415,526,491,870,556,668,599,847
"COG0072",383,1652,1867,1346,1736,1293,1694,1329,416,1339,1665,1472,1245,1481,1730,1594,1525,1331,1590,1668
"COG0073",446,1353,1445,1062,1449,1021,1298,1110,567,1293,472,406,407,413,503,454,467,340,472,473
"COG0074",150,774,880,1037,758,1018,853,937,171,789,814,601,643,828,737,700,771,602,752,814
"COG0075",154,713,644,999,572,943,472,1044,155,733,701,786,641,760,641,455,505,665,583,549
"COG0076",431,310,278,390,353,396,283,389,187,310,292,384,405,332,174,221,407,381,290,297
"COG0077",168,649,673,508,576,521,592,456,177,407,667,549,493,592,758,622,535,449,633,664
"COG0078",167,538,502,701,547,706,607,638,209,495,466,599,557,591,617,497,503,541,506,488
"COG0079",505,923,1025,1171,1030,1152,953,1164,714,1018,953,1064,1222,1073,1162,959,802,940,922,899
"COG0080",121,330,360,320,322,315,279,355,113,355,291,281,286,296,288,298,305,273,343,307
"COG0081",125,540,547,499,578,512,527,565,158,490,528,468,500,532,463,468,485,414,515,558
"COG0082",174,845,984,669,841,669,892,714,229,568,931,643,546,727,804,744,778,633,840,857
"COG0083",29,167,166,281,133,246,115,306,70,325,137,211,79,174,84,109,135,177,154,111
"COG0084",231,552,548,479,517,527,508,517,254,632,564,529,494,542,504,514,487,443,527,502
"COG0085",1137,2966,3331,2413,2904,2537,3128,2650,1297,2545,3093,2481,2475,2730,3002,3893,3295,2449,2872,3194
"COG0086",927,3617,3681,2213,3303,2186,3402,2388,1306,1974,3520,2851,2528,2672,3080,4219,3745,2744,3369,3566
"COG0087",117,569,528,536,541,612,570,511,162,539,491,475,447,539,443,522,578,478,536,513
"COG0088",126,519,422,442,500,458,428,458,119,391,459,414,370,453,433,422,492,426,443,468
"COG0089",46,193,222,200,213,218,177,192,49,175,214,201,152,189,186,189,208,164,203,187
"COG0090",445,692,623,592,652,536,607,656,186,571,645,515,524,561,576,602,694,545,696,642
"COG0091",70,309,299,260,284,238,273,275,100,239,106,89,89,91,80,106,106,75,104,97
"COG0092",113,603,618,458,574,446,540,485,171,419,525,493,472,478,490,512,609,487,561,594
"COG0093",57,282,277,263,277,231,293,273,86,242,74,80,67,87,80,77,123,82,88,90
"COG0094",113,429,434,416,414,434,469,404,123,348,414,420,400,415,407,431,475,348,413,450
"COG0095",7,126,64,157,71,136,78,107,31,117,22,44,96,40,23,10,11,42,27,22
"COG0096",67,336,309,265,300,274,305,254,91,253,317,277,250,288,282,273,354,258,292,297
"COG0097",112,451,421,357,420,368,445,371,120,296,399,346,334,360,399,417,446,351,400,428
"COG0098",75,387,473,387,416,380,418,369,118,364,418,342,340,409,366,439,425,341,421,404
"COG0099",75,321,305,308,326,310,326,307,95,301,317,284,303,353,281,287,282,262,307,316
"COG0100",55,302,312,290,278,307,264,299,80,274,326,259,267,282,305,307,324,255,298,276
"COG0101",117,554,596,369,568,343,541,382,140,347,618,489,402,527,604,557,578,511,555,614
"COG0102",78,350,386,368,353,337,370,347,104,359,360,342,280,347,331,353,388,329,326,337
"COG0103",66,313,316,238,344,250,306,239,67,215,294,269,254,276,288,314,349,249,295,322
"COG0104",841,1046,1066,855,1018,885,1054,891,593,801,1036,839,858,937,944,996,980,847,989,1060
"COG0105",88,319,302,273,326,325,375,310,98,329,287,297,334,308,263,294,342,259,286,301
"COG0106",107,389,382,316,343,332,376,368,127,240,372,385,376,354,488,333,345,274,378,346
"COG0107",576,500,493,432,505,403,480,420,173,364,485,433,557,522,628,426,411,408,530,446
"COG0108",268,874,836,511,793,545,678,513,230,356,859,690,503,656,779,684,756,631,790,741
"COG0109",240,761,822,733,827,763,794,712,245,830,807,700,604,819,716,661,694,596,765,803
"COG0110",290,273,268,401,303,378,248,406,243,498,280,257,403,313,294,217,286,290,251,234
"COG0111",1300,1723,1670,1903,1726,1905,1741,1942,755,1182,1698,2105,2115,1857,1978,1627,1526,1730,1603,1680
"COG0112",339,1007,1163,917,1054,929,1016,892,630,956,1024,843,786,969,915,1048,948,903,1011,1030
"COG0113",175,679,760,431,569,490,530,495,240,516,791,496,496,551,695,631,646,471,639,693
"COG0114",262,1012,1108,619,1055,571,1095,640,324,442,1047,823,612,785,839,950,992,836,1010,1008
"COG0115",326,1492,1521,1513,1530,1552,1547,1560,428,1323,1549,1270,1420,1480,1433,1461,1406,1303,1408,1430
"COG0116",111,207,248,62,176,62,151,88,154,427,198,230,63,112,143,199,177,235,257,188
"COG0117",159,617,642,316,632,330,519,388,210,300,648,528,407,515,650,581,593,524,585,599
"COG0118",127,432,409,344,425,350,351,321,127,245,352,390,423,387,526,356,384,309,387,370
"COG0119",690,1899,2054,1892,1894,1954,2020,1853,1037,1397,2071,1687,1821,1847,2046,1963,1811,1614,1901,1982
"COG0120",58,226,209,258,193,251,201,243,91,288,246,217,74,248,193,199,164,150,208,203
"COG0121",50,15,4,31,24,49,14,25,70,162,7,46,60,32,28,12,22,74,19,14
"COG0122",111,370,395,535,414,605,349,543,144,464,392,426,385,518,432,414,431,449,421,379
"COG0123",225,694,757,465,651,450,507,443,304,361,774,447,547,599,928,649,821,535,672,757
"COG0124",249,967,1101,1008,1147,945,1029,956,238,760,1008,934,826,976,924,957,949,839,990,899
"COG0125",112,401,401,401,565,452,512,446,105,362,364,411,425,435,324,306,358,372,427,409
"COG0126",183,873,956,856,867,841,912,877,248,784,1043,823,815,873,961,868,838,723,978,884
"COG0127",103,563,541,415,544,378,539,404,130,355,503,556,412,466,514,427,487,469,510,528
"COG0128",261,984,919,781,952,834,959,802,242,761,915,764,706,891,1037,889,966,763,971,864
"COG0129",435,1469,1614,1342,1427,1333,1392,1370,514,973,1630,1443,1004,1368,1702,1506,1188,1310,1479,1438
"COG0130",114,501,451,500,468,461,435,545,147,536,166,154,94,171,140,144,144,114,148,130
"COG0131",73,330,363,292,309,332,336,358,110,297,350,311,339,331,399,335,275,298,354,326
"COG0132",53,100,97,162,82,202,73,156,69,236,92,120,84,140,67,55,64,100,108,50
"COG0133",224,759,789,682,741,645,677,697,229,521,731,671,600,710,851,656,595,613,754,686
"COG0134",140,448,483,486,437,504,385,427,145,372,520,463,402,451,556,438,353,369,457,442
"COG0135",74,346,406,245,299,267,308,259,122,169,410,302,251,318,430,335,262,257,355,347
"COG0136",215,800,882,704,822,742,806,768,274,811,814,677,653,780,815,715,709,665,835,808
"COG0137",188,720,732,678,677,725,636,658,224,599,653,604,751,715,950,749,580,567,725,725
"COG0138",351,1249,1234,844,1256,825,1360,836,319,559,1193,1122,1053,1023,1163,1165,1093,973,1138,1262
"COG0139",77,270,265,244,273,224,245,194,81,176,234,263,238,226,329,223,180,223,279,241
"COG0140",39,156,160,109,178,107,134,116,55,86,154,195,69,110,200,151,101,134,141,133
"COG0141",183,1057,1185,870,989,915,1023,939,272,485,1106,826,917,1112,1349,1066,985,741,1113,1045
"COG0142",330,1520,1471,1383,1601,1437,1384,1389,411,1418,1633,1383,1257,1425,1493,1353,1486,1269,1409,1463
"COG0143",344,1155,1282,1183,1252,1198,1192,1207,367,1176,1333,1078,1093,1136,1067,1107,1116,976,1138,1180
"COG0144",139,424,357,328,525,345,447,350,151,445,141,197,146,127,146,169,156,200,158,116
"COG0145",143,743,456,1578,575,1391,441,1469,144,439,550,1271,1886,1186,668,559,706,850,381,488
"COG0146",111,595,308,1385,447,1190,328,1283,105,475,458,1047,1539,893,503,370,562,728,342,354
"COG0147",349,1486,1501,1132,1407,1147,1207,1195,444,932,1575,1224,1273,1319,1631,1344,1244,1156,1457,1424
"COG0148",190,1016,1093,933,968,978,970,936,287,873,1019,861,892,1007,956,899,998,864,933,974
"COG0149",140,544,546,433,544,442,507,456,143,460,553,453,472,496,503,515,524,409,510,511
"COG0150",840,729,872,707,805,687,1297,722,1240,608,782,688,709,819,684,1143,665,707,853,1001
"COG0151",187,998,1043,963,1006,937,976,942,268,866,1019,854,836,970,989,1002,935,813,946,971
"COG0152",1097,549,591,546,550,546,925,598,210,481,544,579,653,658,559,697,547,548,570,784
"COG0153",17,132,150,183,196,174,197,193,62,120,157,186,242,216,119,178,220,218,214,166
"COG0154",522,2438,2415,3283,2258,3197,1949,3245,527,1580,2457,2886,2047,2308,2643,2113,2115,2339,2009,2108
"COG0155",235,416,254,534,301,535,278,589,246,610,271,571,704,574,310,226,236,454,315,252
"COG0156",180,690,784,644,637,661,572,696,317,728,656,731,842,797,627,703,781,689,623,720
"COG0157",124,422,409,428,507,383,464,437,173,442,404,452,395,455,410,428,381,385,444,404
"COG0158",76,64,76,48,76,82,85,56,87,109,65,106,82,55,114,74,157,122,123,64
"COG0159",132,504,480,369,490,424,443,428,140,319,548,444,419,441,547,473,439,374,476,452
"COG0160",717,571,513,825,603,792,657,821,231,633,580,541,886,815,223,486,616,733,446,548
