"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",702,830,661,596,607,243,636,757,721,701,950,914,568,849,628,544,883,704,601,366
"COG0002",599,379,472,572,628,277,463,421,494,417,549,444,470,440,585,420,419,647,498,255
"COG0003",11,84,23,33,11,54,27,70,15,10,17,28,33,11,17,26,24,15,21,207
"COG0004",1641,1117,1546,1770,2024,782,1791,1462,1639,2254,1036,1376,1729,1508,1733,1309,1233,1624,1623,766
"COG0005",484,356,493,513,484,238,495,482,467,337,191,211,135,123,198,73,233,165,194,100
"COG0006",2630,1783,2237,2249,2551,870,2505,2017,2280,2059,2257,2729,2104,2233,2102,2062,2561,2044,2271,867
"COG0007",144,166,124,173,81,310,104,166,208,143,313,416,251,139,200,232,361,225,151,254
"COG0008",1591,1562,1546,1387,1326,1046,1693,1370,1397,1491,1580,1483,1364,1496,1382,1592,1443,1225,1521,829
"COG0009",679,523,617,600,683,296,588,519,604,482,529,477,534,655,589,555,435,510,627,254
"COG0010",996,731,815,934,872,196,949,797,926,729,922,878,1032,810,929,829,748,995,868,312
"COG0011",0,18,17,22,4,5,8,39,33,2,18,19,21,27,24,2,31,20,15,0
"COG0012",1065,840,963,918,1005,334,1025,920,894,897,1037,752,799,848,961,790,785,934,891,317
"COG0013",2203,1834,1935,1925,2206,822,2047,1968,1929,2004,1692,1455,1894,2023,2096,1595,1503,2073,1993,828
"COG0014",802,530,757,845,992,411,692,722,730,816,482,447,757,677,853,466,478,890,767,185
"COG0015",1191,995,1112,999,1135,439,1104,989,989,1062,797,854,900,1084,1153,946,833,1062,1094,431
"COG0016",910,824,921,790,864,307,914,842,771,847,710,666,711,807,787,696,617,754,867,240
"COG0017",377,505,453,242,121,71,514,493,285,228,629,536,206,319,217,456,526,173,408,264
"COG0018",1574,1231,1331,1375,1471,547,1359,1274,1278,1154,1126,978,1225,1381,1425,1228,948,1457,1348,522
"COG0019",1506,855,1269,1204,1621,1041,1149,1057,1251,1178,998,865,1036,1127,1263,894,824,1182,1290,606
"COG0020",666,554,597,505,579,217,557,535,528,494,518,452,435,576,522,551,440,543,571,226
"COG0021",1393,1005,1298,1360,1596,558,1230,1208,1416,1344,939,1489,1277,1334,1486,773,1305,1389,1382,577
"COG0022",978,1409,1272,746,687,677,1184,1003,923,906,882,790,933,1112,890,1490,764,954,1158,1549
"COG0023",52,49,71,64,34,10,64,104,50,36,41,15,20,13,23,27,27,16,22,10
"COG0024",659,617,666,532,642,347,667,639,598,771,643,505,570,656,603,451,490,608,645,255
"COG0025",127,373,247,235,122,722,169,301,272,186,632,364,263,203,227,219,370,314,236,308
"COG0026",638,566,545,660,690,325,523,523,522,548,128,63,189,178,228,164,47,228,176,114
"COG0027",57,159,142,184,72,171,82,200,165,93,32,14,51,67,65,36,12,102,59,39
