"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",800,676,1370,829,961,751,838,819,889,700,914,783,733,592,1029,794,822,636,911,804
"COG0002",358,477,508,625,711,521,599,501,434,557,557,496,429,480,547,474,572,546,535,601
"COG0003",74,17,103,32,8,31,40,1,22,19,21,13,18,21,29,30,21,17,26,34
"COG0004",1067,2405,1021,1631,942,1861,1643,901,1334,1731,1543,1669,1439,1565,1071,1517,1436,1633,1691,1917
"COG0005",354,341,525,474,431,475,527,230,636,524,512,667,408,282,566,497,516,451,645,559
"COG0006",614,718,618,693,920,813,732,628,946,796,2968,3164,2232,2310,2611,2082,1587,2208,3118,2019
"COG0007",186,174,368,291,224,80,250,138,458,155,446,582,71,262,365,175,330,225,428,289
"COG0008",1608,1400,1673,1363,1506,1552,1436,1479,1489,1534,1534,1439,1558,1485,1551,1501,1414,1369,1477,1291
"COG0009",515,412,586,516,776,755,587,592,481,580,587,551,594,549,557,532,515,564,540,497
"COG0010",733,732,950,698,676,785,848,967,898,848,887,918,855,914,885,832,910,935,935,1019
"COG0011",21,24,2,50,3,1,17,0,24,9,8,28,8,0,10,48,11,33,15,16
"COG0012",883,928,1221,831,896,1004,938,742,844,960,906,795,981,796,1095,948,889,853,822,942
"COG0013",1820,2039,1683,1857,1556,2154,2045,1621,1484,2034,1511,1651,2046,1557,1627,1883,1949,1921,1594,2015
"COG0014",536,822,517,856,569,815,759,488,456,780,509,615,786,579,443,744,791,715,583,800
"COG0015",982,1087,689,1041,912,1175,1061,883,832,1035,850,859,1178,880,822,1075,1055,994,882,1049
"COG0016",791,847,796,745,781,911,791,686,689,857,648,671,842,651,704,804,711,810,703,770
"COG0017",558,169,948,187,323,381,403,302,516,421,463,348,340,377,671,276,222,225,448,186
"COG0018",1194,1201,1046,1235,1198,1552,1352,978,979,1372,1041,1101,1475,1121,1010,1282,1317,1322,1101,1289
"COG0019",937,1163,735,1188,1089,1349,1159,1102,891,1311,917,1115,1237,1019,905,1083,1054,1215,958,1041
"COG0020",538,419,468,513,504,610,508,423,470,518,420,441,618,506,486,566,487,490,454,475
"COG0021",1006,1449,886,1305,940,1531,1330,794,1480,1338,1150,1631,1556,959,959,1358,1156,1313,1347,1338
"COG0022",1470,839,616,822,1068,956,1024,1244,797,1043,722,768,1107,1082,796,1012,1079,820,879,982
"COG0023",53,36,137,95,74,46,63,86,75,56,22,14,12,17,38,10,41,22,19,30
"COG0024",638,643,645,540,548,636,581,474,546,649,517,536,645,526,536,654,571,536,511,629
"COG0025",361,190,307,271,222,110,223,167,355,176,339,311,99,233,448,266,457,287,278,406
"COG0026",180,145,131,195,184,211,188,185,40,173,337,163,475,525,326,532,801,632,268,707
"COG0027",137,104,39,263,156,22,147,159,37,112,34,6,71,75,35,200,419,204,41,316
"COG0028",2148,3393,2000,3307,1901,2869,3441,2258,2874,3001,3153,3022,2729,2387,3055,2909,2575,2659,2987,2926
