"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG0001",733,744,812,773,842,1078,514,593,1213,611,273,307,283,164,219,229,238,225,277,258
"COG0002",452,437,575,408,551,507,594,467,596,567,539,448,517,300,422,463,576,568,492,597
"COG0003",26,44,21,12,19,12,12,30,31,23,17,54,42,9,102,30,24,18,20,20
"COG0004",1776,1196,1330,1507,1280,1423,2016,1624,1313,1664,1704,1372,1224,1002,1201,1623,1485,1753,1440,1776
"COG0005",464,374,469,697,463,588,268,526,576,460,397,453,436,50,411,498,497,523,500,519
"COG0006",2341,1465,1561,2933,2001,3083,2526,2298,2390,2013,2347,2161,1846,1298,1961,2405,1643,2251,2032,1952
"COG0007",164,462,329,501,320,380,135,128,286,181,136,179,273,550,153,112,313,208,261,187
"COG0008",1521,1303,1353,1475,1433,1700,1335,1475,1540,1466,1612,1531,1472,1065,1484,1485,1222,1400,1488,1375
"COG0009",624,488,480,446,563,567,705,652,520,686,594,586,509,386,543,650,545,589,568,608
"COG0010",883,534,974,839,907,1010,829,835,863,909,912,794,593,194,834,1020,871,961,908,979
"COG0011",29,70,13,34,12,6,6,19,24,27,10,44,28,4,18,27,12,16,25,37
"COG0012",922,677,875,815,986,1139,926,958,950,709,990,982,850,344,844,959,960,921,945,970
"COG0013",1999,1628,1970,1607,1841,1753,1899,2056,1891,1885,2018,2014,1803,729,1823,2045,1993,2178,2227,2106
"COG0014",772,583,777,578,629,555,1053,805,692,708,688,717,689,477,621,806,730,871,672,825
"COG0015",1065,825,1076,907,891,939,1140,1062,1067,864,1031,1118,1051,355,1020,1149,1000,1102,1087,1114
"COG0016",781,566,729,716,745,777,857,893,858,758,844,785,707,275,862,888,785,815,829,899
"COG0017",310,314,217,435,458,624,191,406,600,225,469,395,411,372,436,346,201,203,455,209
"COG0018",1344,1069,1308,1067,1229,1163,1497,1306,1226,1387,433,467,390,160,392,449,448,493,471,528
"COG0019",1110,883,1007,1020,984,901,1571,1311,1085,1125,1216,1097,943,714,1038,1295,1151,1224,1073,1381
"COG0020",535,488,457,468,483,533,682,594,505,537,573,629,475,261,537,605,452,546,533,519
"COG0021",1428,1152,1225,1619,1096,1184,1474,1384,1185,1327,1205,1356,1146,883,1142,1451,1332,1496,1315,1457
"COG0022",1087,897,1140,776,837,780,852,1152,1026,978,1147,1245,1050,291,1272,1124,959,902,1159,1001
"COG0023",43,95,121,61,81,92,17,60,52,31,62,51,105,80,45,42,81,75,121,72
"COG0024",610,515,567,550,579,530,561,673,671,605,660,648,512,346,616,631,589,580,646,615
"COG0025",218,555,468,315,371,230,50,214,171,183,187,269,313,595,280,176,446,235,339,330
"COG0026",518,487,784,134,472,271,655,557,336,592,522,545,479,300,491,555,764,665,523,709
"COG0027",172,309,431,10,143,12,42,149,67,210,101,167,217,161,104,136,330,204,272,227
"COG0028",2840,1805,2543,2970,2750,3516,2786,2642,3911,2849,2880,2387,3375,1229,2438,2875,2376,2595,2513,2732
"COG0029",322,584,651,296,338,198,195,328,224,331,123,110,135,123,101,106,208,139,162,155
"COG0030",556,548,614,516,574,537,606,610,573,577,185,245,183,79,194,213,202,184,202,210
"COG0031",1023,993,1251,1054,989,1092,579,958,1005,928,1058,969,1046,531,947,953,1134,1038,1072,1154
"COG0033",157,376,553,37,258,16,4,165,18,168,104,209,213,306,76,127,481,320,341,328
"COG0034",1141,773,1125,985,1030,1081,1089,1137,971,1133,396,387,340,127,357,423,379,392,399,392
"COG0035",156,207,282,123,185,145,148,136,93,205,35,55,50,56,50,45,91,48,55,88
"COG0036",576,490,569,452,519,585,614,625,554,568,580,629,498,263,580,606,580,534,629,612
"COG0037",1003,941,1024,1134,968,1053,1353,1133,1188,919,1142,1100,1007,568,1033,1210,1029,1114,1090,1016
"COG0038",257,419,593,222,352,379,35,290,234,340,217,282,381,440,253,252,491,355,504,344
"COG0039",749,395,518,583,591,696,833,733,735,733,818,773,517,299,765,836,521,724,598,724
"COG0040",376,307,342,394,356,404,410,333,474,435,340,362,376,257,299,355,370,365,376,362
