"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG0001",701,1232,695,707,857,685,785,670,578,749,907,357,593,616,325,902,926,1378,853,1298
"COG0002",122,210,164,193,162,203,171,237,215,140,453,298,665,532,285,476,430,578,510,563
"COG0003",16,20,29,3,19,25,27,30,10,70,24,50,5,17,147,32,19,17,16,34
"COG0004",1206,1072,1804,1713,1012,1827,1784,1796,1875,1969,1208,1027,1753,1511,843,1254,1283,1112,1224,1039
"COG0005",354,614,478,357,333,287,474,484,458,474,301,148,363,467,202,582,608,641,454,561
"COG0006",2305,3063,2324,1946,2014,2144,2329,2034,2340,2019,2327,1027,2126,1975,912,2689,2809,3163,2059,2659
"COG0007",399,368,128,155,492,176,114,196,108,180,251,527,153,176,484,344,462,325,301,374
"COG0008",1272,1744,1480,1610,1385,1464,1493,1322,1319,1425,1585,1123,1456,1446,1134,1490,1537,1705,1458,1473
"COG0009",461,552,556,625,461,610,597,561,603,421,603,429,658,648,266,427,459,525,530,553
"COG0010",524,935,861,656,832,895,839,955,670,851,1145,198,801,854,199,747,907,973,915,810
"COG0011",17,7,14,2,4,8,43,15,5,12,1,1,16,29,1,33,23,7,15,18
"COG0012",656,1113,896,849,734,862,1022,938,999,909,761,397,792,757,307,832,772,1180,995,1039
"COG0013",1292,1752,2015,1869,1249,1895,2161,2149,2254,1951,1588,897,1864,1955,740,1481,1498,1817,1858,1604
"COG0014",598,493,746,774,430,885,802,940,995,667,512,355,955,696,382,455,499,487,624,489
"COG0015",712,922,1061,1055,659,1099,1157,1117,1204,1092,833,396,959,957,580,760,843,903,899,754
"COG0016",500,811,824,774,531,808,894,838,869,885,638,399,761,775,316,596,696,811,750,687
"COG0017",323,684,411,187,465,221,275,126,154,567,333,215,116,208,36,490,543,765,471,663
"COG0018",851,1129,1141,1276,835,1394,1448,1566,1681,1037,1104,589,1178,1371,489,920,1008,1074,1218,949
"COG0019",802,903,1224,1400,820,1365,1228,1345,1638,885,1014,811,1502,1169,790,800,829,989,951,891
"COG0020",382,522,525,523,350,447,579,549,670,517,438,245,512,547,205,383,434,542,499,519
"COG0021",1118,1114,1446,1373,910,1296,1481,1407,1734,1354,815,633,1325,1308,540,1450,1467,1104,1065,916
"COG0022",664,874,1080,878,479,869,1089,786,688,1326,1356,396,582,988,548,776,815,863,790,665
"COG0023",66,96,48,42,119,55,56,67,36,77,75,105,26,32,22,87,79,101,84,106
"COG0024",438,598,653,612,447,620,609,594,643,666,492,429,505,623,334,523,529,542,581,502
"COG0025",450,280,222,184,440,190,228,278,144,318,167,597,158,184,547,362,348,215,354,283
"COG0026",311,345,537,662,299,597,576,725,706,445,489,280,702,552,276,116,162,265,469,312
"COG0027",169,18,115,124,79,192,169,327,115,183,118,111,136,184,129,67,31,25,128,63
"COG0028",2660,3720,3047,2935,2743,2968,2827,2721,2883,3144,2199,1120,3116,2873,2009,3003,2949,4274,2784,3929
"COG0029",307,154,309,332,358,422,298,500,346,511,278,402,316,355,320,313,290,116,326,193
"COG0030",403,560,566,590,395,523,556,638,698,473,498,227,520,606,259,468,515,590,551,537
"COG0031",802,1013,930,983,814,860,959,1011,803,977,798,657,894,852,635,961,947,1095,934,1013
"COG0033",199,13,75,84,218,133,184,373,147,229,34,223,92,166,220,69,45,9,266,45
