"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG0001",803,897,365,1251,388,748,717,1211,671,739,792,761,726,752,762,685,457,917,271,546
"COG0002",421,501,155,603,198,496,492,537,607,599,520,554,489,453,509,519,604,459,190,353
"COG0003",13,35,61,24,71,5,30,20,17,21,34,25,28,23,15,32,10,41,22,43
"COG0004",1443,1669,691,1157,753,881,1851,1042,1592,1887,1577,1533,1873,1593,1649,1721,1988,1213,495,2062
"COG0005",442,649,108,561,142,273,429,579,542,511,451,471,447,450,424,505,222,471,120,357
"COG0006",2342,3059,616,3084,728,2101,2616,2981,2020,2426,2225,2110,2333,2303,2342,2474,2675,1928,590,2047
"COG0007",62,522,165,325,177,131,43,320,252,109,255,278,151,190,186,121,129,299,191,295
"COG0008",1640,1483,534,1569,611,1517,1578,1543,1258,1599,1409,1418,1567,1329,1444,1572,1342,1502,576,1323
"COG0009",653,474,225,591,242,638,651,554,522,670,547,542,594,584,578,581,681,499,222,426
"COG0010",804,960,216,1085,273,949,821,928,977,752,795,962,831,888,856,904,804,621,247,806
"COG0011",2,10,3,1,1,0,0,3,8,1,13,35,26,37,22,6,3,17,12,5
"COG0012",972,805,262,1218,299,693,953,1124,949,1067,942,886,904,891,938,954,961,886,290,758
"COG0013",2061,1574,542,1862,566,1598,2148,1765,2117,2143,1980,2004,1973,1905,1967,2137,1880,1726,585,1790
"COG0014",757,583,246,555,244,500,807,483,835,886,763,781,712,754,774,737,1015,660,228,705
"COG0015",1135,886,337,868,456,857,1190,969,1082,1147,1027,948,1081,972,1083,1063,1220,976,308,968
"COG0016",282,208,69,281,62,229,300,272,268,310,857,790,803,794,881,904,889,763,238,757
"COG0017",309,361,103,622,99,317,407,697,145,413,398,324,249,272,357,520,211,383,136,291
"COG0018",1509,1030,344,1127,431,1026,1552,1019,1515,1489,1330,1372,1347,1304,1416,1265,1521,1238,404,955
"COG0019",1216,1034,439,983,540,1181,1404,935,1167,1317,1186,1139,1172,1183,1150,1175,1625,916,472,1003
"COG0020",197,141,58,168,78,141,216,157,182,204,518,483,593,541,555,580,713,473,156,400
"COG0021",1581,1487,371,1054,422,825,1467,1055,1313,1529,1268,1257,1412,1346,1361,1321,1431,1124,343,1272
"COG0022",351,270,228,234,210,466,338,298,324,357,993,842,1047,887,1100,1203,816,1089,687,925
"COG0023",25,46,39,86,36,76,45,117,102,58,71,128,46,72,58,64,13,95,33,61
"COG0024",603,528,203,552,256,552,614,560,573,659,651,666,596,593,617,686,570,572,219,579
"COG0025",87,299,217,201,213,186,81,309,345,84,231,363,196,294,189,157,48,311,398,296
"COG0026",511,142,169,331,230,519,513,292,742,582,490,542,614,514,525,526,636,480,256,423
"COG0027",59,39,139,56,155,185,35,24,277,57,174,302,186,169,120,77,44,206,105,108
"COG0028",2886,3056,894,4313,1337,2190,2875,3830,2328,3374,3320,2623,2681,2670,2838,2886,2682,3376,905,2747
"COG0029",184,316,180,171,147,198,212,138,556,193,370,549,320,350,402,280,172,396,244,477
"COG0030",638,518,169,572,238,527,639,595,666,629,566,596,558,552,535,609,624,549,191,372
"COG0031",950,1016,518,1071,696,812,951,1103,1030,1019,1005,1121,939,911,960,936,631,961,534,860
"COG0033",35,69,68,27,52,12,12,31,453,25,141,387,146,184,138,47,0,212,184,195
"COG0034",1208,1024,352,1096,362,1137,1236,1060,1074,1141,1030,1105,1179,1085,1107,1146,1014,1007,348,1084
"COG0035",113,140,68,134,78,97,81,107,224,96,133,218,167,190,158,123,149,176,90,149
"COG0036",637,467,170,574,166,458,596,515,529,685,594,606,616,524,621,637,568,533,189,492
"COG0037",1195,991,485,1116,640,1095,1263,1092,1048,1251,356,329,313,364,372,404,453,315,117,250
"COG0038",115,329,136,309,105,260,72,356,435,105,325,489,260,298,211,200,36,379,245,315
"COG0039",880,616,177,619,220,640,932,669,564,939,740,603,770,635,792,829,779,578,193,732
"COG0040",303,363,102,392,116,295,394,422,330,511,383,386,374,362,348,370,431,369,133,303
"COG0041",350,299,105,345,109,362,347,376,345,370,404,398,392,369,394,381,382,343,122,348
"COG0042",783,713,377,597,352,876,739,514,867,715,810,1043,903,826,895,798,720,759,393,843
"COG0043",185,682,181,740,187,153,190,856,160,482,592,486,121,367,321,553,57,649,103,327
"COG0044",1452,1397,294,1514,405,1468,1560,1527,961,1541,1297,1210,1335,1323,1357,1588,1444,1055,324,1219
"COG0045",1286,836,254,1083,370,783,1339,1024,807,1309,993,823,1171,1011,1034,1065,1164,803,243,883
"COG0046",1930,1807,526,1654,595,1644,2078,1686,1595,1757,1716,1826,1823,1717,1914,1758,1544,1534,532,1609
"COG0047",327,249,97,273,117,301,342,254,242,313,719,714,975,864,915,895,693,660,322,792
"COG0048",271,267,89,276,91,307,357,306,275,327,286,295,323,265,329,347,284,274,102,310
"COG0049",348,293,105,424,130,366,387,421,309,398,379,395,359,341,368,407,379,323,96,311
"COG0050",973,1004,380,786,349,1067,946,808,835,935,878,910,995,970,873,940,940,845,349,1179
"COG0051",245,190,90,189,99,284,249,205,207,239,225,259,254,226,232,232,244,197,77,225
"COG0052",678,513,154,578,213,574,668,554,606,604,592,642,604,546,616,658,616,514,182,490
"COG0053",69,408,88,244,88,33,73,281,84,107,68,78,69,85,101,112,195,66,90,86
"COG0054",313,193,87,251,116,286,312,220,338,330,297,320,319,264,294,237,284,259,89,256
"COG0055",1260,952,363,803,363,1101,1252,728,1098,1196,1083,1172,1270,1172,1164,1137,1169,877,382,1335
"COG0056",1373,1067,403,897,390,1247,1351,841,1254,1294,1235,1274,1386,1284,1291,1314,1279,990,367,1487
"COG0057",986,821,548,852,609,1142,1058,816,1236,1066,961,1065,1038,1110,1060,1079,1113,943,472,1186
"COG0058",106,254,403,204,1300,5,49,178,739,66,295,628,306,336,254,162,7,374,586,438
"COG0059",766,559,284,692,293,718,765,685,736,800,728,745,753,700,734,732,820,622,224,817
"COG0060",2415,1893,600,2201,678,1924,2433,2032,2171,2457,2241,2210,2274,2225,2285,2305,2412,1991,655,1777
"COG0061",669,542,166,735,211,545,654,718,747,668,668,814,683,658,667,624,632,637,203,502
"COG0062",266,803,113,608,139,111,223,650,494,391,389,418,213,345,346,307,97,531,176,252
"COG0063",341,803,183,632,154,116,331,716,550,428,462,475,337,428,377,385,113,590,205,310
"COG0064",1013,693,226,930,283,680,1025,862,1038,1070,912,1023,1066,915,923,939,1070,760,243,795
"COG0065",1184,905,297,1045,374,1052,1248,978,1161,1390,1256,1173,1236,1117,1143,1261,1299,966,290,1309
"COG0066",176,140,53,159,58,164,222,151,151,203,588,569,520,500,563,662,576,535,143,424
"COG0067",2348,1951,706,1701,902,1821,2483,1421,2469,2395,2208,2336,2522,2012,2398,2171,2868,1923,728,2633
"COG0068",5,29,31,23,35,10,3,17,11,3,10,13,0,35,2,2,0,40,78,103
"COG0069",3168,2865,1055,2493,1201,3158,3377,2298,3225,3271,3014,2978,3568,3013,3137,2873,3977,2503,1000,3509
"COG0070",2140,1761,716,1464,856,1762,2282,1234,2249,2384,690,715,775,660,726,690,956,617,196,825
"COG0071",517,466,4075,494,3688,254,485,425,1032,467,420,399,557,451,490,398,426,347,4560,774
"COG0072",1838,1364,404,1377,539,1260,1825,1288,1700,1801,1662,1666,1745,1676,1721,1697,1926,1507,465,1308
"COG0073",1555,1209,604,1045,637,1490,1519,1011,1241,1397,1377,1417,1481,1413,1344,1438,1788,1267,506,1301
"COG0074",926,699,229,961,257,534,946,918,576,959,707,594,766,776,736,769,889,566,157,716
"COG0075",440,598,190,963,275,391,424,910,865,510,689,812,695,606,555,483,264,810,269,669
"COG0076",165,437,164,372,157,403,176,451,446,196,261,431,320,337,252,268,64,391,180,339
"COG0077",689,499,177,575,228,638,678,532,591,712,675,637,660,656,703,640,769,554,158,526
"COG0078",541,601,196,639,220,461,687,681,496,679,587,566,498,534,515,565,535,579,224,501
"COG0079",927,1242,718,1178,1292,952,964,1106,1197,1071,1159,1146,951,1001,961,982,954,1117,698,815
"COG0080",339,265,100,359,118,280,324,343,345,317,324,341,319,288,283,276,306,298,96,227
"COG0081",543,439,153,476,185,461,569,549,503,587,569,548,522,524,552,574,588,502,170,545
"COG0082",915,593,223,710,269,726,995,679,799,882,827,798,1011,785,861,891,897,671,227,807
"COG0083",67,117,59,257,45,145,84,259,207,201,171,226,147,161,144,139,49,265,78,166
"COG0084",608,486,254,495,305,591,596,479,495,570,552,591,542,557,544,507,627,541,259,463
"COG0085",3183,2397,1412,2673,1698,2886,3211,2520,2680,3304,2863,3105,2971,2849,3004,3207,6244,2547,957,3048
"COG0086",3335,2571,1343,2532,1844,3090,3388,2189,3138,3207,3112,3955,3440,3200,3276,3525,5522,2817,1170,3621
"COG0087",524,467,143,562,143,470,584,550,538,580,579,567,496,521,544,613,576,467,175,520
"COG0088",159,109,35,172,45,141,207,137,154,186,466,490,434,432,471,490,521,465,143,405
"COG0089",200,152,50,225,57,202,231,222,193,232,227,247,195,172,221,214,206,187,67,180
"COG0090",237,166,74,189,78,210,215,189,228,245,628,736,658,651,675,695,650,584,181,671
"COG0091",264,222,72,249,81,237,277,254,272,297,282,303,298,276,286,314,288,227,71,252
"COG0092",539,406,153,463,158,540,564,466,558,580,533,581,530,516,566,564,613,469,160,585
"COG0093",311,221,81,265,94,277,315,247,251,296,285,314,306,270,252,311,257,238,88,304
"COG0094",462,398,122,422,140,470,489,434,389,463,164,158,146,114,128,159,179,127,40,125
"COG0095",22,231,26,102,7,67,18,166,164,20,88,141,87,111,54,38,4,120,47,37
"COG0096",311,233,92,278,122,350,316,260,312,283,293,339,298,289,324,353,301,307,117,271
"COG0097",461,310,113,338,147,401,429,339,418,469,447,443,433,438,406,450,455,387,112,399
"COG0098",421,334,110,383,121,355,416,380,373,439,401,434,419,380,392,450,401,324,115,480
"COG0099",351,257,89,301,92,257,297,333,274,346,289,327,318,285,309,352,330,293,86,310
"COG0100",315,276,83,328,105,249,291,272,242,297,276,302,324,273,284,357,313,240,65,287
"COG0101",605,429,160,392,215,619,685,396,599,573,555,644,615,513,674,619,664,513,167,416
"COG0102",388,297,104,338,139,283,370,334,336,414,347,364,379,371,380,392,413,318,105,324
"COG0103",330,230,92,256,92,307,345,290,293,307,282,330,331,291,315,355,281,258,77,299
"COG0104",1190,832,542,806,754,704,1142,839,1035,1165,911,974,1131,1029,1065,1099,1155,906,504,1013
"COG0105",302,332,105,310,90,258,300,276,317,308,320,343,354,313,338,270,287,289,105,256
"COG0106",348,364,117,404,133,333,388,327,432,409,416,429,384,382,381,380,420,377,146,311
