"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",701,1058,637,1206,1330,649,853,656,611,600,746,748,765,838,1204,1204,579,1107,896,823
"COG0002",599,465,513,561,577,479,466,479,705,579,440,640,417,544,552,754,474,538,492,541
"COG0003",2,34,20,19,15,26,46,33,1,26,23,38,6,3,13,12,19,38,19,35
"COG0004",1702,1513,1579,1063,1053,1571,1434,1568,1815,1697,1733,1502,1363,929,1049,1640,1600,1221,1701,1368
"COG0005",325,451,457,541,662,422,459,545,378,518,404,498,387,267,617,577,270,609,599,510
"COG0006",1950,2243,2205,3329,3053,2357,2095,2202,2020,2214,2292,2035,2353,2033,3052,2513,2185,2713,3075,1936
"COG0007",186,220,215,327,265,160,154,128,80,149,147,230,78,140,341,237,276,313,467,295
"COG0008",1563,1579,1324,1661,1739,1410,1564,1524,1250,1411,1554,1350,1564,1497,1603,1615,1402,1599,1567,1543
"COG0009",628,508,537,575,549,588,588,593,789,617,611,606,626,601,585,661,512,574,540,551
"COG0010",682,742,950,1036,964,835,838,805,594,883,873,924,767,936,992,1091,887,865,988,714
"COG0011",10,8,32,4,7,26,42,14,3,15,34,9,8,0,13,2,5,19,14,23
"COG0012",941,894,822,1115,1129,882,935,959,844,1044,895,952,956,707,1070,1125,765,999,869,878
"COG0013",1910,1804,1972,1702,1815,2048,2078,2025,1800,2082,2044,2000,2012,1547,1845,2043,1485,1706,1538,1994
"COG0014",764,680,751,583,493,752,711,735,632,873,690,902,807,527,479,651,572,519,583,734
"COG0015",355,356,291,293,344,353,348,395,335,374,1080,1111,1226,889,878,1262,887,930,941,1140
"COG0016",817,781,780,745,808,780,824,852,723,858,826,774,833,697,756,1008,694,746,658,777
"COG0017",196,535,235,597,728,294,453,445,190,245,299,180,322,283,707,773,355,592,435,384
"COG0018",1313,1155,1287,1124,1100,1282,1388,1453,1306,1482,1323,1416,1440,996,1077,1507,1195,1111,1097,1372
"COG0019",1407,914,1098,986,880,1127,1054,1217,1532,1425,1117,1369,1285,1115,905,1159,1031,951,980,1014
"COG0020",529,485,462,561,505,523,552,587,546,530,541,509,589,416,484,605,507,509,518,508
"COG0021",1339,1138,1335,1087,1207,1286,1294,1339,1656,1371,1352,1382,1637,784,1028,1329,968,1079,1313,1272
"COG0022",280,448,295,257,282,377,420,417,350,336,1019,793,1142,1279,857,899,1110,906,808,1121
"COG0023",56,76,64,96,109,62,74,72,42,69,44,70,35,82,109,65,55,91,61,108
"COG0024",586,619,534,598,566,571,620,664,707,572,547,619,670,512,578,738,568,592,543,563
"COG0025",185,203,270,223,212,189,263,239,128,231,218,298,111,201,332,104,214,354,295,315
"COG0026",661,377,640,344,267,492,555,538,736,693,508,670,453,542,288,508,514,369,239,580
"COG0027",126,101,194,17,35,138,198,150,38,216,159,243,55,135,26,29,85,70,34,232
"COG0028",2823,4056,2577,3981,4332,2663,2375,2559,2650,2709,2752,2969,2789,2252,3854,3526,2495,3268,2908,2946
"COG0029",93,105,132,55,41,106,128,137,122,113,295,394,159,190,128,103,301,231,340,499
"COG0030",584,539,559,560,611,524,635,611,601,624,536,604,597,509,577,712,487,540,519,597
"COG0031",936,1009,925,1057,1086,960,970,1013,1027,983,993,1065,972,832,1110,1117,776,1057,960,1022
"COG0033",101,57,254,25,10,133,191,173,27,255,155,298,23,12,41,4,23,57,23,341
"COG0034",1208,977,1147,1060,1046,1144,1208,1213,1251,1110,1150,1116,1177,1049,1019,1107,1007,1049,1036,1134
"COG0035",121,130,168,141,113,152,161,131,58,177,171,210,113,95,128,76,162,139,185,181
"COG0036",523,521,545,552,551,532,634,579,570,578,576,599,590,484,521,817,498,535,510,582
"COG0037",1106,1015,1118,1100,1145,998,1123,1166,952,1145,1039,1112,1205,1093,1032,1356,1034,1113,973,1114
"COG0038",95,99,156,122,103,101,98,88,39,96,266,384,122,276,364,121,240,368,392,426
"COG0039",796,729,664,688,686,706,761,745,650,753,707,678,896,728,716,841,637,668,658,604
"COG0040",445,335,332,372,370,353,333,352,388,416,342,390,337,307,387,461,336,366,353,365
"COG0041",412,339,348,342,353,362,356,362,414,337,346,345,408,343,347,362,278,337,347,363
"COG0042",823,630,928,628,519,814,910,804,983,864,853,973,794,869,538,783,849,617,715,871
"COG0043",91,1106,315,833,879,219,239,407,28,210,125,145,192,141,811,891,155,716,632,580
"COG0044",1514,1325,1232,1447,1592,1421,1309,1490,1632,1287,1228,1262,1395,1556,1512,1541,1164,1384,1357,1139
"COG0045",987,973,853,1151,1094,1168,1023,962,908,973,374,311,420,305,368,356,322,340,275,284
"COG0046",1883,1576,1619,1650,1719,1760,1731,1809,1796,1777,545,580,680,563,568,581,510,540,568,555
"COG0047",1011,685,713,798,733,764,863,855,980,808,880,721,1025,788,805,674,849,853,800,688
"COG0048",244,277,262,251,277,279,314,308,231,293,254,311,310,300,292,329,278,328,248,282
