"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",1156,197,715,830,630,1183,1089,853,773,753,677,733,677,399,693,671,850,1130,768,321
"COG0002",572,352,524,493,656,561,614,551,487,553,652,590,568,322,569,471,620,616,441,337
"COG0003",18,11,39,36,22,16,18,23,14,13,17,19,28,60,4,19,16,20,76,139
"COG0004",1162,571,1836,1438,1764,1091,1714,1465,1628,1653,1715,1640,1652,936,1471,1600,2140,1516,1489,1075
"COG0005",631,204,461,444,526,610,546,550,429,509,538,419,471,143,257,479,527,559,439,289
"COG0006",3011,1127,2292,2155,2073,3215,2341,3050,2386,2533,1943,1990,2423,831,2141,2353,2340,3196,2049,1147
"COG0007",317,331,178,168,212,308,208,434,150,158,213,218,169,476,172,157,150,420,178,643
"COG0008",1622,986,1428,1423,1322,1649,1672,1576,1511,1456,1416,1400,1541,963,1616,1523,1445,1675,1383,1329
"COG0009",601,195,568,569,600,591,618,583,559,633,628,594,597,307,652,618,591,640,549,353
"COG0010",1011,516,909,789,951,1007,905,943,860,912,856,662,922,299,858,815,799,951,793,416
"COG0011",12,0,8,45,15,7,8,9,20,33,4,5,8,11,11,9,1,3,34,0
"COG0012",1196,189,928,884,972,1190,1185,998,917,929,355,289,298,136,289,271,374,431,294,150
"COG0013",1838,571,2072,1845,2103,1806,2138,1548,1985,2205,2109,2120,2052,729,1734,2071,2245,1836,1925,881
"COG0014",421,318,794,750,916,478,728,484,719,828,907,870,807,281,810,776,875,471,708,468
"COG0015",866,526,1124,1052,1090,914,1183,905,1089,1098,1142,1117,1047,390,946,1084,1230,923,986,639
"COG0016",831,219,911,823,833,816,942,707,786,825,809,825,874,289,824,844,976,813,866,332
"COG0017",813,90,346,264,124,660,591,487,345,273,173,244,377,301,281,304,372,744,470,31
"COG0018",1070,469,1392,1250,1508,1152,1493,1009,1377,1430,1456,1430,1330,432,1378,1326,1349,1158,1181,568
"COG0019",813,538,1295,1123,1321,978,1218,904,1175,1397,1366,1325,1203,678,1435,1284,1330,903,1091,1084
"COG0020",525,151,541,574,556,543,553,454,587,543,517,578,524,210,476,574,514,503,494,269
"COG0021",1131,511,1289,1323,1411,1058,1412,1198,1378,1506,1458,1413,1426,454,1120,1534,1642,1048,1208,730
"COG0022",723,602,1032,1062,828,891,883,732,1045,992,951,875,1068,346,761,1003,993,694,1066,463
"COG0023",99,8,74,50,65,87,66,90,52,82,64,75,59,73,42,50,55,127,98,12
"COG0024",607,272,644,633,587,586,655,494,632,660,650,625,614,304,486,573,652,566,644,279
"COG0025",264,335,210,257,272,301,86,358,175,233,282,218,176,525,308,168,109,252,263,617
"COG0026",328,225,595,541,782,279,590,360,458,509,756,568,529,289,668,447,587,427,515,355
"COG0027",27,7,171,211,299,35,48,36,126,155,248,177,124,127,114,102,95,22,236,142
"COG0028",3384,1973,3040,2684,2577,4046,3422,3006,2709,2927,2847,3017,2882,1301,2233,2907,3943,2975,2816,1960
"COG0029",187,265,378,390,498,108,124,287,354,359,515,465,273,307,265,222,210,259,438,277
"COG0030",601,217,549,574,585,540,594,509,553,593,606,634,555,254,556,574,543,593,546,265
"COG0031",1063,656,1001,1078,1049,1111,1106,1000,1002,971,1096,1085,947,508,852,959,1062,1094,999,537
"COG0033",8,12,62,65,111,5,4,27,52,66,370,236,102,194,131,96,39,28,247,80
"COG0034",1058,349,1170,1090,1043,1080,1200,980,1122,1221,1185,1191,1135,583,1039,1076,1213,1174,1034,550
"COG0035",158,89,162,195,226,118,86,182,163,163,203,139,131,117,114,141,71,171,156,165
"COG0036",541,143,604,625,527,535,615,543,628,576,568,606,576,205,472,554,644,607,592,228
"COG0037",1085,429,1138,1112,1138,1056,1258,964,1147,1141,1011,1131,1189,584,1014,1137,1119,1247,1027,732
"COG0038",375,345,266,317,365,364,123,356,191,273,374,298,244,241,247,206,108,307,336,461
"COG0039",692,228,806,715,684,676,918,617,792,758,734,701,771,242,630,826,913,652,707,303
"COG0040",368,155,410,350,373,398,528,360,365,380,436,400,396,214,461,379,489,399,334,232
"COG0041",347,107,345,346,355,372,368,320,422,364,135,131,127,71,95,124,139,123,120,53
"COG0042",579,453,808,945,923,548,736,728,905,826,991,893,849,565,878,783,757,627,969,817
"COG0043",934,245,252,351,107,913,874,774,310,338,34,73,167,119,49,104,177,320,184,76
"COG0044",1504,835,1529,1238,1197,1495,1471,1221,1279,1581,1257,1390,1521,397,1295,1504,1570,1371,1200,736
"COG0045",1086,335,1058,1000,851,1041,1253,957,1039,1115,325,350,386,118,303,406,479,370,309,128
"COG0046",572,209,584,558,541,582,572,590,612,602,1882,1952,1882,869,1622,1787,1940,1899,1805,1109
"COG0047",917,241,849,834,766,793,779,834,879,794,844,851,863,666,876,818,728,941,854,766
"COG0048",284,87,291,298,256,289,303,294,289,325,303,320,304,131,208,278,395,291,356,181
"COG0049",395,111,373,373,339,409,380,340,352,385,342,375,393,153,287,357,452,459,416,102
"COG0050",810,460,934,970,805,773,827,878,909,1057,1068,914,938,553,752,998,1054,750,1003,535
"COG0051",180,102,279,264,203,244,236,216,234,250,216,240,225,124,195,209,257,244,292,133
"COG0052",551,203,640,620,530,612,648,485,611,586,576,602,669,227,566,583,583,557,680,312
"COG0053",331,133,84,133,75,288,67,406,99,80,43,47,108,121,83,95,99,351,72,304
"COG0054",221,114,283,304,330,237,313,191,302,301,359,336,275,142,248,265,269,233,284,236
"COG0055",725,326,1238,1265,1168,786,1018,872,1097,1206,1369,1195,1236,445,1001,1227,1288,813,1205,440
"COG0056",794,397,1479,1394,1313,887,1166,979,1252,1310,1565,1321,1290,469,1066,1322,1405,867,1368,512
"COG0057",893,501,1057,1100,1089,793,986,879,1098,1073,1177,1144,1060,983,1047,1056,1039,876,1050,948
"COG0058",259,21,345,393,531,151,59,200,267,342,476,378,219,420,207,382,111,148,463,170
"COG0059",646,260,806,716,785,648,812,607,789,809,841,778,746,365,719,684,860,733,713,345
"COG0060",2107,705,2208,2358,2209,2139,2376,1956,2305,2293,2295,2287,2345,814,2062,2320,2303,2178,2239,972
"COG0061",721,226,637,635,757,729,770,606,676,693,776,717,680,268,566,567,697,806,673,250
"COG0062",624,312,330,347,354,684,353,642,326,383,390,326,358,307,156,384,397,659,392,358
"COG0063",711,345,383,451,445,762,531,712,403,516,495,426,439,345,218,439,510,787,452,412
"COG0064",861,247,963,1049,1091,858,1031,696,961,995,1060,1043,982,297,808,1012,1076,907,782,447
"COG0065",1041,325,1236,1145,1182,1099,1471,915,1206,1177,1252,1230,1299,360,1010,1136,1526,1053,1257,635
"COG0066",440,137,583,472,568,479,613,367,563,514,523,516,575,185,473,554,631,463,682,307
"COG0067",1533,743,2593,2253,2685,1555,2167,1706,2286,2126,2682,2732,2311,947,2282,2158,2693,1611,1892,1341
"COG0068",20,149,3,12,7,18,7,78,3,1,16,2,2,192,23,21,8,50,21,222
"COG0069",2275,1343,3426,3058,3652,2452,3029,2561,3153,3240,3578,3523,3224,1331,3157,2990,3550,2401,2855,2153
"COG0070",1179,679,2408,2009,2403,1328,1998,1364,2202,1925,2497,2786,2232,902,2050,1997,2561,1258,1787,1263
"COG0071",443,1903,485,428,777,421,483,368,437,502,435,516,366,3260,473,764,508,476,314,477
"COG0072",1285,525,1756,1696,1821,1283,1744,1194,1704,1831,1823,1792,1797,580,1707,1735,1759,1368,1555,811
"COG0073",1037,486,1514,1424,1375,1018,1467,1041,1379,1416,1314,1557,1446,727,1573,1332,1370,985,1325,1182
"COG0074",1005,239,790,788,663,1010,1005,853,809,815,740,777,784,255,616,868,1077,965,714,293
"COG0075",1022,302,580,722,751,943,660,836,558,583,751,660,588,417,426,458,641,876,720,450
"COG0076",455,452,313,334,373,354,169,495,240,297,355,245,300,266,280,258,183,439,329,175
"COG0077",466,230,711,613,683,497,652,531,695,674,690,706,660,304,697,679,716,565,566,310
"COG0078",674,217,603,556,521,692,679,582,525,598,519,588,601,320,549,595,667,681,553,305
"COG0079",1172,607,1044,957,1231,1113,1112,1078,968,1076,1242,1137,1022,734,969,991,1029,1266,917,861
"COG0080",364,110,306,338,317,328,348,310,316,292,315,339,334,151,230,307,384,355,344,153
"COG0081",507,194,537,487,474,472,620,510,528,600,523,534,585,204,469,491,618,618,576,245
"COG0082",620,261,872,895,956,659,893,651,873,891,899,848,902,275,675,842,982,670,821,372
"COG0083",262,39,153,171,145,278,220,166,157,181,166,200,136,115,149,119,254,256,169,13
"COG0084",507,209,574,599,549,544,618,576,576,574,530,586,554,437,676,567,493,560,431,417
"COG0085",2524,1137,3229,3060,2662,2500,3093,2433,2928,3028,3125,2995,2981,1198,2629,2938,3495,2706,3222,1357
"COG0086",2280,1006,3541,3522,3092,2248,2978,2306,3380,3418,3628,3314,3319,1091,2953,3234,3577,2448,3814,1445
"COG0087",574,212,547,573,517,583,587,482,549,568,560,508,584,229,433,528,637,606,659,244
"COG0088",497,119,473,476,475,490,538,366,468,474,486,494,492,177,450,499,533,491,525,177
"COG0089",185,44,234,223,205,223,215,170,200,187,189,239,185,77,190,209,224,202,244,59
"COG0090",560,181,649,680,631,572,685,558,669,655,746,646,691,241,461,654,812,633,782,278
"COG0091",281,80,277,283,282,283,312,220,290,310,238,293,312,113,240,301,314,264,380,87
