"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0001",274,224,199,402,192,272,208,274,309,227,683,857,893,715,1080,687,880,668,825,1143
"COG0002",434,709,553,583,410,501,630,456,473,554,612,530,598,622,548,661,508,623,469,571
"COG0003",23,1,13,9,26,31,15,55,20,36,34,20,16,3,24,22,40,3,16,19
"COG0004",1635,1775,1490,1101,2107,1769,1657,1421,1219,1597,1523,1721,1911,1771,1253,1826,1228,1536,2424,1014
"COG0005",435,347,413,601,330,518,503,472,320,444,499,682,467,363,584,357,439,433,437,608
"COG0006",2451,2047,1973,3128,1970,2338,1899,2068,2323,1876,2030,3143,1812,2071,2635,2017,1817,2164,2230,2988
"COG0007",115,74,205,315,305,154,197,155,253,224,236,551,253,164,325,180,287,163,184,322
"COG0008",1535,1288,1487,1627,1372,1591,1370,1546,1557,1273,1257,1496,1414,1466,1609,1509,1508,1377,1486,1550
"COG0009",585,827,641,561,445,563,588,600,597,599,589,540,600,624,540,618,482,637,509,585
"COG0010",835,641,933,1053,760,903,774,839,1103,818,908,863,728,795,844,800,648,689,938,995
"COG0011",17,1,29,10,10,6,13,42,1,6,8,29,91,7,18,9,21,2,3,12
"COG0012",963,944,693,1145,785,1005,936,905,755,922,328,302,329,265,364,314,283,369,323,379
"COG0013",1986,1885,1914,1865,1753,1978,2176,2023,1570,2060,2051,1644,1988,2032,1742,1937,1743,2062,2171,1811
"COG0014",741,642,700,467,673,723,846,699,511,845,930,617,826,868,475,860,624,1005,589,485
"COG0015",1028,1068,978,941,876,1064,1184,1056,875,1061,1067,924,1233,1119,890,1085,1066,1261,1084,942
