"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG0001",288,756,1053,814,623,873,1271,568,765,741,1013,722,587,620,784,600,767,718,253,738
"COG0002",282,524,545,523,498,565,570,473,526,472,547,560,399,648,478,564,489,578,296,490
"COG0003",25,10,30,16,50,18,12,12,11,22,28,41,29,26,21,20,27,11,50,28
"COG0004",1223,1682,1547,1667,1693,1803,1122,2556,1670,1800,1645,1870,2109,1881,1652,1691,1642,1631,788,1603
"COG0005",196,438,532,635,464,504,563,359,466,440,505,425,348,530,372,384,419,533,220,457
"COG0006",875,2361,2238,3120,2153,1855,2986,2070,2511,2372,1459,2272,2090,2153,2338,2445,2435,2678,813,2348
"COG0007",415,158,215,454,235,289,344,149,168,158,358,158,304,193,116,125,130,115,377,112
"COG0008",1005,1452,1614,1567,1401,1402,1656,1447,1490,1526,1330,1526,1334,1307,1563,1348,1540,1469,1038,1507
"COG0009",244,595,545,532,538,577,543,495,617,624,605,616,450,622,606,578,579,685,270,650
"COG0010",211,887,808,995,899,717,920,755,922,856,729,910,794,873,842,928,848,891,194,970
"COG0011",0,16,11,15,7,89,7,4,48,37,201,9,11,12,20,7,24,1,4,37
"COG0012",300,997,979,881,887,981,1075,898,949,873,906,949,772,971,942,837,831,988,301,960
"COG0013",747,2034,1966,1634,1983,1999,1780,1968,2194,2021,2006,2022,1714,2128,2059,1745,1998,2167,779,2068
"COG0014",394,708,681,542,749,760,455,818,801,743,717,790,663,943,733,860,772,787,418,841
"COG0015",448,1078,1069,921,1073,1191,941,1079,1067,1077,1164,1045,888,1145,1035,1006,1070,1184,457,1131
"COG0016",271,886,850,642,801,775,784,843,878,813,255,298,221,277,282,257,249,301,116,276
"COG0017",132,362,505,443,332,205,615,161,268,278,274,326,316,163,304,141,299,384,51,306
"COG0018",502,1463,1266,1074,1309,1416,1089,1086,1368,1309,1500,1447,929,1537,1320,1171,1394,1545,531,1429
"COG0019",771,1180,963,970,1193,1239,909,1234,1297,1119,929,1275,962,1312,1204,1238,1155,1428,1037,1264
"COG0020",58,201,168,160,164,174,157,127,179,177,602,504,388,513,539,433,536,626,244,630
"COG0021",487,1358,1257,1359,1316,1563,1082,1568,1583,1407,1360,1263,1349,1463,1450,1341,1353,1435,556,1519
"COG0022",448,1075,1050,801,1023,909,914,759,977,1073,1167,1000,884,761,1048,656,1089,1017,729,1089
"COG0023",31,65,57,63,77,72,116,23,70,62,138,69,52,61,44,23,36,63,14,45
"COG0024",373,643,615,530,629,611,582,649,637,552,646,625,570,630,645,509,601,614,344,644
"COG0025",476,174,154,292,236,375,269,93,207,193,596,224,286,206,169,130,196,114,710,188
"COG0026",258,467,483,269,536,601,357,612,505,523,691,601,427,719,566,629,558,642,309,562
"COG0027",69,128,94,44,133,254,24,95,169,169,556,153,107,203,145,110,131,54,201,124
"COG0028",1465,2676,3501,3052,2831,2621,3880,3963,2992,2712,1981,2891,2773,2712,2987,2929,2891,2853,1922,2871
