"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",257,308,113,211,360,286,262,417,313,95,1052,611,1032,654,391,1017,1068,936,627,844
"COG0002",671,553,217,394,650,580,485,563,545,270,174,170,125,225,111,184,174,151,187,142
"COG0003",4,16,49,22,19,27,25,16,23,37,21,35,35,2,27,24,19,33,20,52
"COG0004",1662,1874,1272,727,1720,1376,1698,1024,1261,955,1094,1564,1077,1744,1429,1678,1465,1157,1741,1268
"COG0005",361,514,116,242,549,485,399,608,455,249,517,504,462,316,59,550,587,435,387,436
"COG0006",2093,1861,803,2083,2259,1555,2334,3081,2053,1168,2655,2299,1760,2184,1181,1551,3122,1827,2414,1640
"COG0007",169,294,178,438,212,329,109,313,305,420,361,134,359,188,561,392,371,288,119,254
"COG0008",1495,1414,614,1293,1613,1378,1598,1647,1359,1189,1636,1587,1559,1417,1348,1361,1700,1539,1426,1327
"COG0009",622,576,238,380,620,471,589,546,533,346,558,630,422,653,453,530,594,489,603,473
"COG0010",747,711,246,518,860,912,829,992,851,341,919,808,571,830,775,784,1050,623,915,570
"COG0011",9,95,1,4,5,10,20,8,11,2,11,13,27,23,1,192,5,15,14,24
"COG0012",844,900,279,493,1161,887,868,1159,1048,334,1042,933,749,867,411,921,1102,859,841,757
"COG0013",2017,2073,550,1028,2074,1980,1980,1783,1839,785,1613,2021,1481,1796,928,1966,1787,1745,1757,1594
"COG0014",888,851,255,413,733,736,759,495,631,426,442,818,468,929,507,718,543,658,851,618
"COG0015",1020,1283,320,600,1190,1017,1069,936,834,567,776,1130,887,949,550,1206,947,986,1000,887
"COG0016",822,751,256,394,980,726,860,771,763,364,693,832,652,768,423,735,827,698,828,651
"COG0017",202,143,140,325,546,247,329,706,488,236,680,372,503,120,9,270,642,369,155,435
"COG0018",1405,1506,393,697,1386,1360,1351,1015,1262,560,906,1430,954,1198,509,1472,1190,1228,1217,1048
"COG0019",1419,1210,597,795,1143,983,1251,917,1002,929,920,1250,742,1498,616,934,879,1007,1281,969
"COG0020",485,585,205,323,530,449,534,480,445,266,443,614,409,501,248,592,532,456,438,448
"COG0021",1426,1523,423,846,1367,1183,1466,1090,1117,619,947,1357,951,1415,725,1325,1218,1185,1311,1216
"COG0022",775,883,688,545,876,1128,1078,875,768,708,813,1153,1072,609,347,1142,795,1117,657,1043
"COG0023",50,76,31,80,76,117,45,116,89,64,115,71,56,37,78,125,85,89,21,63
