"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",714,316,658,686,722,1102,1229,208,686,822,85,250,184,223,209,285,242,215,228,193
"COG0002",644,245,429,422,405,537,492,164,598,572,178,403,600,601,673,537,464,488,526,576
"COG0003",10,48,29,25,36,23,18,2,16,19,64,39,9,17,8,34,47,22,17,15
"COG0004",1797,591,1830,1441,1996,970,1096,807,1841,1877,778,869,1936,1773,2005,1753,1141,1617,1771,1763
"COG0005",394,90,446,497,467,592,507,83,549,498,170,384,228,526,516,514,479,457,464,373
"COG0006",2039,1073,2410,2282,2068,3022,2606,275,2106,2463,727,1958,2631,2117,2470,2504,2148,2726,2494,2455
"COG0007",177,419,159,184,186,318,245,362,208,121,46,441,145,173,122,151,214,57,94,108
"COG0008",1430,786,1544,1622,1429,1610,1588,731,1354,1607,623,1351,1306,1366,1337,1609,1356,1489,1538,1407
"COG0009",570,317,610,585,422,547,541,239,578,639,66,150,223,211,207,209,199,248,191,208
"COG0010",760,254,916,849,874,797,966,102,947,769,297,569,864,939,852,876,802,828,898,863
"COG0011",3,2,14,25,19,8,9,1,23,2,2,17,1,14,2,1,24,0,9,7
"COG0012",869,290,920,969,927,862,1127,190,1023,1112,325,654,988,961,1007,1018,767,1003,954,816
"COG0013",2017,659,1957,2004,1999,1560,1868,508,2177,2195,634,1183,1957,2067,2093,2059,1878,2186,2012,1794
"COG0014",857,249,741,633,652,488,558,283,863,855,266,417,1049,931,1045,754,711,842,820,866
"COG0015",1157,351,1048,1055,1039,811,1032,377,1168,1161,380,661,1214,1148,1155,1020,947,1290,1137,1038
"COG0016",794,253,885,884,853,671,810,203,938,861,296,514,921,868,849,917,740,856,864,793
"COG0017",191,194,389,534,549,518,754,39,198,408,177,393,161,142,107,483,293,341,367,171
"COG0018",1413,430,1297,1312,1039,1013,1194,338,1474,1492,463,725,1430,1501,1529,1307,1212,1539,1380,1179
"COG0019",1394,664,1175,989,960,745,958,623,1327,1273,444,930,1608,1314,1663,1259,1167,1444,1343,1315
"COG0020",516,218,557,602,502,498,545,145,502,628,194,390,719,581,596,564,537,741,571,437
"COG0021",1425,605,1403,1228,1395,1135,1112,363,1500,1466,390,906,1461,1448,1706,1205,1402,1721,1394,1347
"COG0022",787,371,1051,1293,1297,901,1069,363,911,1076,986,699,818,797,694,996,896,1087,1046,646
"COG0023",63,64,46,90,68,65,97,50,76,52,26,77,21,65,35,66,65,53,52,25
"COG0024",216,67,188,215,235,206,216,80,178,223,217,418,552,607,616,657,603,679,666,544
"COG0025",226,468,215,241,363,247,194,373,276,93,102,519,49,197,117,210,285,71,136,101
"COG0026",631,263,534,403,485,294,298,199,736,569,176,296,630,746,626,505,355,514,555,578
"COG0027",228,48,115,104,167,20,38,199,275,48,78,76,39,225,91,89,116,24,76,102
"COG0028",3066,1080,2938,2441,3193,3759,3766,1000,2693,3382,2750,2833,2833,2738,3106,3040,3051,2919,2915,2937
"COG0029",433,283,280,344,497,292,158,269,500,191,95,312,189,409,295,238,258,183,244,280
"COG0030",626,230,559,607,432,472,594,172,593,652,193,387,616,580,605,598,532,677,614,571
"COG0031",960,606,944,887,1096,963,991,581,1136,944,539,899,634,1013,845,977,908,726,864,758
"COG0033",202,206,82,130,227,20,18,156,335,25,32,186,3,282,112,54,130,10,69,64
"COG0034",1122,404,1136,1034,1037,1015,1008,296,1105,1184,381,734,1025,1125,1262,1046,975,1133,1106,1129
"COG0035",54,40,47,44,66,56,43,24,63,38,58,151,168,181,118,119,157,107,116,109
"COG0036",594,196,590,611,628,533,625,123,581,681,175,371,582,566,635,647,549,645,633,516
"COG0037",1010,566,968,1108,887,894,1100,415,1105,1170,420,735,1351,1186,1156,1189,1020,1279,1171,1015
"COG0038",263,280,250,284,385,500,235,123,399,114,71,343,36,328,116,205,256,69,166,217
"COG0039",721,239,798,728,752,601,744,104,668,846,234,457,730,723,943,864,726,856,818,719
"COG0040",450,196,390,308,326,306,378,113,396,465,128,267,435,390,450,469,425,361,429,387
"COG0041",376,123,390,344,402,313,347,82,323,352,39,116,123,104,127,95,99,144,108,107
"COG0042",917,622,777,763,888,678,642,508,1015,736,255,603,705,894,859,794,876,660,849,738
"COG0043",115,285,504,548,711,672,999,124,179,484,102,428,68,151,48,600,538,233,388,129
"COG0044",1373,286,1380,1347,1234,1384,1575,308,1242,1485,471,1084,1451,1308,1601,1481,1193,1532,1535,1479
"COG0045",1047,332,1120,981,955,915,1019,244,962,1206,313,678,1131,943,1291,1116,869,1401,1151,968
"COG0046",1827,747,1926,1719,1923,1608,1757,675,1739,1893,590,1221,1452,1806,1872,1706,1660,1890,1791,1647
"COG0047",925,550,832,800,823,790,720,558,794,847,260,679,797,790,879,769,815,834,762,748
"COG0048",288,140,304,305,332,261,295,52,270,307,118,186,298,267,318,321,294,305,289,238
"COG0049",362,142,372,337,432,326,380,87,327,385,152,233,395,320,376,363,335,367,353,312
"COG0050",929,546,1002,820,1132,836,837,358,919,893,300,694,936,917,944,892,854,931,908,920
"COG0051",227,107,236,204,236,170,208,63,225,244,85,164,250,220,240,218,210,247,241,222
"COG0052",557,209,624,562,599,504,588,154,564,629,236,412,641,615,651,666,584,641,619,505
"COG0053",42,60,110,126,149,381,160,180,57,74,55,301,185,82,72,108,89,112,101,92
"COG0054",324,132,270,282,248,244,238,70,355,259,108,207,309,348,287,275,275,312,272,264
"COG0055",373,142,401,334,505,283,301,77,401,389,344,603,1175,1119,1371,1109,967,1325,1171,1124
"COG0056",1280,511,1372,1153,1436,836,934,302,1364,1234,396,699,1336,1254,1489,1283,1171,1379,1315,1220
"COG0057",1100,774,928,1064,954,852,850,644,1176,1046,377,885,1097,1058,1158,995,987,1009,1014,1021
"COG0058",339,944,229,326,535,323,73,1211,638,90,743,125,0,158,61,57,102,57,72,135
"COG0059",860,350,745,596,806,604,630,182,810,791,231,474,818,745,843,706,649,721,762,725
"COG0060",2161,661,2207,2317,2186,1829,2224,523,2286,2531,862,1363,2357,2254,2325,2298,2160,2503,2301,2040
"COG0061",683,217,635,612,656,593,690,162,751,718,172,448,617,710,679,690,612,660,572,552
"COG0062",100,96,122,123,152,175,187,89,128,125,107,436,80,319,186,419,379,233,294,215
"COG0063",384,305,435,453,534,627,716,265,500,460,114,526,114,460,326,499,516,302,333,254
"COG0064",957,184,897,848,851,732,788,208,1126,984,301,544,1159,1178,1165,832,894,1069,1073,943
"COG0065",1221,336,1391,1038,1485,887,1176,218,1295,1408,391,695,1311,1245,1342,1248,1049,1330,1290,1177
"COG0066",516,142,670,562,647,386,610,118,531,646,176,327,513,582,592,631,548,649,634,583
"COG0067",2663,944,2407,1512,2470,1710,1599,846,2678,2466,833,1438,2858,2701,3073,2086,2164,2665,2467,2645
"COG0068",6,247,7,12,9,9,12,13,5,0,11,132,0,4,7,7,42,1,2,2
"COG0069",3556,1308,3364,2201,3369,2510,2349,1042,3499,3187,1060,2080,4020,3627,4074,2927,2984,3436,3385,3529
"COG0070",2561,921,2306,1451,2293,1374,1360,820,2455,2350,815,1296,2819,2497,2888,2035,2102,2487,2371,2435
"COG0071",529,2200,390,899,417,345,407,3454,675,496,7842,333,479,778,644,347,456,487,528,1291
"COG0072",1692,487,1694,1701,1465,1111,1525,462,1884,1857,561,941,1821,1834,1829,1705,1684,1884,1779,1708
"COG0073",1405,638,1337,1341,1250,1134,1009,719,1353,1416,460,940,1757,1389,1369,1306,1471,1685,1437,1213
"COG0074",711,206,846,674,832,800,828,164,688,951,271,548,884,726,901,848,774,795,748,723
"COG0075",678,353,568,535,749,1318,800,36,750,603,147,701,286,643,396,606,520,295,476,597
"COG0076",247,294,266,302,360,468,338,222,371,186,89,383,74,313,145,340,316,157,236,152
"COG0077",751,290,613,535,508,460,513,199,687,704,222,427,752,683,759,632,579,635,639,653
"COG0078",570,249,594,618,553,544,729,168,555,648,185,468,562,544,576,631,636,542,592,584
"COG0079",1150,803,1010,873,848,1029,1057,570,1237,1081,1139,1046,922,1147,1088,1068,905,904,940,1041
"COG0080",265,156,327,289,375,267,274,98,307,317,109,240,342,321,317,340,282,320,279,254
"COG0081",478,237,573,526,575,490,492,145,567,589,190,360,576,496,487,576,560,556,516,468
"COG0082",871,271,901,783,928,629,764,167,916,882,259,452,864,855,923,867,735,934,843,837
"COG0083",150,125,125,109,198,222,237,5,188,176,41,166,45,131,49,149,136,48,76,60
"COG0084",560,477,470,509,384,477,461,368,499,596,213,498,612,528,595,542,591,628,563,500
"COG0085",2931,1368,2746,3075,3089,2560,2738,671,2747,3235,1179,1739,6005,2777,3456,2952,2850,3393,3178,2898
"COG0086",3171,1367,3031,3382,3756,2357,2721,783,3311,3231,1572,1743,5446,3167,3594,3261,3208,3519,3365,3018
"COG0087",469,200,626,549,659,468,555,113,559,617,217,325,541,548,564,582,522,598,579,452
"COG0088",452,161,511,474,513,383,518,97,475,535,166,287,579,519,490,474,412,519,483,409
"COG0089",183,72,190,188,165,195,208,48,198,197,22,47,83,59,77,65,71,72,79,70
"COG0090",628,238,635,635,745,531,582,113,697,652,221,415,619,711,691,661,564,547,589,559
"COG0091",261,103,294,265,342,251,243,36,280,284,124,175,304,285,306,286,249,305,291,278
"COG0092",533,170,573,542,657,410,499,98,544,614,224,331,581,541,551,594,505,575,539,499
"COG0093",249,100,312,294,261,233,268,69,291,306,113,176,297,273,296,300,227,314,271,252
"COG0094",435,170,470,432,427,404,416,89,432,430,171,268,501,396,444,475,419,515,441,354
"COG0095",94,16,62,69,106,152,133,55,135,44,9,93,5,106,45,52,85,9,38,39
"COG0096",312,111,294,353,305,288,290,70,331,291,107,186,304,318,286,359,304,354,304,254
"COG0097",409,151,434,407,434,343,387,91,414,419,171,272,412,420,457,433,385,462,422,383
"COG0098",410,170,414,431,470,339,432,54,399,414,160,270,400,361,420,458,407,399,399,365
"COG0099",311,114,300,355,254,292,331,73,310,305,101,225,318,291,325,308,297,346,292,285
"COG0100",296,136,308,288,332,281,320,48,297,323,41,60,115,79,97,108,88,123,123,100
"COG0101",622,149,634,591,567,443,483,165,565,571,199,294,616,621,633,552,589,652,688,583
"COG0102",337,147,421,364,367,281,335,97,372,392,126,247,405,327,399,374,325,425,380,328
"COG0103",277,88,365,315,364,263,313,85,299,297,123,202,276,307,335,361,295,337,332,245
"COG0104",1013,644,1026,970,1141,831,1001,445,1091,1213,582,623,1242,1115,1181,1023,889,1268,1044,999
"COG0105",329,104,303,321,325,249,278,90,324,291,109,230,307,283,311,313,346,333,284,265
"COG0106",417,154,339,352,331,331,401,132,439,413,111,263,419,406,482,422,376,365,369,395
"COG0107",537,201,544,426,483,381,416,129,554,558,151,338,519,529,626,577,552,582,495,530
"COG0108",274,119,263,217,219,160,205,96,305,253,344,421,824,865,853,712,627,932,794,772
"COG0109",263,135,289,244,217,207,264,51,288,311,275,505,780,829,874,840,707,783,799,745
"COG0110",277,351,235,240,159,278,361,205,212,360,265,286,261,229,289,324,297,336,252,203
"COG0111",1859,772,1921,1525,1693,1942,1895,656,1764,1920,889,1544,1632,1770,1831,1804,1723,1598,1869,1962
"COG0112",968,555,1034,972,1105,877,926,254,1093,1049,439,705,1252,1118,1029,1025,877,1048,961,959
"COG0113",753,230,515,502,484,484,471,185,793,622,85,108,199,280,245,195,171,224,182,214
"COG0114",950,395,1015,1036,1041,559,896,248,969,1034,305,505,1001,985,1129,942,1016,1269,1085,815
"COG0115",1612,607,1459,1464,1273,1428,1485,371,1571,1569,472,1092,1512,1563,1601,1494,1334,1452,1531,1380
"COG0116",203,280,143,145,180,180,84,347,287,66,64,217,81,222,105,92,183,55,111,125
"COG0117",637,214,622,553,535,396,463,171,642,689,74,126,251,218,228,182,179,233,227,217
"COG0118",174,43,139,117,115,104,111,32,161,177,105,236,427,461,463,452,492,480,425,476
"COG0119",670,278,633,579,650,615,601,375,692,764,1109,1401,2288,1976,2277,2090,1938,2183,2138,1983
"COG0120",236,123,224,211,261,212,235,99,216,160,60,187,162,200,151,204,195,165,186,212
"COG0121",4,53,8,7,17,4,20,48,7,5,17,87,6,10,7,24,37,12,13,16
"COG0122",410,257,455,393,342,451,524,106,405,559,115,419,542,468,490,470,452,542,463,387
"COG0123",692,469,776,454,683,516,439,149,716,640,293,464,642,771,884,660,580,771,786,915
"COG0124",1007,332,1048,948,930,802,1053,225,1136,1197,116,202,347,379,376,372,287,393,351,367
"COG0125",381,127,422,408,395,390,496,107,431,442,167,265,388,422,450,462,419,521,476,385
"COG0126",987,325,924,934,935,761,881,179,1036,1006,295,555,945,951,1040,898,744,1030,904,808
"COG0127",503,152,490,532,533,345,468,147,639,532,154,258,489,523,526,537,567,567,523,433
"COG0128",948,276,901,861,794,696,797,354,946,1014,296,538,1024,986,1086,991,830,1147,919,906
"COG0129",1750,802,1613,1184,1763,1319,1354,904,1691,1594,515,1326,1719,1678,1668,1468,1354,1360,1504,1820
"COG0130",434,176,407,481,407,486,479,141,454,519,161,366,331,373,352,445,434,369,421,408
"COG0131",375,134,324,268,347,301,367,126,420,386,45,83,138,118,140,139,133,102,118,110
"COG0132",95,116,65,78,117,110,123,115,171,58,20,135,70,115,66,79,94,37,53,64
"COG0133",844,221,758,626,804,666,673,302,883,813,227,500,683,823,891,772,645,679,736,747
"COG0134",166,100,123,132,118,131,127,48,197,170,164,329,497,602,633,474,467,501,534,515
"COG0135",439,244,330,295,263,259,262,123,399,336,108,208,408,363,411,309,364,357,344,342
"COG0136",852,402,877,741,778,681,700,312,924,908,263,512,894,957,954,866,688,745,884,884
