"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0001",1327,760,1107,201,563,925,701,996,630,845,1084,380,459,405,586,1209,690,892,480,687
"COG0002",816,532,533,165,471,465,585,551,425,408,399,288,275,196,594,557,631,668,593,566
"COG0003",16,46,26,82,21,36,34,23,10,57,30,58,13,47,28,11,16,1,9,19
"COG0004",1652,1730,1497,843,1542,1349,1471,1622,2221,1338,1023,1037,954,1241,1907,1048,1654,1077,2051,1847
"COG0005",574,462,497,153,308,520,477,525,360,418,434,155,52,111,477,593,502,359,253,422
"COG0006",2564,2354,2295,761,2241,1516,1771,2853,2137,1620,1753,988,1291,778,2576,2952,2043,2550,2642,2488
"COG0007",240,158,213,33,281,339,209,316,184,264,347,475,525,181,172,335,291,170,146,161
"COG0008",547,517,529,213,485,453,455,541,508,403,1542,1103,1170,606,1480,1596,1217,1538,1354,1484
"COG0009",677,569,544,215,575,565,602,618,522,481,447,419,368,247,618,562,484,846,697,672
"COG0010",367,312,249,99,302,222,293,320,266,179,555,230,202,250,955,963,903,687,854,945
"COG0011",4,9,13,1,5,146,8,20,4,18,21,2,3,5,29,14,19,1,4,18
"COG0012",1181,963,1002,355,796,854,874,1052,916,765,741,372,349,272,948,1179,940,869,969,884
"COG0013",2070,1949,1815,709,1505,1828,1957,1827,1967,1632,1512,913,777,592,1867,1840,2051,1598,1888,1848
"COG0014",232,246,222,100,182,204,266,213,279,218,509,357,448,275,852,445,851,628,939,908
"COG0015",1211,1048,1024,387,868,1079,1028,942,1087,890,846,440,357,292,1044,888,1082,904,1179,1004
"COG0016",978,895,845,323,609,669,786,784,821,640,592,394,274,240,842,745,801,859,888,797
"COG0017",726,449,515,202,333,406,228,566,205,438,499,199,359,141,235,732,170,277,158,231
"COG0018",1478,1364,1219,472,1154,1319,1316,1243,1196,1018,336,192,151,118,433,338,504,419,492,415
"COG0019",1218,1123,1062,451,1047,858,1323,1052,1233,909,708,863,653,525,1275,906,1182,1298,1551,1400
"COG0020",191,193,176,62,148,182,169,202,145,154,379,263,226,200,550,528,549,497,720,489
"COG0021",1370,1264,1326,401,972,1143,1284,1232,1368,1216,846,636,916,428,1364,1072,1299,902,1455,1347
"COG0022",845,1053,1006,1053,1139,1353,887,894,889,1067,1099,393,293,635,835,922,935,833,792,740
"COG0023",79,68,63,28,61,92,75,96,34,80,73,95,83,39,59,92,77,90,16,35
"COG0024",729,604,631,200,490,694,609,584,687,582,523,411,318,201,633,586,572,509,589,505
"COG0025",141,177,154,109,216,532,301,223,191,398,329,590,606,288,222,340,306,195,51,136
"COG0026",474,506,476,143,497,594,698,397,559,412,356,291,291,200,624,305,730,639,676,583
"COG0027",30,71,89,67,94,450,245,48,102,182,176,109,154,83,148,24,285,83,33,132
"COG0028",3437,3335,3693,2744,2491,1967,2917,3095,3302,2847,3162,1180,1220,1358,2608,3781,2407,1862,2773,2817
"COG0029",111,297,240,126,299,651,448,246,319,343,414,425,399,133,331,136,557,399,168,324
"COG0030",648,582,544,177,474,585,599,559,410,472,468,240,251,195,578,603,631,485,654,541
"COG0031",1099,1005,1006,558,746,1242,1031,1005,869,896,891,695,504,611,932,1136,1073,801,648,800
"COG0033",2,61,38,33,22,429,309,46,59,220,101,223,344,80,206,36,444,7,1,65
"COG0034",1049,1134,1080,386,978,1121,1176,1108,1301,908,907,618,378,327,1133,1040,1024,1117,1049,1042
"COG0035",101,126,105,47,148,272,177,180,123,152,120,109,176,77,200,141,245,114,138,91
"COG0036",864,612,628,158,521,614,566,593,528,473,444,200,225,165,582,556,557,573,551,597
"COG0037",1411,1059,1165,402,1038,975,1015,1064,857,841,953,581,515,563,1075,1063,1098,1305,1411,1079
"COG0038",102,218,175,78,290,635,374,328,263,376,356,274,449,156,340,381,458,380,29,197
"COG0039",831,809,791,208,602,432,687,705,959,618,591,205,312,206,730,710,540,691,781,697
"COG0040",526,417,435,128,329,348,418,337,386,317,111,58,85,42,125,122,114,99,118,133
"COG0041",363,387,348,120,338,323,347,377,394,300,245,151,183,98,309,345,354,349,364,312
"COG0042",739,842,764,238,807,1092,900,755,819,728,789,839,880,363,858,525,922,877,704,798
"COG0043",854,493,951,88,154,380,132,626,142,492,1107,374,488,206,324,870,151,194,61,160
"COG0044",1508,1490,1278,443,1156,857,1245,1420,1541,1132,995,336,190,363,1341,1517,993,1306,1504,1469
"COG0045",1193,1128,1151,313,932,610,894,1094,1126,801,793,319,371,303,949,1089,781,718,1129,987
"COG0046",1772,1751,1672,606,1655,1725,1718,1824,1987,1486,1334,838,1063,556,1658,1660,1644,1555,1570,1682
"COG0047",696,850,800,239,829,675,818,889,926,707,657,534,889,331,735,791,718,854,731,794
"COG0048",293,300,303,109,288,315,323,283,327,276,211,176,160,98,259,297,293,362,290,249
"COG0049",425,359,371,147,316,359,405,375,371,348,317,221,163,120,369,373,293,408,402,345
"COG0050",787,877,967,273,944,912,962,893,1246,854,833,750,668,384,901,730,896,1236,971,897
"COG0051",257,221,250,98,229,243,239,219,282,195,172,154,104,67,238,212,209,246,248,238
"COG0052",732,612,597,225,573,589,553,532,628,467,457,343,241,209,542,623,585,620,621,534
"COG0053",87,137,89,64,162,73,61,363,54,117,89,167,140,115,125,271,100,106,172,89
"COG0054",323,304,321,110,291,307,289,249,301,239,259,196,137,113,265,230,321,346,341,262
"COG0055",918,1025,1047,335,1059,1003,1255,977,1580,911,735,480,533,360,1098,759,1135,1166,1190,1166
"COG0056",1053,1181,1121,358,1281,1173,1474,1079,1716,1014,825,569,583,435,1155,800,1222,1424,1307,1322
"COG0057",934,1023,930,346,1198,1157,1022,933,1209,940,880,879,867,697,1102,826,1245,1079,1144,1012
"COG0058",24,147,108,2193,85,837,377,268,157,463,254,260,550,1448,427,214,719,3,9,378
"COG0059",742,734,684,242,605,646,740,593,927,627,557,418,508,238,727,648,691,787,854,733
"COG0060",2509,2245,2078,801,2066,2038,2057,2245,2204,1718,1717,1067,814,632,2225,2041,2155,1902,2431,2205
"COG0061",883,666,660,211,560,756,670,719,545,571,510,315,274,204,720,728,740,635,664,574
"COG0062",555,358,344,96,120,518,341,535,195,407,453,350,392,165,352,655,515,135,92,205
"COG0063",746,437,487,117,205,572,449,653,314,491,527,400,446,200,409,729,572,170,144,279
"COG0064",959,898,892,327,792,908,1040,919,1088,692,610,370,74,221,987,814,1056,757,1074,957
"COG0065",1425,1264,1428,359,1011,1009,1089,1113,1510,967,930,436,381,316,1195,1012,1117,1285,1315,1248
"COG0066",639,602,610,186,472,507,475,495,457,470,510,204,196,158,556,436,435,473,501,594
"COG0067",1857,2142,2028,886,1939,1435,2471,1920,2996,1814,1408,850,1160,737,2711,1515,2560,1903,2858,2676
"COG0068",5,5,7,5,9,41,48,32,16,37,70,117,502,50,8,19,10,4,0,3
"COG0069",2540,2967,2736,1077,2831,2310,3255,2760,4117,2494,1899,1229,1609,1097,3401,2310,3351,3636,4012,3475
"COG0070",1643,1912,1854,831,1790,1262,2192,1597,2970,1714,1312,777,1089,704,2485,1213,2276,1834,2875,2396
"COG0071",462,394,429,7875,495,277,567,497,459,611,340,2047,350,4557,586,423,964,86,475,1044
"COG0072",1917,1677,1532,619,1344,1545,1668,1435,1659,1272,1207,667,574,488,1778,1242,1640,1587,1948,1663
"COG0073",1221,1389,1312,443,1388,1289,1226,1250,1433,1125,1051,855,882,564,1405,1084,1275,1593,1736,1301
"COG0074",879,834,842,257,711,449,633,821,963,597,617,306,215,220,723,965,580,618,886,683
"COG0075",720,553,737,142,550,968,700,668,600,658,792,251,518,189,685,918,768,405,276,526
"COG0076",223,245,263,94,335,562,331,386,150,397,331,167,457,216,286,387,444,319,72,169
"COG0077",692,666,595,220,542,521,620,583,696,460,435,368,353,235,712,566,577,671,802,670
"COG0078",797,630,612,186,476,545,490,629,566,511,509,286,264,197,615,681,483,597,544,583
"COG0079",1245,969,1013,1254,966,1163,1100,1125,772,945,892,702,895,803,1035,1089,1222,961,862,1039
"COG0080",132,95,112,35,83,105,99,120,105,104,268,201,162,118,341,323,293,260,304,253
"COG0081",603,511,495,190,458,479,542,531,572,474,429,296,261,174,483,535,516,431,554,538
"COG0082",855,847,841,258,648,865,807,744,906,653,621,285,318,227,876,601,891,702,879,800
"COG0083",321,122,177,48,72,335,153,181,99,189,188,109,257,77,138,264,185,159,46,73
"COG0084",650,518,550,184,527,532,467,541,528,473,466,506,562,318,496,504,505,707,649,540
"COG0085",3172,2807,2762,1240,3666,2581,2988,2744,3712,2418,2224,1534,1283,1330,2761,2500,2665,2705,6101,2849
"COG0086",3162,3075,3036,1559,3732,3433,3485,2726,3794,2762,2325,1471,1360,1233,3181,2246,3244,3049,5587,3191
"COG0087",688,549,546,229,480,482,555,510,525,496,428,276,223,168,540,560,526,452,553,524
"COG0088",563,486,487,193,415,439,463,452,430,415,352,235,186,150,519,423,483,403,540,451
"COG0089",227,183,201,81,194,218,200,189,186,162,129,73,83,62,200,187,219,159,215,191
"COG0090",643,618,612,216,584,650,661,607,759,556,159,115,117,62,218,189,223,203,211,208
"COG0091",317,308,264,96,240,236,292,266,334,257,223,176,127,83,274,273,261,269,296,242
"COG0092",604,549,532,220,483,563,559,479,602,444,413,251,223,154,501,514,516,517,595,464
"COG0093",278,281,268,86,275,235,283,258,308,232,79,47,40,25,72,75,81,91,87,90
"COG0094",446,417,432,150,412,376,458,465,442,382,308,198,178,135,379,408,384,454,486,383
"COG0095",45,63,60,16,43,244,108,110,23,107,48,8,26,6,42,58,47,31,2,20
"COG0096",338,302,286,116,312,296,303,295,280,257,223,166,124,106,277,280,304,306,301,287
"COG0097",450,436,374,159,362,406,429,360,416,310,306,193,153,132,429,335,404,437,447,392
"COG0098",490,427,430,140,346,433,393,376,445,346,365,216,173,135,378,351,388,351,415,351
"COG0099",352,300,302,103,295,294,333,335,353,249,233,137,107,110,290,295,281,279,336,277
"COG0100",356,339,306,100,277,321,297,263,352,255,275,139,132,91,284,297,274,268,304,291
"COG0101",462,569,426,195,507,567,557,496,482,466,398,266,219,164,657,354,564,579,648,646
"COG0102",390,374,314,140,314,399,340,337,342,262,277,196,117,108,357,322,306,277,400,350
"COG0103",355,315,325,129,280,281,273,319,337,215,246,160,133,86,294,267,290,296,290,271
"COG0104",1156,964,1020,572,867,912,899,953,1095,805,771,449,419,753,1013,780,1038,744,1235,1005
"COG0105",355,305,314,111,260,328,315,321,314,285,251,208,146,77,321,299,335,252,285,270
"COG0106",507,364,385,119,355,383,416,387,383,319,305,137,188,146,421,337,449,390,404,341
"COG0107",625,494,584,157,375,495,513,495,654,433,440,135,190,188,485,434,501,577,514,567
"COG0108",760,695,751,350,637,845,784,658,766,625,600,355,300,293,826,509,927,593,809,785
"COG0109",976,782,783,243,639,727,784,798,705,577,563,401,366,275,752,784,766,900,760,761
"COG0110",544,275,403,253,301,336,246,373,295,277,335,287,549,304,234,438,203,443,250,232
"COG0111",1896,1774,2070,865,1794,1510,1658,1832,1697,1796,2094,853,863,896,1755,1870,1618,1796,1609,1846
"COG0112",1083,1013,1020,425,925,891,927,965,1174,872,741,479,560,374,1036,876,1086,685,1162,940
"COG0113",636,654,621,192,577,723,702,565,713,475,146,110,101,90,191,139,228,203,201,227
"COG0114",860,1046,859,314,706,1048,918,799,984,805,232,105,136,106,326,191,317,264,312,302
"COG0115",1638,1491,1558,477,1571,1417,1430,1476,1484,1228,1376,731,884,471,1587,1552,1499,1357,1592,1365
"COG0116",50,115,94,54,216,505,282,120,151,216,235,406,417,159,205,79,319,425,64,128
"COG0117",521,606,582,218,527,557,579,477,533,490,499,228,260,190,674,336,619,491,762,714
"COG0118",537,433,432,113,350,376,429,405,400,299,293,191,136,131,470,323,425,443,422,462
"COG0119",2352,2155,1984,1056,1730,1392,1965,1935,2339,1575,1483,841,1054,875,1930,1880,1725,1742,2324,2037
"COG0120",201,208,225,51,228,334,199,246,199,143,232,178,197,83,236,263,209,290,172,179
"COG0121",8,20,18,12,21,34,8,35,19,86,72,143,232,56,16,35,13,19,3,14
"COG0122",575,497,509,139,328,228,371,470,376,411,388,194,433,184,389,564,351,254,508,456
"COG0123",160,232,211,111,227,153,255,201,234,151,461,576,509,319,829,509,568,540,609,896
"COG0124",1177,1093,1067,357,828,898,981,957,924,899,755,489,390,332,991,876,1036,1063,932,991
"COG0125",560,436,411,169,271,453,367,422,317,335,351,248,164,137,408,400,431,310,411,422
"COG0126",981,950,887,287,799,883,943,915,830,722,660,459,363,286,999,864,1017,706,949,833
"COG0127",570,502,438,173,360,603,545,421,388,454,381,162,139,142,530,395,593,406,460,476
"COG0128",1037,969,923,298,839,982,865,865,909,724,203,114,89,87,304,243,302,320,289,303
"COG0129",1527,1596,1514,533,1581,1188,1621,1398,2025,1351,484,327,342,176,532,445,521,480,603,533
"COG0130",494,466,500,144,446,605,400,480,409,424,486,281,251,163,510,465,481,366,358,418
"COG0131",412,419,309,94,376,341,428,351,473,306,260,165,232,145,347,385,389,309,391,358
"COG0132",167,77,105,14,83,242,140,140,52,120,166,162,158,66,117,190,164,115,79,67
"COG0133",912,761,734,235,623,608,797,739,991,614,528,389,294,219,722,644,817,839,677,698
"COG0134",574,473,402,162,366,440,566,500,450,401,368,294,344,198,532,447,580,467,421,509
"COG0135",295,313,318,98,317,378,367,323,283,264,265,219,339,125,444,245,379,405,406,355
"COG0136",260,273,260,78,234,204,257,254,310,217,538,437,385,289,915,688,893,817,926,916
"COG0137",877,643,657,207,609,597,762,756,789,544,539,304,344,217,763,724,693,723,738,803
"COG0138",1118,1184,1068,415,1022,1097,1186,1083,1133,987,901,416,508,702,1268,808,1131,1304,1040,1125
"COG0139",279,264,266,94,238,281,288,217,316,236,199,97,146,95,248,232,324,232,265,242
"COG0140",119,125,132,43,150,221,195,95,181,148,102,114,146,64,173,115,240,195,140,143
"COG0141",1072,1040,1017,341,1090,830,1066,1057,1296,775,665,323,336,308,1200,863,949,1285,1285,1328
"COG0142",1674,1598,1432,470,1388,1479,1505,1461,1486,1225,1173,654,569,421,1499,1372,1444,1359,1586,1541
"COG0143",1306,1168,1193,439,1080,1100,1088,1192,1121,966,316,157,141,122,445,416,408,383,413,380
"COG0144",235,448,377,131,525,707,613,429,383,549,569,570,493,194,539,332,641,540,196,413
