"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",716,727,661,612,644,284,714,323,875,780,1043,908,748,661,779,660,869,750,849,379
"COG0002",636,488,428,659,654,278,417,145,501,621,555,477,557,607,585,696,426,489,529,376
"COG0003",45,13,30,4,0,25,41,60,45,7,20,33,21,12,15,4,38,43,23,23
"COG0004",1595,1678,1354,1748,1834,1009,1171,709,1175,1621,1647,1318,1819,1729,1642,1602,1155,1143,1635,1511
"COG0005",502,699,428,358,340,220,438,111,351,419,569,491,517,520,456,403,638,420,621,47
"COG0006",2099,3158,2272,2114,2069,1089,2191,620,2606,1879,1505,1527,1987,2167,2091,2113,2548,1465,3034,1143
"COG0007",231,574,69,168,81,405,223,181,215,142,402,317,209,217,256,149,400,441,510,594
"COG0008",1319,1390,1455,1497,1283,1187,1423,562,1477,1445,1389,1327,1395,1423,1482,1419,1464,1278,1461,1346
"COG0009",565,570,655,690,745,326,533,231,563,658,563,477,584,583,554,684,459,495,500,413
"COG0010",950,902,825,788,628,356,805,212,1111,637,743,807,901,957,850,572,764,520,942,856
"COG0011",10,34,28,13,0,3,17,6,3,41,171,110,52,13,40,8,24,77,28,0
"COG0012",974,847,1009,855,900,360,812,242,796,992,892,870,982,937,931,965,762,702,743,404
"COG0013",2017,1586,2167,1882,1901,752,1949,562,1724,2209,1975,1734,2166,2030,1874,1980,1485,1591,1526,926
"COG0014",922,640,698,981,694,403,721,252,548,889,720,613,812,844,800,999,430,647,551,477
"COG0015",1071,910,1260,1015,1115,521,931,330,899,1102,1251,1011,1119,1126,978,1209,839,846,850,553
"COG0016",798,703,842,727,702,354,742,216,822,918,749,739,832,851,785,851,693,605,657,413
"COG0017",157,364,474,125,206,202,272,109,355,196,292,423,232,210,310,124,496,316,338,6
"COG0018",1370,1065,1539,1213,1376,620,1240,378,1227,1510,1514,1257,1421,1525,1341,1373,1008,1016,1002,516
"COG0019",1356,1122,1151,1577,1509,935,1222,415,1017,1365,296,264,463,432,372,469,287,290,381,203
"COG0020",530,478,671,499,572,231,548,204,480,546,608,551,513,481,479,528,432,451,444,243
"COG0021",1394,1540,1592,1315,1657,561,1404,314,853,1490,1362,1212,1510,1478,1194,1541,1257,1148,1445,704
"COG0022",757,776,1031,584,1066,666,957,764,1285,820,1202,1325,1034,838,830,748,812,900,829,338
"COG0023",72,40,52,24,38,61,57,34,60,65,121,69,75,66,104,29,73,90,58,80
"COG0024",591,510,654,547,683,454,588,257,475,618,671,579,637,613,651,681,492,549,534,276
"COG0025",95,91,52,41,34,180,108,72,65,78,603,530,281,209,368,162,342,542,322,176
"COG0026",776,154,464,719,724,279,390,202,528,735,658,577,677,640,623,691,143,471,137,395
"COG0027",270,4,68,128,58,190,112,114,108,209,553,419,248,187,293,142,34,336,32,42
"COG0028",3009,3093,2489,3095,2663,1268,3107,797,2229,2990,2030,1906,2784,2641,2782,3196,2854,1971,2945,1231
"COG0029",401,277,229,360,387,377,243,181,283,465,756,652,409,461,432,413,327,602,295,629
"COG0030",648,500,684,561,630,227,551,202,513,654,691,584,603,534,562,667,467,513,510,281
"COG0031",1037,991,877,956,982,775,944,543,793,1091,1461,1177,1084,1032,1071,1014,927,1005,1046,342
"COG0033",318,32,64,110,25,36,147,79,27,210,630,458,342,323,333,85,84,352,79,508
"COG0034",1092,946,1282,1088,1243,492,1001,325,1164,1176,1220,1110,1102,1142,1023,1341,881,838,1060,551
"COG0035",214,124,93,124,62,97,178,58,121,114,289,279,204,183,215,121,107,219,139,219
"COG0036",586,482,608,540,545,226,518,161,526,596,613,563,615,527,620,567,418,470,486,246
"COG0037",1060,1131,1209,1028,897,625,1025,498,1186,1063,992,1027,1105,1070,996,1072,1013,945,1039,808
"COG0038",407,234,144,280,118,525,282,129,260,242,640,662,359,359,435,177,303,455,318,475
"COG0039",633,656,915,717,733,328,722,162,708,686,370,442,711,706,608,800,570,361,645,376
"COG0040",399,398,300,480,426,209,416,122,321,425,387,321,359,377,380,501,308,294,367,193
"COG0041",350,327,419,375,419,169,349,100,362,358,387,345,358,360,387,359,285,315,269,164
"COG0042",924,653,842,932,975,650,823,385,796,888,1338,1116,955,809,1004,838,633,944,723,1060
"COG0043",98,542,199,160,37,284,569,193,235,101,208,417,104,180,383,46,723,607,687,546
"COG0044",1278,1418,1410,1391,1748,554,1243,320,1367,1377,235,279,417,432,432,520,432,298,492,168
"COG0045",952,860,1188,1023,944,414,925,277,880,1059,174,229,316,323,287,347,248,160,267,131
"COG0046",1702,1936,2042,1743,1822,893,1585,530,1783,1955,1716,1727,1738,1728,1644,2010,1731,1506,1751,1099
"COG0047",712,663,1106,750,971,629,784,309,937,858,741,687,744,750,796,960,776,751,698,657
"COG0048",281,252,295,260,232,146,303,85,302,280,352,336,348,258,386,308,245,243,239,133
"COG0049",352,310,393,310,217,149,372,110,418,374,353,374,365,330,418,345,290,317,319,165
"COG0050",938,971,902,879,778,628,829,340,1096,979,1019,866,1004,951,1051,1109,975,869,999,385
"COG0051",222,188,239,215,158,114,255,82,261,252,289,219,256,221,282,246,175,200,187,132
"COG0052",579,528,639,550,545,338,609,175,659,638,614,571,577,562,688,598,452,433,485,338
"COG0053",63,431,50,84,76,263,81,85,56,31,23,43,52,106,91,25,403,83,429,416
"COG0054",296,187,347,285,284,150,270,86,342,297,280,285,333,338,288,295,185,303,200,201
"COG0055",1237,919,1309,1115,1122,468,1040,319,1167,1252,1135,1014,1244,1189,1247,1320,758,807,952,426
"COG0056",1380,1016,1384,1252,1175,564,1248,387,1370,1421,1313,1173,1460,1299,1381,1446,876,898,1037,445
"COG0057",1179,830,978,1100,1189,1062,983,565,1017,1055,1251,1215,997,1106,972,1054,899,1148,843,1590
"COG0058",433,258,224,219,101,98,274,394,39,371,1061,902,526,748,569,206,281,663,247,71
"COG0059",765,556,704,750,818,405,659,255,635,807,705,593,806,758,701,911,488,530,557,312
"COG0060",2156,2060,2441,2059,2146,894,2034,574,2095,2412,2181,2057,2272,2178,2213,2351,1818,1760,1921,771
"COG0061",692,523,694,617,722,259,642,166,598,759,857,812,753,651,771,734,559,693,490,286
"COG0062",338,748,279,177,156,391,431,116,104,304,632,521,435,381,417,196,670,563,748,373
"COG0063",432,783,385,254,265,440,566,166,152,417,685,626,503,414,477,343,737,686,854,407
"COG0064",1082,811,1070,942,932,358,899,221,807,1008,1109,874,1109,1102,837,1052,706,707,762,513
"COG0065",1172,895,1053,1148,995,393,1019,344,1097,1231,1057,959,1241,1217,1093,1268,775,822,905,430
