"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-3
"COG0040",NA,-3
"COG0078",NA,-3
"COG0086",-3,NA
"COG0100",-3,NA
"COG0117",NA,-3
"COG0119",-3,NA
"COG0127",-3,NA
"COG0130",NA,-3
"COG0136",NA,-3
"COG0141",NA,-3
"COG0152",NA,-3
"COG0155",-3,NA
"COG0168",-3,NA
"COG0172",NA,-3
"COG0175",NA,-3
"COG0176",NA,-3
"COG0178",-3,NA
"COG0179",NA,-3
"COG0186",-3,NA
"COG0190",-3,NA
"COG0194",NA,-3
"COG0210",NA,-3
"COG0211",NA,-3
"COG0214",NA,-3
"COG0215",-3,NA
"COG0236",NA,-3
"COG0239",NA,-3
"COG0253",-3,NA
"COG0256",-3,NA
"COG0264",-3,NA
"COG0269",NA,-3
"COG0277",NA,-3
"COG0285",NA,-3
"COG0296",-3,NA
"COG0297",-3,NA
"COG0329",NA,-3
"COG0333",NA,-3
"COG0335",-3,NA
"COG0337",NA,-3
"COG0342",NA,-3
"COG0343",NA,-3
"COG0356",NA,-3
"COG0359",NA,-3
"COG0360",-3,NA
"COG0374",-3,NA
"COG0380",-3,NA
"COG0385",NA,-3
"COG0412",-3,NA
"COG0416",NA,-3
"COG0435",-3,NA
"COG0468",-3,NA
"COG0511",NA,-3
"COG0518",-3,NA
"COG0520",NA,-3
"COG0521",NA,-3
"COG0541",NA,-3
"COG0543",-3,NA
"COG0572",NA,-3
"COG0587",-3,NA
"COG0617",-3,NA
"COG0628",NA,-3
"COG0633",-3,NA
"COG0635",NA,-3
"COG0650",-3,NA
"COG0672",-3,NA
"COG0680",NA,-3
"COG0687",-3,NA
"COG0690",NA,-3
"COG0713",-3,NA
"COG0737",-3,NA
"COG0744",-3,NA
"COG0748",NA,-3
"COG0772",NA,-3
"COG0778",NA,-3
"COG0780",-3,NA
"COG0781",-3,NA
"COG0789",NA,-3
"COG0798",NA,-3
"COG0805",NA,-3
"COG0813",-3,NA
"COG0820",NA,-3
"COG0821",-3,NA
"COG0827",NA,-3
"COG0830",NA,-3
"COG0847",NA,-3
"COG0850",NA,-3
"COG0855",NA,-3
"COG1002",-3,NA
"COG1005",NA,-3
"COG1013",-3,NA
"COG1038",-3,NA
"COG1054",NA,-3
"COG1056",-3,NA
"COG1058",NA,-3
"COG1070",NA,-3
"COG1093",NA,-3
"COG1102",-3,NA
"COG1105",NA,-3
"COG1111",NA,-3
"COG1112",NA,-3
"COG1122",-3,NA
"COG1131",-3,NA
"COG1138",NA,-3
"COG1143",NA,-3
"COG1153",NA,-3
"COG1154",-3,NA
"COG1158",NA,-3
"COG1167",NA,-3
"COG1187",NA,-3
"COG1195",NA,-3
"COG1202",-3,NA
"COG1203",NA,-3
"COG1214",NA,-3
"COG1220",-3,NA
"COG1229",NA,-3
"COG1238",-3,NA
"COG1243",NA,-3
"COG1256",-3,NA
"COG1274",NA,-3
"COG1279",NA,-3
"COG1294",-3,NA
"COG1325",NA,-3
"COG1326",NA,-3
"COG1330",-3,NA
"COG1346",-3,NA
"COG1352",-3,NA
"COG1380",-3,NA
"COG1387",-3,NA
"COG1395",-3,NA
"COG1408",NA,-3
"COG1418",-3,NA
"COG1460",NA,-3
"COG1462",NA,-3
"COG1471",NA,-3
"COG1474",-3,NA
"COG1490",NA,-3
"COG1497",-3,NA
"COG1509",NA,-3
"COG1530",NA,-3
"COG1546",NA,-3
"COG1563",-3,NA
"COG1566",-3,NA
"COG1570",NA,-3
"COG1599",NA,-3
"COG1600",NA,-3
"COG1602",NA,-3
