"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG0001",787,604,819,602,254,648,754,1190,645,1061,778,643,860,810,987,739,732,1118,1285,774
"COG0002",626,572,383,568,256,484,529,510,616,469,457,566,481,466,649,601,669,560,513,668
"COG0003",26,35,43,22,32,49,28,37,20,13,10,18,32,3,6,16,12,17,109,10
"COG0004",1877,1942,877,1898,693,1677,1821,1103,1713,960,1397,1761,962,1499,954,1695,1691,1442,989,1582
"COG0005",181,126,114,157,69,163,152,165,183,174,444,545,300,411,443,489,497,628,568,416
"COG0006",1975,2445,2071,2139,806,2149,2354,2647,1986,2898,2312,2231,2111,2184,2678,2544,1963,3113,1905,1952
"COG0007",269,126,448,155,371,168,141,255,197,359,72,179,501,157,218,106,232,432,332,140
"COG0008",1258,1447,1334,1555,895,1381,1578,1507,1295,1584,1530,1436,1409,1614,1463,1546,1378,1610,1685,1462
"COG0009",520,623,412,561,250,557,591,526,607,497,672,574,442,592,767,653,572,528,597,620
"COG0010",1090,925,543,735,205,888,763,1018,989,835,802,949,867,815,651,900,983,1047,1013,650
"COG0011",20,12,14,19,9,8,39,11,15,15,3,18,2,26,2,1,16,1,0,31
"COG0012",945,913,627,915,302,882,880,1045,950,850,981,1028,741,934,838,1051,1051,1105,1196,958
"COG0013",2022,1861,1186,1935,728,2098,1958,1830,2043,1457,2100,2149,1293,1923,1631,2190,2228,1777,1727,2217
"COG0014",867,857,445,813,406,742,741,526,903,481,819,848,452,718,600,853,977,566,511,968
"COG0015",1061,957,628,1038,412,1034,1076,1039,1139,889,1182,1173,676,1170,940,1189,1222,940,729,1163
"COG0016",791,853,504,824,303,821,815,825,818,712,901,925,501,849,805,908,894,757,747,917
"COG0017",192,203,378,195,53,332,259,726,122,514,317,322,472,290,286,353,105,699,967,181
"COG0018",1328,1229,799,1418,470,1259,1382,1268,1498,1052,1428,1538,794,1398,1239,1567,1532,1124,1049,1431
"COG0019",1125,1365,957,1163,906,1214,1159,921,1297,757,439,424,304,380,327,510,491,288,254,487
"COG0020",171,158,123,185,67,154,169,179,195,154,593,544,413,559,536,615,585,550,401,566
"COG0021",1331,1322,852,1435,559,1275,1308,1108,1421,1140,1489,1448,949,1288,905,1402,1403,1145,947,1445
"COG0022",946,726,713,949,455,1030,995,1129,874,831,1052,1048,467,1103,987,978,802,817,607,836
"COG0023",70,34,62,50,0,81,43,90,79,79,29,78,94,44,74,68,67,78,136,64
"COG0024",562,536,432,552,324,621,613,648,610,521,647,634,439,642,477,567,612,532,675,666
"COG0025",395,131,542,211,548,228,212,227,278,253,35,104,139,65,86,56,87,73,107,80
"COG0026",694,568,332,616,318,536,544,304,775,291,483,712,304,578,473,668,792,322,398,794
"COG0027",289,106,84,158,70,127,178,39,292,11,56,227,82,183,146,72,348,22,38,223
"COG0028",2835,2777,2829,2575,1469,2757,2809,3725,2722,3702,2780,2668,2675,2670,1976,2910,2705,3584,2104,3016
"COG0029",586,338,294,393,269,433,315,140,454,278,203,430,335,272,443,185,473,175,335,452
"COG0030",162,193,144,178,62,169,189,184,221,164,627,604,410,632,419,677,646,562,547,639
"COG0031",1220,803,829,869,709,1000,896,1020,1051,953,939,1054,807,1082,770,868,1129,1018,1016,1043
"COG0033",476,75,200,195,106,211,183,18,364,14,27,311,257,126,15,63,381,15,65,205
"COG0034",1115,1108,722,1057,376,1106,1088,1011,1091,964,1167,1186,751,1246,1302,1114,1158,1053,1020,1235
"COG0035",221,119,152,174,76,171,200,88,216,163,91,205,136,139,96,101,242,180,107,135
"COG0036",541,517,320,556,174,534,595,661,554,506,638,621,369,609,545,660,622,573,494,590
"COG0037",1035,1085,761,1064,483,1034,1019,1098,1077,932,1248,1151,883,1138,1265,1342,1184,1101,1056,1088
"COG0038",523,232,352,284,222,325,270,272,387,517,141,329,434,243,316,121,408,386,397,263
"COG0039",644,760,432,673,307,704,806,736,676,604,897,718,429,758,671,847,663,743,582,697
"COG0040",377,418,310,370,182,390,333,394,399,327,336,360,321,347,287,509,410,352,290,450
"COG0041",413,340,230,339,129,372,350,351,339,319,346,365,264,363,300,374,387,355,311,389
"COG0042",1010,754,625,797,496,871,846,684,925,640,287,300,203,306,312,289,294,214,219,335
"COG0043",213,177,474,180,88,286,160,1033,100,735,232,246,650,73,250,282,63,772,807,111
"COG0044",986,1439,1067,1299,747,1418,1328,1519,1139,1419,1447,1317,938,1347,1262,1532,1280,1439,1055,1406
"COG0045",802,1068,701,956,383,1020,1150,979,856,995,1279,956,602,1147,738,1225,965,1061,860,1055
"COG0046",1746,1700,1181,1663,605,1820,1871,1742,1640,1562,1873,1742,1249,1867,1701,1786,1844,1750,1658,1975
"COG0047",748,806,654,850,332,822,995,667,771,741,1001,829,931,964,843,974,924,914,707,926
"COG0048",314,234,216,263,106,348,281,283,273,293,306,266,188,295,340,304,261,297,287,317
"COG0049",315,316,249,358,135,351,358,414,282,359,401,340,265,366,413,390,307,363,386,358
"COG0050",1018,870,689,977,497,948,983,847,890,845,960,916,673,963,1258,819,930,825,650,1035
"COG0051",226,234,144,210,85,250,249,222,206,158,226,226,147,250,264,210,208,224,194,227
"COG0052",610,585,432,555,226,633,589,580,584,500,650,643,416,576,567,619,634,587,506,629
"COG0053",81,102,270,156,172,90,65,174,99,338,72,81,208,43,205,120,44,371,277,37
"COG0054",292,244,193,308,105,301,276,263,330,252,320,310,216,303,323,312,364,220,231,290
"COG0055",402,387,214,396,127,396,425,279,402,257,1388,1231,591,1192,1184,1122,1143,894,575,1272
