"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0001",655,229,1018,722,837,721,671,798,842,1010,749,1107,272,893,756,1303,661,776,720,809
"COG0002",445,197,565,659,481,479,449,550,355,540,583,510,283,685,512,562,714,419,410,432
"COG0003",17,28,38,7,24,27,29,19,49,35,20,10,29,1,28,14,1,33,17,56
"COG0004",523,166,566,529,465,543,521,564,299,383,1609,990,1223,1053,1422,1024,1844,1945,1257,1462
"COG0005",403,111,554,463,495,510,501,445,347,591,518,569,191,427,543,616,366,496,341,481
"COG0006",2412,563,1526,2153,1949,2322,2520,2278,2174,2687,2268,2820,940,2620,2067,3164,2046,1973,2310,2116
"COG0007",142,191,355,153,252,126,33,153,409,324,194,304,425,156,210,340,56,199,402,145
"COG0008",1422,629,1405,1372,1538,1474,1591,1603,1310,1599,1421,1629,1095,1591,1463,1678,1283,1411,1272,1548
"COG0009",567,182,529,620,525,580,689,557,454,552,593,542,225,823,601,544,823,449,432,603
"COG0010",827,223,767,667,820,935,785,897,652,879,775,844,211,711,647,1011,632,845,553,811
"COG0011",13,8,218,3,35,32,1,4,4,26,41,15,2,0,24,6,1,8,15,39
"COG0012",908,244,962,972,886,981,929,981,655,1079,889,882,280,837,934,1180,853,890,697,959
"COG0013",2031,562,1926,2029,2041,2040,2156,2025,1231,1712,2253,1495,676,1649,2137,1782,1863,1993,1188,1938
"COG0014",724,254,790,992,671,759,858,723,463,500,315,153,134,195,316,165,220,199,186,231
"COG0015",1097,307,1118,1243,1025,1110,1217,1095,641,883,1122,885,407,903,1128,910,1142,996,732,1122
"COG0016",760,196,759,890,791,853,880,802,486,753,877,609,287,902,783,795,697,808,502,791
"COG0017",320,134,286,178,418,310,303,440,480,657,237,477,135,265,279,681,221,515,332,373
"COG0018",1340,357,1494,1450,1405,1446,1599,1331,762,1183,1382,1015,480,1177,1447,1004,1347,1078,789,1402
"COG0019",1087,476,920,1488,1000,1327,1441,1130,902,962,1391,755,737,1291,1319,927,1521,923,839,1125
"COG0020",566,167,587,536,518,625,696,545,409,520,637,466,204,485,568,521,608,478,378,636
"COG0021",1365,404,1290,1503,1169,1469,1579,1187,919,1088,1626,1142,551,1011,1564,1125,1702,1442,1070,1283
"COG0022",1080,725,1194,750,1114,1133,1287,1099,570,931,998,884,452,878,1010,851,1011,1248,652,1227
"COG0023",17,10,48,16,36,13,10,24,26,26,61,85,37,80,86,108,37,74,66,64
"COG0024",585,237,673,621,679,664,672,620,432,588,585,525,371,470,645,603,684,675,482,641
"COG0025",161,381,582,140,416,169,129,184,443,346,257,262,489,229,310,322,97,351,478,278
"COG0026",514,229,664,705,547,540,552,540,294,340,506,281,269,536,538,297,704,474,315,523
"COG0027",125,112,528,142,345,127,22,118,51,65,227,16,76,89,182,25,44,172,180,209
"COG0028",2759,928,1889,3076,2289,2800,2592,2961,2504,3387,2975,3672,1397,1880,2781,4152,2701,3231,2564,2439
"COG0029",309,217,770,440,598,305,118,341,322,218,349,264,356,388,391,104,360,511,259,362
"COG0030",561,229,630,661,587,602,691,567,364,580,632,481,186,547,561,546,635,443,446,662
"COG0031",961,506,1404,1074,1045,902,907,1013,798,1153,1025,1029,743,829,1095,1080,1011,979,816,1044
"COG0033",120,171,599,124,347,111,0,123,123,48,223,19,45,7,253,36,44,226,199,185
"COG0034",1120,348,1208,1216,1093,1118,1174,1197,695,1108,1101,977,390,1170,1118,1002,1272,1021,712,1104
"COG0035",149,76,277,118,238,170,110,140,146,158,176,146,52,101,199,140,63,176,169,169
"COG0036",545,155,633,597,637,624,643,596,352,503,577,496,168,522,596,537,570,612,360,582
"COG0037",1090,371,982,1050,1074,1118,1193,1074,845,1114,1146,989,503,1384,1108,1047,945,867,719,1125
"COG0038",286,215,616,232,520,235,58,234,400,357,298,484,343,340,361,359,123,420,427,287
"COG0039",699,185,373,857,542,873,897,739,435,636,761,593,259,633,685,747,683,779,456,714
"COG0040",335,134,433,472,352,363,351,356,274,364,422,274,179,302,415,384,386,308,294,346
"COG0041",383,91,398,405,361,352,359,424,245,313,381,309,139,333,407,323,386,413,231,352
"COG0042",833,351,1329,826,1019,799,776,877,731,578,788,669,578,886,824,510,1041,872,761,924
"COG0043",244,129,162,93,533,240,147,372,518,722,322,759,258,196,279,857,26,666,478,232
"COG0044",1430,335,785,1433,1252,1476,1564,1512,891,1378,1422,1459,680,1343,1354,1520,1618,1224,904,1320
"COG0045",1107,241,514,1169,745,1259,1272,1124,616,1014,1020,890,374,705,992,1057,934,928,716,1023
"COG0046",1822,512,1775,1864,1820,1807,1859,1887,1295,1687,1780,1701,709,1566,1760,1650,1805,1982,1341,1806
"COG0047",740,358,724,939,763,795,996,981,727,749,764,781,380,786,767,737,1021,827,851,872
"COG0048",256,85,348,308,351,344,289,286,234,304,301,279,114,349,336,286,223,304,177,333
"COG0049",386,113,398,384,376,401,375,386,246,418,377,344,125,421,376,361,243,435,259,413
"COG0050",934,331,1017,1042,891,902,976,858,677,751,948,781,582,1270,1010,771,817,1145,797,1007
"COG0051",224,59,281,217,250,269,263,242,154,206,223,174,95,250,228,191,157,237,176,280
"COG0052",620,163,630,659,654,654,692,642,379,567,631,464,236,584,582,529,475,588,410,630
"COG0053",113,94,12,35,91,93,118,86,254,256,78,407,216,114,91,274,59,159,249,64
"COG0054",255,107,295,322,341,288,313,288,193,252,320,243,137,312,346,229,259,242,177,305
"COG0055",1232,329,1177,1348,1035,1266,1301,1210,574,830,1214,730,401,1209,1213,754,1085,1464,787,1175
"COG0056",1242,354,1288,1501,1228,1356,1434,1289,729,784,1280,877,446,1429,1340,887,1188,1574,846,1407
"COG0057",1008,445,1159,1004,990,1003,1054,1059,871,831,1066,810,682,1112,1066,824,1240,952,842,1051
"COG0058",309,612,1095,263,631,275,72,206,311,221,402,303,210,2,432,225,88,487,393,363
"COG0059",715,222,737,806,636,756,802,779,481,606,766,603,323,674,684,644,805,818,573,748
"COG0060",2267,598,2141,2393,2305,2373,2423,2348,1458,2033,2453,1885,781,1934,2314,2038,2248,2075,1307,2261
"COG0061",630,193,972,720,835,642,695,638,471,709,780,586,203,644,730,663,676,634,451,712
"COG0062",252,162,600,238,443,305,236,309,511,606,433,551,348,155,380,635,139,451,514,300
"COG0063",312,229,753,348,566,378,303,323,518,680,532,641,341,156,545,785,283,500,564,411
"COG0064",946,233,1062,1087,792,1054,1028,899,503,788,1117,741,354,775,1056,798,978,853,525,965
"COG0065",1184,289,1050,1357,1057,1284,1221,1252,638,976,1233,925,364,1339,1183,1000,979,1468,712,1159
"COG0066",501,137,472,564,579,589,571,604,318,387,539,393,165,507,463,451,341,696,307,571
"COG0067",2143,688,1589,2533,2285,2551,2504,2370,1315,1495,2237,1688,1106,1876,2082,1445,2813,2421,1460,1983
"COG0068",17,72,6,5,10,6,2,7,189,21,2,6,251,6,7,18,4,9,213,5
"COG0069",3045,989,2643,3631,2662,3437,3289,3286,2044,2341,3141,2608,1669,3570,3092,2319,3609,3399,2221,2829
"COG0070",1887,670,1277,2258,2137,2190,2224,2236,1158,1298,1953,1401,1056,1860,1869,1226,2838,2373,1232,1779
"COG0071",917,4566,335,403,286,423,459,435,336,440,393,309,1638,83,489,422,508,425,371,473
"COG0072",1521,474,1689,1880,1632,1819,1965,1708,947,1375,1823,1125,612,1622,1739,1200,1425,1489,989,1736
"COG0073",1349,530,1083,1196,1451,1487,1708,1446,969,1082,1336,1166,660,1576,1318,1038,1424,1287,1003,1386
"COG0074",720,178,394,862,545,947,1031,808,554,888,282,305,75,189,244,316,242,283,166,224
"COG0075",487,294,1143,586,813,547,338,560,680,863,632,1285,229,364,622,996,329,770,747,658
"COG0076",278,191,630,186,572,241,281,264,410,411,314,484,456,321,336,406,79,363,527,349
"COG0077",646,174,597,810,622,672,713,636,396,525,712,442,255,679,720,507,681,550,428,632
"COG0078",538,225,609,667,527,575,569,548,445,673,662,501,269,569,616,701,727,526,456,547
"COG0079",939,659,1425,1202,1136,911,828,950,955,1180,1186,1005,677,1082,1160,1128,914,825,1045,1009
"COG0080",261,113,332,350,324,354,291,321,233,316,102,95,39,78,106,104,75,104,77,107
"COG0081",515,183,538,518,526,545,609,575,363,540,572,431,219,438,529,531,366,587,358,566
"COG0082",851,204,946,922,836,943,954,890,432,651,871,641,279,644,865,668,970,883,510,864
"COG0083",104,79,542,108,297,110,91,156,162,266,214,187,10,157,204,261,92,192,184,162
"COG0084",554,285,548,570,557,543,614,557,548,525,613,460,269,718,526,526,647,392,525,544
"COG0085",3265,918,2748,3224,2912,3004,3415,3097,1872,2595,2984,2424,1142,2723,2982,2463,2730,2983,1917,2945
"COG0086",1150,421,1207,1232,1303,1162,1092,1171,593,755,3392,2383,1213,3066,3344,2295,2506,3730,1941,3508
"COG0087",176,75,170,170,170,179,176,176,117,169,534,487,188,468,514,546,341,650,371,517
"COG0088",465,136,453,473,475,473,491,466,304,467,482,402,146,426,464,472,269,565,305,505
"COG0089",195,56,218,211,203,200,202,219,152,196,218,152,54,180,202,194,104,154,145,237
"COG0090",632,188,641,706,653,655,676,707,403,599,671,519,206,543,681,549,466,766,451,641
"COG0091",279,79,274,289,288,292,293,290,181,272,277,238,103,248,265,260,164,338,212,289
"COG0092",573,169,626,519,599,580,584,539,294,500,540,430,180,557,618,473,381,671,355,548
"COG0093",274,96,294,316,271,295,256,282,172,250,275,229,70,284,268,227,211,256,182,285
"COG0094",435,128,450,439,500,461,443,488,304,394,436,368,123,445,459,425,296,418,303,453
"COG0095",57,41,322,76,195,58,5,51,87,142,103,138,61,86,135,135,26,99,149,104
"COG0096",293,105,349,329,315,327,350,308,215,236,339,262,116,298,340,283,199,299,177,323
"COG0097",400,114,432,443,446,440,452,438,280,360,442,352,119,397,423,331,238,431,258,444
"COG0098",406,117,503,408,439,431,416,440,248,351,410,337,157,357,404,328,314,477,266,405
"COG0099",296,73,331,301,323,323,335,293,229,298,339,276,133,255,330,346,214,307,213,311
"COG0100",273,79,323,311,282,377,328,287,186,303,119,86,37,89,104,91,76,104,84,103
"COG0101",627,138,594,634,613,596,596,636,294,405,658,400,207,612,602,355,717,577,351,616
"COG0102",372,115,391,377,373,385,414,419,234,320,346,297,116,279,371,333,422,350,262,377
"COG0103",292,97,305,335,335,303,302,315,201,283,324,232,109,359,288,258,329,331,198,358
"COG0104",1071,505,1031,1020,945,1133,1209,1037,633,865,1072,831,435,704,1085,893,1023,1108,604,1097
