"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",632,633,954,548,758,280,1272,844,798,985,620,746,222,745,628,812,733,354,880,670
"COG0002",167,161,186,135,133,88,153,170,161,210,667,598,337,514,515,551,608,168,438,563
"COG0003",21,12,25,49,3,24,38,27,43,4,17,15,9,13,17,20,18,44,12,7
"COG0004",1582,1571,1625,1577,1565,1202,1089,1359,960,993,1909,1515,561,1632,1750,1664,1599,602,1535,1780
"COG0005",174,181,167,178,241,75,193,153,109,149,561,543,177,374,531,413,438,130,366,567
"COG0006",2231,2494,2835,2514,2873,893,2661,1944,2197,2745,2126,2239,1125,2347,2187,2332,1938,538,2161,2231
"COG0007",126,142,339,131,492,443,386,268,438,223,203,180,327,170,213,149,209,182,141,212
"COG0008",1585,1460,1660,1419,1405,1032,1561,1525,1348,1548,1346,1435,981,1559,1323,1617,1323,599,1599,1429
"COG0009",590,577,620,553,482,263,544,513,468,800,606,579,223,580,563,623,571,233,616,556
"COG0010",835,824,884,991,817,204,803,822,699,660,936,733,491,897,952,903,659,183,817,957
"COG0011",9,17,13,11,34,0,8,29,5,3,11,24,1,9,23,12,4,17,23,19
"COG0012",938,921,1133,911,777,296,1040,843,676,853,979,997,266,938,945,920,926,246,915,1070
"COG0013",2028,2049,1903,2002,1565,714,1621,2008,1208,1594,2110,2267,624,2120,2186,2064,2190,493,1958,2176
"COG0014",700,804,565,639,584,425,476,723,446,577,965,930,346,751,915,635,807,226,700,850
"COG0015",1096,1061,980,1036,859,446,738,1117,656,979,1124,1135,473,1115,1149,1056,1143,308,1070,1037
"COG0016",817,806,759,760,691,311,703,788,445,742,854,866,260,826,829,844,839,213,774,895
"COG0017",437,283,557,481,399,152,679,407,419,332,170,256,86,338,220,465,240,139,289,292
"COG0018",1349,1354,1189,1251,1067,523,951,1321,778,1207,501,474,164,498,514,471,541,115,442,516
"COG0019",1197,1289,1022,1093,1018,747,886,1034,866,1078,1318,1524,603,1210,1257,1179,1263,407,1103,1257
"COG0020",585,570,513,516,454,205,461,595,371,479,561,580,149,545,512,552,541,144,587,574
"COG0021",1367,1471,1231,1228,1563,554,935,1177,884,912,1458,1589,475,1365,1430,1125,1501,335,1363,1479
"COG0022",1198,1063,918,1179,836,414,697,1154,602,989,795,1010,618,1061,874,1058,948,637,1048,1065
"COG0023",78,45,68,82,33,33,85,114,78,71,64,65,18,62,62,74,78,31,53,71
"COG0024",620,640,602,586,551,390,523,658,475,516,638,634,278,624,590,654,639,196,618,617
"COG0025",250,176,221,239,357,511,309,398,474,258,225,241,328,159,214,161,225,238,210,271
"COG0026",591,468,448,444,116,231,301,582,315,564,724,575,231,541,644,561,575,172,561,677
"COG0027",169,103,65,72,9,83,59,387,76,153,216,193,16,116,205,111,215,165,201,219
"COG0028",2590,3031,3035,2687,2906,1403,3918,2337,2538,1926,2656,2886,1993,2813,2636,2952,2859,790,2700,2800
"COG0029",304,255,287,245,262,357,158,554,295,462,419,350,292,329,453,356,577,246,274,461
"COG0030",619,569,550,554,488,202,537,647,406,427,602,584,198,565,535,568,606,145,611,620
"COG0031",933,911,992,1046,987,723,982,1088,792,746,980,1007,683,945,978,1049,1043,501,1023,1043
"COG0033",145,75,59,132,42,46,61,379,150,20,291,234,33,139,317,86,232,30,127,329
"COG0034",1156,1102,1134,1081,986,348,994,1102,716,1126,983,1149,384,1208,1101,1150,1248,349,1198,1173
"COG0035",135,138,155,126,125,36,148,247,142,95,187,166,93,162,177,125,153,28,140,178
"COG0036",613,577,591,599,513,165,485,631,352,510,554,614,130,602,595,643,562,135,600,610
"COG0037",426,389,330,350,384,167,367,327,272,443,1148,1170,468,1103,1102,1154,1039,481,1152,1178
"COG0038",285,225,309,270,205,353,396,473,360,342,326,306,371,216,364,203,336,197,216,345
"COG0039",786,819,698,718,610,307,564,529,432,576,738,662,255,786,734,758,718,203,777,749
"COG0040",368,347,314,307,390,187,372,342,286,278,362,401,174,351,410,373,424,115,356,439
"COG0041",353,411,401,317,319,148,316,393,249,336,364,379,126,336,333,353,401,75,336,380
"COG0042",877,816,707,770,691,599,550,1051,689,871,853,856,489,907,905,887,894,369,929,1008
"COG0043",402,309,640,362,597,234,742,512,535,284,156,302,222,284,191,390,226,168,51,280
"COG0044",1438,1430,1427,1300,1295,654,1412,1296,890,1285,1292,1473,777,1320,1239,1423,1338,233,1324,1375
"COG0045",1095,1113,1042,1001,751,337,908,755,666,672,947,1003,325,1056,941,1140,1002,266,1136,1012
"COG0046",1768,1746,1802,1624,1781,668,1602,1756,1293,1638,1797,1745,523,1915,1730,1916,1918,628,1743,1805
"COG0047",818,816,879,666,703,412,748,837,760,873,855,771,223,952,761,950,926,469,959,772
"COG0048",297,312,304,310,285,109,272,326,235,406,255,304,77,294,267,286,319,96,310,296
"COG0049",379,367,389,346,321,124,319,403,282,409,361,370,107,366,326,359,356,99,334,327
"COG0050",844,961,864,823,1054,591,701,897,626,1299,929,971,519,919,917,815,971,413,968,941
"COG0051",246,225,231,195,198,112,197,249,176,252,218,216,103,233,207,217,271,77,235,227
"COG0052",597,552,571,523,561,242,513,637,368,606,596,639,203,581,610,603,641,166,649,621
"COG0053",94,121,311,128,358,205,271,79,261,196,78,82,137,89,89,67,47,54,41,84
"COG0054",305,272,240,275,168,109,231,323,195,311,310,290,111,297,298,321,316,90,319,339
"COG0055",1151,1219,999,1057,872,415,666,1016,596,1227,1186,1184,310,1236,1210,1130,1139,301,1240,1187
"COG0056",1242,1309,1098,1173,1020,451,752,1229,702,1359,1351,1342,414,1306,1334,1229,1288,347,1396,1370
"COG0057",1129,1060,959,991,873,672,816,1056,879,1079,1040,1136,511,1015,1101,1014,1151,394,1073,1046
"COG0058",313,346,247,1000,254,220,300,693,287,6,454,409,23,241,742,186,456,174,256,486
"COG0059",716,736,633,689,536,303,626,673,549,665,739,775,283,729,755,763,769,239,796,742
"COG0060",2327,2300,2209,2161,2135,789,1889,2295,1333,1900,2184,2346,748,2259,2301,2354,2197,540,2380,2268
"COG0061",654,635,687,579,531,209,674,852,492,652,710,743,209,676,715,642,753,169,699,716
"COG0062",423,378,543,383,684,304,582,519,537,115,336,402,285,304,336,304,353,211,229,390
"COG0063",514,505,608,470,768,372,635,557,540,161,407,563,327,413,420,352,465,215,331,492
"COG0064",897,971,858,906,805,386,815,807,529,822,1137,1069,251,961,1061,862,973,224,1041,1118
"COG0065",1162,1155,1106,1119,869,350,891,1072,684,1079,1300,1215,326,1150,1257,1287,1155,263,1064,1276
"COG0066",606,533,481,591,376,150,368,571,333,466,549,493,126,562,532,614,524,142,468,567
"COG0067",2194,2136,1953,1878,1777,1053,1471,2224,1419,1766,2703,2136,747,2315,2605,2243,2722,796,2192,2488
"COG0068",6,14,30,10,85,223,28,10,150,2,6,3,150,3,8,5,4,45,9,1
"COG0069",3028,3058,2849,2625,2615,1591,2247,2834,1982,3234,3574,3169,1243,3188,3464,3161,3538,1001,3150,3403
"COG0070",2130,1977,1595,1799,1487,1048,1167,2136,1164,1641,2418,1889,672,2223,2351,2182,2575,733,2064,2342
"COG0071",324,733,492,1374,400,1661,423,314,352,121,875,407,1982,457,837,442,549,3780,531,424
"COG0072",1802,1668,1409,1603,1282,606,1190,1775,953,1580,1824,1859,505,1795,1684,1652,1730,425,1615,1917
"COG0073",1451,1382,1208,1189,1142,644,1034,1527,1046,1400,1353,1378,427,1375,1372,1469,1505,679,1390,1397
"COG0074",755,807,798,744,579,248,834,553,605,576,681,754,199,794,688,782,714,230,776,721
"COG0075",614,464,795,436,561,247,952,838,737,426,622,628,311,602,656,566,703,159,660,638
"COG0076",351,216,370,307,511,499,358,577,411,420,322,338,415,212,246,204,303,74,253,417
"COG0077",647,643,591,547,440,247,499,615,416,573,658,691,259,657,689,647,721,168,663,652
"COG0078",563,555,635,498,534,265,649,505,449,571,526,678,213,566,522,571,553,178,402,556
"COG0079",1000,991,1109,951,1234,627,1108,1124,986,920,1197,1217,631,996,1185,1040,1124,866,925,1105
"COG0080",301,330,323,268,283,116,279,375,231,237,337,376,111,331,322,316,343,103,286,295
"COG0081",545,558,549,531,488,211,442,615,389,417,545,589,187,568,495,523,558,171,544,558
"COG0082",876,878,742,817,547,274,587,795,449,628,933,883,258,847,909,837,896,208,939,977
"COG0083",165,115,179,99,80,17,267,274,184,114,123,198,27,128,140,134,152,25,149,208
"COG0084",494,558,532,454,533,235,437,578,575,673,533,558,224,549,521,547,620,181,601,485
"COG0085",2901,2992,2784,2712,2434,1121,2278,2982,1825,2924,2710,3050,1100,2925,2943,2977,2939,996,2952,2903
"COG0086",3302,3282,2738,3170,2630,1168,2046,3878,1870,3079,1022,1110,353,1091,1115,1113,1126,394,1168,1181
"COG0087",572,502,561,571,468,214,513,548,368,481,531,556,169,513,587,602,575,143,498,592
"COG0088",516,467,429,453,360,162,407,486,300,370,173,174,37,173,170,141,159,52,159,178
"COG0089",209,207,177,191,172,67,185,227,147,173,236,217,49,212,185,237,236,61,222,202
"COG0090",654,652,578,601,498,192,521,691,416,582,725,658,191,671,645,665,659,145,643,681
"COG0091",272,288,269,282,254,90,249,277,187,301,293,318,71,248,256,276,256,70,282,307
"COG0092",555,603,491,589,426,199,439,604,317,564,523,556,164,523,541,505,561,156,564,552
"COG0093",301,255,242,238,205,70,237,281,169,255,305,300,60,280,252,303,297,84,296,281
"COG0094",451,415,383,408,420,170,361,455,264,437,391,461,126,458,408,448,419,119,393,493
"COG0095",78,45,128,21,360,53,106,182,94,47,28,39,24,15,31,18,18,9,28,38
"COG0096",312,308,298,288,264,88,264,330,192,323,294,346,112,286,322,314,294,95,306,308
"COG0097",464,428,383,416,334,151,315,397,277,399,415,441,93,419,396,386,408,119,425,407
"COG0098",395,378,356,361,334,147,302,451,218,374,348,387,127,384,412,431,379,94,381,419
"COG0099",296,278,315,268,280,115,285,331,213,295,302,304,96,311,265,320,293,86,274,302
"COG0100",311,325,282,263,252,98,297,285,224,273,250,293,95,294,286,287,311,89,305,299
"COG0101",588,610,472,601,428,206,307,661,299,575,621,630,158,670,597,652,608,155,602,664
"COG0102",343,348,370,326,280,136,318,349,224,355,355,325,117,354,353,374,392,102,396,378
"COG0103",308,311,288,293,246,119,208,333,174,313,316,332,111,325,328,333,314,67,329,330
"COG0104",1119,1032,881,1054,832,432,765,977,636,647,1095,1027,355,1039,1096,991,1001,481,1125,1150
"COG0105",322,294,317,316,322,129,283,391,210,271,289,376,108,343,300,324,364,93,351,290
"COG0106",149,109,126,91,103,75,114,123,84,148,448,505,204,363,422,367,415,120,367,455
"COG0107",469,523,498,424,503,188,414,507,313,584,582,616,179,533,561,523,523,160,519,569
"COG0108",793,686,626,669,459,376,482,818,414,576,886,791,280,778,837,777,835,262,884,863
"COG0109",727,771,795,679,594,222,687,785,547,789,771,787,222,792,802,790,775,173,748,815
