"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",619,685,1268,1100,783,758,1141,643,246,330,254,690,698,856,662,401,863,719,660,272
"COG0002",491,525,540,405,575,434,545,476,162,287,268,479,542,484,499,288,490,447,610,266
"COG0003",18,17,22,28,11,53,47,25,56,42,18,36,23,17,29,11,33,28,27,46
"COG0004",1685,1710,1070,915,1543,1287,1230,1568,867,621,1194,1714,1704,1575,1712,971,1428,1674,1925,796
"COG0005",543,423,609,357,535,429,541,439,155,89,204,323,442,469,474,38,489,405,497,216
"COG0006",2265,2421,3029,1840,2307,1616,2770,2634,738,1084,849,2127,2580,2133,2516,1338,2011,2424,2405,848
"COG0007",132,160,351,349,170,244,247,62,51,389,436,116,104,132,110,557,301,152,155,344
"COG0008",1492,1529,1650,1481,1498,1245,1543,1463,644,842,1037,1529,1601,1590,1585,1006,1448,1559,1495,1076
"COG0009",607,568,543,403,605,469,553,632,194,314,226,543,625,584,570,343,538,552,608,269
"COG0010",804,914,1022,613,745,587,924,768,317,251,214,742,909,810,891,205,754,915,1002,176
"COG0011",17,18,10,8,32,26,7,2,2,1,1,16,3,38,9,1,31,15,25,1
"COG0012",982,885,1115,640,940,757,966,1038,358,314,297,859,951,905,947,346,902,930,908,311
"COG0013",2026,1928,1781,1324,2153,1616,2023,2231,691,649,685,1814,2036,1929,2109,790,1989,1936,1854,767
"COG0014",770,805,489,481,874,629,626,893,251,268,415,754,771,708,717,457,720,745,843,390
"COG0015",1006,1037,962,806,1106,883,1128,1234,339,312,449,1010,1052,1056,1059,334,1032,1047,1020,414
"COG0016",881,836,767,612,826,685,862,829,277,237,270,748,894,788,909,278,799,793,805,290
"COG0017",378,348,699,483,228,412,583,369,208,191,117,309,427,346,508,350,365,297,248,58
"COG0018",444,463,361,273,459,349,415,488,167,140,477,1206,1385,1439,1353,487,1377,1340,1372,515
"COG0019",1275,1202,939,840,1423,946,1073,1424,454,667,238,381,414,370,409,235,356,375,428,321
"COG0020",194,168,149,100,207,157,185,252,47,75,194,487,534,537,582,262,545,544,529,210
"COG0021",1393,1347,1062,941,1536,1212,1259,1635,398,565,541,1296,1339,1259,1268,930,1220,1297,1403,603
"COG0022",1129,1049,890,990,979,1054,1180,1056,985,358,412,993,988,1140,1148,278,1117,1062,815,674
"COG0023",71,71,100,44,69,83,94,24,24,58,30,56,45,45,57,77,97,52,46,7
"COG0024",627,621,624,456,620,529,615,713,240,240,377,596,616,644,698,316,535,630,592,322
"COG0025",219,162,285,364,241,358,152,75,105,452,172,51,42,72,52,189,107,69,70,258
"COG0026",528,529,293,258,532,420,304,488,184,274,265,492,525,576,493,320,576,580,612,295
"COG0027",147,70,29,100,213,168,62,20,59,50,92,116,68,165,93,156,226,122,182,187
"COG0028",2589,2900,4148,3377,2950,2882,3559,2802,2820,1122,1451,2640,2899,2582,2826,1241,2956,2858,2784,1886
"COG0029",300,351,126,284,363,380,168,194,112,248,370,306,273,278,281,431,534,265,345,374
"COG0030",584,541,566,411,627,474,605,746,176,203,74,150,193,220,194,67,215,217,179,69
"COG0031",977,930,1058,819,1015,924,1034,765,549,617,735,838,939,1097,934,509,1081,965,866,803
"COG0033",167,80,36,92,228,226,38,5,34,173,51,102,31,118,45,328,290,132,191,105
"COG0034",1203,1079,1056,737,1212,931,1067,1172,339,332,368,1191,1185,1201,1144,380,1103,1140,1076,434
"COG0035",127,133,130,124,199,154,119,116,53,121,51,114,109,137,114,165,193,144,173,69
"COG0036",584,594,546,413,585,474,628,593,196,193,163,480,647,616,640,264,581,583,596,234
"COG0037",1144,1073,1090,933,1202,850,1139,1325,416,562,522,1049,1164,1192,1159,515,1069,1102,1002,511
"COG0038",286,227,363,330,310,331,254,79,81,249,372,173,129,218,207,449,447,241,302,279
"COG0039",710,796,724,518,665,639,728,847,222,243,278,702,806,786,848,309,611,747,734,279
"COG0040",352,378,397,317,428,348,427,319,130,157,198,344,447,333,415,256,402,383,349,207
"COG0041",315,386,341,269,380,329,364,368,146,127,147,369,346,415,378,161,377,336,334,134
"COG0042",860,763,498,701,894,752,721,675,266,601,581,818,817,942,814,850,926,897,827,528
"COG0043",374,442,818,843,337,491,818,217,101,254,254,290,398,59,549,479,597,166,310,141
"COG0044",1370,1484,1587,957,1413,1120,1432,1576,436,294,689,1391,1548,1344,1601,183,1103,1418,1342,539
"COG0045",948,1109,1007,677,1031,810,1012,1491,302,349,340,944,1197,1120,1129,322,850,1180,962,391
"COG0046",1759,1827,1622,1220,1698,1540,1638,1939,574,725,703,1870,1878,1837,1767,1018,1695,1871,1729,762
"COG0047",857,915,799,678,732,666,617,875,293,593,403,824,904,971,845,910,777,1016,811,396
"COG0048",322,293,294,224,300,230,281,323,94,125,105,272,336,336,367,134,299,317,228,127
"COG0049",371,372,379,283,388,317,406,397,150,151,129,363,384,334,396,170,365,343,338,144
"COG0050",878,859,764,799,954,851,747,1000,296,533,614,897,853,844,910,657,885,919,864,501
"COG0051",239,235,206,149,224,175,206,277,79,84,88,252,252,229,229,129,231,229,245,88
"COG0052",624,620,517,409,643,473,590,648,227,182,252,591,642,597,651,243,528,597,571,230
"COG0053",101,122,323,173,72,119,112,102,52,88,238,92,101,41,108,123,42,56,153,257
"COG0054",324,286,208,230,317,253,241,319,102,96,113,227,325,290,276,126,304,267,275,95
"COG0055",1129,1074,803,645,1229,933,841,1259,359,471,392,1085,1165,1252,1197,476,1001,1255,1113,371
"COG0056",1276,1212,829,755,1335,1042,946,1413,378,520,412,1234,1336,1339,1331,562,1206,1431,1172,495
"COG0057",1044,994,851,815,1092,957,876,983,377,741,677,1038,944,1087,1085,938,1138,1037,1093,559
"COG0058",319,190,202,238,389,432,249,118,2067,920,201,203,114,232,204,562,527,298,460,285
"COG0059",714,770,621,551,759,566,626,723,217,406,319,697,764,778,718,491,678,763,728,288
"COG0060",804,763,740,562,786,527,756,826,286,223,821,2161,2336,2371,2330,847,2155,2259,2290,808
"COG0061",695,646,705,478,799,535,672,600,194,192,189,546,624,713,654,239,712,681,673,220
"COG0062",409,334,632,515,417,408,505,208,98,297,299,231,234,192,292,429,463,240,394,323
"COG0063",453,415,716,517,558,501,672,310,104,299,341,285,295,312,358,459,578,329,435,383
"COG0064",956,928,819,473,1084,722,798,1047,301,193,354,841,985,1025,884,70,919,1006,1006,384
"COG0065",1216,1163,1009,810,1140,953,1204,1281,350,314,373,1137,1262,1146,1358,421,1106,1186,1314,418
"COG0066",536,594,417,414,549,449,624,614,171,168,163,511,639,444,603,187,545,600,553,216
"COG0067",2211,2216,1504,1439,2238,1872,1719,2606,852,963,1074,2068,2413,2188,2202,1170,2111,2358,2685,1211
"COG0068",4,5,20,79,3,53,6,2,8,264,79,3,0,8,1,158,10,16,2,41
"COG0069",3124,3033,2305,2007,3123,2376,2474,3529,1037,1324,1550,3098,3181,3230,2987,1652,2756,3495,3528,1945
"COG0070",2274,2068,1298,1312,1942,1779,1544,2425,804,921,1003,2077,2178,2024,2081,1122,2026,2172,2425,1317
"COG0071",370,397,375,291,420,625,555,451,7997,2156,1668,898,352,518,353,310,391,575,585,1488
"COG0072",1758,1691,1288,1087,1813,1205,1649,1908,601,491,569,1548,1756,1693,1706,538,1611,1736,1777,716
"COG0073",1435,1451,1062,945,1254,1128,1189,1673,513,680,634,1304,1400,1412,1360,891,1189,1431,1411,852
"COG0074",771,841,945,542,766,632,768,884,252,219,213,741,759,876,855,233,617,848,663,254
"COG0075",571,567,1026,661,660,676,675,327,140,369,266,515,467,701,499,525,853,651,669,180
"COG0076",332,294,400,434,337,389,274,177,85,330,459,260,191,243,288,495,418,252,274,281
"COG0077",637,653,556,432,718,479,540,632,206,279,256,603,666,701,627,342,580,707,682,231
"COG0078",592,589,725,485,625,535,634,519,182,274,238,507,612,475,636,271,592,488,602,289
"COG0079",972,996,1195,778,1123,953,1100,967,1155,783,643,959,961,960,923,898,1227,939,1058,811
"COG0080",339,284,298,236,335,275,292,347,111,162,118,306,272,328,337,156,317,286,314,103
"COG0081",574,582,553,381,552,469,512,557,195,220,199,510,521,487,562,237,559,528,530,217
"COG0082",834,845,615,498,874,648,722,1007,266,258,281,797,871,923,839,296,808,912,850,274
"COG0083",131,129,254,173,201,182,204,52,44,103,17,105,105,143,131,231,202,134,142,28
"COG0084",566,544,503,450,531,482,511,643,212,441,251,480,572,629,539,579,499,540,529,266
"COG0085",2995,2955,2582,1966,2966,2451,2722,3349,1202,1430,1089,3887,3220,3175,3189,1334,2749,2856,2727,1207
"COG0086",3415,3178,2169,2009,3384,2712,2927,3433,1591,1321,1144,4204,3472,3357,3464,1410,3320,3157,3156,1224
"COG0087",550,607,547,352,524,457,552,597,201,207,207,493,528,531,571,206,499,519,481,233
"COG0088",536,463,431,296,455,356,485,482,172,164,138,425,494,454,513,203,438,413,501,155
"COG0089",209,215,216,139,232,170,202,263,76,67,59,194,215,194,221,104,179,191,213,50
"COG0090",678,587,584,431,628,521,549,661,227,213,213,592,645,653,715,285,628,634,682,187
