"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
