"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0001",683,730,519,832,1135,1195,611,1177,585,351,1254,701,599,759,841,668,685,1302,752,901
"COG0002",633,460,381,418,682,588,653,565,471,277,752,509,695,497,408,403,457,548,438,490
"COG0003",38,56,16,41,14,22,20,17,18,58,9,18,1,18,47,22,18,25,19,19
"COG0004",1625,1445,710,1345,1503,1090,1832,1103,1499,947,1618,1627,1860,1288,934,676,1468,1092,1348,1142
"COG0005",478,422,264,457,598,608,488,595,301,155,508,495,360,433,357,267,482,556,467,305
"COG0006",2032,2018,978,1694,3212,2872,2147,2993,2237,1012,2660,2446,2110,2365,2070,2116,2298,2650,2221,2335
"COG0007",239,202,271,250,424,347,163,340,256,491,268,140,72,111,404,443,51,381,67,249
"COG0008",1368,1467,936,1239,1713,1629,1320,1684,1469,1096,1615,1539,1303,1616,1350,1259,1642,1546,1549,1638
"COG0009",187,174,104,144,206,194,202,176,199,147,645,619,796,618,425,377,659,505,655,608
"COG0010",948,854,258,611,922,1027,916,889,895,214,1059,862,603,769,569,483,767,810,675,1098
"COG0011",9,36,31,19,3,17,13,6,6,0,4,12,2,4,9,6,1,14,21,1
"COG0012",954,811,352,715,1289,1100,1040,1102,740,390,1169,974,885,935,667,511,1004,1015,1020,721
"COG0013",2125,1921,978,1559,1857,1854,2054,1817,1527,938,2076,2118,1851,1885,1183,1070,2130,1661,2069,1593
"COG0014",923,727,483,600,489,491,938,550,600,354,677,860,602,730,456,426,829,452,740,514
"COG0015",1089,1024,517,906,998,922,1066,899,916,402,1221,1083,1063,1169,650,565,1197,764,1182,813
"COG0016",767,772,376,649,815,755,874,762,696,394,955,806,684,805,535,408,878,741,800,702
"COG0017",161,378,190,436,799,733,139,695,308,217,737,301,205,337,427,308,314,634,423,367
"COG0018",1418,1316,590,997,1201,1086,1568,1034,1168,618,1488,1387,1285,1338,785,683,1547,949,1522,1120
"COG0019",1364,1116,1013,935,880,919,1351,937,1036,848,1186,1343,1454,1233,867,829,1443,873,1210,1035
"COG0020",555,542,341,456,513,532,526,460,446,254,586,637,545,592,385,310,756,465,645,415
"COG0021",1360,1254,709,1261,1062,1094,1447,1141,1032,604,1372,1485,1733,1582,790,766,1533,923,1528,786
"COG0022",293,359,262,370,228,310,293,303,392,122,849,1008,1003,1142,707,555,1242,706,1078,1279
"COG0023",83,54,7,80,122,112,58,113,71,105,80,38,32,45,76,76,27,108,52,73
"COG0024",610,609,402,542,601,590,632,563,477,487,715,646,718,609,421,333,642,557,625,506
"COG0025",290,253,633,390,245,296,249,285,224,634,126,171,128,144,495,518,108,308,136,182
"COG0026",733,523,370,436,389,274,743,325,496,316,486,458,716,418,300,310,562,326,470,468
"COG0027",240,159,141,166,22,20,222,19,94,109,36,93,59,39,91,62,14,56,78,136
"COG0028",2910,2412,1681,2854,3003,3866,2740,3823,2462,1157,3496,3012,2629,2938,2720,2660,2611,3999,2559,2179
"COG0029",416,346,427,386,249,142,428,142,309,403,121,221,354,167,274,333,129,169,206,302
"COG0030",630,584,262,447,597,565,614,524,496,244,643,576,644,630,371,346,613,543,667,471
"COG0031",1087,970,904,905,1065,1073,986,1003,785,719,1067,979,994,975,932,750,899,997,868,763
"COG0033",112,49,79,78,12,9,96,5,10,59,3,82,47,53,172,209,2,42,76,39
"COG0034",1073,980,500,925,1189,1049,1106,1079,953,678,1107,1093,1253,1119,732,605,1143,1010,1244,1133
"COG0035",213,154,124,145,175,143,215,126,159,111,94,124,62,136,143,152,107,138,111,100
"COG0036",531,605,267,481,637,501,614,573,527,202,303,182,186,185,111,102,228,157,201,173
"COG0037",1054,1089,461,863,1203,1088,1178,1084,966,580,1382,1157,983,1248,753,708,1330,998,1174,1047
"COG0038",419,304,322,353,308,368,351,354,294,239,123,192,129,115,364,411,50,353,134,303
"COG0039",669,783,364,581,673,631,724,720,660,213,853,778,657,782,457,401,903,580,864,686
"COG0040",381,327,254,324,379,400,408,373,325,180,592,393,386,360,263,273,346,335,317,331
"COG0041",362,359,133,326,417,358,372,360,314,151,375,359,446,386,243,208,392,293,388,345
"COG0042",953,884,492,747,593,539,860,578,835,766,255,251,330,252,220,232,258,155,314,286
"COG0043",111,282,60,497,947,896,171,865,178,312,897,269,23,349,479,454,153,836,195,168
"COG0044",1266,1268,841,1098,1365,1589,1280,1554,1183,359,1550,1445,1704,1369,1096,802,1624,1447,1312,1412
"COG0045",903,1005,422,793,1105,1067,955,1052,904,292,1071,1201,946,1119,673,604,1297,904,1214,770
"COG0046",1606,1704,836,1524,1894,1535,1749,1796,1627,903,1829,1719,1773,1826,1219,1173,1872,1574,2072,1683
"COG0047",738,867,308,687,893,768,844,856,865,561,721,836,1047,950,660,775,976,741,975,1026
"COG0048",297,339,176,260,307,262,276,302,309,179,322,279,214,282,201,157,331,246,292,371
"COG0049",316,323,151,312,460,372,314,401,325,184,478,336,203,327,287,217,357,321,362,418
"COG0050",929,870,529,844,719,712,884,794,1010,782,265,304,285,339,235,231,346,211,306,393
"COG0051",219,240,120,193,198,220,212,206,214,161,254,241,183,236,161,113,247,205,247,265
"COG0052",568,591,317,468,568,594,572,549,620,342,615,593,472,618,397,342,647,544,663,662
"COG0053",69,105,325,79,348,292,88,327,137,153,79,101,55,102,290,201,148,283,71,56
