"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",751,897,666,661,822,641,1097,895,590,717,639,755,774,684,733,783,683,631,817,696
"COG0002",486,684,536,567,380,437,479,481,436,492,554,455,407,639,661,527,453,588,427,622
"COG0003",22,0,16,16,85,14,28,25,38,28,4,86,16,3,26,11,22,16,41,29
"COG0004",1631,1096,1658,1817,1126,2187,943,1354,1500,1944,1709,1541,1414,1609,1914,1191,1675,1810,1611,1691
"COG0005",416,385,408,543,369,337,546,477,495,468,351,448,445,469,529,488,523,393,522,381
"COG0006",2398,2642,2608,2141,1845,2064,3069,1415,2568,2278,1876,2094,2333,2192,2094,2066,2343,2475,2157,1904
"COG0007",150,154,104,217,171,130,324,347,168,171,165,199,69,160,243,326,118,127,164,205
"COG0008",1464,1607,1622,1293,1612,1512,1550,1342,1449,1481,1561,1477,1566,1457,1314,1491,1477,1473,1439,1464
"COG0009",557,752,698,611,526,464,472,501,575,563,194,172,226,195,197,177,220,197,194,190
"COG0010",939,710,876,917,689,729,942,671,1037,902,622,902,711,624,960,879,1001,902,829,643
"COG0011",14,1,10,12,22,5,8,118,9,29,14,37,8,9,23,14,27,12,57,6
"COG0012",955,797,990,977,812,962,785,784,994,957,896,869,967,987,1034,989,919,903,939,911
"COG0013",2035,1679,2072,2110,1833,1949,1420,1687,2152,2105,1903,1953,2094,2019,2128,1840,2012,1722,2008,2149
"COG0014",693,667,762,840,537,737,504,591,724,809,798,707,790,1021,852,631,848,875,771,824
"COG0015",1163,865,1077,1139,1007,1070,957,959,1163,1111,1144,1010,1202,1324,1141,905,1106,984,1172,1074
"COG0016",865,818,900,879,798,852,666,629,854,865,797,851,808,908,828,739,863,810,814,789
"COG0017",331,283,431,221,513,213,482,290,452,305,207,561,321,167,186,468,303,166,341,283
"COG0018",1446,1175,1400,1457,1151,1107,1064,1223,1400,1412,1294,1223,1459,1475,1497,1219,1404,1232,1416,1439
"COG0019",1177,1277,1283,1250,896,1201,910,834,1206,1175,1430,1025,1185,1431,1300,1014,1310,1316,1181,1188
"COG0020",593,543,590,529,559,447,500,521,617,587,540,487,586,599,510,470,608,454,572,564
"COG0021",1343,992,1287,1454,1026,1401,1210,1031,1426,1469,437,415,568,541,483,366,507,438,509,458
"COG0022",1059,875,1049,819,1430,878,1053,1177,1231,1157,901,1029,1047,743,887,835,1061,687,1092,989
