"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",621,881,944,759,850,654,305,699,710,614,914,223,610,483,827,857,718,920,583,869
"COG0002",716,475,554,506,516,599,283,488,454,541,554,177,552,331,525,437,388,503,698,424
"COG0003",0,25,26,11,15,2,142,76,27,23,20,20,18,25,36,24,19,49,9,50
"COG0004",1751,1144,1635,1719,1708,1597,809,1800,1164,1774,1254,486,1836,735,1229,2313,1288,1254,1946,872
"COG0005",341,301,578,475,602,355,208,457,449,480,442,87,363,295,329,473,670,496,482,344
"COG0006",2118,2283,2876,2297,3090,2016,975,2256,2226,2505,2110,578,2395,1001,2511,2232,2672,1870,2344,2177
"COG0007",102,259,347,227,432,156,461,121,224,97,353,161,122,304,215,173,315,284,110,436
"COG0008",1270,1615,1614,1372,1492,1581,1080,1489,1427,1488,1489,538,1427,954,1544,1465,1493,1518,1375,1409
"COG0009",790,585,599,582,550,643,300,608,572,647,520,196,636,292,609,526,448,485,639,436
"COG0010",645,1078,903,879,916,668,168,857,783,828,921,232,976,237,1098,885,796,642,684,674
"COG0011",3,1,11,31,9,2,0,3,21,5,6,4,6,9,1,1,13,4,0,1
"COG0012",913,734,1016,832,831,906,280,929,794,931,967,230,807,373,830,1016,819,779,1040,693
"COG0013",1850,1615,1938,1966,1589,1907,745,2076,1959,2033,1906,537,1707,951,1781,2166,1560,1822,2209,1212
"COG0014",658,532,639,720,575,803,436,815,707,830,631,230,859,441,496,610,412,623,1041,457
"COG0015",1159,826,995,979,935,1051,584,1035,990,1133,890,309,1013,512,881,1015,889,964,1183,640
"COG0016",257,259,234,253,200,250,110,297,248,296,758,197,796,374,709,798,696,771,876,508
"COG0017",204,366,552,281,424,206,52,426,281,353,500,112,131,197,346,509,575,445,159,411
"COG0018",1348,1163,1170,1295,1067,1325,479,1373,1256,1340,1255,368,1251,595,1211,1242,967,1186,1714,763
"COG0019",1494,954,985,1180,1050,1405,816,1229,1164,1283,1002,486,1319,1050,1063,953,836,938,1693,821
"COG0020",561,429,520,577,457,513,181,581,531,573,157,66,134,101,139,169,158,175,207,135
"COG0021",1711,824,1279,1349,1412,1353,613,1321,1318,1457,1069,341,1281,755,871,1666,1510,1122,1681,859
"COG0022",1016,1327,911,966,903,901,584,1213,993,977,800,668,666,745,1253,1236,896,1080,646,586
"COG0023",49,75,83,83,59,42,17,81,56,41,84,42,34,9,73,65,55,86,38,82
"COG0024",678,507,596,609,552,593,352,591,619,656,544,232,497,459,537,637,520,529,653,460
"COG0025",122,181,241,287,299,186,508,202,324,139,342,422,106,667,154,166,318,299,143,438
"COG0026",225,151,120,162,94,194,84,164,133,163,517,176,603,390,510,492,84,470,706,268
"COG0027",61,135,49,182,41,124,147,132,110,96,52,24,29,44,47,13,3,80,39,23
"COG0028",2619,2210,3097,2719,2939,2846,1911,2962,2982,2968,953,325,990,548,733,1211,887,1193,983,835
"COG0029",343,280,303,363,357,297,327,404,279,237,364,233,260,439,307,274,264,393,341,268
"COG0030",218,164,181,162,169,185,74,201,193,220,560,208,540,266,508,436,501,506,729,386
"COG0031",1016,795,993,950,910,971,672,901,850,885,1015,466,709,928,768,935,998,1029,821,771
"COG0033",24,27,61,190,29,107,217,107,124,71,229,146,58,252,36,49,61,228,176,124
"COG0034",1317,1104,1099,1040,1047,1241,446,1189,1032,1178,998,346,1083,581,1091,1218,1003,997,1230,734
"COG0035",57,115,160,154,177,136,119,125,148,104,176,83,123,135,116,90,89,176,107,139
"COG0036",577,482,535,545,492,560,210,599,554,663,505,180,538,244,485,664,489,480,617,354
"COG0037",933,1110,1127,1086,918,1099,623,1069,1091,1163,1058,379,990,474,1065,911,1060,978,1182,859
"COG0038",102,267,276,320,354,286,438,179,262,168,135,72,75,129,76,38,88,112,33,111
"COG0039",647,662,703,732,631,825,289,840,737,766,590,191,715,387,664,976,631,549,721,445
"COG0040",412,329,339,367,323,457,154,368,382,409,333,124,401,273,328,345,342,380,445,294
"COG0041",424,322,380,339,330,359,127,386,344,342,327,105,336,145,354,492,301,317,439,212
"COG0042",1046,828,715,876,714,835,657,866,815,734,291,133,241,179,287,271,213,244,229,246
"COG0043",39,160,637,327,626,85,295,279,568,374,418,119,151,70,223,551,723,647,48,535
"COG0044",1691,1343,1346,1265,1379,1478,661,1492,1216,1514,1053,301,1413,883,1418,1481,1382,1121,1601,844
"COG0045",936,838,1029,1021,851,1011,387,1159,866,1133,825,213,982,422,915,1328,744,796,1255,681
"COG0046",1785,1623,1910,1787,1673,1992,849,1803,1624,1798,1496,557,1691,862,1750,2159,1842,1560,1984,1276
"COG0047",298,300,286,287,253,335,200,282,274,269,770,336,827,299,953,1058,704,686,957,770
"COG0048",69,102,103,94,90,91,36,111,100,98,280,114,262,177,314,394,216,284,331,195
"COG0049",226,430,408,351,317,337,140,370,388,377,330,94,303,143,402,453,306,377,391,258
"COG0050",825,1139,850,936,970,972,570,910,802,895,873,366,996,501,1025,1239,970,930,887,668
"COG0051",144,250,233,220,195,244,101,221,193,218,212,74,180,135,230,250,208,226,226,175
"COG0052",466,692,587,572,504,634,237,630,593,616,504,190,499,331,694,611,502,526,602,391
"COG0053",72,59,299,78,464,53,315,104,90,95,124,111,72,281,65,94,305,60,72,275
"COG0054",294,326,252,269,233,318,152,339,296,308,237,99,247,139,353,254,146,290,347,184
"COG0055",1160,1273,1037,1137,967,1200,402,1096,971,1188,937,310,1132,476,1159,1400,793,926,1346,595
"COG0056",1221,1529,1075,1296,965,1331,499,1293,1146,1262,1093,412,1246,520,1364,1607,882,1010,1454,740
"COG0057",1219,1097,975,1085,862,1123,666,1071,1010,1094,1086,483,1065,574,1041,1088,848,1016,1018,901
"COG0058",89,25,245,336,287,168,612,280,258,236,447,641,415,480,25,111,315,358,231,300
"COG0059",764,671,711,732,591,812,294,742,628,754,695,239,675,347,681,917,511,649,753,487
"COG0060",2228,2056,2195,2207,1862,2180,873,2370,2159,2379,2048,639,2008,1025,2040,2206,1984,1944,2529,1356
"COG0061",653,552,686,692,586,645,246,651,593,643,620,210,550,288,603,674,528,574,627,503
"COG0062",133,102,558,349,723,229,370,214,435,302,164,48,67,96,44,133,217,176,73,182
"COG0063",289,149,614,437,739,316,348,316,540,368,558,216,240,369,153,486,758,532,325,531
"COG0064",953,731,860,921,706,929,426,908,837,1022,877,260,959,425,775,814,631,802,1263,522
"COG0065",965,1026,1092,1097,976,1139,453,1326,969,1318,985,299,1272,604,1176,1574,790,967,1352,661
"COG0066",333,449,499,512,400,509,206,616,585,657,434,148,561,211,552,626,398,475,494,316
"COG0067",2802,2047,1885,2119,1945,2724,1168,2474,2161,2446,1948,668,2683,1504,2109,2458,1455,1865,3025,1331
"COG0068",4,5,18,44,34,6,67,2,37,4,71,77,1,158,2,28,127,50,7,170
"COG0069",3596,3271,2771,2998,2789,3476,1768,3347,2832,3227,2567,989,3496,2086,3299,3435,2151,2515,3908,1906
"COG0070",2756,1937,1680,1861,1694,2696,1135,2271,2042,2341,1583,700,2416,1530,1973,2404,1237,1764,2661,1158
"COG0071",504,241,536,457,330,439,1500,623,423,523,788,4491,1252,1224,187,396,434,338,549,332
"COG0072",1362,1428,1465,1672,1219,1776,683,1814,1711,1789,1457,467,1715,825,1442,1402,1205,1438,1911,898
"COG0073",1378,1408,1205,1439,1218,1475,922,1549,1423,1405,1146,508,1154,779,1369,1330,902,1264,1492,1029
"COG0074",657,632,806,786,697,725,273,780,751,817,694,179,720,284,628,1132,665,569,694,629
"COG0075",356,432,689,573,693,589,226,512,501,465,780,318,540,229,456,446,706,821,430,758
"COG0076",85,380,358,309,537,178,334,228,274,228,389,174,141,348,379,242,428,381,197,444
"COG0077",795,536,581,614,501,714,272,666,582,657,564,179,669,277,572,595,412,520,707,428
"COG0078",740,477,623,551,625,625,302,555,628,587,529,202,611,311,520,639,567,573,523,451
"COG0079",984,883,1031,982,1147,1022,743,890,942,942,1195,716,1026,940,892,855,1327,1138,1189,918
"COG0080",242,281,283,303,250,326,137,344,304,287,282,97,275,127,291,410,322,269,335,203
"COG0081",399,433,549,530,419,518,220,508,530,511,488,178,448,230,485,646,458,498,542,334
"COG0082",1006,676,706,805,607,795,290,895,683,865,733,213,785,327,750,1093,509,678,967,385
"COG0083",32,53,55,53,45,46,4,41,57,28,195,82,85,120,133,185,113,221,49,190
"COG0084",652,557,561,523,529,569,331,545,632,546,549,257,458,312,569,471,572,535,648,567
"COG0085",2769,3048,2744,2823,2330,3243,1316,3046,2828,3078,2414,913,2903,1473,2829,3271,2453,2447,3384,1894
"COG0086",2457,3497,2747,3239,2582,3287,1236,3472,3013,3324,2777,1234,2963,1468,3348,3470,2517,2908,3592,1853
"COG0087",368,524,547,482,467,511,207,581,523,567,494,153,465,281,525,671,485,470,587,327
"COG0088",289,394,431,419,385,455,206,455,436,502,429,121,386,189,404,584,406,443,426,330
"COG0089",115,237,208,164,170,203,57,207,172,209,184,66,188,67,221,185,168,182,240,159
"COG0090",449,645,607,596,578,615,219,687,578,656,585,194,565,290,539,783,534,516,565,407
"COG0091",184,283,272,248,233,290,89,263,264,292,82,26,73,40,97,116,95,79,89,48
"COG0092",324,536,530,501,421,513,184,584,533,601,506,151,466,224,494,623,459,474,555,301
"COG0093",199,295,248,271,231,254,103,302,224,291,232,93,223,98,284,294,227,231,270,160
"COG0094",268,481,440,409,337,461,175,422,439,445,375,146,358,172,446,353,438,406,364,281
"COG0095",42,11,128,90,187,35,25,50,87,47,114,46,47,126,8,17,377,111,66,79
"COG0096",165,335,292,261,257,291,86,299,296,316,251,103,256,101,325,297,264,285,350,198
"COG0097",308,460,340,405,348,429,153,449,429,442,361,118,321,150,438,397,339,339,385,230
"COG0098",346,365,401,395,351,369,141,397,373,382,342,141,321,226,376,538,321,311,395,247
"COG0099",240,359,330,272,276,304,107,295,262,312,332,85,242,147,310,319,285,275,340,208
"COG0100",203,320,292,296,254,294,104,302,253,335,291,85,272,129,282,386,244,264,322,203
"COG0101",674,549,457,548,427,606,210,622,575,670,398,146,604,250,561,538,361,492,675,293
"COG0102",423,308,345,346,287,339,120,371,332,318,318,114,334,162,329,408,289,332,389,234
"COG0103",315,364,309,322,288,305,110,334,260,295,251,93,260,148,352,344,242,271,381,218
"COG0104",1097,769,954,1024,884,1018,547,1096,938,1005,872,480,1010,611,812,1227,900,908,1163,581
"COG0105",381,250,282,293,317,323,132,290,284,288,328,107,254,137,275,307,340,281,340,212
"COG0106",450,315,354,349,374,444,192,361,415,387,377,151,372,237,341,305,268,368,453,243
"COG0107",798,388,522,580,448,582,218,561,583,513,430,183,533,270,451,538,427,465,700,308
"COG0108",727,623,651,717,588,810,365,836,618,795,682,246,733,460,636,713,352,700,907,422
"COG0109",910,679,784,743,695,740,238,825,710,767,731,230,702,309,636,965,661,685,700,540
"COG0110",381,274,325,256,243,341,245,218,308,259,352,335,200,201,330,300,452,254,259,409
"COG0111",2028,1663,1860,1524,2080,1938,1224,1661,1846,1906,1593,628,1900,1202,1674,1457,1876,2221,1723,1399
"COG0112",975,918,955,974,859,963,441,1051,894,1007,1077,698,937,482,911,1171,847,967,1058,693
"COG0113",789,680,573,591,441,729,294,690,522,624,588,204,708,334,696,598,348,539,716,376
"COG0114",1109,753,779,1014,680,977,382,1029,968,981,723,285,854,548,804,1161,529,843,1140,485
"COG0115",1618,1704,1461,1487,1310,1525,665,1566,1408,1526,1356,530,1367,838,1683,1552,1344,1375,1432,1118
"COG0116",100,262,126,162,90,146,354,171,184,99,93,59,44,25,76,34,37,78,44,107
"COG0117",629,521,506,594,446,658,256,725,568,703,465,162,674,305,514,493,324,503,686,310
"COG0118",518,345,343,432,385,477,196,414,455,407,354,139,441,213,338,379,367,384,448,252
"COG0119",1967,1635,1919,1998,1834,2008,1107,2130,1959,2209,1662,608,1989,909,1651,2275,1796,1707,2165,1391
"COG0120",127,201,251,223,169,170,164,209,170,190,227,65,207,36,211,237,92,164,166,180
"COG0121",6,25,29,26,45,15,48,13,35,18,44,64,21,46,17,51,94,41,13,102
"COG0122",480,277,460,393,378,432,230,430,394,455,454,164,424,399,322,416,354,463,451,403
"COG0123",817,641,618,583,500,775,387,764,582,773,522,177,926,295,668,588,474,448,826,484
"COG0124",846,923,922,998,830,1020,400,1147,958,1121,961,307,1008,413,943,1018,859,1004,1197,629
"COG0125",325,256,401,415,405,359,171,425,415,456,441,128,378,167,316,348,409,412,416,325
"COG0126",924,772,886,841,736,921,367,947,756,1015,864,255,905,426,743,867,735,823,982,569
"COG0127",522,439,483,517,419,504,191,534,504,533,414,196,488,178,424,418,387,557,514,277
"COG0128",985,887,841,880,708,1012,452,986,839,961,760,261,887,410,901,851,519,767,1031,610
"COG0129",1680,1555,1308,1399,1226,1807,1329,1577,1345,1495,1324,594,1784,1282,1541,1845,962,1342,1515,1197
"COG0130",332,435,484,405,384,443,251,464,403,430,146,61,133,95,162,129,130,162,95,108
"COG0131",452,329,363,378,315,394,192,338,367,343,366,137,354,200,302,303,270,328,370,228
"COG0132",24,32,128,114,97,66,82,80,92,46,161,74,62,76,42,65,75,104,74,152
"COG0133",880,708,673,756,651,877,380,746,629,760,668,262,713,429,699,915,470,662,886,503
"COG0134",465,429,498,476,420,536,211,461,452,514,452,166,519,262,392,378,299,470,616,384
"COG0135",319,339,310,346,317,427,161,320,360,323,348,114,405,124,356,274,248,302,342,259
"COG0136",898,735,750,802,627,817,425,847,682,858,791,276,826,375,780,811,535,670,865,587
"COG0137",879,627,765,707,709,865,369,709,688,709,241,69,251,165,209,201,226,229,305,182
"COG0138",1096,1132,1101,1230,1048,1215,429,1208,1225,1274,884,309,1188,566,1142,1215,941,1088,1354,669
"COG0139",338,165,241,246,167,291,111,241,287,284,259,82,256,133,188,232,189,277,332,182
"COG0140",204,172,112,168,93,224,89,133,176,156,161,66,144,97,167,110,66,210,173,104
"COG0141",1285,1046,1109,965,1014,1333,413,1170,914,1175,863,252,1338,571,1170,1146,600,743,1392,574
"COG0142",624,442,499,487,415,537,198,541,451,503,1304,412,1455,745,1358,1469,1205,1411,1385,1009
"COG0143",1181,1100,1227,1059,1036,1173,524,1227,1157,1202,1075,347,1110,581,1125,1076,1047,1079,1312,845
"COG0144",311,660,392,401,438,431,535,447,399,423,426,301,459,605,682,313,490,613,347,438
"COG0145",270,880,1132,369,1705,539,640,425,836,627,707,175,774,632,733,388,2195,1301,126,1017
"COG0146",180,500,910,245,1287,395,584,304,657,512,600,130,515,563,541,232,1710,1136,109,853
"COG0147",1541,1372,1343,1488,1201,1560,742,1504,1285,1460,1284,536,1494,1059,1379,1044,965,1265,1804,876
"COG0148",951,743,991,943,808,972,351,989,855,1085,822,248,948,454,833,1065,881,870,1107,637
"COG0149",546,398,515,523,517,556,211,538,512,518,516,185,516,295,470,518,429,438,648,359
"COG0150",1045,631,745,898,728,781,410,880,717,790,744,746,712,388,612,802,631,705,873,486
"COG0151",1225,903,964,948,905,990,381,981,864,1050,864,254,1069,430,937,1023,795,853,1200,675
"COG0152",506,497,562,584,607,568,260,623,630,604,555,181,615,324,521,536,622,553,615,428
"COG0153",215,208,235,194,200,181,19,222,135,191,164,71,140,156,194,203,342,156,179,169
"COG0154",2414,1855,2282,2068,2144,2471,1666,2206,2168,2444,2373,707,2610,1419,1862,2398,2128,2721,2542,2268
"COG0155",119,232,595,448,607,270,545,219,329,170,584,280,197,354,208,246,437,628,224,467
"COG0156",563,665,833,592,766,702,533,596,490,554,606,432,569,624,632,620,857,680,530,635
"COG0157",453,349,446,450,368,363,244,466,424,418,472,187,377,285,407,377,321,485,434,347
"COG0158",91,151,63,108,83,97,143,73,101,70,188,85,72,63,167,103,112,98,20,204
"COG0159",520,448,469,533,389,558,228,432,459,497,422,153,476,271,521,489,305,446,547,293
"COG0160",366,574,800,542,899,308,664,415,500,618,148,95,157,241,179,217,379,187,136,175
"COG0161",1069,1492,1453,1133,1456,1068,767,1106,1087,1068,1158,453,1409,610,1512,1154,1016,1124,1159,1077
"COG0162",317,265,331,271,235,333,120,329,253,295,851,276,904,430,834,844,762,793,1036,586
"COG0163",11,59,138,108,167,29,90,69,127,64,94,29,39,18,65,119,193,128,10,140
"COG0164",534,421,501,433,417,517,166,532,514,535,439,137,458,207,401,488,417,433,510,297
"COG0165",967,708,889,842,798,924,469,770,760,890,787,263,950,460,733,654,727,762,1098,602
"COG0166",318,286,278,289,229,308,171,307,275,291,816,339,816,528,786,672,740,803,1071,637
"COG0167",874,980,947,763,897,793,432,795,634,815,236,85,271,137,318,237,261,243,284,187
"COG0168",1310,1185,1101,1284,1031,1310,808,1319,1235,1368,975,403,1321,751,1218,1235,923,1040,1655,871
"COG0169",760,514,628,637,518,675,300,636,631,664,569,204,677,300,436,504,430,598,702,428
"COG0170",17,15,90,105,146,40,0,64,81,74,65,19,57,0,10,76,424,122,69,58
"COG0171",677,486,727,797,686,825,765,923,786,842,794,1375,914,900,587,833,698,827,1056,496
"COG0172",888,764,952,883,829,908,383,947,858,1030,933,273,913,430,880,894,837,846,1080,633
"COG0173",1588,1172,1011,1292,1077,1287,559,1246,1253,1281,988,309,1228,417,1081,1090,1000,1120,1475,638
"COG0174",2772,2323,2469,2089,2504,2072,908,2078,1911,2192,1841,564,2413,966,2549,2597,1585,1678,2274,1602
"COG0175",216,176,407,302,422,296,577,171,254,139,377,1077,191,576,171,197,370,325,157,553
"COG0176",589,380,434,676,335,488,1365,699,625,627,717,2952,1290,650,407,462,380,497,557,376
"COG0177",512,441,475,494,430,559,215,544,512,588,473,288,509,236,436,587,433,516,575,315
"COG0178",2449,2297,2083,2269,1969,2412,1089,2454,2210,2434,2041,781,2070,1123,2335,2569,1878,2145,2431,1592
"COG0179",779,1053,776,695,700,698,819,792,792,787,680,247,709,733,1018,811,679,1012,661,906
"COG0180",987,697,831,800,749,811,366,886,822,871,764,255,808,385,736,796,667,773,863,539
"COG0181",893,626,611,733,453,817,251,791,553,715,580,226,739,266,664,597,337,565,794,416
"COG0182",327,108,421,291,429,240,121,322,338,374,364,52,380,27,129,347,473,283,415,283
"COG0183",1765,2214,2235,1797,2414,1703,2373,1834,1917,1868,1834,1155,1769,2082,2169,2620,2524,2201,1705,2244
"COG0184",45,57,82,77,70,65,28,65,59,71,211,73,243,91,246,213,204,191,194,166
"COG0185",145,226,215,215,185,211,50,217,209,240,205,62,200,82,207,281,170,204,243,105
"COG0186",114,181,152,164,158,168,58,159,186,173,151,53,130,61,184,191,156,159,173,136
"COG0187",2586,2552,2197,2303,2153,2618,1323,2546,2350,2746,1971,864,2384,1585,2515,2494,1840,1995,2546,1605
"COG0188",2739,2866,2221,2702,2177,2757,1524,2982,2649,3043,2393,980,2723,1695,2921,2635,2115,2418,3119,1662
"COG0189",852,603,717,660,447,840,956,796,617,726,870,2098,816,945,650,733,376,580,767,790
"COG0190",1029,631,735,718,628,740,232,753,632,730,617,192,714,303,677,774,541,591,715,497
"COG0191",259,335,185,144,232,342,219,266,143,223,284,120,223,190,293,121,135,224,225,133
"COG0192",1019,831,833,881,839,1036,381,1014,807,944,767,285,963,456,787,1135,761,811,961,546
"COG0193",509,390,350,417,353,462,188,414,422,445,362,116,399,184,450,429,369,318,425,274
"COG0194",472,421,355,395,345,449,172,367,385,417,353,171,414,213,375,288,285,357,440,266
"COG0195",1057,1055,988,1141,847,1220,457,1124,1018,1123,807,304,1062,535,1009,1090,808,870,1221,595
"COG0196",625,583,521,649,523,725,254,599,596,694,532,187,706,307,586,445,473,544,679,383
"COG0197",227,338,287,316,267,325,105,339,332,321,269,95,265,100,334,345,268,238,340,191
"COG0198",76,167,192,159,151,169,75,139,129,164,176,71,125,85,145,212,186,196,187,106
"COG0199",118,231,152,197,136,209,82,196,184,204,150,78,165,82,219,197,87,177,249,94
"COG0200",207,297,316,319,274,340,135,301,280,280,307,106,274,176,307,346,275,269,367,204
"COG0201",877,1036,940,951,830,1039,360,1102,840,1042,869,284,848,464,1043,1299,839,954,1013,635
"COG0202",672,832,691,742,704,841,355,762,775,857,710,307,746,443,762,764,729,736,784,541
"COG0203",279,276,210,272,254,377,132,287,272,307,260,100,280,162,260,225,235,245,327,208
"COG0204",1242,1200,1086,1172,1055,1100,930,1371,1242,1180,893,450,1026,839,1292,1276,1142,1139,1163,1078
"COG0205",595,452,440,408,532,502,193,450,340,471,356,102,444,202,446,580,460,344,435,307
"COG0206",1015,907,967,981,840,1091,447,1112,1026,1047,874,296,915,522,978,1363,867,905,1067,655
"COG0207",479,508,291,318,224,394,547,331,330,321,298,1035,389,671,469,354,153,261,271,211
"COG0208",1023,830,740,914,510,971,2460,1391,820,1163,1151,8380,2315,1588,835,749,306,528,970,369
"COG0209",3048,2578,2686,2626,1953,2669,7335,3692,2705,3374,3375,19235,6204,5664,2381,2885,1882,2106,3116,1528
"COG0210",2223,1613,1893,1855,1971,1886,5321,1792,1956,1829,2420,19385,2011,11642,1564,1644,2184,1913,2349,1914
"COG0211",205,208,149,210,130,194,64,194,178,162,158,65,180,86,186,219,126,154,239,111
"COG0212",488,320,365,315,250,401,208,334,303,322,289,94,335,211,296,261,216,231,322,249
"COG0213",66,126,246,135,344,111,221,148,177,186,130,94,126,289,133,208,383,183,78,164
"COG0214",48,21,172,108,180,34,3,142,173,162,108,25,54,93,39,310,231,222,94,91
"COG0215",912,968,1014,1035,906,997,430,1158,1081,1136,1076,277,945,478,946,1147,935,1079,1304,727
"COG0216",729,690,658,775,737,806,308,793,725,837,644,198,759,418,687,892,731,668,966,441
"COG0217",578,464,410,451,439,531,235,452,495,498,379,140,487,270,513,535,416,399,586,326
"COG0218",249,331,216,167,182,248,176,171,155,172,160,86,222,150,301,172,111,118,132,185
"COG0219",234,257,258,273,260,251,137,278,247,310,279,92,265,92,243,251,147,290,347,212
"COG0220",258,374,202,227,205,347,218,256,244,223,196,124,288,149,384,162,130,232,227,226
"COG0221",58,62,56,138,48,82,199,108,110,57,163,141,83,217,55,40,26,166,106,97
"COG0222",261,241,227,266,241,302,134,228,256,251,271,95,210,116,250,330,244,230,298,163
"COG0223",962,791,790,881,683,928,490,883,975,927,728,512,960,378,765,760,739,783,899,626
"COG0224",573,628,634,693,601,713,263,714,727,742,166,67,236,117,227,274,176,217,223,172
"COG0225",852,592,634,758,515,761,330,761,618,681,665,236,616,343,597,708,397,540,829,477
"COG0226",615,88,103,325,94,747,1160,1178,313,376,579,377,192,608,60,160,97,628,711,279
"COG0227",287,190,138,208,165,220,72,205,218,188,156,64,234,110,218,168,106,162,301,111
"COG0228",325,346,258,317,221,341,95,323,333,280,245,103,305,148,295,371,251,245,324,114
"COG0229",605,429,444,450,393,502,279,488,427,405,430,150,426,248,443,515,310,329,534,320
"COG0230",30,64,17,35,8,38,16,16,31,29,16,6,26,4,72,28,3,18,34,15
"COG0231",355,377,406,451,371,428,220,423,428,401,421,165,429,175,410,391,370,431,422,335
"COG0232",668,481,446,470,383,545,359,594,492,578,361,198,546,453,486,444,322,398,677,350
"COG0233",392,316,301,350,337,423,140,369,339,393,332,117,302,176,305,276,260,348,352,209
"COG0234",205,239,241,282,261,258,583,274,268,273,249,1760,331,1106,251,303,286,265,323,174
"COG0235",516,457,404,449,334,483,300,438,452,492,398,280,620,324,439,480,247,422,412,431
"COG0236",180,169,175,191,175,183,125,190,176,156,168,133,176,91,180,146,141,161,186,143
"COG0237",522,390,436,420,433,445,158,435,435,435,342,113,397,169,384,367,336,371,434,274
"COG0238",170,185,138,117,122,154,49,159,164,174,115,49,125,51,177,116,126,150,182,123
"COG0239",25,25,21,17,20,18,31,18,31,23,64,47,60,87,102,68,24,67,37,90
"COG0240",698,694,625,556,585,620,278,684,541,669,472,147,680,316,680,652,584,516,648,355
"COG0241",295,161,252,188,255,205,79,212,228,196,215,99,169,42,161,178,275,156,204,245
"COG0242",577,472,494,528,444,534,715,635,484,560,205,704,227,188,160,143,145,182,217,107
"COG0243",498,754,1519,694,2494,764,1206,723,852,920,966,485,879,434,761,806,2872,1266,435,1234
"COG0244",304,335,411,399,390,463,192,490,430,434,442,126,397,216,377,624,394,436,401,290
"COG0245",630,333,399,512,340,489,198,450,479,552,325,125,480,291,361,348,358,425,651,208
"COG0246",157,286,102,151,50,202,206,259,160,217,181,146,111,248,298,137,57,109,117,203
"COG0247",1117,1120,1683,814,2333,1078,643,1279,1052,1339,1060,232,1401,299,1204,1460,2568,1397,912,1064
"COG0248",1033,427,257,423,217,959,625,515,352,234,459,364,395,578,365,268,269,455,394,503
"COG0249",728,1153,771,807,734,906,706,864,805,826,932,518,820,696,1101,490,869,1235,794,776
