"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",1175,684,674,887,825,614,737,652,1196,703,760,952,1169,994,679,765,233,593,818,868
"COG0002",616,470,605,579,463,572,558,465,560,486,639,582,524,542,492,513,170,535,475,468
"COG0003",37,33,9,26,13,18,37,36,16,16,17,17,13,37,25,39,67,21,15,18
"COG0004",1372,1659,1658,2173,1574,1886,1906,1456,1254,1353,1861,1088,1191,1642,1612,1856,801,1492,1572,1679
"COG0005",582,566,550,573,423,474,427,453,609,212,516,565,589,511,473,366,142,457,590,633
"COG0006",2428,2285,2031,2354,2262,2534,2571,2733,3039,2030,1936,2339,3250,1552,2407,2457,750,2026,3058,3142
"COG0007",295,122,245,153,138,178,69,168,378,198,213,313,314,367,163,169,45,209,475,552
"COG0008",1659,1494,1268,1466,1597,1445,1569,1463,1632,1654,1362,1442,1579,1451,1431,1571,612,1454,1549,1462
"COG0009",535,598,534,539,633,618,653,582,579,669,597,521,569,565,633,585,215,633,526,479
"COG0010",881,796,938,855,892,1023,776,1049,921,867,311,274,382,246,261,332,93,310,326,318
"COG0011",26,10,15,3,38,28,2,10,14,7,40,19,15,183,9,13,0,21,12,24
"COG0012",912,963,962,1093,902,956,1023,892,1242,745,1044,997,1096,893,932,964,328,753,766,799
"COG0013",1863,2140,2122,2234,2018,1884,2144,2143,1753,1563,2155,1724,1780,1904,2040,1972,669,1933,1626,1573
"COG0014",696,806,820,868,726,850,812,750,507,610,879,515,453,684,841,724,230,679,551,636
"COG0015",1059,1121,1086,1138,1105,1006,1177,1035,848,855,1112,827,909,1142,1037,1073,374,945,923,830
"COG0016",885,805,813,971,806,844,903,825,784,707,887,740,819,739,793,852,321,810,601,658
"COG0017",554,387,145,370,367,244,347,451,731,327,206,660,673,273,309,535,191,216,451,340
"COG0018",1221,1464,1477,1282,1419,1398,1478,1275,1097,1052,1471,1090,1016,1502,1374,1292,514,1437,1109,1047
"COG0019",1085,1296,1152,1288,1117,1261,1421,1168,798,1197,1346,1017,946,933,1298,1162,458,1157,963,1082
"COG0020",539,601,572,513,544,489,596,592,477,378,547,481,476,517,579,469,168,503,474,423
"COG0021",1154,1407,1372,1676,1344,1362,1508,1373,1071,1052,1447,956,1052,1365,1519,1173,458,1307,1348,1480
"COG0022",1027,1153,923,1027,1099,809,1050,1255,757,955,1026,929,906,1167,1085,1008,1009,973,826,822
"COG0023",49,47,86,48,42,41,49,82,115,66,58,82,110,130,45,76,22,39,64,46
"COG0024",612,637,569,680,622,553,697,593,581,452,590,580,552,669,642,643,206,610,520,519
"COG0025",200,231,292,114,222,220,85,213,248,330,295,578,292,607,156,175,106,185,291,327
"COG0026",350,559,768,565,580,631,579,467,318,586,238,134,110,212,164,170,55,176,93,64
"COG0027",59,143,338,85,170,165,30,79,27,111,214,97,22,504,98,82,69,213,50,34
"COG0028",3959,2496,2423,3931,2571,2687,2924,2757,3375,2326,2714,2876,4158,2012,2960,2991,2820,2809,3118,3019
"COG0029",263,339,560,217,249,329,245,279,156,250,481,225,106,715,218,353,102,364,306,333
"COG0030",555,589,649,530,584,621,596,630,578,422,595,585,557,651,610,529,175,565,527,508
"COG0031",966,920,1023,965,1071,890,916,948,1032,845,1099,1101,1097,1366,973,897,549,843,967,969
"COG0033",14,192,437,56,124,183,14,91,34,112,324,155,23,615,75,42,21,162,31,60
"COG0034",981,1089,1141,1205,1265,1084,1167,1085,1095,959,1088,1061,980,1197,1115,1189,397,1102,1024,994
"COG0035",84,143,240,102,153,179,77,149,155,122,197,148,133,333,135,104,50,217,162,142
"COG0036",602,574,511,628,637,596,661,570,533,494,587,487,526,603,532,627,176,574,521,496
"COG0037",399,353,357,364,383,354,447,353,333,299,1090,980,1028,1005,1118,1037,390,896,928,1037
"COG0038",240,292,428,136,246,314,59,232,375,285,316,417,351,621,207,258,78,307,341,329
"COG0039",765,787,567,873,736,686,909,818,618,601,716,606,726,367,787,813,227,718,648,631
"COG0040",382,357,330,497,347,351,388,352,406,386,135,135,129,138,128,153,36,152,116,123
"COG0041",359,361,363,427,346,325,365,376,338,327,383,315,351,354,366,404,96,392,352,310
"COG0042",752,804,967,774,941,841,762,788,603,924,910,542,566,1251,823,857,269,847,776,717
"COG0043",836,387,170,550,72,290,206,498,995,228,115,662,853,211,285,660,97,269,602,669
"COG0044",1483,1407,1010,1616,1372,1327,1636,1543,1512,1138,1266,1325,1537,729,1511,1450,471,1300,1352,1358
"COG0045",348,378,234,414,368,311,453,406,355,323,988,908,1010,548,1243,1101,308,848,864,811
"COG0046",1693,1729,1677,1862,1798,1639,1996,1715,1784,1589,1712,1625,1646,1862,1796,1840,571,1774,1664,1764
"COG0047",631,858,748,759,975,763,985,682,833,1001,845,714,749,761,789,947,279,857,761,663
"COG0048",307,304,257,363,292,271,313,323,303,216,309,273,303,315,297,302,103,260,262,245
"COG0049",391,351,298,474,320,352,382,364,407,254,377,342,368,357,352,405,148,339,329,316
"COG0050",830,881,896,1012,948,879,904,943,766,910,1025,660,801,893,992,982,279,808,949,1063
"COG0051",241,238,204,233,232,210,274,218,207,188,229,192,183,260,239,230,75,221,186,171
"COG0052",580,629,538,650,606,552,604,611,583,523,581,509,575,640,573,659,228,617,520,503
"COG0053",123,99,76,108,28,138,73,149,325,96,75,241,269,29,112,161,60,182,467,418
"COG0054",290,270,307,300,325,290,315,289,250,261,320,229,240,333,286,299,93,308,196,199
"COG0055",917,1136,1105,1248,1257,1140,1259,1184,751,1030,1279,688,783,1161,1238,1126,327,1081,890,997
"COG0056",1023,1227,1287,1494,1345,1206,1380,1311,796,1188,1502,781,833,1286,1330,1167,374,1261,999,1069
"COG0057",840,1088,1237,989,1100,1037,1060,1050,842,1094,993,880,837,1270,1018,989,372,1158,878,858
"COG0058",82,347,741,127,302,465,73,509,260,214,549,236,169,1056,369,124,2160,327,280,241
"COG0059",661,727,719,900,752,731,713,694,646,677,742,596,612,766,738,727,210,738,541,546
"COG0060",2094,2290,2098,2471,2364,2235,2492,2356,2121,1855,2236,2006,2047,2269,2378,2321,817,2294,1974,1872
