"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG0001",304,802,1295,749,788,194,656,783,1066,1069,589,749,916,824,879,588,567,1101,735,606
"COG0002",144,464,669,612,527,180,584,500,557,524,370,608,500,572,700,402,586,572,515,495
"COG0003",20,47,19,12,31,1,4,12,31,25,36,28,36,26,1,42,25,15,8,33
"COG0004",1469,1544,1100,1729,1547,799,1702,1270,1049,1271,2142,1887,1312,1568,1062,1469,1638,1380,1602,1694
"COG0005",125,498,637,516,489,74,459,486,531,580,362,305,470,486,400,459,472,581,704,531
"COG0006",535,2183,3027,1854,2078,271,2124,2421,2779,2635,2148,2017,1861,2234,2603,2808,2234,3154,3197,2306
"COG0007",129,144,355,204,197,350,121,99,338,298,329,187,292,233,141,177,178,439,589,132
"COG0008",401,1457,1617,1388,1483,739,1526,1575,1553,1618,1303,1489,1488,1585,1563,1400,1444,1669,1471,1539
"COG0009",172,595,571,594,547,242,615,589,497,540,446,642,476,597,857,540,559,561,559,586
"COG0010",266,859,1011,871,781,93,677,789,896,883,798,839,620,845,655,1031,932,1097,893,817
"COG0011",0,45,3,2,47,2,4,5,11,8,6,4,20,22,2,14,30,11,26,12
"COG0012",246,906,1130,984,829,189,907,965,1008,1019,744,903,862,903,859,936,925,1113,793,945
"COG0013",430,1977,1779,2118,1899,494,2115,1859,1675,1751,1699,1931,1778,1950,1579,2209,1905,1852,1651,2000
"COG0014",167,781,558,955,765,260,879,760,437,513,677,830,691,765,651,743,850,547,610,787
"COG0015",280,1076,875,1092,1083,412,1095,1101,791,940,896,994,951,1105,866,1095,1139,948,900,1031
"COG0016",193,810,777,866,821,163,865,821,674,746,680,811,721,828,845,780,794,708,713,847
"COG0017",87,304,670,187,278,31,224,294,722,648,335,227,410,404,254,479,225,670,363,398
"COG0018",300,1401,1131,1394,1267,343,1275,1308,1023,1090,982,1337,1237,1344,1182,1354,1353,1149,1071,1437
"COG0019",393,1135,1043,1283,1188,583,1483,1185,906,948,1028,1367,958,1221,1228,1174,1275,859,1142,1269
"COG0020",112,554,518,481,537,134,563,572,494,553,396,485,485,506,495,599,532,503,448,586
"COG0021",294,1508,1122,1461,1385,346,1453,1510,974,1050,1270,1368,1147,1375,983,1344,1310,1195,1583,1328
"COG0022",376,1092,705,915,1019,394,935,1029,765,833,309,253,354,337,275,404,255,285,236,381
"COG0023",26,54,102,59,37,51,60,32,110,104,67,59,86,84,76,73,59,110,36,52
"COG0024",177,677,587,672,605,232,610,662,541,590,561,576,565,610,460,650,591,514,487,663
"COG0025",165,227,217,322,262,382,170,127,473,369,106,67,105,64,82,69,91,70,87,83
"COG0026",132,566,359,758,527,187,606,381,293,363,446,624,480,589,599,447,636,317,182,530
"COG0027",72,175,48,246,225,216,127,47,32,80,102,177,229,149,104,87,193,17,6,166
"COG0028",950,2703,4197,2852,2826,1078,3153,2981,3131,3314,2757,2990,3395,3138,1913,2875,2601,3488,3137,2594
"COG0029",91,353,155,538,382,262,421,180,152,204,496,373,395,332,362,265,426,196,267,321
"COG0030",164,604,593,588,547,143,551,594,493,578,381,527,575,515,540,563,553,564,512,627
"COG0031",572,996,1032,1108,1011,580,997,946,975,1097,858,875,1045,1061,797,956,834,1027,1004,901
"COG0033",19,173,47,336,184,157,161,49,36,51,221,116,202,164,5,105,202,8,34,178
"COG0034",299,1227,1076,1272,1111,331,1177,1109,952,1031,1051,1205,995,1110,1154,1126,1034,1140,1046,1090
"COG0035",50,151,125,199,178,124,126,118,120,142,150,124,163,138,125,163,181,162,131,163
"COG0036",154,608,539,620,677,121,515,598,509,512,460,586,520,634,564,573,571,540,508,550
"COG0037",1167,1153,1136,1014,1022,448,1094,1202,1051,1076,708,1082,975,1091,1365,1010,1058,1118,1141,1216
"COG0038",63,255,304,378,309,121,224,111,409,353,321,206,358,305,334,216,301,363,246,271
"COG0039",127,812,643,737,758,109,788,805,589,655,728,698,602,763,644,801,631,692,603,786
"COG0040",93,322,413,447,350,148,448,340,356,329,329,426,350,402,315,355,371,373,408,376
"COG0041",102,428,377,395,341,80,385,333,301,314,339,374,319,393,334,335,346,380,372,369
"COG0042",228,885,605,965,945,511,895,727,573,608,887,798,805,814,861,819,868,619,713,852
"COG0043",160,170,757,98,369,133,86,328,846,699,308,121,649,659,155,431,230,811,563,366
"COG0044",327,1338,1489,1330,1232,329,1549,1393,1276,1386,1145,1461,1096,1319,1356,1489,1262,1457,1410,1437
"COG0045",223,1104,1074,933,991,206,1046,1079,954,1014,940,1064,845,1031,769,1151,958,1095,842,1069
"COG0046",492,1865,1611,1912,1654,677,1946,1746,1679,1676,1680,1828,1447,1701,1558,1585,1609,1831,1847,1774
"COG0047",246,874,732,909,823,617,925,900,821,788,777,934,686,745,812,707,728,782,700,829
"COG0048",72,320,300,295,299,49,312,302,290,288,337,310,291,277,359,308,255,302,241,287
"COG0049",97,413,385,317,415,89,351,340,350,394,318,366,313,389,372,366,314,380,322,369
"COG0050",202,1039,785,1056,978,367,1043,1015,711,780,1215,955,917,811,1168,976,849,842,996,938
"COG0051",55,272,225,244,271,68,219,254,192,204,230,193,215,199,286,233,246,219,173,222
"COG0052",143,634,551,582,653,153,609,561,483,560,535,620,551,583,535,597,543,550,575,628
"COG0053",64,53,253,45,112,176,75,91,326,286,73,30,68,78,108,133,104,378,401,103
"COG0054",89,303,263,352,288,70,367,254,201,224,99,92,92,101,109,81,101,73,67,99
"COG0055",240,1258,817,1312,1257,225,1296,1152,710,836,1338,1153,915,1041,1127,1150,1063,882,887,1119
"COG0056",271,1425,913,1467,1337,254,1433,1286,801,915,1404,1264,1027,1138,1452,1294,1243,916,1035,1282
"COG0057",1189,1059,843,1265,1057,643,1101,898,888,855,1196,1069,983,1012,1121,1020,1093,832,912,1108
"COG0058",315,395,207,460,415,1249,293,180,200,210,472,268,354,315,1,567,611,173,243,332
"COG0059",169,831,659,850,752,185,891,668,638,640,852,782,646,741,726,763,717,641,612,758
"COG0060",494,2345,2142,2236,2251,485,2388,2385,1839,2137,1857,2241,1897,2218,1897,2421,2218,2064,1968,2247
"COG0061",153,709,761,785,761,176,599,703,680,678,518,625,631,694,595,582,653,647,515,649
"COG0062",128,329,628,396,355,249,215,423,625,555,92,57,178,119,46,138,111,229,259,128
"COG0063",136,420,682,477,462,274,318,521,692,655,107,106,213,152,36,175,114,276,265,151
"COG0064",220,1060,964,1108,1051,234,1049,944,739,839,785,947,816,1033,777,954,982,787,745,875
"COG0065",292,1217,1072,1391,1177,254,1241,996,869,1044,1290,1172,1006,1261,1278,1231,1201,1066,902,1177
"COG0066",127,569,463,499,550,102,502,436,484,454,449,521,514,554,463,587,590,461,396,524
"COG0067",499,2262,1756,2655,2223,931,2963,2075,1402,1494,2635,2531,1857,2227,1930,1728,2546,1686,1981,2304
"COG0068",13,8,18,22,8,14,8,24,30,24,99,3,47,7,3,21,9,17,73,5
"COG0069",731,3305,2441,3612,3209,1022,3778,2792,2310,2360,3488,3558,2514,2901,3518,2736,3289,2617,2802,3024
"COG0070",550,1996,1402,2355,2035,898,2919,1942,1145,1317,815,796,595,685,654,503,728,451,538,707
"COG0071",3856,539,476,478,432,3393,531,438,407,460,800,622,347,425,88,737,1187,396,367,373
