"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",728,861,675,763,714,1220,230,609,431,640,366,843,813,716,584,1158,839,1058,728,696
"COG0002",195,184,208,251,166,180,51,197,70,165,364,491,569,478,719,507,413,606,493,568
"COG0003",23,17,20,13,23,13,72,26,34,19,35,23,28,18,5,33,32,23,15,5
"COG0004",1441,1286,1811,1814,1587,1022,818,1913,1061,1757,1445,1692,1421,1669,1921,1245,851,1402,1600,1711
"COG0005",526,463,547,486,475,561,161,465,410,498,50,629,506,437,477,521,388,629,429,413
"COG0006",1600,2059,2113,1957,2675,2636,719,2518,1372,2150,1148,3082,1600,2307,2430,2573,2069,3136,2478,2150
"COG0007",308,300,224,264,57,341,42,149,321,241,548,454,306,170,102,237,403,429,176,132
"COG0008",1260,1413,1356,1336,1555,1638,612,1497,1295,1394,1331,1467,1373,1380,1412,1604,1316,1706,1470,1523
"COG0009",523,529,579,565,631,468,194,598,423,530,128,200,176,213,202,205,165,228,204,211
"COG0010",907,872,948,996,851,854,272,985,638,955,833,993,943,961,692,906,540,1014,900,673
"COG0011",16,13,25,27,1,6,1,19,4,24,1,11,18,27,7,11,20,5,13,7
"COG0012",956,1002,1026,1013,986,1056,350,918,760,969,407,906,920,829,1066,989,640,1085,968,939
"COG0013",1947,1923,2191,2202,2110,1640,713,1934,1370,2212,902,1583,2009,2066,2321,1909,1181,1699,1940,1942
"COG0014",742,633,889,964,968,425,247,828,242,821,181,182,256,230,325,177,152,174,245,280
"COG0015",1088,895,1228,1089,1272,826,319,1052,571,1076,565,912,1052,928,1160,1063,663,945,1093,1128
"COG0016",784,736,855,781,835,696,334,787,781,835,359,728,786,808,878,837,487,765,906,826
"COG0017",205,470,198,110,334,697,213,261,606,227,1,156,77,92,49,188,121,229,115,71
"COG0018",1341,1157,1523,1517,1532,973,502,1320,1068,1433,560,1093,1271,1244,1612,1282,782,1198,1332,1298
"COG0019",1171,983,1273,1347,1399,911,455,1218,854,1203,215,312,342,426,565,354,309,316,410,467
"COG0020",481,459,546,522,732,463,167,516,415,551,76,180,168,183,208,186,129,181,199,159
"COG0021",1289,1090,1473,1409,1590,931,401,1383,1103,1415,753,1277,1120,1370,1645,1227,804,1178,1369,1465
"COG0022",918,776,853,818,1077,1010,1052,797,767,882,327,835,1111,929,677,1200,639,820,1068,902
"COG0023",80,94,70,80,48,102,30,45,113,47,113,59,118,65,47,88,73,92,54,68
"COG0024",555,580,624,611,707,564,219,605,880,609,312,527,526,584,631,651,458,594,628,629
"COG0025",381,364,276,355,83,433,102,247,349,298,165,281,461,288,136,165,511,260,178,154
"COG0026",749,497,784,822,579,312,175,679,132,672,391,276,727,557,755,360,286,312,493,616
"COG0027",348,161,231,367,23,59,71,168,27,188,45,38,447,138,118,63,88,22,109,120
"COG0028",2454,2764,2684,2606,2881,3962,2810,2662,1755,2539,1175,3121,2611,2769,2761,3504,2804,3473,2766,3157
"COG0029",570,342,408,592,226,128,109,334,144,488,666,344,610,320,369,173,294,182,352,398
"COG0030",628,558,600,655,691,507,181,577,309,564,261,509,595,536,697,616,412,563,614,589
"COG0031",1153,958,1043,1186,793,1150,577,901,612,1003,106,343,421,311,268,317,268,339,340,334
"COG0033",470,248,367,481,4,35,30,186,79,372,498,35,521,170,177,34,184,13,146,136
"COG0034",1101,972,1209,1145,1222,941,340,1030,1042,1190,589,993,1116,1080,1217,916,740,1072,1172,1272
"COG0035",237,195,205,266,112,121,57,155,66,199,195,174,270,162,77,122,135,150,150,113
"COG0036",567,471,574,593,606,467,177,564,337,567,251,503,555,530,610,654,380,555,581,580
"COG0037",1050,1037,1096,1065,1264,874,379,1035,782,976,806,895,1037,1072,1197,1118,774,1119,1166,1120
"COG0038",156,142,127,153,28,158,22,101,50,145,455,350,595,270,133,245,375,387,220,226
"COG0039",552,529,698,659,840,584,207,673,326,693,392,671,478,690,711,720,449,688,768,808
"COG0040",370,331,413,400,352,357,131,397,203,402,60,129,120,111,141,143,87,131,138,158
"COG0041",371,313,395,376,419,323,99,339,208,375,187,331,399,369,433,360,240,355,357,367
"COG0042",994,798,917,968,648,469,292,793,684,911,1088,746,1049,873,751,726,596,639,932,836
"COG0043",168,427,160,105,232,783,80,299,287,222,491,664,188,350,63,902,460,798,310,88
"COG0044",988,1177,1275,1089,1545,1555,454,1401,656,1336,485,1342,1046,1300,1602,1418,976,1453,1357,1513
"COG0045",740,831,907,790,1448,963,289,982,373,911,144,289,209,314,434,361,238,328,361,364
"COG0046",1640,1581,1791,1746,1850,1594,575,1735,1202,1835,1062,1744,1621,1794,2011,1595,1254,1830,1874,1922
"COG0047",813,856,832,883,861,767,269,758,580,763,608,706,740,830,982,639,606,839,999,955
"COG0048",276,240,300,318,324,267,103,267,272,292,115,238,276,277,310,275,228,331,282,326
"COG0049",318,344,385,312,426,326,132,338,344,338,118,310,313,339,375,352,248,394,354,354
"COG0050",904,817,929,913,980,791,286,888,596,936,369,944,981,887,948,749,725,833,864,1006
"COG0051",178,211,230,203,253,171,75,203,229,257,42,68,79,68,66,64,48,76,91,91
"COG0052",562,556,615,634,616,498,235,588,477,582,335,532,584,551,572,570,405,587,607,601
"COG0053",87,138,67,55,104,298,64,147,164,112,414,441,61,72,64,115,308,342,86,70
"COG0054",332,250,319,378,318,237,97,288,74,338,170,216,308,286,346,274,188,220,294,320
"COG0055",1098,899,1201,1171,1237,764,328,1086,518,1254,380,942,1168,1161,1284,802,633,851,1155,1330
"COG0056",1363,1118,1362,1408,1342,756,396,1296,621,1428,425,1037,1388,1266,1467,906,674,983,1262,1419
"COG0057",1171,1053,1089,931,979,894,359,1053,804,1159,1611,871,1240,1036,991,951,862,830,1080,1105
"COG0058",601,423,642,629,131,200,2109,497,255,604,81,294,740,361,245,254,369,182,260,278
"COG0059",674,676,823,790,787,611,224,727,324,820,321,582,761,732,780,591,483,652,771,846
"COG0060",2067,2037,2218,2186,2521,1988,846,2219,1844,2329,768,1945,2039,2213,2560,2269,1420,2108,2410,2323
"COG0061",765,622,790,756,594,609,214,682,267,776,95,180,275,203,199,199,149,230,230,184
"COG0062",431,489,434,497,239,576,106,343,444,384,406,708,521,345,230,541,418,701,307,236
"COG0063",530,511,486,593,308,654,100,429,448,457,422,734,600,432,319,642,568,789,389,292
"COG0064",979,900,1190,1169,1058,764,294,976,569,1201,480,714,1010,959,1227,836,538,888,928,1044
"COG0065",1102,948,1251,1297,1292,993,367,1237,381,1290,422,930,1028,1154,1275,1212,690,976,1216,1183
"COG0066",456,439,550,523,608,430,185,568,191,567,227,394,482,509,457,595,319,455,560,496
"COG0067",2451,1822,2633,2876,2645,1380,853,2724,813,2835,797,1987,2377,2118,3023,1744,1391,1559,2273,3074
"COG0068",46,78,12,4,3,28,5,5,148,11,13,34,28,50,6,7,137,24,1,1
"COG0069",3188,2658,3636,3692,3577,2374,1059,3548,1278,3527,1104,2754,3239,2969,3939,2497,2067,2459,3250,3834
"COG0070",2008,1657,2467,2410,2430,1121,726,2605,722,2430,981,1729,2180,1870,2647,1534,1268,1298,2150,2889
"COG0071",458,772,670,458,517,434,8075,546,3477,581,278,354,293,420,573,500,339,435,425,503
"COG0072",1614,1508,1774,1819,1841,1215,544,1805,1087,1734,845,1331,1641,1719,1852,1721,907,1337,1749,1768
"COG0073",1238,1078,1361,1307,1699,1116,464,1448,878,1409,1570,1164,1276,1401,1381,1207,918,1080,1364,1554
"COG0074",537,724,682,579,822,900,262,675,290,657,299,748,464,754,728,786,578,842,793,788
"COG0075",763,793,786,861,343,1010,138,659,308,788,325,655,1015,648,369,704,667,883,563,589
"COG0076",439,407,347,448,174,385,72,279,333,396,53,517,498,279,205,316,330,471,246,146
"COG0077",586,574,671,693,645,449,189,657,239,619,384,502,618,631,664,546,430,564,674,731
"COG0078",486,526,571,508,549,599,191,586,360,512,374,593,476,533,607,654,494,676,547,640
"COG0079",1306,1131,1292,1360,941,1109,1187,1052,928,1180,1219,1149,1269,1048,1140,1158,970,1084,1009,1114
"COG0080",296,280,262,313,363,263,106,309,353,349,109,277,324,337,341,322,208,341,301,343
"COG0081",547,476,554,544,601,484,198,540,445,599,74,147,185,195,194,167,132,197,180,191
"COG0082",830,698,902,942,948,613,247,906,282,951,393,596,770,783,991,712,444,627,918,844
"COG0083",240,204,189,212,60,267,42,165,128,174,4,128,269,163,79,204,163,229,127,130
"COG0084",487,522,540,520,609,424,197,528,504,561,735,524,509,576,575,500,492,586,567,632
"COG0085",2584,2522,2723,2751,3417,2382,1162,2805,2315,2921,1359,2379,2636,2912,3506,2680,1801,2692,2978,3320
"COG0086",3142,2684,3258,3264,3448,2280,1503,3235,2558,3614,871,2539,3472,3167,3518,2802,1817,2518,3418,3494
"COG0087",465,498,552,547,619,521,204,524,492,599,232,489,528,556,525,575,372,542,523,510
"COG0088",457,442,495,458,477,409,168,489,427,483,198,371,422,447,418,451,300,423,499,451
"COG0089",177,180,181,200,280,195,72,200,126,195,70,174,196,190,277,213,129,158,196,179
"COG0090",687,540,684,725,582,522,223,625,471,728,302,553,680,625,593,531,373,615,600,623
"COG0091",231,217,293,297,333,229,94,286,254,274,110,249,300,282,325,301,169,267,292,273
"COG0092",490,440,519,588,559,442,201,531,424,612,242,403,523,482,561,503,301,449,579,569
"COG0093",282,230,298,281,321,219,101,239,243,248,117,217,290,248,263,243,179,247,260,316
"COG0094",401,375,434,415,466,394,171,414,436,477,180,378,442,391,393,455,281,391,431,437
"COG0095",174,131,143,145,5,111,11,102,235,115,6,194,194,105,63,60,81,170,58,80
"COG0096",297,273,316,298,353,234,101,294,279,299,127,254,297,283,312,266,200,286,296,287
"COG0097",372,344,423,456,439,337,172,404,363,485,160,342,427,370,350,407,245,343,410,448
"COG0098",386,394,388,384,459,349,166,398,407,405,159,342,387,399,376,383,265,372,435,405
"COG0099",276,289,287,295,313,286,112,280,280,318,118,241,286,296,324,319,207,334,301,315
"COG0100",251,286,290,233,363,283,107,283,240,334,115,255,281,285,328,319,195,317,341,291
"COG0101",489,419,580,646,643,349,216,640,238,603,282,423,536,570,682,518,329,422,652,567
"COG0102",330,331,361,314,402,304,131,344,249,376,127,302,316,310,413,356,269,340,378,403
"COG0103",304,288,309,309,313,239,120,315,233,317,165,290,319,271,319,296,166,274,311,284
"COG0104",896,856,1022,1036,1242,797,577,956,852,1047,476,860,944,997,1194,998,664,956,1044,1106
"COG0105",319,310,299,303,336,283,112,275,303,337,160,262,335,306,347,333,193,299,314,379
"COG0106",403,351,461,489,364,375,95,411,160,393,258,379,396,361,497,339,273,377,422,447
"COG0107",200,145,187,179,166,135,56,181,63,158,237,472,563,540,628,517,295,422,508,652
"COG0108",820,605,917,991,915,538,381,835,214,855,504,537,832,706,921,669,450,545,806,830
"COG0109",808,679,841,849,699,678,250,814,407,751,312,655,838,775,715,770,541,797,783,696
"COG0110",267,358,238,219,320,426,289,201,426,182,415,251,213,264,286,298,322,368,269,293
"COG0111",1656,1540,1785,1892,1590,1801,878,1846,1185,1664,1274,2109,1690,1577,1652,2130,1478,1975,1758,1879
"COG0112",993,999,1077,1098,1103,913,458,1033,518,1051,516,882,957,957,1118,945,696,978,977,1038
"COG0113",774,546,763,799,663,436,211,677,207,739,234,428,712,624,701,483,388,466,652,709
"COG0114",912,689,1064,968,1189,590,277,956,407,1030,521,686,921,1107,1116,802,510,673,978,1055
"COG0115",1527,1297,1555,1537,1421,1410,450,1452,667,1534,806,1379,1497,1514,1487,1602,1116,1469,1571,1551
"COG0116",417,267,276,345,54,122,57,196,196,318,429,89,486,193,114,84,203,58,155,191
"COG0117",542,400,581,596,772,324,232,657,166,641,368,441,537,607,720,556,328,411,620,669
"COG0118",419,347,408,460,411,347,100,415,147,428,202,375,400,389,498,393,269,392,398,481
"COG0119",1751,1647,1949,1854,2204,1811,1098,1979,1159,1883,1377,1834,1576,1839,2123,1941,1355,1930,1948,2163
"COG0120",238,246,201,256,156,247,56,220,91,229,212,142,294,172,173,192,185,250,209,160
"COG0121",21,51,6,12,29,31,7,15,110,15,242,47,11,35,8,25,88,36,9,13
"COG0122",286,444,401,352,566,450,130,428,244,360,190,390,239,417,414,475,443,519,406,382
"COG0123",575,536,682,640,766,432,306,844,319,705,775,523,508,624,687,493,475,516,642,771
"COG0124",996,952,1108,1025,1154,864,372,1009,751,1070,397,823,905,983,1253,1022,626,978,1081,1019
"COG0125",368,413,420,386,551,372,154,422,422,397,205,459,365,385,433,470,284,424,425,314
"COG0126",956,873,1019,1066,1001,771,277,938,568,1024,486,777,915,901,1010,896,573,867,953,921
"COG0127",208,146,199,211,178,109,58,176,97,175,208,415,661,512,479,528,271,385,513,543
"COG0128",869,782,974,980,1118,801,303,936,287,944,746,724,890,945,1102,866,554,790,891,1035
