"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",848,799,656,259,1277,1232,869,1141,743,690,767,895,319,668,339,998,797,803,689,1278
"COG0002",462,512,591,256,555,679,569,644,347,509,532,498,195,404,256,542,530,446,610,569
"COG0003",14,22,9,66,14,16,18,13,61,29,27,17,32,4,30,32,20,72,35,31
"COG0004",1559,1347,1789,844,1038,1612,1857,1468,1416,1895,1809,1524,640,2203,599,1128,1538,1536,1449,1365
"COG0005",422,488,344,228,587,531,512,559,399,460,401,494,138,324,96,500,438,453,506,457
"COG0006",2176,1898,2350,846,3017,2541,1795,3102,2327,2415,2529,3057,518,2078,1015,2692,2117,2043,1827,2588
"COG0007",145,249,105,330,315,261,254,414,178,134,173,398,220,182,396,367,295,210,212,311
"COG0008",1573,1486,1388,1033,1672,1646,1387,1635,1487,1474,1606,1630,608,1501,819,1572,1364,1455,1230,1437
"COG0009",609,524,663,294,541,651,607,572,559,595,592,571,230,492,293,533,579,530,543,523
"COG0010",817,755,972,174,977,1083,715,921,978,829,873,923,150,736,261,898,893,815,842,988
"COG0011",11,11,6,3,3,1,25,2,8,12,16,8,23,4,1,10,35,41,22,9
"COG0012",919,929,851,295,1154,1109,935,1168,873,926,929,999,206,918,279,1041,908,952,872,911
"COG0013",1977,1914,1781,760,1737,2090,2004,1844,2045,2146,2010,1543,534,2023,629,1687,2180,1978,1961,1706
"COG0014",685,731,792,423,480,672,773,481,577,844,679,551,236,813,274,431,742,701,778,630
"COG0015",1089,1071,1041,416,905,1164,1177,936,984,1144,1006,894,336,1064,334,868,1019,996,1025,964
"COG0016",272,265,259,110,255,357,260,251,282,318,942,699,207,891,250,677,778,828,753,809
"COG0017",299,455,157,80,720,763,165,735,491,294,523,509,147,231,190,653,369,480,180,576
"COG0018",1450,1364,1243,518,1089,1521,1513,1168,1269,1339,1259,1038,345,1147,418,948,1311,1224,1365,1151
"COG0019",1124,1023,1338,1020,885,1222,1175,849,1037,1274,1090,894,347,1229,656,829,1207,1035,1171,1019
"COG0020",604,585,422,222,532,598,577,548,497,586,537,459,161,422,215,478,489,497,450,490
"COG0021",1287,1175,1376,590,1157,1383,1526,1058,1210,1503,1220,1090,333,1385,565,981,1226,1217,1282,1198
"COG0022",1096,1164,703,613,865,859,867,693,1199,1169,981,705,691,903,374,772,881,1006,857,1023
"COG0023",47,109,39,12,110,58,88,117,68,47,72,84,40,38,59,109,100,101,71,65
"COG0024",660,641,525,323,584,715,672,587,639,593,687,538,192,650,255,502,650,625,557,654
"COG0025",197,379,97,761,229,124,356,249,198,213,174,341,251,177,467,406,378,279,269,200
"COG0026",607,543,582,299,241,485,662,427,464,601,496,361,158,551,249,300,608,524,756,307
"COG0027",161,331,107,191,31,37,314,24,73,184,84,34,157,113,52,37,255,201,248,52
"COG0028",2714,2368,2991,1828,4428,3530,2588,3003,2660,2785,2976,2973,781,3358,1068,3026,2618,2788,2578,4027
"COG0029",269,580,278,344,116,101,572,238,322,328,361,260,208,324,278,173,516,481,428,192
"COG0030",629,610,495,200,601,654,626,584,509,610,201,141,55,146,72,177,196,171,179,181
"COG0031",1023,1073,752,839,1099,1085,1230,1090,946,1020,886,1000,513,916,605,1028,1089,982,953,950
"COG0033",51,132,27,43,2,3,122,7,39,62,35,58,34,59,194,47,375,245,293,34
"COG0034",1198,1111,1107,414,1052,1080,1197,1116,1154,1229,1122,1009,349,1287,336,972,1142,1043,1100,1001
"COG0035",155,250,112,74,114,98,242,152,115,183,124,178,27,119,122,137,214,168,202,87
"COG0036",605,625,514,215,559,805,568,596,544,608,609,554,145,527,219,491,616,594,514,580
"COG0037",1173,1041,988,540,1106,1344,1028,1189,991,1032,1036,955,498,869,529,1013,1045,1007,1016,1098
"COG0038",236,486,216,282,288,106,411,340,240,251,236,361,184,203,310,427,514,344,349,232
"COG0039",753,552,730,291,679,816,595,662,823,745,814,567,216,958,242,550,593,709,627,782
"COG0040",330,328,401,217,388,544,454,408,306,383,400,333,119,357,170,368,395,355,366,416
"COG0041",386,380,356,136,362,401,398,403,329,341,390,328,83,432,145,340,356,423,336,320
"COG0042",290,345,280,173,180,258,365,196,274,285,896,705,356,854,576,546,1008,959,833,736
"COG0043",67,500,123,115,900,864,119,941,365,134,656,710,188,145,256,823,426,567,141,816
"COG0044",1413,1194,1391,548,1596,1478,1093,1310,1455,1383,1428,1251,221,1547,263,1263,1256,1185,1151,1372
"COG0045",1063,707,1027,378,1046,1139,793,1052,1118,1239,1122,954,275,1128,318,984,829,937,856,930
"COG0046",1888,1825,1650,693,1675,1824,1909,1810,1869,1826,1785,1651,626,1921,732,1607,1778,1762,1545,1594
"COG0047",976,863,739,423,763,715,941,885,930,919,887,863,501,919,538,862,773,826,837,714
"COG0048",267,359,228,108,267,302,352,338,272,295,114,80,29,120,45,94,135,126,74,84
"COG0049",399,424,291,118,398,460,366,424,358,357,438,318,91,354,119,353,415,450,319,356
"COG0050",951,857,898,510,787,710,1067,715,895,962,913,866,432,1292,538,661,909,1001,804,769
"COG0051",243,241,216,92,215,250,260,222,228,267,223,217,78,276,102,204,223,256,199,221
"COG0052",641,603,536,246,562,636,547,534,539,648,673,480,159,605,217,531,615,691,554,618
"COG0053",47,78,89,244,233,87,40,376,53,69,150,398,58,59,74,321,92,72,75,107
"COG0054",304,341,247,116,216,285,316,235,293,295,304,197,86,268,105,217,298,282,300,275
"COG0055",1244,1093,1117,376,780,972,1179,786,1145,1352,1117,889,300,1584,415,720,1122,1198,1045,921
"COG0056",1354,1204,1216,427,852,1019,1328,910,1217,1433,1341,993,320,1655,522,801,1356,1344,1201,979
"COG0057",1122,963,1015,534,816,965,1189,869,978,1103,1031,875,376,1210,718,903,992,1047,1058,851
"COG0058",274,664,422,280,162,20,674,151,429,339,128,186,169,178,873,222,594,428,503,105
"COG0059",799,694,743,254,650,800,821,675,666,788,763,620,251,952,334,634,701,680,704,651
"COG0060",2372,2187,1995,803,2247,2478,2241,2174,2255,2366,2377,1916,490,2234,668,1862,2245,2223,2057,2039
"COG0061",658,822,562,253,663,943,780,790,614,676,618,647,146,541,228,743,761,666,598,645
"COG0062",177,477,187,336,717,542,480,649,283,227,312,648,196,186,290,646,422,401,368,528
"COG0063",304,535,276,360,721,743,637,734,360,312,345,675,224,302,332,666,480,424,444,668
"COG0064",1016,875,1003,375,850,1015,1166,883,884,1070,858,749,239,1019,186,737,889,834,1023,793
"COG0065",1127,1060,1242,418,1030,1416,1201,1037,1210,1280,1363,912,266,1374,312,939,1033,1185,1082,1258
"COG0066",478,533,548,168,484,610,566,468,585,560,693,406,149,448,167,392,584,615,462,527
"COG0067",2179,2228,2651,1275,1505,1823,2332,1612,1943,2541,2170,1632,746,2990,993,1441,2360,1943,2292,1703
