"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",342,265,271,228,218,249,230,241,246,326,252,744,784,762,878,795,643,1213,724,558
"COG0002",530,543,519,506,585,450,497,478,710,599,286,579,437,504,473,443,439,518,407,596
"COG0003",31,44,31,27,18,54,21,35,18,21,17,4,10,33,24,81,28,20,54,28
"COG0004",1194,1762,1494,1755,1799,1391,1687,1359,1833,1591,1180,1720,1511,1324,1191,1514,1538,1056,1959,1729
"COG0005",157,155,158,176,125,124,160,142,186,202,197,351,725,482,286,453,478,560,516,473
"COG0006",1924,2422,2190,2485,2449,2174,2465,2320,1932,2841,907,2168,2860,2019,2399,2110,2249,2689,2042,2243
"COG0007",314,149,167,155,145,200,139,60,273,337,411,189,456,327,249,201,122,350,196,151
"COG0008",1497,1580,1555,1660,1428,1560,1494,1582,1261,1618,1015,1444,1485,1514,1615,1445,1465,1568,1437,1449
"COG0009",485,569,537,605,607,561,595,612,553,592,266,603,465,482,554,553,604,491,450,612
"COG0010",639,927,818,927,952,771,830,717,1019,985,202,810,864,754,1067,822,798,841,860,902
"COG0011",22,3,40,13,18,15,15,19,21,19,1,11,42,26,1,31,7,7,21,28
"COG0012",815,1028,912,947,881,858,928,1054,1045,1000,264,917,747,893,718,954,932,1071,930,856
"COG0013",1858,2018,1964,2039,1781,1968,2046,2182,2274,1822,744,2015,1581,2079,1615,1866,1974,1692,1981,1920
"COG0014",699,734,760,758,876,669,797,718,876,607,438,900,538,769,488,708,754,466,663,854
"COG0015",1017,1046,1058,1063,1065,976,1040,1269,1140,998,414,1039,873,1061,825,969,1142,766,1038,1057
"COG0016",736,881,801,914,805,814,813,858,867,730,289,820,675,784,680,841,868,694,792,852
"COG0017",383,492,275,435,140,498,326,418,110,530,157,184,444,381,386,488,481,680,538,266
"COG0018",1214,1390,1339,1321,1195,1251,1363,1566,1535,1196,436,1380,1043,1351,1155,1200,1396,963,1078,1351
"COG0019",956,1143,1113,1306,1321,1138,1363,1213,1325,1056,785,1410,1051,1070,993,1068,1264,882,956,1238
"COG0020",484,539,554,546,414,517,584,670,529,519,201,446,454,522,417,531,596,422,490,526
"COG0021",1180,1269,1376,1339,1314,1154,1503,1648,1439,1249,538,1421,1615,1196,852,1216,1307,950,1361,1361
"COG0022",1116,1076,1063,1050,707,1156,1052,1087,831,895,439,792,835,1080,1290,1060,1198,1031,1254,857
"COG0023",65,64,52,47,29,68,48,52,81,79,35,40,51,97,72,97,63,87,72,63
"COG0024",587,629,652,680,463,574,601,646,664,606,125,199,158,208,169,200,207,180,237,178
"COG0025",323,170,274,187,112,252,176,138,338,213,479,220,333,332,171,311,270,415,375,260
"COG0026",474,522,552,528,578,499,433,460,789,428,279,655,125,564,472,471,566,326,469,625
"COG0027",211,81,200,127,90,175,97,87,329,47,71,160,6,252,130,196,145,50,164,183
"COG0028",3454,3109,2716,3031,2931,2560,3006,2492,2668,3087,1444,3062,2953,2909,2179,2742,2547,3921,3064,2504
"COG0029",406,303,388,304,292,397,241,212,573,249,369,325,278,526,300,448,368,130,463,346
"COG0030",572,560,587,578,497,531,569,671,650,587,200,587,451,620,487,613,625,510,443,590
"COG0031",1031,956,1052,974,793,965,945,877,1189,1065,717,992,1047,1082,779,952,986,1165,983,949
"COG0033",203,43,211,110,52,185,86,77,469,61,62,143,41,310,34,243,143,22,230,237
"COG0034",1046,1084,1137,1166,1097,1109,1060,1263,1192,1106,385,1200,1022,1072,1086,1058,1121,1002,1027,1068
"COG0035",163,128,189,119,108,139,152,98,280,143,64,127,140,196,119,129,145,121,198,168
"COG0036",515,620,591,662,545,551,531,634,563,594,186,529,471,584,491,544,575,456,633,540
"COG0037",1001,1089,1093,1197,982,1025,1200,1207,1095,1057,532,1013,1041,1110,1080,981,1191,997,911,1002
"COG0038",352,227,276,249,226,332,196,126,515,323,337,230,246,429,287,387,258,454,410,300
"COG0039",536,777,677,812,753,719,749,874,541,740,288,770,591,593,696,693,754,622,825,652
"COG0040",351,422,342,388,433,359,408,268,394,361,70,153,130,116,123,105,122,127,103,106
"COG0041",318,364,363,359,342,381,380,367,388,386,125,397,352,377,342,345,376,325,350,331
"COG0042",278,256,301,255,251,309,269,271,343,266,546,840,636,885,831,916,850,488,845,899
"COG0043",706,514,358,498,113,440,297,189,130,637,275,66,591,544,225,566,381,730,645,238
"COG0044",1085,1476,1266,1508,1410,1411,1422,1293,1155,1363,704,1535,1377,1113,1365,1240,1366,1495,1232,1189
"COG0045",817,1114,1103,1108,981,985,1168,1197,824,1056,102,383,232,290,285,329,343,319,314,284
"COG0046",1556,1740,1748,1808,1642,1765,1708,2111,1726,1932,719,1811,1889,1799,1635,1799,1800,1579,1904,1699
"COG0047",677,780,787,806,740,948,779,1012,819,901,428,927,727,733,960,825,863,850,791,719
"COG0048",234,267,320,334,259,301,318,316,299,302,101,291,293,309,339,336,285,260,334,283
"COG0049",332,372,399,361,292,317,323,374,335,358,36,105,97,122,148,146,112,110,137,116
"COG0050",854,873,977,904,940,834,943,1000,945,874,552,937,1093,906,1112,977,867,715,1184,931
"COG0051",199,202,269,228,190,231,224,282,229,218,88,213,181,215,265,251,222,209,236,222
"COG0052",526,644,660,643,510,528,619,647,611,558,231,586,580,534,709,668,614,498,582,590
"COG0053",81,117,124,89,71,44,104,67,51,294,238,41,382,54,62,72,118,301,151,91
"COG0054",266,275,286,288,288,287,253,307,381,231,121,286,172,324,328,276,319,230,285,290
"COG0055",844,1126,1262,1268,1137,1033,1162,1245,1201,1020,435,1240,884,1027,1248,1184,1161,782,1420,1112
"COG0056",1032,1160,1392,1316,1245,1153,1332,1332,1352,1081,443,1375,1010,1213,1529,1355,1177,788,1452,1246
"COG0057",958,993,1045,1042,977,981,1035,1056,998,906,664,1022,821,1091,1102,1083,1071,894,940,1002
"COG0058",361,144,396,212,427,330,356,221,592,254,224,206,230,580,24,440,291,195,501,571
"COG0059",654,717,790,804,730,704,709,707,853,636,300,805,514,693,648,747,699,636,815,752
"COG0060",1972,2293,2296,2378,2029,2204,2190,2485,2237,2169,802,2284,2013,2202,2032,2093,2315,2061,2122,2205
"COG0061",599,671,735,648,591,677,571,721,787,738,214,685,474,731,591,652,618,624,566,649
"COG0062",492,294,373,344,165,321,375,301,427,543,303,232,739,488,119,367,407,652,411,323
"COG0063",579,401,438,398,236,411,431,407,529,660,327,322,848,553,157,455,524,682,584,373
"COG0064",769,860,1022,941,913,845,996,962,1159,865,394,1003,759,926,718,795,890,764,864,1002
"COG0065",963,1331,1191,1320,1151,1116,1145,1132,1229,1067,396,1209,812,1090,1046,1299,1179,975,1419,1146
"COG0066",474,587,479,560,555,583,564,515,467,518,182,533,398,570,450,668,605,394,623,538
"COG0067",1779,2202,2319,2321,2719,2023,2151,2060,2900,1916,1088,2799,1879,2131,2063,1906,2200,1374,2392,2555
"COG0068",54,5,11,2,1,34,17,12,5,23,204,27,105,19,4,11,4,28,13,6
"COG0069",2434,3037,3141,3160,3533,2801,3041,2936,3553,2874,1570,3930,2728,2726,3191,2803,2967,2272,3363,3387
"COG0070",1741,2013,2009,2233,2431,1815,1953,1817,2423,1534,1024,2442,1477,1999,1933,1792,2086,1210,2277,2289
"COG0071",323,406,436,341,1321,373,704,528,463,492,1646,443,409,372,221,311,371,410,436,1156
"COG0072",1488,1782,1721,1822,1618,1664,1684,1806,1783,1383,191,571,431,530,465,506,576,406,515,563
"COG0073",1313,1366,1392,1386,1193,1363,1367,1561,1315,1199,655,1296,1189,1274,1397,1259,1478,1132,1326,1279
"COG0074",576,811,752,846,707,709,807,866,598,807,233,864,555,594,613,753,725,838,794,650
"COG0075",860,526,712,553,537,661,454,447,828,750,253,622,648,861,428,778,568,992,684,627
"COG0076",362,229,294,255,146,327,241,200,448,351,513,226,433,426,358,325,335,406,360,283
"COG0077",525,614,644,636,630,545,659,592,644,575,280,713,484,585,584,592,618,467,512,605
"COG0078",588,593,609,585,585,506,561,574,527,588,260,553,554,573,487,561,547,563,538,494
"COG0079",1070,986,977,1066,1010,947,1013,922,1351,1041,616,1094,1245,1234,845,952,992,1096,819,1096
"COG0080",276,283,335,335,263,262,307,333,318,330,87,312,338,305,264,340,305,277,358,292
"COG0081",473,505,514,540,426,522,550,558,572,515,62,152,163,181,149,193,171,171,196,162
"COG0082",698,913,877,852,805,799,875,857,924,691,262,865,513,775,637,818,818,621,931,878
"COG0083",263,125,185,139,75,139,95,94,203,164,14,117,97,229,146,168,129,240,187,158
"COG0084",517,550,521,573,481,555,544,598,526,548,250,653,552,511,535,440,499,453,385,570
"COG0085",2555,2795,3097,3050,2798,2710,2977,3092,2801,2732,367,1028,781,940,987,1123,935,734,978,952
"COG0086",2813,3140,3594,3446,3024,3208,3247,3376,3262,2735,1200,3301,2663,3249,3518,3883,3335,2139,3751,3368
"COG0087",491,573,545,583,465,495,537,544,560,564,181,485,449,541,510,621,569,512,662,540
"COG0088",445,461,455,486,427,404,468,520,512,492,150,449,365,473,419,507,513,378,512,457
"COG0089",165,190,201,211,193,188,211,228,188,213,63,177,181,210,231,229,184,164,168,199
"COG0090",536,635,607,683,590,610,597,608,726,608,190,667,502,603,686,681,668,535,810,625
"COG0091",265,269,261,279,259,255,272,300,270,273,92,281,248,269,265,355,294,217,340,254
"COG0092",448,588,550,587,447,523,553,547,579,460,187,521,423,516,559,609,503,440,668,551
"COG0093",248,279,279,323,222,279,267,287,268,241,71,259,199,276,303,346,271,263,268,237
"COG0094",370,438,445,487,373,428,448,428,437,373,135,428,358,419,415,457,407,377,452,383
"COG0095",138,71,103,63,68,100,52,31,160,129,69,74,345,157,12,100,94,122,113,112
"COG0096",284,321,336,316,253,280,273,318,353,303,93,275,282,285,320,329,286,238,300,273
"COG0097",388,411,471,428,401,432,403,445,444,391,155,404,333,401,503,497,419,277,421,408
"COG0098",352,420,387,443,362,391,414,429,395,376,150,387,287,396,384,450,412,350,454,356
"COG0099",285,294,309,319,278,304,284,336,269,315,121,319,287,279,336,385,291,279,310,314
"COG0100",270,312,282,333,284,287,300,321,271,300,101,289,246,272,326,350,284,295,321,264
"COG0101",492,532,586,580,610,621,617,643,571,440,172,597,426,558,543,572,606,406,570,598
"COG0102",321,378,354,401,323,365,353,389,347,331,143,325,317,373,304,360,372,296,345,357
"COG0103",282,317,338,339,272,288,342,293,310,303,123,337,209,296,374,351,320,224,355,295
"COG0104",858,1078,1021,1107,973,929,1164,1227,1061,887,440,1053,856,918,738,961,929,871,1056,1044
"COG0105",322,314,300,286,263,303,312,331,326,322,120,277,378,301,288,365,340,306,338,247
"COG0106",406,379,389,422,383,323,379,352,406,379,183,426,328,393,332,363,408,344,328,380
"COG0107",461,507,524,543,575,435,573,443,593,506,151,537,524,510,463,450,499,439,472,527
"COG0108",707,742,850,790,754,749,754,886,942,628,390,774,453,737,618,731,759,492,726,816
"COG0109",720,768,783,834,690,714,785,813,891,789,221,750,639,791,598,675,770,674,744,733
"COG0110",249,295,239,277,231,280,260,336,226,351,296,241,411,247,273,229,261,431,181,219
"COG0111",2111,1830,1682,1740,1944,1648,1710,1639,1847,1889,1253,1769,2088,1938,1724,1655,1759,1854,1688,1614
"COG0112",934,1095,998,1029,890,985,1025,1125,1064,921,446,967,873,968,846,926,1006,837,1115,912
"COG0113",551,641,726,587,717,649,621,768,808,574,246,718,368,623,652,639,564,435,517,687
"COG0114",891,1081,1105,976,832,1062,1085,1171,979,786,381,1046,550,938,770,1055,1054,581,978,888
"COG0115",1453,1499,1442,1492,1373,1496,1516,1556,1554,1485,836,1566,1319,1412,1662,1395,1484,1373,1299,1371
"COG0116",92,31,87,40,44,88,49,24,116,33,234,241,99,308,279,197,178,107,205,213
"COG0117",530,607,671,630,683,607,555,788,671,498,208,632,386,582,531,585,652,318,570,661
"COG0118",389,451,433,418,442,336,416,368,468,381,173,484,455,407,339,332,455,312,305,424
"COG0119",1689,2111,1933,2075,2019,1777,2037,1804,1836,1880,1053,2091,1824,1746,1607,1823,1881,1857,1988,1923
"COG0120",193,206,228,181,198,254,151,200,223,281,144,151,73,277,217,282,218,244,249,212
"COG0121",17,4,2,6,10,7,3,1,3,12,31,13,76,27,16,19,21,32,34,24
"COG0122",446,491,378,447,436,382,420,500,385,504,200,403,327,369,309,373,400,508,320,370
"COG0123",440,668,708,696,805,628,573,758,618,616,325,813,530,525,628,658,649,454,667,785
"COG0124",1006,1061,1018,1140,1036,992,1047,1148,1056,913,320,982,829,987,900,985,1113,881,954,1034
"COG0125",411,441,381,479,398,384,417,467,412,437,157,369,371,409,263,468,544,358,425,419
"COG0126",806,977,879,971,803,885,865,1099,1004,937,314,966,759,932,720,970,942,750,882,921
"COG0127",537,486,539,517,482,479,507,547,620,424,163,527,369,571,395,510,593,349,517,509
"COG0128",879,967,917,1041,858,897,997,1045,939,830,348,1037,614,889,835,879,981,801,835,883
"COG0129",1414,1547,1400,1520,1757,1387,1505,1204,1730,1317,1142,1644,1061,1345,1438,1331,1357,1424,1707,1584
"COG0130",468,456,486,449,404,478,362,489,448,504,249,411,337,507,452,436,490,439,434,424
"COG0131",364,369,353,379,360,329,335,276,439,357,195,361,293,388,322,342,335,369,380,385
"COG0132",129,79,105,74,51,100,62,50,188,139,77,58,69,162,35,108,81,194,134,103
"COG0133",687,770,760,769,729,712,751,704,979,704,131,259,177,237,222,227,249,213,255,229
"COG0134",471,444,447,482,519,461,475,477,658,449,200,548,308,507,459,410,473,397,400,495
"COG0135",281,294,354,371,384,396,313,426,422,316,138,416,232,345,353,355,346,268,253,364
"COG0136",645,825,803,872,869,775,886,694,1010,778,323,899,582,820,723,804,768,698,824,843
"COG0137",658,722,689,693,747,596,777,615,840,756,312,799,655,733,620,668,682,705,625,724
"COG0138",1114,1132,1242,1251,1087,1205,1388,1362,1229,1063,484,1256,1056,1199,1107,1238,1201,726,1162,1154
"COG0139",294,269,267,292,260,267,283,216,392,235,122,320,223,271,179,255,289,230,287,278
"COG0140",73,39,55,59,48,44,47,37,90,44,64,183,77,207,175,177,159,116,171,175
"COG0141",796,1111,1054,1166,1348,887,972,972,1135,1081,366,1406,746,966,1037,1013,961,814,1026,1186
"COG0142",1388,1504,1536,1503,1469,1504,1472,1625,1529,1501,543,1430,1144,1557,1399,1439,1557,1238,1469,1476
"COG0143",1047,1153,1169,1203,1149,1176,1192,1313,1255,1162,492,1157,1094,1176,1018,1067,1267,1097,1028,1190
"COG0144",594,481,484,443,438,619,352,357,647,412,507,454,453,653,674,642,497,329,700,523
"COG0145",1255,858,728,695,792,702,517,192,533,1136,688,473,2018,1014,825,696,617,1605,968,508
"COG0146",1091,632,616,590,537,479,401,117,457,923,505,373,1617,806,560,580,490,1314,853,426
"COG0147",1257,1372,1482,1481,1460,1493,1317,1481,1723,1373,724,1491,1220,1490,1236,1441,1447,1097,1108,1633
"COG0148",924,981,1058,1006,915,991,950,1211,1039,1010,359,984,887,947,769,969,1033,911,1005,994
"COG0149",445,502,491,516,522,535,554,592,551,507,206,574,441,472,458,543,513,375,429,534
"COG0150",735,750,738,744,661,808,1087,894,801,779,834,792,715,764,631,742,830,648,629,688
"COG0151",857,955,954,1082,963,962,1092,1144,912,944,339,1035,788,914,875,949,1012,897,895,963
"COG0152",590,582,539,596,534,567,746,662,547,620,123,200,191,191,181,178,178,163,178,197
"COG0153",55,66,44,57,43,69,45,78,36,85,16,202,311,151,222,210,207,181,211,118
