"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",717,673,844,775,659,239,359,708,1135,1265,615,868,1103,830,700,919,644,905,653,634
"COG0002",577,354,527,385,686,177,171,356,518,496,694,471,520,413,689,545,697,517,480,435
"COG0003",2,60,30,38,17,99,37,29,15,135,19,12,16,48,17,14,31,12,39,5
"COG0004",1730,1395,1508,2006,1810,826,606,683,1251,1037,1798,1527,1102,929,1704,1433,1804,1599,1767,2310
"COG0005",376,395,487,486,554,176,123,302,627,532,543,402,557,355,553,495,556,601,457,327
"COG0006",2164,2314,2124,2068,2137,799,488,2066,3022,1976,2157,2188,3137,2112,1942,3068,1995,3099,2540,2189
"COG0007",53,45,79,53,64,19,62,140,105,117,188,151,336,420,225,396,209,435,117,184
"COG0008",1455,1614,1527,1495,1396,661,638,1256,1782,1595,1359,1493,1590,1338,1287,1598,1329,1463,1588,1475
"COG0009",687,553,552,473,567,206,236,403,519,579,627,609,546,437,610,506,570,557,558,474
"COG0010",804,940,859,859,928,276,181,526,905,923,913,814,979,690,945,988,905,956,933,751
"COG0011",13,14,31,15,27,3,22,8,9,2,14,43,5,3,27,9,19,22,5,2
"COG0012",885,839,935,960,1020,354,246,517,1207,1167,980,931,1006,659,1017,977,978,847,936,927
"COG0013",2015,2034,2113,1964,2199,775,481,1038,1710,1703,2153,1959,1715,1232,2243,1517,2049,1594,2097,2009
"COG0014",891,618,722,643,890,256,224,395,446,554,917,681,494,487,954,539,918,579,711,785
"COG0015",978,1023,1030,993,1170,390,330,595,874,740,1055,1049,891,657,1139,887,1073,912,1046,1047
"COG0016",801,797,863,854,814,310,205,399,798,733,861,783,712,524,954,693,845,666,884,890
"COG0017",182,516,473,533,202,179,148,336,784,912,148,335,524,392,99,512,111,424,505,239
"COG0018",460,438,468,359,506,179,132,209,360,322,1534,1377,1007,754,1596,1057,1577,1101,1334,1117
"COG0019",1398,1003,1020,982,1358,457,386,824,787,764,1387,1031,893,882,1362,880,1296,971,1225,1164
"COG0020",536,514,562,464,512,198,141,304,505,461,517,588,537,362,495,452,489,480,559,430
"COG0021",1410,1244,1319,1374,1489,431,335,806,1046,895,1412,1348,1076,902,1455,1148,1399,1370,1199,1344
"COG0022",783,1258,1122,1207,895,1056,669,593,728,633,856,1085,853,630,799,701,900,807,1237,922
"COG0023",49,72,103,66,78,28,42,76,129,124,61,57,84,87,64,81,74,59,61,28
"COG0024",589,666,649,660,622,225,198,353,596,667,588,649,517,413,646,500,637,523,688,685
"COG0025",218,208,289,378,299,110,244,468,259,346,208,251,281,459,290,335,276,279,167,203
"COG0026",652,480,507,461,766,174,186,261,318,418,733,555,302,267,830,338,747,262,511,552
"COG0027",150,84,274,161,232,76,168,54,29,38,226,168,38,60,279,27,262,33,95,94
"COG0028",3097,2462,2566,3210,2636,2832,777,2561,3425,2076,2705,2725,3805,2544,2665,3132,2719,2945,2869,3414
"COG0029",331,323,579,504,461,117,228,328,170,347,423,253,165,275,498,269,453,316,276,306
"COG0030",561,505,590,462,595,177,156,340,564,550,614,606,555,361,678,493,658,502,586,422
"COG0031",1000,871,1126,986,1110,540,534,746,1023,1042,964,1043,999,818,1010,1006,1100,968,911,870
"COG0033",148,128,326,248,355,34,37,208,29,62,271,124,40,127,395,55,364,35,56,72
"COG0034",1229,1145,1239,1021,1182,354,362,643,1089,953,1119,1203,931,702,1139,972,1015,1023,1195,1324
"COG0035",141,118,191,162,198,55,24,154,166,108,194,135,124,155,252,171,253,178,108,113
"COG0036",550,580,629,548,571,176,131,290,565,483,567,590,517,361,620,536,560,499,670,533
"COG0037",353,306,335,312,386,141,150,226,352,321,1133,1177,1034,868,1189,992,1089,869,1139,853
"COG0038",260,242,484,437,372,63,209,406,360,415,297,229,342,415,438,384,390,328,200,237
"COG0039",820,770,607,732,685,219,176,396,677,598,712,787,655,430,644,638,650,673,825,939
"COG0040",390,332,377,330,419,126,111,246,369,258,369,395,337,301,415,316,390,349,423,416
"COG0041",404,339,377,380,377,111,101,217,342,314,368,362,304,265,385,319,400,334,376,374
"COG0042",905,836,1052,928,901,271,384,682,570,693,810,938,669,664,965,650,965,708,878,840
"COG0043",54,349,598,663,130,87,212,472,1045,811,158,73,704,553,81,705,122,630,546,178
"COG0044",484,495,431,401,415,164,79,267,496,386,1332,1364,1321,893,1195,1253,1125,1312,1537,1603
"COG0045",1171,1124,857,1022,890,296,267,620,1080,822,954,1149,1070,716,930,943,879,906,1065,1129
"COG0046",1845,1852,1998,1908,1771,595,632,1179,1819,1645,1783,1826,1607,1227,1877,1697,1666,1718,1788,1872
"COG0047",919,973,893,847,754,258,495,836,839,704,785,953,815,768,972,862,788,745,856,971
"COG0048",104,110,92,121,97,29,44,63,106,93,269,281,268,197,282,273,274,266,348,333
"COG0049",331,364,357,439,366,156,103,200,446,332,317,369,383,253,330,347,321,359,438,373
"COG0050",886,897,899,1156,946,283,395,713,760,615,862,927,826,663,933,958,912,942,883,1294
"COG0051",213,296,232,214,253,67,70,144,221,194,218,286,192,142,247,220,195,190,256,237
"COG0052",639,576,581,589,558,235,175,343,598,499,578,600,541,389,563,481,555,483,660,573
"COG0053",36,63,65,142,48,67,45,174,371,303,86,31,288,295,56,418,72,479,101,65
"COG0054",318,313,341,240,326,92,88,187,222,217,300,307,227,165,385,208,299,204,305,246
"COG0055",1216,1205,1009,1433,1254,348,291,537,706,617,1143,1300,735,629,1182,944,1168,1013,1162,1545
"COG0056",1405,1302,1238,1510,1351,405,315,614,807,659,387,435,277,250,459,319,422,335,416,583
"COG0057",997,994,1044,941,1124,374,366,843,846,921,1088,1042,778,854,972,893,1098,853,1074,1202
