"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",679,955,776,927,882,740,839,1067,691,291,640,458,668,1157,733,696,1089,741,833,780
"COG0002",665,443,535,451,614,485,481,568,474,304,478,206,520,638,471,622,514,596,588,520
"COG0003",3,27,20,24,32,1,30,32,79,144,32,31,32,15,16,12,25,26,32,45
"COG0004",1550,1221,1779,1317,2174,884,1693,1113,1673,826,1635,1092,1845,1561,1881,1674,1253,1846,1583,1710
"COG0005",467,591,416,652,528,242,686,539,456,202,535,398,466,587,472,475,575,508,464,468
"COG0006",2129,2632,2316,2840,2397,2007,3077,2690,2306,971,2497,1374,2335,3172,2271,2615,2685,2028,2214,2363
"COG0007",46,126,52,161,54,45,171,124,40,154,119,282,147,385,146,125,309,209,215,153
"COG0008",1434,1519,1566,1514,1415,1398,1393,1611,1458,1150,1625,1337,1400,1625,1452,1547,1575,1346,1461,1515
"COG0009",618,427,566,473,598,659,509,526,536,327,598,410,585,655,565,685,588,594,581,541
"COG0010",727,788,949,855,842,939,912,918,816,185,955,637,826,955,876,911,902,877,840,884
"COG0011",4,27,7,22,2,0,33,12,2,0,5,1,11,6,47,0,12,36,14,6
"COG0012",996,776,1015,801,1083,712,763,1065,960,343,1005,821,949,1239,970,1084,1060,1031,973,984
"COG0013",2006,1426,2047,1510,2212,1584,1522,1644,2025,720,2017,1354,2022,1868,2054,2129,1793,2081,1915,1943
"COG0014",984,472,690,421,890,516,544,445,816,393,255,83,277,161,300,336,175,283,273,228
"COG0015",1269,797,1051,814,1123,854,906,811,1019,528,1084,544,1046,925,1133,1167,934,1148,1073,1029
"COG0016",254,215,269,207,303,225,218,248,272,111,922,757,862,855,891,871,738,876,825,861
"COG0017",176,470,468,500,368,316,343,668,400,39,514,663,293,779,291,380,622,189,436,466
"COG0018",1441,926,1396,1026,1332,1007,986,990,1341,498,1382,1085,1393,1180,1400,1664,1123,1418,1292,1258
"COG0019",1441,846,1152,820,1296,1126,1056,909,1311,817,1148,858,1255,894,1262,1494,908,1329,1213,1164
"COG0020",569,444,535,437,573,462,420,496,603,188,596,398,530,575,540,654,508,496,501,519
"COG0021",1492,1392,1148,1537,1599,828,1369,957,1292,603,1255,1061,1290,1053,1507,1481,1031,1397,1319,1251
"COG0022",729,706,1092,781,985,1297,813,773,1207,538,1189,718,1009,696,1103,1055,841,931,994,1090
"COG0023",41,70,65,75,39,95,38,113,81,17,58,126,84,115,49,56,94,74,86,76
"COG0024",658,460,622,555,703,499,510,528,628,339,664,898,631,583,585,641,614,616,594,625
"COG0025",172,356,194,370,144,184,318,436,197,534,159,317,220,248,193,119,337,278,205,182
"COG0026",671,118,531,157,635,536,148,301,587,298,462,150,572,425,575,664,373,680,515,488
"COG0027",165,53,107,39,74,154,26,32,123,153,90,22,169,25,193,66,68,259,166,101
"COG0028",3054,2924,2972,2929,3914,2260,3150,3111,2935,1940,2800,1752,2966,3089,2864,2899,3321,2660,3391,3240
"COG0029",444,309,334,274,206,174,318,158,366,333,253,128,398,216,321,192,198,501,320,290
"COG0030",627,475,603,488,490,518,499,515,617,218,548,299,553,573,545,679,542,576,604,580
"COG0031",1044,904,1016,951,1070,826,982,1065,914,643,928,604,944,1092,984,879,1113,1042,1049,937
"COG0033",157,70,82,62,56,14,69,49,100,195,50,69,200,31,170,74,61,295,130,49
"COG0034",1216,939,1176,1005,1136,1096,981,1023,1154,443,1125,1118,1157,1146,1205,1141,1052,1134,1049,1090
"COG0035",124,115,99,119,91,121,125,129,125,113,121,79,136,171,191,106,150,185,153,118
"COG0036",567,467,647,448,677,473,476,492,599,186,671,340,631,595,573,686,522,615,597,635
"COG0037",301,325,345,311,353,345,336,362,359,228,1185,827,1083,1202,1003,1353,1075,1074,1094,1083
"COG0038",197,323,224,310,131,281,318,428,189,450,214,172,247,321,248,111,372,325,327,214
"COG0039",784,613,806,615,990,647,603,632,803,259,798,343,771,722,772,805,689,669,711,818
"COG0040",470,330,372,339,509,286,381,351,397,164,367,190,411,417,391,465,380,376,426,423
"COG0041",403,291,335,291,469,336,282,285,381,139,386,210,375,390,353,455,300,403,370,371
"COG0042",822,621,885,608,720,862,730,592,853,654,864,638,896,620,840,804,602,985,786,764
"COG0043",95,769,378,702,514,119,640,839,290,274,552,293,282,914,144,311,704,102,606,505
"COG0044",1399,1338,1459,1475,1623,1543,1388,1327,1577,655,1583,681,1475,1337,1436,1588,1349,1202,1275,1521
"COG0045",1181,751,1088,815,1317,839,854,979,1153,378,1215,415,1016,1082,1179,1277,1013,1007,996,1137
"COG0046",2030,1751,1906,1783,1869,1700,1812,1647,1829,855,1768,1197,1806,1881,1815,1801,1710,1732,1705,1654
"COG0047",929,793,1000,757,770,862,689,871,907,583,856,601,925,871,980,918,754,796,720,833
"COG0048",313,232,284,246,363,326,248,241,338,136,331,265,354,299,313,270,273,320,292,331
"COG0049",353,338,375,324,434,357,350,345,398,119,418,324,366,435,382,391,402,357,342,337
"COG0050",1011,996,870,973,1097,1050,1030,694,933,564,958,615,935,725,994,832,799,1000,888,923
"COG0051",245,173,208,174,253,265,181,196,236,93,233,187,256,215,264,212,209,230,237,235
