"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",561,232,867,579,568,846,1205,727,726,735,1255,721,194,1231,797,774,671,671,829,322
"COG0002",400,283,389,503,642,511,634,536,663,458,729,551,349,537,496,478,615,610,500,168
"COG0003",41,43,33,34,30,26,25,30,50,26,17,21,8,32,15,24,7,1,15,42
"COG0004",2149,710,1156,1726,1768,1699,1420,1698,1584,1749,546,493,177,442,550,553,593,463,522,214
"COG0005",369,221,619,452,450,691,562,492,492,451,562,552,177,495,478,376,547,279,498,135
"COG0006",2095,736,2606,2104,2126,3132,2408,2391,2047,2369,2586,2001,1137,2566,2504,2357,1905,1990,2321,505
"COG0007",294,357,372,237,170,543,236,145,230,184,241,207,331,304,161,111,218,173,158,186
"COG0008",1360,860,1456,1324,1500,1458,1558,1578,1310,1550,1612,1457,957,1527,1442,1554,1324,1580,1513,611
"COG0009",454,260,477,547,551,490,509,586,578,614,678,625,227,524,578,598,597,697,614,255
"COG0010",781,195,815,985,757,934,925,893,921,844,1109,668,509,967,933,846,857,845,887,214
"COG0011",6,2,27,24,18,27,16,21,6,31,2,31,0,8,45,18,5,13,39,20
"COG0012",814,320,777,806,930,741,895,932,920,906,1176,971,272,866,952,887,1044,805,970,242
"COG0013",1656,740,1443,1822,2002,1560,1793,1983,2030,2057,2160,2182,605,1730,2114,1979,2086,1682,2052,502
"COG0014",631,395,480,700,865,611,701,746,921,731,702,840,336,637,839,800,927,816,807,213
"COG0015",950,432,843,949,1092,841,1112,1050,1129,1181,1321,1159,483,974,1124,1094,1161,913,1112,318
"COG0016",720,275,601,732,747,626,832,841,854,774,1004,772,227,748,865,832,861,804,884,209
"COG0017",302,80,485,239,222,392,537,405,179,267,756,299,95,574,296,326,179,249,303,156
"COG0018",922,469,930,1213,1465,1023,1217,1323,1407,1338,1415,1387,491,1158,1319,1313,1519,1215,1421,373
"COG0019",952,814,798,1001,1299,1046,1107,1313,1286,1083,1185,1328,581,1048,1309,1199,1310,1486,1174,367
"COG0020",401,211,420,448,547,441,507,501,500,483,571,541,144,496,559,576,490,428,527,157
"COG0021",1301,638,1364,1232,1403,1487,1227,1277,1345,1330,1257,1558,483,1229,1567,1489,1433,1083,1425,332
"COG0022",870,488,755,895,926,827,1011,1128,799,1142,886,1014,591,950,1045,1014,934,735,1116,668
"COG0023",49,3,74,52,58,39,64,52,79,51,85,67,12,52,74,50,74,49,55,27
