"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",344,352,198,905,638,746,928,701,448,763,1060,685,672,664,231,705,597,672,643,720
"COG0002",162,271,175,482,517,574,488,559,291,610,463,619,509,409,189,497,645,637,556,471
"COG0003",68,56,1,22,12,11,44,22,14,15,20,9,25,20,71,16,13,18,27,13
"COG0004",670,1010,835,1531,1586,1903,1231,1679,952,1866,996,1572,1666,1257,764,1799,1930,1732,1865,1482
"COG0005",128,148,95,509,431,514,333,388,53,323,585,513,487,229,154,374,471,523,460,214
"COG0006",643,1026,285,3034,2206,2480,2654,2495,1341,2067,2829,1994,2272,2028,744,2609,2410,2307,2361,2046
"COG0007",169,524,335,409,211,136,195,108,549,178,369,231,152,234,41,102,115,188,166,205
"COG0008",574,1151,742,1577,1347,1606,1635,1619,1100,1505,1684,1272,1442,1593,614,1583,1269,1463,1515,1612
"COG0009",233,429,230,546,575,674,621,646,391,569,537,507,652,605,223,625,589,547,602,629
"COG0010",220,216,118,919,949,761,1073,903,197,856,852,977,852,752,283,958,635,1004,841,918
"COG0011",5,1,0,6,32,2,2,6,3,7,8,17,12,8,3,6,6,15,10,8
"COG0012",244,398,193,945,901,1084,832,966,327,873,895,925,866,772,339,997,989,1058,915,640
"COG0013",528,928,494,1568,1910,2099,1718,2086,805,1858,1450,2088,2129,1585,730,2120,2286,2068,2124,1613
"COG0014",201,324,258,520,788,843,554,765,496,785,516,839,840,444,244,748,1014,859,857,626
"COG0015",336,442,412,846,972,1230,860,1097,333,1056,802,1094,1081,950,397,1042,1195,1138,1036,802
"COG0016",194,368,182,670,770,902,725,912,281,741,639,798,804,735,320,884,838,875,852,668
"COG0017",87,193,28,512,267,469,387,427,357,239,173,60,99,166,58,137,64,86,92,122
"COG0018",315,599,360,1010,1311,1454,1174,1452,468,1333,1060,1446,1349,1182,478,1383,1645,1551,1303,1048
"COG0019",423,914,575,922,1234,1312,1078,1332,719,1389,776,1190,1354,922,434,1325,1591,1257,1259,1169
"COG0020",180,309,127,465,456,608,466,565,228,503,469,549,559,578,187,547,611,556,526,386
"COG0021",324,585,348,1131,1435,1515,880,1306,871,1278,1076,1374,1513,870,371,1368,1754,1458,1347,971
"COG0022",766,421,372,729,789,1031,1243,1017,281,858,856,963,1019,1511,992,1031,626,1115,1015,975
"COG0023",48,110,44,61,47,53,90,62,73,60,82,80,42,87,32,55,30,75,63,65
"COG0024",216,430,206,540,554,649,562,616,348,577,501,599,637,508,193,636,653,650,665,522
"COG0025",253,542,379,321,283,79,152,109,636,194,246,342,167,194,104,95,147,293,211,353
"COG0026",192,275,194,329,584,600,512,569,309,617,254,775,470,507,163,525,736,706,566,598
"COG0027",122,128,229,33,195,38,125,67,153,182,21,316,99,122,70,56,115,244,167,98
"COG0028",793,1070,1042,3143,2750,3438,2251,2891,1189,2956,1229,849,1015,641,924,971,967,896,980,796
"COG0029",184,394,285,254,387,187,310,275,405,408,242,520,249,293,115,289,345,424,416,308
"COG0030",166,258,161,498,524,612,540,666,239,542,493,619,587,564,170,609,725,641,576,443
"COG0031",521,713,575,943,996,931,758,880,555,919,981,1092,957,884,583,926,891,1042,998,810
"COG0033",72,216,144,59,304,19,27,16,329,104,18,473,81,36,37,38,155,324,168,135
"COG0034",370,596,299,983,1089,1121,1107,1092,420,1235,961,1110,1040,1058,359,1204,1353,1229,1104,913
"COG0035",72,85,114,161,186,99,117,90,180,103,139,257,142,151,47,104,113,225,160,125
"COG0036",168,177,126,553,557,664,523,584,233,549,478,539,570,516,192,615,608,578,604,475
"COG0037",523,595,409,1042,1071,1246,1093,1233,561,1031,949,1092,1159,1095,426,1150,1253,1151,1144,943
"COG0038",139,267,131,384,367,110,235,138,454,185,546,440,227,203,75,155,144,333,260,282
"COG0039",199,227,99,600,658,858,684,796,313,706,635,644,763,584,234,837,704,680,760,647
"COG0040",147,189,130,353,360,444,308,406,209,406,291,373,408,376,104,389,412,414,407,352
"COG0041",134,170,74,282,315,366,348,348,154,354,312,367,395,284,116,358,432,405,403,323
"COG0042",350,794,515,715,926,764,830,823,883,841,637,947,785,804,264,795,765,901,895,915
"COG0043",203,357,138,737,314,479,226,345,478,125,219,56,109,53,31,124,9,83,79,80
"COG0044",331,328,329,1241,1209,1579,1463,1521,162,1407,1398,992,1489,1218,483,1525,1545,1337,1524,1135
"COG0045",272,330,214,967,872,1270,953,1171,320,987,892,775,1100,927,308,1135,1257,982,1141,857
"COG0046",499,899,621,1687,1654,1820,1707,1806,1036,1777,1656,1730,1711,1728,562,1889,2058,1751,1712,1536
"COG0047",288,586,594,870,718,878,918,913,877,904,773,749,790,1026,302,931,966,810,829,946
"COG0048",81,157,56,286,267,320,344,306,150,285,232,237,257,240,125,316,335,318,314,220
"COG0049",123,195,72,330,340,397,379,375,152,357,328,325,341,340,165,369,360,340,388,298
"COG0050",392,751,354,906,781,923,1077,822,696,994,766,878,1011,914,278,872,932,966,967,912
"COG0051",79,177,56,226,218,248,268,217,127,221,180,229,211,225,80,230,219,231,232,162
"COG0052",159,352,163,510,581,618,630,680,265,630,509,571,611,585,211,610,624,655,691,467
"COG0053",95,161,185,423,127,98,62,106,126,35,382,89,103,132,62,117,86,89,83,103
"COG0054",103,194,71,162,283,315,321,278,155,264,225,331,269,288,101,249,328,316,314,251
"COG0055",313,475,204,895,1120,1199,1174,1082,474,1169,774,1008,1241,916,322,1168,1287,1266,1224,1051
"COG0056",416,530,279,996,1274,1331,1431,1319,518,1345,841,1249,1334,1033,375,1299,1495,1419,1334,1113
"COG0057",537,907,648,849,965,1076,1094,942,898,1033,834,1260,1035,1275,349,1009,1000,910,1155,1162
"COG0058",419,265,1233,181,568,86,33,93,557,289,317,704,389,66,2140,105,220,488,370,209
"COG0059",246,387,179,586,706,824,673,692,503,799,602,690,795,675,254,761,765,774,798,695
"COG0060",599,981,535,1911,2139,2520,2070,2329,791,2282,1869,2137,2201,2110,820,2432,2450,2395,2299,1969
"COG0061",143,319,165,595,749,710,601,628,257,633,544,697,616,597,170,611,639,707,715,478
"COG0062",103,392,269,672,379,383,117,287,444,236,582,508,366,112,80,256,255,414,298,190
"COG0063",165,401,285,715,429,457,124,299,441,316,658,622,472,193,109,298,320,499,399,245
"COG0064",64,110,44,247,297,340,267,326,28,303,753,1096,994,706,305,1000,1206,1060,990,616
"COG0065",317,434,224,893,1128,1344,1120,1159,373,1176,320,379,386,315,103,424,441,450,438,290
"COG0066",145,195,131,409,532,644,547,648,194,500,440,503,514,474,179,605,464,626,577,376
"COG0067",803,915,859,1683,2488,2469,2160,2298,1083,2543,1762,2503,2177,1826,830,2353,2981,2606,2558,1994
"COG0068",38,128,8,70,6,2,5,1,520,3,6,7,15,3,7,2,3,4,2,10
"COG0069",1072,1258,1045,2717,3186,3175,3435,3253,1622,3486,2518,3184,2948,2538,1044,3273,3837,3332,3494,3073
"COG0070",731,791,915,1452,2255,2299,1966,2129,1118,2315,1311,2244,1914,1707,775,2218,2739,2380,2467,1911
"COG0071",3876,2086,3348,370,1231,525,212,386,340,598,311,961,681,519,7976,371,554,460,550,425
"COG0072",441,666,469,1179,1585,1826,1487,1837,599,1755,1196,1743,1659,1433,612,1756,1917,1799,1679,1383
"COG0073",507,854,765,1016,1246,1368,1334,1460,877,1398,1170,1318,1336,1615,467,1445,1400,1435,1390,1422
"COG0074",194,262,164,842,632,940,685,763,203,738,855,582,807,620,233,793,747,753,764,673
"COG0075",185,234,31,760,694,532,432,384,537,580,1339,764,504,466,142,424,394,684,587,407
"COG0076",178,178,242,505,350,194,381,193,464,268,434,450,240,312,73,181,198,427,296,388
"COG0077",51,128,62,168,195,234,199,212,126,236,493,590,655,568,233,679,694,645,646,597
"COG0078",62,108,45,193,200,209,169,198,100,199,516,528,553,448,164,616,583,584,594,464
"COG0079",694,709,562,1046,1051,1077,888,1003,920,1031,1022,1211,1026,877,1225,1000,1165,1120,1032,837
"COG0080",104,210,83,303,295,317,279,312,155,306,290,328,314,271,88,292,318,328,323,272
"COG0081",144,311,126,486,468,575,437,510,249,512,428,565,585,476,198,537,556,550,548,419
"COG0082",251,299,179,647,851,961,746,816,297,820,658,892,867,649,292,823,918,958,941,682
"COG0083",70,90,1,186,173,172,119,74,252,112,200,231,98,133,35,108,73,183,150,158
"COG0084",261,526,399,529,535,565,527,555,566,531,465,527,581,628,204,571,618,533,579,613
"COG0085",1331,1517,631,2452,2682,3233,2874,3178,1391,3195,2495,2586,2883,3337,1220,3215,3537,2856,3091,2512
"COG0086",1372,1453,822,2335,3110,3236,3258,3321,1401,3491,2466,3138,3164,3358,1602,3369,3605,3399,3600,2577
"COG0087",156,287,84,463,503,565,509,510,215,447,516,508,541,418,230,539,568,596,542,401
"COG0088",106,218,91,397,455,535,374,514,185,437,412,476,487,436,195,490,436,482,475,380
"COG0089",56,91,49,176,220,210,226,203,76,183,180,180,190,204,61,218,254,188,198,164
"COG0090",188,317,116,537,596,721,592,598,264,592,508,692,587,525,250,712,572,653,686,485
"COG0091",28,54,26,76,81,108,100,102,51,101,258,270,287,237,90,242,268,284,293,220
"COG0092",159,271,101,407,519,609,572,559,238,496,426,513,576,522,241,581,556,559,627,425
"COG0093",82,129,77,244,270,292,295,259,133,259,255,273,304,216,100,271,296,277,302,217
"COG0094",145,188,101,360,414,448,438,495,186,435,362,404,428,413,165,432,387,449,464,344
"COG0095",25,31,48,119,113,20,11,20,82,65,158,153,54,36,12,42,59,133,87,20
"COG0096",101,171,57,268,264,294,331,301,161,288,289,308,297,277,114,275,337,339,308,222
"COG0097",118,198,80,339,372,459,450,410,186,424,329,408,411,343,169,425,373,436,440,320
"COG0098",119,221,65,320,341,461,349,367,205,431,308,387,398,349,140,366,410,389,436,351
"COG0099",91,169,60,306,254,317,298,344,120,291,279,261,302,276,105,316,313,289,308,229
"COG0100",85,165,45,278,269,349,325,279,156,298,272,261,277,248,105,295,316,274,330,230
"COG0101",134,247,152,380,597,621,540,655,214,628,430,584,630,624,192,600,644,602,624,518
"COG0102",112,201,92,301,360,399,324,372,156,381,92,109,126,121,49,117,138,111,130,91
"COG0103",64,177,79,270,308,348,345,344,92,287,233,263,288,318,114,312,363,305,354,243
"COG0104",574,445,486,812,950,1096,810,998,462,1038,825,1007,1037,834,559,1060,1128,1115,1091,870
"COG0105",91,189,75,249,265,324,290,285,149,313,94,88,103,115,28,119,116,104,136,85
"COG0106",103,161,141,388,354,374,356,352,166,389,333,464,366,277,107,385,477,475,407,328
"COG0107",158,180,127,444,481,574,494,460,217,526,424,515,537,346,161,486,675,562,525,433
"COG0108",232,343,214,560,768,819,632,825,316,780,524,874,766,625,375,776,907,844,833,669
"COG0109",253,453,157,710,740,945,685,773,419,701,207,263,255,203,83,245,252,256,297,197
"COG0110",273,265,209,332,226,327,303,202,579,275,310,233,283,366,265,240,293,231,216,366
"COG0111",763,860,657,1904,1557,1976,1761,1929,982,1837,1927,1661,1695,1692,848,1892,1727,1800,1729,1767
"COG0112",634,519,240,869,931,1034,953,995,521,1013,870,1048,1029,903,482,1052,1057,1054,1060,814
"COG0113",199,321,178,491,597,643,691,659,306,759,459,721,618,489,218,728,702,727,738,661
"COG0114",331,377,271,637,938,1011,827,1014,402,1025,590,936,1064,741,306,1038,1228,1061,1075,776
"COG0115",431,756,425,1358,1465,1646,1711,1676,834,1557,1348,1454,1447,1595,464,1629,1404,1545,1485,1268
"COG0116",179,412,371,138,248,56,233,115,432,234,169,315,126,321,52,121,134,265,184,342
"COG0117",206,251,160,380,614,615,537,715,278,653,410,597,559,615,259,664,699,638,630,513
"COG0118",171,161,101,368,371,495,386,432,143,437,268,383,440,296,134,415,460,460,430,365
"COG0119",1001,850,1121,1709,1812,2269,1730,1977,940,2022,1699,1783,2123,1736,1097,2068,2225,1968,2049,1767
"COG0120",91,154,104,240,199,168,229,202,211,227,225,208,156,219,55,199,143,228,229,210
"COG0121",65,133,138,52,24,24,16,14,249,9,12,4,3,5,4,4,3,5,4,22
"COG0122",146,192,97,453,359,560,272,532,447,392,432,324,459,348,141,521,446,461,409,418
"COG0123",285,534,151,505,755,626,716,764,533,685,527,557,580,546,279,779,720,648,703,776
"COG0124",260,477,227,783,958,1196,998,1163,396,937,818,1000,1029,901,369,1153,1167,1145,1071,809
"COG0125",107,243,100,396,404,464,282,422,160,349,399,383,400,237,160,435,401,454,442,233
"COG0126",252,420,190,721,853,944,782,900,373,935,782,936,884,877,299,940,1068,1020,996,786
"COG0127",124,188,151,347,548,574,443,512,175,515,346,613,529,412,149,534,514,626,545,378
"COG0128",299,363,374,743,789,1103,880,1000,312,944,731,907,930,842,313,919,1055,1009,987,803
"COG0129",493,1024,943,1176,1470,1606,1490,1479,1094,1663,1304,1544,1404,1457,535,1527,1550,1547,1601,1517
"COG0130",129,264,148,462,434,470,476,449,230,414,470,460,396,560,180,469,301,456,440,411
"COG0131",144,145,105,343,344,369,303,343,202,370,320,352,373,389,123,335,366,431,367,357
"COG0132",54,170,115,159,110,65,51,65,121,87,123,181,72,66,23,69,77,161,90,69
"COG0133",236,338,288,653,782,783,699,730,293,843,634,774,680,549,191,735,903,841,781,696
"COG0134",144,301,149,419,511,483,399,500,316,527,461,607,487,360,156,504,597,623,562,434
"COG0135",121,221,114,311,336,325,363,371,326,418,271,372,326,372,108,344,381,392,357,355
"COG0136",272,412,286,713,807,832,830,863,426,833,643,921,823,731,251,829,869,879,861,759
"COG0137",206,271,241,706,720,809,633,730,335,743,576,744,694,506,248,724,865,827,720,656
"COG0138",349,396,405,852,1146,1213,1149,1255,535,1231,820,1105,1352,1106,347,1252,1357,1206,1245,1018
"COG0139",82,96,91,219,270,274,207,264,121,289,203,336,289,221,73,272,391,342,293,248
"COG0140",67,107,87,101,143,132,165,137,123,182,100,255,145,199,40,136,197,216,155,154
"COG0141",256,328,277,1038,1175,1199,1244,1210,346,1139,890,948,1105,975,338,1191,1281,1092,1144,1019
"COG0142",412,655,399,1193,1403,1620,1471,1649,597,1449,1329,1476,1580,1497,447,1596,1450,1541,1549,1274
"COG0143",391,522,348,1046,1064,1262,1097,1265,458,1150,1055,1204,1212,1186,438,1212,1321,1296,1251,988
