"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0001",630,679,1228,1209,1299,332,850,719,959,403,761,691,807,839,855,1139,712,603,702,989
"COG0002",208,201,192,178,177,37,203,192,170,57,478,576,517,522,496,573,456,627,502,682
"COG0003",27,24,38,21,30,31,30,2,32,45,10,45,15,32,29,20,17,14,27,6
"COG0004",1845,1721,1258,997,1067,571,1393,1765,1252,1246,1714,1816,1328,1399,1499,1096,2238,2019,1618,956
"COG0005",428,435,494,561,564,115,505,369,484,113,675,485,470,500,469,550,359,509,448,454
"COG0006",2103,2017,2038,2645,2690,495,1625,2081,1861,814,3164,2360,2026,2040,2090,3180,2099,2525,2751,2739
"COG0007",193,188,327,350,378,200,313,171,282,178,589,163,333,290,203,317,211,104,53,220
"COG0008",1512,1395,1569,1563,1557,612,1256,1512,1506,571,1523,1539,1432,1471,1463,1657,1385,1254,1489,1482
"COG0009",568,602,513,524,561,210,526,661,465,210,543,560,542,548,546,586,456,655,607,753
"COG0010",796,740,755,856,832,182,968,870,600,288,927,843,902,735,835,1029,713,881,811,638
"COG0011",6,1,13,0,1,6,4,6,6,2,20,8,17,31,47,7,12,0,2,6
"COG0012",938,900,915,1038,1060,239,992,857,826,245,807,879,991,946,930,1101,969,1046,923,840
"COG0013",1930,2175,1657,1595,1564,548,2043,1902,1752,580,1633,1996,1916,2007,1950,1810,2037,2184,2177,1582
"COG0014",847,826,648,450,457,226,773,890,654,311,669,833,638,707,774,473,856,1020,858,580
"COG0015",1047,1181,941,820,796,302,988,1083,1010,346,919,1073,956,1082,1059,930,1060,1118,1241,925
"COG0016",781,808,790,718,660,219,740,800,772,249,686,856,764,772,791,766,735,839,805,768
"COG0017",199,227,559,677,668,145,212,191,410,129,402,316,458,367,271,692,186,117,334,309
"COG0018",1395,1406,1117,953,982,351,1274,1423,1175,408,1064,1351,1242,1284,1254,1068,1202,1496,1549,1229
"COG0019",1274,1348,946,861,844,377,981,1321,980,516,1141,1340,1008,1109,1143,1041,1213,1585,1332,1096
"COG0020",541,569,474,454,442,157,498,488,468,189,458,553,486,531,574,542,476,604,725,549
"COG0021",1438,1539,1109,891,991,330,1231,1375,1251,449,1560,1379,1113,1264,1405,1001,1576,1628,1657,900
"COG0022",905,884,952,991,698,700,1090,789,1078,682,847,1034,731,1116,1070,789,842,704,1081,979
"COG0023",45,61,66,82,87,23,126,41,82,36,53,70,86,113,39,101,41,23,33,64
"COG0024",576,603,588,570,526,187,583,623,526,245,510,668,512,559,637,619,705,621,645,510
"COG0025",201,202,229,420,284,227,466,224,300,292,75,57,112,120,86,90,57,41,37,73
"COG0026",613,650,347,322,292,175,709,646,469,190,158,538,512,594,517,298,479,626,534,569
"COG0027",181,164,65,45,54,169,398,153,210,89,10,175,130,219,231,24,121,86,25,168
"COG0028",2471,2903,3481,3887,3852,721,2608,3011,3471,1337,3211,2946,2781,2982,2694,3977,3434,3124,2851,1943
"COG0029",332,536,279,117,187,212,660,309,365,167,284,418,368,546,431,129,378,258,204,434
"COG0030",557,589,556,519,505,149,625,533,568,183,502,572,551,582,595,617,437,625,741,437
"COG0031",876,1089,961,1067,987,510,1223,1053,1051,586,1001,1004,990,1112,1007,1086,978,887,755,737
"COG0033",189,213,61,35,49,16,537,131,223,95,25,166,264,306,212,17,132,103,7,17
"COG0034",1097,1209,966,1009,1012,344,1153,1241,1020,320,352,403,266,344,397,364,399,394,379,451
"COG0035",179,139,109,119,119,31,295,133,171,92,116,182,168,189,174,96,149,120,113,118
"COG0036",617,592,548,519,525,139,528,602,512,178,506,572,522,552,650,564,505,642,618,553
"COG0037",1091,1110,1171,880,1044,461,1028,1013,1006,543,1106,1123,1061,1058,1043,1141,777,1175,1249,1322
"COG0038",276,292,252,404,353,200,613,248,381,156,240,280,402,437,347,323,259,127,76,331
"COG0039",681,727,673,635,544,206,442,791,566,198,619,767,553,609,720,737,899,911,816,661
