"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",679,609,662,674,765,1046,933,1024,733,750,830,722,836,1079,784,930,795,658,605,1189
"COG0002",481,437,475,437,515,407,509,509,597,542,515,479,585,522,510,732,627,585,568,554
"COG0003",23,13,17,14,25,22,43,31,47,31,24,16,21,29,33,0,7,3,25,38
"COG0004",1537,2550,1660,2314,1753,943,1227,1558,1626,1671,1430,1428,1832,1042,1822,1077,1594,1458,1720,1082
"COG0005",503,350,485,325,430,312,466,501,485,514,475,219,520,535,426,356,437,235,492,539
"COG0006",2212,2077,2431,2199,2319,1986,1836,2297,2033,2555,2079,2044,2008,2678,2248,2562,1875,2157,2135,2671
"COG0007",102,168,162,165,153,338,305,229,224,142,275,208,195,349,153,146,142,162,160,378
"COG0008",1607,1427,1401,1346,1652,1455,1488,1535,1320,1612,1518,1622,1343,1559,1532,1581,1434,1554,1451,1621
"COG0009",581,500,604,490,609,405,493,495,650,625,524,645,593,546,600,829,639,660,600,570
"COG0010",842,751,784,744,955,572,668,724,970,873,900,898,874,864,827,688,686,840,891,821
"COG0011",11,11,7,12,11,8,26,7,6,5,36,2,38,10,34,1,26,14,18,9
"COG0012",973,953,918,949,962,609,870,870,990,969,927,672,974,981,912,858,983,761,985,1000
"COG0013",2086,1980,2183,1964,1951,1266,1741,1748,2026,2014,2219,1569,2077,1675,2096,1637,2122,1704,2081,1621
"COG0014",758,845,772,892,745,529,665,633,946,738,766,606,805,468,733,670,916,801,912,484
"COG0015",1074,1019,1084,1074,1057,737,979,1115,1080,1089,1103,776,1173,803,1140,922,1144,984,1090,759
"COG0016",877,843,797,795,808,645,741,759,834,856,812,680,890,673,848,823,850,754,876,702
"COG0017",452,153,302,185,460,506,383,540,162,497,462,360,214,740,293,229,176,254,271,682
"COG0018",1371,1106,1308,1157,1459,887,1230,1205,1440,1284,1397,1068,1434,1008,1388,1132,1459,1275,1505,961
"COG0019",1228,1289,1305,1173,1153,842,923,930,1387,1203,1050,1171,1368,820,1097,1283,1369,1483,1414,916
"COG0020",532,340,549,456,547,377,535,477,575,504,523,428,526,498,588,500,571,455,558,449
"COG0021",1269,1521,1451,1473,1167,941,1156,1157,1400,1325,415,332,483,312,480,309,490,398,452,302
"COG0022",1209,791,1036,797,1081,960,1145,1241,799,1100,1095,928,1068,802,1085,905,891,764,983,709
"COG0023",69,32,54,31,63,54,76,58,84,72,142,74,61,93,64,83,65,44,63,91
"COG0024",702,648,573,718,658,482,574,600,607,664,688,493,677,529,665,509,634,460,615,510
"COG0025",239,127,135,174,155,352,332,203,301,177,301,359,287,423,205,207,217,302,246,316
"COG0026",579,498,448,490,493,253,456,409,688,551,521,563,688,279,550,559,749,666,693,305
"COG0027",162,83,104,131,110,93,197,98,241,72,267,101,257,22,173,113,209,129,201,55
"COG0028",2565,3797,3022,3441,2874,3419,3523,4174,3022,3063,2602,2387,2756,3032,2747,1957,2948,2367,2582,3815
"COG0029",323,406,246,382,363,276,330,280,387,231,610,284,432,192,345,395,512,245,399,192
"COG0030",636,351,590,431,549,437,542,540,597,580,201,147,195,158,181,174,224,161,185,179
"COG0031",944,936,927,926,992,818,1029,981,1039,1048,1107,851,1063,1061,975,800,1088,853,968,1041
"COG0033",169,45,103,114,93,98,213,54,326,49,347,121,317,54,166,5,255,113,262,48
"COG0034",1180,1242,1114,1138,1164,722,994,923,1064,1097,1285,982,1161,968,1175,1133,1170,1062,1141,950
"COG0035",150,104,149,117,132,128,168,139,187,103,202,104,187,137,174,127,149,113,164,104
"COG0036",605,516,587,469,629,401,507,532,561,640,614,465,642,504,599,501,588,533,577,507
"COG0037",1205,794,1119,783,1088,900,1001,973,1116,1203,1130,917,1060,1052,1050,1313,1060,1015,1150,999
"COG0038",250,254,215,215,197,322,380,301,396,207,441,253,370,424,260,383,224,269,344,323
"COG0039",743,949,838,856,754,509,591,720,678,816,639,647,732,643,749,642,711,664,747,565
"COG0040",327,461,422,372,396,286,382,358,403,417,350,307,367,346,350,341,436,442,399,336
"COG0041",382,438,367,388,339,244,336,344,350,345,127,104,140,114,114,106,119,97,132,99
"COG0042",840,779,786,828,874,707,785,700,978,808,988,920,912,597,873,908,917,893,897,579
"COG0043",410,156,270,270,406,857,622,1013,104,569,578,244,107,821,116,171,125,141,190,773
"COG0044",1423,1518,1414,1318,1468,980,1111,1373,1291,1536,1275,1170,1260,1356,1365,1309,1406,1373,1378,1368
"COG0045",1083,1129,1120,1047,1143,687,822,967,982,1112,936,879,1002,985,1172,766,1043,920,1029,924
"COG0046",1813,1888,1762,1915,1900,1253,1529,1611,1566,1622,1936,1593,1774,1635,1854,1579,1908,1642,1757,1526
"COG0047",798,895,758,1062,1009,683,632,653,725,769,293,331,260,297,333,274,302,274,265,226
"COG0048",110,112,94,100,111,73,85,93,86,103,304,251,303,279,275,363,290,189,304,264
"COG0049",357,325,364,353,359,247,305,379,373,408,380,248,346,335,357,386,379,305,370,381
"COG0050",887,1403,962,1236,873,763,829,770,900,892,852,933,924,716,998,1169,1001,752,945,654
"COG0051",255,234,222,268,227,179,200,218,219,227,254,185,234,212,267,270,242,203,215,187
"COG0052",657,627,572,635,623,421,556,544,647,655,601,503,585,479,608,582,632,532,572,508
"COG0053",110,59,99,109,71,138,85,100,72,116,65,90,71,331,70,105,24,79,85,275
"COG0054",301,290,281,253,304,193,292,232,332,293,341,221,318,198,314,362,309,279,301,212
"COG0055",1154,1557,1163,1484,1136,644,902,893,1176,1095,995,956,1239,716,1279,1141,1308,995,1216,637
"COG0056",1256,1717,1335,1474,1218,733,1013,985,1364,1250,1189,1114,1467,823,1323,1410,1460,1124,1378,758
"COG0057",353,395,368,430,334,248,314,326,381,327,1032,1183,960,848,1056,1170,1039,1004,1069,851
"COG0058",285,130,371,199,198,220,361,193,460,174,591,220,548,192,285,1,353,213,601,303
"COG0059",689,957,762,913,741,526,643,696,743,755,663,694,800,554,736,726,833,778,740,615
"COG0060",2252,2118,2260,2095,2330,1606,1905,2100,2257,2340,2256,1936,2262,1870,2344,1946,2361,2039,2265,1860
"COG0061",612,550,651,575,688,454,619,613,703,676,792,517,668,672,679,602,793,561,701,691
"COG0062",421,190,357,255,260,474,498,472,321,409,455,200,380,641,226,130,301,170,371,600
"COG0063",522,291,454,420,340,542,576,555,397,451,523,229,515,705,305,162,411,195,462,672
"COG0064",884,1148,1014,1093,857,481,779,822,1096,894,892,634,1049,727,1014,792,1032,832,1033,794
"COG0065",1172,1493,1216,1401,1331,787,1009,1318,1174,1348,1110,946,1237,956,1236,1312,1230,978,1230,941
"COG0066",618,443,528,440,624,412,508,657,540,622,608,413,550,423,521,520,541,490,597,415
"COG0067",2214,3060,2126,2862,2276,1406,1915,1805,2641,2183,2213,2093,2520,1526,2698,1907,2633,2240,2683,1417
"COG0068",7,7,15,11,4,86,51,8,32,4,4,10,14,28,2,2,6,34,9,33
"COG0069",3088,4202,2883,3997,3178,2071,2414,2569,3470,2916,961,1053,1206,761,1202,1212,1199,1126,1103,754
"COG0070",2200,2938,1979,2693,2104,1197,1787,1921,2362,1980,2088,1890,2391,1125,2426,1907,2400,2101,2447,1173
"COG0071",379,471,684,502,429,299,305,385,517,356,277,404,666,379,537,82,353,493,754,428
"COG0072",1731,1630,1713,1469,1752,1058,1470,1437,1767,1752,1670,1424,1821,1190,1689,1517,1898,1729,1814,1102
"COG0073",494,501,437,456,474,389,414,408,453,385,1490,1469,1395,1133,1455,1637,1255,1601,1401,976
"COG0074",236,303,274,302,275,178,183,250,194,262,655,647,740,882,870,630,752,677,724,897
"COG0075",595,572,419,656,554,658,877,765,747,569,834,384,749,865,730,340,682,423,611,966
"COG0076",369,116,236,186,202,420,363,275,325,272,467,375,342,409,270,340,233,288,330,371
"COG0077",595,667,660,682,625,407,517,506,650,627,585,629,637,473,714,666,793,773,643,489
"COG0078",587,594,553,550,533,505,572,578,519,648,592,431,585,601,497,630,654,552,614,622
"COG0079",974,910,1012,904,1035,838,1061,1004,1169,1105,1130,809,1127,1037,1084,1063,1247,967,1156,1085
"COG0080",343,339,341,315,317,227,260,321,302,323,291,260,306,273,315,268,312,245,308,329
"COG0081",554,572,485,574,501,391,464,559,546,525,518,409,543,496,516,431,532,452,538,440
"COG0082",847,883,859,903,904,452,714,775,884,817,805,663,913,588,961,657,858,702,891,598
"COG0083",144,49,109,104,135,182,229,222,158,144,200,181,217,263,128,159,149,161,149,248
"COG0084",502,528,559,524,561,502,504,484,508,554,490,584,560,545,541,707,619,640,502,487
"COG0085",2881,3525,2952,3279,3000,1931,2490,2610,2958,3036,2693,2451,3019,2339,3092,2804,3112,2722,2771,2336
"COG0086",3289,3593,3114,3616,3341,2035,2857,2780,3401,3276,3546,2742,3411,2136,3410,3043,3575,2863,3318,2009
"COG0087",572,510,541,513,519,346,489,559,503,563,582,449,549,466,504,437,526,473,538,488
"COG0088",461,361,496,441,464,368,414,463,472,471,453,346,465,407,455,448,529,426,541,424
"COG0089",206,169,206,157,184,134,186,191,189,210,219,162,190,170,176,171,192,201,204,162
"COG0090",647,785,636,712,678,376,545,600,646,660,636,486,694,541,671,559,696,474,685,535
"COG0091",304,289,282,270,270,184,256,263,281,311,290,239,290,242,318,237,296,278,268,238
"COG0092",573,540,530,604,521,374,468,522,533,538,527,401,556,438,537,550,531,460,530,434
"COG0093",301,321,234,334,305,193,220,229,278,278,281,215,282,235,296,285,287,250,259,209
"COG0094",410,435,424,375,437,320,380,416,401,469,441,370,440,343,462,435,420,372,441,347
"COG0095",68,34,47,51,36,91,128,67,131,67,138,31,102,132,70,76,84,26,97,125
"COG0096",326,310,311,314,343,222,256,282,294,322,317,263,340,254,259,314,304,241,278,245
"COG0097",420,415,424,395,458,289,393,357,416,442,422,350,400,323,428,418,422,382,387,335
"COG0098",409,478,399,477,436,278,329,396,354,395,447,336,408,322,410,396,395,347,389,338
"COG0099",323,353,289,341,322,219,279,279,300,356,300,252,325,318,285,288,304,259,288,279
"COG0100",312,330,297,320,292,197,239,254,271,334,305,258,296,278,341,301,297,239,288,249
"COG0101",190,170,208,140,217,125,167,180,233,191,592,526,599,376,619,609,599,640,672,339
"COG0102",396,343,366,348,408,263,323,310,389,361,366,266,365,292,379,298,336,333,352,304
"COG0103",298,339,352,297,303,232,261,332,304,349,333,210,310,248,322,312,314,309,325,219
"COG0104",1065,1080,1078,1075,1081,726,836,924,1003,1030,1041,828,1051,760,1114,693,1035,924,1141,756
"COG0105",315,275,323,282,314,241,315,305,289,337,365,229,309,265,303,258,323,306,311,246
"COG0106",382,465,407,369,363,295,350,348,447,426,403,318,450,355,389,431,478,383,439,327
"COG0107",514,695,568,599,485,367,431,441,567,572,486,447,523,422,495,634,588,476,554,425
"COG0108",754,774,709,848,741,504,740,657,807,755,788,663,877,508,782,613,818,709,919,457
"COG0109",790,688,771,695,809,546,674,700,773,826,739,672,791,748,789,859,744,646,807,740
"COG0110",264,305,311,296,231,394,253,259,216,330,271,359,224,418,258,437,292,338,216,396
"COG0111",1834,1999,1729,1956,1861,2005,2109,2354,1748,1838,1702,1798,1668,1730,1765,1727,1847,1911,1735,1796
"COG0112",1001,1108,998,1152,1019,726,928,938,918,983,945,838,1111,884,1107,698,1002,801,1121,862
"COG0113",579,760,579,744,726,364,521,447,745,603,231,206,261,149,242,195,286,207,247,128
"COG0114",344,334,366,323,342,198,309,265,327,307,1050,765,1065,577,1091,765,1141,853,992,538
"COG0115",1486,1476,1461,1480,1565,1267,1436,1488,1455,1585,1505,1361,1505,1371,1520,1320,1485,1378,1500,1449
"COG0116",173,123,124,106,159,216,242,124,283,116,107,120,87,50,72,166,53,86,65,54
