"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",199,303,240,232,244,93,106,387,235,296,900,786,1204,622,1208,342,501,843,592,1011
"COG0002",502,450,453,430,605,282,324,527,569,506,444,384,531,524,487,286,629,603,473,535
"COG0003",17,27,29,13,16,57,35,29,30,32,17,80,9,12,20,64,8,31,22,45
"COG0004",557,419,396,462,554,244,309,376,473,397,2302,1112,1163,1666,1084,745,2065,1645,1343,1638
"COG0005",153,135,146,68,162,65,70,179,172,106,468,351,611,414,533,177,236,456,282,544
"COG0006",1932,1329,2186,1996,2610,901,1093,2734,1926,2643,2232,1796,2970,2308,2593,836,2607,2077,2064,1489
"COG0007",175,376,225,274,122,360,402,231,192,203,197,152,355,214,272,190,133,249,216,359
"COG0008",1482,1358,1356,1582,1572,1023,1173,1658,1339,1557,1411,1619,1652,1421,1551,592,1349,1328,1672,1376
"COG0009",651,471,617,662,636,294,351,547,567,595,490,554,546,562,561,238,690,551,576,573
"COG0010",886,690,829,845,847,190,347,962,792,1112,893,706,928,900,1010,364,848,755,809,794
"COG0011",27,124,24,7,0,5,1,10,15,2,1,14,7,41,4,19,8,52,6,191
"COG0012",774,804,735,702,1075,333,384,962,899,822,1069,818,1058,837,1064,360,882,853,764,903
"COG0013",1980,1617,1898,1556,2228,749,816,1915,1901,1629,2120,1740,1724,1952,1888,740,1921,1870,1606,1916
"COG0014",718,615,705,624,834,406,420,606,792,537,606,533,452,792,507,369,993,859,434,733
"COG0015",961,976,918,787,1147,389,550,1012,1040,914,1101,953,900,953,1054,427,1157,1010,942,1227
