"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",651,623,1140,826,715,682,746,838,346,272,801,1069,607,1270,715,759,461,703,764,1072
"COG0002",510,447,582,446,488,465,473,427,266,268,431,444,462,586,442,382,200,390,568,526
"COG0003",45,30,21,8,15,22,41,42,59,19,5,17,15,14,12,24,17,1,10,6
"COG0004",1653,1579,1191,1525,1721,2379,1679,917,747,1253,1477,1101,1571,1388,1130,1151,1102,1096,1439,1104
"COG0005",318,552,597,637,519,371,394,367,200,169,388,435,559,539,439,331,426,446,440,558
"COG0006",2002,2467,3017,2896,2314,2139,2479,2242,874,951,2286,1797,2287,2508,2224,1867,1398,1799,1993,2733
"COG0007",55,54,101,181,57,67,51,167,55,137,90,371,127,313,229,161,333,378,339,370
"COG0008",480,488,530,440,467,449,557,424,208,353,1590,1597,1436,1603,1473,1575,1305,1292,1392,1605
"COG0009",523,565,602,490,617,443,621,451,222,244,661,388,642,530,577,556,414,448,541,542
"COG0010",804,950,916,804,866,690,951,660,372,221,787,539,841,915,824,674,626,641,898,887
"COG0011",16,17,13,53,31,24,23,6,19,0,9,22,6,33,17,18,4,4,43,12
"COG0012",247,311,398,276,329,326,304,205,108,117,979,698,932,964,784,856,793,979,913,988
"COG0013",1769,1994,1783,1532,2160,2018,2009,1272,731,722,2196,1488,2066,1871,1923,1791,1380,1562,2082,1660
"COG0014",711,714,450,603,875,867,787,445,363,440,275,153,277,242,231,174,82,82,266,148
"COG0015",992,1080,896,864,1141,1053,1072,623,426,430,1146,844,1020,1014,965,1021,587,691,1037,792
"COG0016",745,783,780,682,850,805,818,479,297,286,868,619,839,879,706,807,833,757,730,704
"COG0017",340,481,740,448,249,177,330,419,101,133,323,553,395,592,298,520,655,750,347,701
"COG0018",1272,1242,1141,1079,1463,1197,1363,772,473,468,1384,888,1392,1172,1278,1170,1054,981,1325,992
"COG0019",1161,1099,871,1024,1307,1120,1209,900,563,794,1175,725,1252,1078,1183,914,860,806,1145,868
"COG0020",484,528,527,457,561,459,563,381,219,180,614,417,586,512,517,512,409,433,527,460
"COG0021",1244,1366,1073,1576,1519,1510,1294,875,545,571,1624,918,1368,1246,1420,1043,1023,1220,1293,972
"COG0022",958,1182,707,890,940,792,1009,581,541,411,1062,1048,1161,1072,988,1431,762,637,886,758
"COG0023",66,85,114,46,76,29,67,73,21,28,33,65,58,49,44,57,102,154,125,107
"COG0024",583,570,645,525,568,720,623,459,259,373,669,505,615,585,603,663,870,615,651,542
"COG0025",172,212,253,307,207,167,199,445,280,523,109,338,202,190,270,326,339,463,379,431
"COG0026",492,475,303,120,591,477,620,288,302,252,501,335,577,356,381,534,136,192,575,316
"COG0027",125,64,20,3,155,103,142,73,177,70,53,136,145,54,103,156,23,18,246,31
"COG0028",2657,2630,3386,2939,2764,3537,2856,2645,1189,1521,2809,3170,2639,3950,2953,2174,1728,1909,2659,3002
"COG0029",352,243,185,255,357,405,287,273,229,334,214,389,308,236,276,274,149,186,502,165
"COG0030",494,590,571,518,592,415,549,370,246,205,632,468,649,529,585,594,294,421,579,504
"COG0031",823,1061,1023,1027,1017,972,905,749,718,714,977,885,954,957,875,976,584,765,1051,1020
"COG0033",110,144,25,29,203,111,124,147,135,54,38,105,195,15,122,115,77,133,350,55
"COG0034",1088,1070,1090,1059,1163,1160,1170,710,393,385,1205,871,1085,1023,984,1109,1099,927,1179,934
"COG0035",130,135,123,127,170,128,139,155,130,56,113,122,151,96,152,138,74,73,211,142
"COG0036",522,577,570,490,560,503,606,362,256,169,654,432,573,664,542,602,318,410,613,494
"COG0037",983,1083,1045,1109,1087,771,969,808,553,507,1161,983,1193,1160,1106,991,773,1052,1017,1038
"COG0038",199,294,352,229,270,220,264,409,204,346,116,377,280,232,245,320,195,200,538,444
"COG0039",722,760,722,596,688,790,815,441,231,280,888,531,768,768,739,716,340,474,601,583
"COG0040",325,352,339,377,405,374,368,279,156,178,318,379,340,446,417,268,179,280,388,352
"COG0041",371,340,391,336,400,408,385,243,137,120,370,277,367,347,320,335,207,278,382,310
"COG0042",794,725,642,740,870,762,880,722,427,579,813,781,865,701,792,945,672,687,1094,534
"COG0043",299,354,947,666,266,293,161,508,244,264,209,1167,378,890,529,465,294,696,450,879
"COG0044",1352,1306,1412,1368,1338,1417,1385,858,443,660,1473,1028,1341,1448,1209,1292,681,896,1190,1235
"COG0045",919,1005,1079,793,1068,1078,1168,695,355,345,1218,745,1029,971,938,936,371,588,869,1048
"COG0046",1825,1484,1824,1830,1882,1861,1791,1291,636,705,1890,1401,1830,1490,1643,1697,1247,1592,1827,1647
"COG0047",853,616,860,705,800,1078,984,756,377,399,1040,748,743,664,775,845,565,717,694,829
"COG0048",293,319,288,234,299,305,301,224,112,96,315,209,294,316,329,303,265,268,329,289
"COG0049",376,382,392,288,339,366,352,282,176,112,383,292,360,363,386,358,354,363,375,334
"COG0050",980,870,781,1021,927,1152,944,689,421,598,1064,829,928,856,852,957,614,742,964,770
"COG0051",227,222,239,194,251,239,273,170,94,78,247,193,245,232,249,252,224,215,249,193
"COG0052",590,532,507,542,599,653,588,404,259,252,640,461,562,637,603,602,491,546,647,501
"COG0053",79,140,352,394,63,113,61,274,116,214,78,89,112,104,95,105,162,126,87,330
"COG0054",269,258,235,199,311,266,288,168,125,123,301,216,321,273,332,268,94,132,293,221
"COG0055",1086,1074,721,933,1247,1472,1236,610,468,389,1343,787,1146,917,985,1152,519,634,1164,730
"COG0056",1261,1240,819,1053,1264,1536,1383,661,535,462,457,282,484,350,404,445,199,196,438,285
"COG0057",1077,992,859,882,1066,1225,1058,878,592,647,1007,844,1119,846,1069,987,821,1029,1016,859
"COG0058",191,1276,286,248,427,230,276,313,763,188,116,261,315,70,294,347,264,343,614,185
"COG0059",692,711,645,538,776,896,760,518,326,283,752,538,677,717,641,599,324,489,704,646
"COG0060",2186,2232,2204,2048,2394,2218,2340,1422,832,774,2478,1645,2352,2155,2115,2074,1891,2086,2230,1874
"COG0061",599,629,733,526,639,596,610,462,312,207,655,544,693,695,588,658,276,555,823,659
"COG0062",234,380,668,722,342,208,217,493,186,337,225,467,397,518,416,262,449,555,408,606
"COG0063",294,456,753,813,479,362,323,529,235,359,373,512,506,711,490,367,465,605,476,677
"COG0064",844,928,863,756,1123,1090,1014,520,383,365,1025,654,951,858,900,783,542,655,956,699
"COG0065",1147,1219,995,880,1276,1355,1197,645,446,404,1237,966,1163,1280,1087,980,373,573,1118,925
"COG0066",534,560,468,381,605,430,519,272,227,178,518,482,552,559,533,526,169,294,550,397
"COG0067",2065,2004,1526,1927,2389,2800,2398,1294,1019,1071,2412,1411,2338,1915,2120,1643,867,1012,2360,1454
"COG0068",7,1,19,105,1,8,14,169,66,222,6,82,8,5,35,32,162,239,11,27
"COG0069",3148,2803,2215,2629,3292,3944,3339,1929,1345,1524,3371,1938,2999,2572,2760,2172,1362,1460,3046,2337
"COG0070",2123,1917,1187,1451,2230,2672,2169,1174,934,1038,2051,1271,2169,1651,2049,1489,719,878,2167,1228
"COG0071",973,1359,453,394,659,521,590,334,3430,1644,471,319,390,415,429,403,3532,1499,424,378
"COG0072",1544,1478,1305,1172,1745,1434,1742,945,664,561,1796,1210,1751,1606,1663,1539,1018,1113,1691,1159
"COG0073",1461,1290,1055,1120,1337,1331,1393,985,651,601,1482,1095,1460,1200,1417,1508,875,903,1398,1074
"COG0074",694,714,961,592,807,877,863,563,248,275,901,622,747,918,748,655,282,465,592,881
