"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0001",671,589,750,699,838,1157,781,912,853,842,414,779,574,776,751,1258,250,766,563,1246
"COG0002",531,445,480,375,455,592,499,442,594,476,210,469,450,474,434,613,260,447,404,465
"COG0003",18,27,24,51,20,15,11,44,40,25,41,32,37,49,14,36,40,39,23,15
"COG0004",1760,1716,1956,1448,953,1036,1671,1288,1635,1513,1062,1326,1579,1440,1262,1420,700,1164,2052,1078
"COG0005",535,488,459,422,318,606,687,498,485,483,395,458,510,489,340,568,209,416,347,628
"COG0006",2066,2055,2269,2382,2099,3297,3055,1532,2199,2012,1457,2254,2483,2030,2299,2423,848,1397,2008,2671
"COG0007",266,244,139,157,498,359,549,320,202,199,284,63,128,166,364,292,362,420,314,361
"COG0008",448,422,538,486,512,519,471,454,519,480,1261,1503,1400,1503,1300,1593,863,1253,1342,1612
"COG0009",584,505,596,544,424,537,517,548,589,547,414,619,583,583,492,558,258,479,416,481
"COG0010",1011,977,839,964,839,1073,918,814,841,815,564,821,998,800,552,916,188,562,783,864
"COG0011",15,6,9,4,1,5,10,43,3,18,4,20,14,25,27,27,6,60,6,8
"COG0012",932,759,913,861,696,970,819,856,958,875,796,981,824,880,634,968,321,615,824,1070
"COG0013",2028,1836,2011,2027,1249,1721,1686,1766,1952,1947,1345,2120,1935,1944,1260,1860,736,1588,1687,1733
"COG0014",851,728,811,619,458,522,686,617,729,742,262,719,634,688,559,664,389,635,646,467
"COG0015",1118,972,1136,1022,642,986,883,1090,1015,1081,602,1239,1078,1003,706,1091,387,802,953,848
"COG0016",806,737,812,816,519,741,709,716,822,841,763,867,783,780,494,823,296,584,692,738
"COG0017",249,237,280,500,496,607,371,445,395,309,611,454,518,363,325,567,67,336,326,747
"COG0018",1425,1292,1453,1268,815,1141,1159,1374,1360,1334,1088,1521,1296,1340,835,1268,445,1032,1016,968
"COG0019",1183,1016,1245,983,850,977,1110,875,1255,1069,836,1160,1096,1111,849,1085,849,854,1003,867
"COG0020",555,424,557,533,356,494,441,553,491,526,405,698,512,541,363,496,215,484,387,476
"COG0021",1456,1336,1521,1299,905,1137,1608,1154,1270,1389,340,534,426,401,391,388,195,410,429,342
"COG0022",888,908,1080,1367,450,779,774,1308,974,1082,750,1083,1172,1084,649,1003,505,909,909,989
"COG0023",59,59,56,58,111,100,45,106,82,47,159,40,74,57,62,77,1,104,50,81
"COG0024",652,512,614,653,471,549,490,615,594,622,848,652,594,621,455,657,315,548,574,565
"COG0025",294,255,223,212,405,253,287,478,216,271,330,152,230,257,481,189,556,583,253,410
"COG0026",608,563,599,434,337,336,163,532,523,536,146,493,444,526,332,363,267,488,421,288
"COG0027",259,180,174,102,82,18,5,438,136,204,23,75,68,180,164,55,72,331,124,54
"COG0028",2536,2698,2879,2489,2755,3925,3083,1979,3231,2775,559,830,888,795,896,1356,473,665,909,1355
"COG0029",476,428,308,324,290,173,293,661,374,406,147,231,219,340,294,256,279,557,492,129
"COG0030",565,534,567,518,419,539,502,634,548,586,272,676,541,587,417,472,210,481,336,490
"COG0031",994,941,1002,916,839,1030,1005,1247,1060,1059,622,874,997,952,901,1015,687,906,904,1054
"COG0033",378,324,184,108,221,27,34,421,160,215,77,78,120,173,205,14,83,367,198,39
"COG0034",1245,981,1150,1124,769,1049,1006,1138,1058,1101,1056,1336,1093,1043,709,984,351,838,1127,1041
"COG0035",196,217,176,115,139,137,128,235,141,172,57,90,124,152,167,101,88,233,129,104
"COG0036",583,563,623,581,384,544,475,568,631,589,323,631,545,597,392,638,159,441,483,521
"COG0037",1126,972,1034,1025,871,1024,1132,999,1095,1091,818,1215,1114,1090,704,1157,504,894,756,968
"COG0038",457,465,238,241,469,351,251,601,318,305,177,121,260,279,472,233,205,488,320,425
"COG0039",677,625,802,757,427,731,585,432,726,698,350,812,736,717,477,759,305,403,740,609
"COG0040",323,323,397,288,289,350,407,355,379,331,175,325,310,297,305,441,188,316,318,378
"COG0041",371,323,347,341,284,332,302,325,367,345,205,419,332,350,245,329,144,294,312,348
"COG0042",945,852,903,794,723,595,708,1139,774,936,676,797,777,881,766,717,503,970,844,556
"COG0043",236,220,130,357,635,821,559,430,638,350,308,205,323,285,455,869,76,625,310,736
"COG0044",1312,1079,1442,1401,894,1499,1478,888,1395,1359,662,1474,1357,1233,948,1452,758,953,1097,1511
"COG0045",933,825,1225,1203,702,1046,820,601,1003,1003,369,1221,1020,972,691,1027,369,502,850,932
"COG0046",1938,1541,1910,1881,1376,1815,1858,1780,1707,1715,1186,2025,1626,1700,1347,1600,691,1530,1690,1613
"COG0047",755,625,923,920,868,840,731,673,758,864,565,1002,691,832,820,656,300,740,804,794
"COG0048",287,225,334,292,182,277,276,276,311,297,274,307,317,305,206,284,102,227,290,294
"COG0049",358,304,347,340,284,371,298,324,339,381,309,394,387,339,302,374,144,280,301,343
"COG0050",914,859,980,914,681,837,986,898,871,933,617,927,867,857,806,885,511,886,1283,800
"COG0051",254,219,279,250,146,237,199,251,233,261,223,222,194,238,158,217,86,206,251,193
"COG0052",603,507,662,577,423,571,590,555,613,672,507,636,554,616,404,619,250,479,530,519
"COG0053",112,128,100,59,230,314,403,49,86,132,158,69,112,76,258,121,172,103,87,285
"COG0054",315,307,263,267,206,255,195,310,309,307,83,323,273,287,179,263,134,280,289,219
